time,longitude,latitude,distance,elevation,hr_value,cadence,Speed,Watts
2016-07-03 14:34:59,-97.793998,30.259772,12865.8,149.2,125,73,4.6,113.0
2016-07-03 14:35:00,-97.794044,30.259754,12870.5,149.4,125,83,4.6,121.0
2016-07-03 14:35:01,-97.794086,30.259736,12875.3,149.6,125,80,4.6,89.0
2016-07-03 14:35:02,-97.794131,30.259713,12880.0,150.0,126,79,4.7,99.0
2016-07-03 14:35:03,-97.794171,30.259696,12884.9,150.0,126,93,4.8,75.0
2016-07-03 14:35:04,-97.794221,30.259674,12889.9,150.0,126,78,4.8,25.0
2016-07-03 14:35:05,-97.794267,30.25965,12894.8,150.0,126,91,4.9,0.0
2016-07-03 14:35:06,-97.79431,30.259628,12899.6,149.8,126,89,4.9,0.0
2016-07-03 14:35:07,-97.794355,30.259608,12904.4,149.6,126,0,4.9,0.0
2016-07-03 14:35:08,-97.794396,30.25959,12909.1,149.6,125,0,4.8,0.0
2016-07-03 14:35:09,-97.79444,30.25957,12913.9,149.6,123,0,4.8,0.0
2016-07-03 14:35:10,-97.794488,30.259548,12918.6,149.6,122,0,4.8,0.0
2016-07-03 14:35:11,-97.79453,30.259526,12923.4,149.4,122,0,4.8,0.0
2016-07-03 14:35:12,-97.794575,30.259504,12928.1,149.4,121,0,4.7,0.0
2016-07-03 14:35:13,-97.794615,30.259485,12932.9,149.4,121,0,4.8,0.0
2016-07-03 14:35:14,-97.79466,30.259464,12937.6,149.2,120,0,4.7,0.0
2016-07-03 14:35:15,-97.794699,30.259445,12942.2,149.2,119,0,4.7,6.0
2016-07-03 14:35:16,-97.794741,30.259424,12946.8,149.2,118,0,4.7,0.0
2016-07-03 14:35:17,-97.79478,30.259402,12951.4,149.0,117,0,4.7,0.0
2016-07-03 14:35:18,-97.794817,30.259382,12955.8,149.0,116,0,4.6,0.0
2016-07-03 14:35:19,-97.794854,30.259361,12960.0,148.8,116,0,4.5,0.0
2016-07-03 14:35:20,-97.794889,30.259343,12964.1,148.8,116,0,4.4,0.0
2016-07-03 14:35:21,-97.794921,30.259328,12968.2,148.8,117,0,4.3,0.0
2016-07-03 14:35:22,-97.794958,30.259312,12972.0,148.8,117,0,4.1,0.0
2016-07-03 14:35:23,-97.794993,30.259298,12975.9,149.0,118,0,4.0,0.0
2016-07-03 14:35:24,-97.795028,30.259277,12979.6,149.0,119,0,3.9,123.0
2016-07-03 14:35:25,-97.795064,30.259255,12983.6,149.2,120,72,3.9,152.0
2016-07-03 14:35:26,-97.795101,30.259236,12987.8,149.0,120,57,3.9,167.0
2016-07-03 14:35:27,-97.795137,30.259217,12992.1,149.0,120,65,4.0,181.0
2016-07-03 14:35:28,-97.795177,30.259196,12996.2,148.8,120,64,4.1,185.0
2016-07-03 14:35:29,-97.795217,30.259173,13000.5,148.8,121,63,4.2,168.0
2016-07-03 14:35:30,-97.795255,30.259149,13004.9,148.8,121,91,4.3,169.0
2016-07-03 14:35:31,-97.795294,30.259124,13009.3,149.0,122,94,4.3,141.0
2016-07-03 14:35:32,-97.795334,30.259102,13013.8,149.0,122,68,4.3,135.0
2016-07-03 14:35:33,-97.795369,30.259085,13018.2,149.0,122,68,4.4,130.0
2016-07-03 14:35:34,-97.795413,30.259064,13022.7,149.0,122,68,4.4,101.0
2016-07-03 14:35:35,-97.795455,30.259043,13027.1,149.0,122,68,4.4,101.0
2016-07-03 14:35:36,-97.795494,30.259022,13031.5,149.0,121,69,4.4,117.0
2016-07-03 14:35:37,-97.795534,30.259,13035.9,149.0,121,69,4.4,98.0
2016-07-03 14:35:38,-97.795572,30.258978,13040.5,149.2,121,69,4.5,92.0
2016-07-03 14:35:39,-97.795611,30.258956,13045.2,149.2,121,69,4.5,110.0
2016-07-03 14:35:40,-97.795655,30.258929,13049.9,149.4,121,71,4.6,44.0
2016-07-03 14:35:41,-97.795697,30.258906,13054.6,149.4,120,136,4.6,0.0
2016-07-03 14:35:42,-97.795737,30.258885,13059.2,149.4,119,0,4.7,0.0
2016-07-03 14:35:43,-97.795776,30.258865,13063.7,149.2,117,0,4.6,0.0
2016-07-03 14:35:44,-97.795819,30.258842,13068.2,149.2,117,0,4.6,0.0
2016-07-03 14:35:45,-97.795858,30.25882,13072.8,149.0,115,0,4.6,0.0
2016-07-03 14:35:46,-97.795901,30.258796,13077.4,148.8,115,0,4.6,0.0
2016-07-03 14:35:47,-97.795941,30.258772,13082.0,148.8,114,0,4.6,0.0
2016-07-03 14:35:48,-97.795978,30.258751,13086.6,148.6,113,0,4.6,0.0
2016-07-03 14:35:49,-97.796018,30.258729,13091.1,148.4,113,0,4.6,0.0
2016-07-03 14:35:50,-97.796058,30.258708,13095.3,148.2,112,0,4.5,1.0
2016-07-03 14:35:51,-97.79609,30.25869,13099.5,148.2,110,0,4.4,0.0
2016-07-03 14:35:52,-97.796125,30.25867,13103.2,148.0,109,0,4.2,0.0
2016-07-03 14:35:53,-97.796155,30.258654,13106.9,147.8,107,0,4.1,0.0
2016-07-03 14:35:54,-97.796183,30.258631,13110.6,147.6,106,0,3.9,0.0
2016-07-03 14:35:55,-97.796199,30.258601,13114.2,147.4,107,0,3.8,79.0
2016-07-03 14:35:56,-97.796215,30.25857,13117.9,147.2,106,93,3.7,0.0
2016-07-03 14:35:57,-97.79624,30.258545,13121.7,147.0,106,0,3.7,0.0
2016-07-03 14:35:58,-97.796274,30.258524,13125.7,147.0,106,0,3.8,0.0
2016-07-03 14:35:59,-97.796311,30.258505,13129.6,146.8,106,0,3.8,0.0
2016-07-03 14:36:00,-97.796353,30.258492,13133.8,146.6,105,0,3.9,0.0
2016-07-03 14:36:01,-97.796395,30.258489,13138.2,146.6,105,0,4.1,0.0
2016-07-03 14:36:02,-97.79644,30.258478,13142.3,146.4,106,0,4.1,226.0
2016-07-03 14:36:03,-97.796482,30.258461,13147.2,146.4,106,68,4.3,219.0
2016-07-03 14:36:04,-97.796536,30.258434,13152.6,146.2,107,78,4.6,106.0
2016-07-03 14:36:05,-97.796587,30.258405,13158.4,146.2,108,91,4.9,158.0
2016-07-03 14:36:06,-97.79664,30.258376,13164.2,146.2,109,91,5.2,158.0
2016-07-03 14:36:07,-97.796693,30.258347,13170.1,146.2,110,82,5.6,145.0
2016-07-03 14:36:08,-97.796745,30.258319,13176.2,146.0,111,82,5.8,138.0
2016-07-03 14:36:09,-97.796801,30.25829,13182.3,146.0,113,0,5.9,0.0
2016-07-03 14:36:10,-97.79686,30.258259,13188.4,146.0,114,0,6.0,0.0
2016-07-03 14:36:11,-97.796917,30.258227,13194.9,146.0,116,0,6.1,0.0
2016-07-03 14:36:12,-97.796972,30.258197,13201.2,146.0,117,65,6.2,130.0
2016-07-03 14:36:13,-97.797023,30.258169,13207.3,146.0,117,100,6.2,121.0
2016-07-03 14:36:14,-97.797075,30.258142,13213.3,146.2,117,98,6.2,0.0
2016-07-03 14:36:15,-97.797118,30.258119,13218.8,146.4,117,0,6.1,0.0
2016-07-03 14:36:16,-97.797166,30.258093,13223.8,146.4,116,0,5.8,13.0
2016-07-03 14:36:17,-97.79721,30.258068,13228.7,146.6,116,0,5.5,166.0
2016-07-03 14:36:18,-97.797248,30.258045,13233.7,146.8,116,64,5.3,238.0
2016-07-03 14:36:19,-97.797292,30.258017,13238.7,147.2,115,69,5.1,263.0
2016-07-03 14:36:20,-97.797335,30.257992,13243.7,147.6,115,63,5.0,104.0
2016-07-03 14:36:21,-97.797376,30.257968,13248.5,148.0,115,67,4.9,188.0
2016-07-03 14:36:22,-97.797424,30.257943,13253.7,148.2,114,67,5.0,232.0
2016-07-03 14:36:23,-97.797464,30.257919,13258.7,148.2,114,73,5.0,213.0
2016-07-03 14:36:24,-97.79751,30.257893,13263.7,148.6,114,80,5.0,194.0
2016-07-03 14:36:25,-97.797555,30.257869,13268.7,148.8,115,76,5.0,253.0
2016-07-03 14:36:26,-97.797603,30.257846,13273.7,149.2,116,79,5.0,405.0
2016-07-03 14:36:27,-97.797646,30.257824,13278.9,149.6,118,80,5.0,307.0
2016-07-03 14:36:28,-97.79769,30.257799,13284.0,150.0,119,79,5.1,264.0
2016-07-03 14:36:29,-97.797736,30.257772,13289.0,150.4,120,78,5.1,293.0
2016-07-03 14:36:30,-97.797779,30.257747,13293.9,150.4,122,76,5.0,158.0
2016-07-03 14:36:31,-97.79782,30.257728,13298.6,151.0,123,75,5.0,179.0
2016-07-03 14:36:32,-97.797857,30.257704,13303.0,151.0,124,74,4.8,282.0
2016-07-03 14:36:33,-97.797891,30.25768,13307.7,151.2,125,68,4.7,411.0
2016-07-03 14:36:34,-97.797937,30.257652,13312.6,151.4,126,72,4.7,453.0
2016-07-03 14:36:35,-97.797983,30.257627,13317.7,151.6,127,75,4.8,439.0
2016-07-03 14:36:36,-97.798029,30.257603,13322.9,151.8,128,80,4.9,466.0
2016-07-03 14:36:37,-97.798073,30.257581,13328.2,152.0,129,78,5.0,99.0
2016-07-03 14:36:38,-97.798111,30.257561,13332.9,152.2,130,90,5.0,204.0
2016-07-03 14:36:39,-97.798147,30.257539,13337.4,152.4,131,90,5.0,219.0
2016-07-03 14:36:40,-97.798185,30.257516,13341.5,152.8,132,69,4.8,288.0
2016-07-03 14:36:41,-97.798221,30.257494,13345.6,153.0,134,64,4.5,345.0
2016-07-03 14:36:42,-97.798258,30.25747,13350.0,153.2,135,65,4.4,405.0
2016-07-03 14:36:43,-97.798296,30.257448,13354.6,153.6,137,68,4.3,508.0
2016-07-03 14:36:44,-97.79834,30.257424,13359.4,153.8,138,72,4.4,392.0
2016-07-03 14:36:45,-97.798382,30.257399,13364.3,154.4,139,75,4.6,454.0
2016-07-03 14:36:46,-97.798429,30.257369,13369.5,155.0,140,78,4.8,451.0
2016-07-03 14:36:47,-97.79847,30.257343,13374.9,155.4,141,69,5.0,97.0
2016-07-03 14:36:48,-97.798508,30.257319,13379.7,155.8,141,67,5.0,220.0
2016-07-03 14:36:49,-97.798549,30.257291,13384.4,156.2,142,99,5.0,264.0
2016-07-03 14:36:50,-97.798584,30.257266,13388.9,156.4,143,80,4.9,207.0
2016-07-03 14:36:51,-97.798614,30.257243,13393.1,156.4,144,69,4.7,167.0
2016-07-03 14:36:52,-97.798647,30.257219,13397.2,156.8,145,67,4.5,209.0
2016-07-03 14:36:53,-97.798679,30.257196,13401.0,157.0,146,64,4.3,191.0
2016-07-03 14:36:54,-97.798711,30.257174,13404.8,157.2,147,61,4.1,212.0
2016-07-03 14:36:55,-97.798739,30.257156,13408.4,157.4,148,59,3.9,224.0
2016-07-03 14:36:56,-97.798769,30.257137,13412.1,157.6,148,57,3.8,197.0
2016-07-03 14:36:57,-97.798802,30.257115,13415.8,157.8,149,57,3.7,175.0
2016-07-03 14:36:58,-97.798826,30.257098,13419.4,158.0,149,56,3.7,167.0
2016-07-03 14:36:59,-97.798861,30.257074,13423.1,158.0,149,57,3.7,159.0
2016-07-03 14:37:00,-97.798887,30.257054,13426.7,158.2,149,57,3.7,149.0
2016-07-03 14:37:01,-97.798917,30.257031,13430.3,158.4,148,56,3.6,169.0
2016-07-03 14:37:02,-97.798946,30.257009,13433.9,158.6,149,55,3.6,175.0
2016-07-03 14:37:03,-97.798972,30.256988,13437.7,158.8,149,55,3.7,168.0
2016-07-03 14:37:04,-97.798998,30.256967,13441.4,159.0,149,56,3.7,183.0
2016-07-03 14:37:05,-97.799029,30.256942,13445.2,159.2,149,57,3.7,167.0
2016-07-03 14:37:06,-97.799058,30.256919,13449.0,159.4,149,58,3.7,184.0
2016-07-03 14:37:07,-97.79909,30.256894,13452.8,159.6,150,58,3.8,164.0
2016-07-03 14:37:08,-97.799116,30.25687,13456.6,159.6,150,58,3.8,126.0
2016-07-03 14:37:09,-97.799143,30.256844,13460.5,159.8,150,58,3.8,130.0
2016-07-03 14:37:10,-97.799168,30.256822,13464.3,159.8,150,59,3.8,125.0
2016-07-03 14:37:11,-97.7992,30.256796,13468.2,159.8,151,59,3.8,132.0
2016-07-03 14:37:12,-97.799232,30.256769,13472.2,160.0,151,60,3.9,114.0
2016-07-03 14:37:13,-97.79926,30.256746,13476.1,160.2,152,61,3.9,126.0
2016-07-03 14:37:14,-97.799288,30.256721,13480.2,160.4,152,62,3.9,110.0
2016-07-03 14:37:15,-97.799322,30.256692,13484.2,160.4,152,61,4.0,106.0
2016-07-03 14:37:16,-97.79935,30.256667,13488.4,160.6,152,61,4.0,87.0
2016-07-03 14:37:17,-97.799383,30.256639,13492.5,160.6,152,63,4.1,94.0
2016-07-03 14:37:18,-97.799409,30.256618,13496.5,160.6,152,68,4.1,77.0
2016-07-03 14:37:19,-97.799438,30.25659,13500.7,160.6,152,67,4.1,0.0
2016-07-03 14:37:20,-97.799465,30.256564,13504.5,160.6,152,16,4.1,0.0
2016-07-03 14:37:21,-97.799488,30.256542,13508.2,160.6,151,0,4.0,0.0
2016-07-03 14:37:22,-97.799515,30.256514,13511.6,160.6,151,0,3.8,22.0
2016-07-03 14:37:23,-97.799536,30.256493,13515.0,160.6,151,67,3.7,121.0
2016-07-03 14:37:24,-97.799562,30.256469,13518.6,160.6,150,81,3.6,125.0
2016-07-03 14:37:25,-97.799589,30.256443,13522.4,160.4,150,66,3.6,92.0
2016-07-03 14:37:26,-97.799615,30.256417,13526.3,160.6,149,77,3.6,0.0
2016-07-03 14:37:27,-97.799636,30.256391,13530.0,160.6,149,20,3.7,0.0
2016-07-03 14:37:28,-97.799655,30.256371,13533.4,160.6,148,0,3.7,0.0
2016-07-03 14:37:29,-97.799676,30.25635,13536.4,160.6,148,0,3.6,0.0
2016-07-03 14:37:30,-97.799691,30.256331,13539.1,160.6,147,0,3.3,0.0
2016-07-03 14:37:31,-97.799704,30.256315,13541.5,160.6,145,0,3.0,0.0
2016-07-03 14:37:32,-97.79972,30.256301,13543.6,160.6,145,0,2.7,106.0
2016-07-03 14:37:33,-97.79974,30.256283,13545.9,160.6,145,51,2.5,225.0
2016-07-03 14:37:34,-97.799764,30.256258,13549.4,160.6,144,48,2.6,239.0
2016-07-03 14:37:35,-97.799794,30.256222,13553.7,160.6,143,53,2.9,267.0
2016-07-03 14:37:36,-97.799825,30.256186,13558.6,160.8,141,65,3.4,184.0
2016-07-03 14:37:37,-97.799859,30.256149,13563.7,160.6,140,74,4.0,121.0
2016-07-03 14:37:38,-97.799891,30.256112,13569.1,160.6,138,80,4.6,120.0
2016-07-03 14:37:39,-97.799927,30.25607,13574.5,160.4,138,83,5.0,154.0
2016-07-03 14:37:40,-97.799961,30.256032,13579.9,160.4,138,84,5.2,149.0
2016-07-03 14:37:41,-97.799999,30.25599,13585.5,160.4,138,85,5.4,136.0
2016-07-03 14:37:42,-97.800035,30.255949,13591.1,160.6,139,86,5.5,164.0
2016-07-03 14:37:43,-97.800069,30.255911,13596.7,160.6,139,82,5.5,121.0
2016-07-03 14:37:44,-97.800104,30.255871,13602.3,160.6,140,78,5.6,69.0
2016-07-03 14:37:45,-97.800136,30.255828,13607.7,160.6,141,80,5.6,4.0
2016-07-03 14:37:46,-97.800165,30.255792,13612.9,160.6,141,20,5.5,102.0
2016-07-03 14:37:47,-97.800194,30.255753,13618.0,160.6,142,76,5.4,160.0
2016-07-03 14:37:48,-97.800217,30.255719,13623.1,160.6,142,93,5.3,180.0
2016-07-03 14:37:49,-97.800244,30.255678,13628.1,160.8,143,81,5.2,200.0
2016-07-03 14:37:50,-97.800267,30.255637,13633.1,161.0,143,77,5.1,146.0
2016-07-03 14:37:51,-97.800292,30.255597,13638.1,161.0,142,77,5.0,162.0
2016-07-03 14:37:52,-97.800315,30.255561,13643.0,161.0,142,91,5.0,45.0
2016-07-03 14:37:53,-97.800338,30.255526,13647.6,161.0,142,90,4.9,3.0
2016-07-03 14:37:54,-97.800354,30.255494,13651.7,161.0,141,42,4.7,0.0
2016-07-03 14:37:55,-97.800355,30.255461,13655.4,161.0,140,0,4.5,0.0
2016-07-03 14:37:56,-97.800364,30.255431,13658.9,161.2,138,0,4.2,0.0
2016-07-03 14:37:57,-97.800378,30.255405,13662.4,161.4,137,0,3.9,149.0
2016-07-03 14:37:58,-97.800394,30.255381,13666.1,161.8,137,41,3.7,210.0
2016-07-03 14:37:59,-97.800417,30.255348,13670.1,162.2,137,75,3.7,252.0
2016-07-03 14:38:00,-97.800437,30.255318,13673.8,162.0,136,61,3.7,86.0
2016-07-03 14:38:01,-97.800455,30.255292,13677.3,162.2,134,61,3.7,0.0
2016-07-03 14:38:02,-97.800471,30.255263,13680.5,162.0,134,34,3.6,135.0
2016-07-03 14:38:03,-97.800489,30.255235,13684.2,162.0,134,34,3.6,183.0
2016-07-03 14:38:04,-97.800511,30.255205,13688.1,162.0,134,60,3.6,200.0
2016-07-03 14:38:05,-97.800539,30.255172,13692.2,162.2,134,57,3.7,212.0
2016-07-03 14:38:06,-97.800569,30.255145,13696.4,162.4,135,62,3.8,249.0
2016-07-03 14:38:07,-97.800595,30.255117,13700.8,162.4,135,63,4.1,144.0
2016-07-03 14:38:08,-97.800617,30.255086,13705.3,162.4,135,65,4.2,146.0
2016-07-03 14:38:09,-97.800638,30.255045,13710.0,162.4,135,68,4.4,134.0
2016-07-03 14:38:10,-97.800657,30.255009,13714.7,162.2,135,71,4.5,116.0
2016-07-03 14:38:11,-97.800676,30.254968,13719.4,162.0,136,73,4.6,168.0
2016-07-03 14:38:12,-97.800695,30.254928,13724.2,162.2,137,74,4.7,149.0
2016-07-03 14:38:13,-97.800715,30.254891,13729.0,158.0,138,73,4.7,141.0
2016-07-03 14:38:14,-97.800736,30.254849,13733.8,157.0,139,73,4.8,152.0
2016-07-03 14:38:15,-97.800754,30.254808,13738.6,156.0,139,75,4.8,176.0
2016-07-03 14:38:16,-97.800774,30.254769,13743.7,154.4,140,76,4.9,156.0
2016-07-03 14:38:17,-97.800797,30.254724,13748.8,153.6,140,84,4.9,154.0
2016-07-03 14:38:18,-97.800818,30.254686,13753.9,156.4,140,89,5.0,163.0
2016-07-03 14:38:19,-97.800841,30.25464,13759.2,157.4,140,98,5.1,125.0
2016-07-03 14:38:20,-97.800862,30.254596,13764.4,159.2,141,95,5.2,117.0
2016-07-03 14:38:21,-97.800882,30.254551,13769.7,155.2,141,82,5.2,117.0
2016-07-03 14:38:22,-97.800904,30.254506,13775.1,158.2,141,82,5.3,123.0
2016-07-03 14:38:23,-97.800923,30.254462,13780.4,156.8,142,82,5.3,123.0
2016-07-03 14:38:24,-97.800944,30.254414,13786.0,156.8,143,90,5.4,134.0
2016-07-03 14:38:25,-97.800964,30.254364,13791.5,156.6,143,85,5.4,115.0
2016-07-03 14:38:26,-97.800984,30.254317,13797.0,156.6,144,89,5.5,117.0
2016-07-03 14:38:27,-97.801002,30.25427,13802.6,156.6,144,93,5.5,113.0
2016-07-03 14:38:28,-97.801017,30.25423,13807.9,156.6,145,93,5.5,136.0
2016-07-03 14:38:29,-97.801034,30.254178,13813.4,156.8,145,102,5.5,152.0
2016-07-03 14:38:30,-97.80105,30.254129,13818.8,156.8,146,98,5.5,128.0
2016-07-03 14:38:31,-97.801067,30.254082,13824.2,156.8,146,84,5.4,126.0
2016-07-03 14:38:32,-97.801085,30.254034,13829.6,156.8,146,83,5.4,126.0
2016-07-03 14:38:33,-97.801101,30.253989,13835.1,156.6,147,91,5.4,140.0
2016-07-03 14:38:34,-97.801117,30.253945,13840.5,156.8,147,111,5.4,135.0
2016-07-03 14:38:35,-97.801135,30.253891,13845.9,156.8,147,117,5.4,152.0
2016-07-03 14:38:36,-97.801151,30.253845,13851.3,156.8,147,105,5.4,150.0
2016-07-03 14:38:37,-97.801164,30.253798,13856.8,157.0,146,92,5.4,125.0
2016-07-03 14:38:38,-97.801179,30.253754,13862.2,157.0,146,104,5.4,126.0
2016-07-03 14:38:39,-97.801196,30.253705,13867.6,157.0,145,103,5.4,131.0
2016-07-03 14:38:40,-97.801213,30.253659,13873.1,157.0,145,113,5.4,137.0
2016-07-03 14:38:41,-97.801232,30.25361,13878.5,157.2,145,123,5.4,144.0
2016-07-03 14:38:42,-97.801249,30.253563,13883.8,157.2,144,100,5.4,191.0
2016-07-03 14:38:43,-97.801264,30.25352,13889.2,157.2,144,88,5.4,178.0
2016-07-03 14:38:44,-97.801281,30.253472,13894.6,157.4,144,83,5.4,163.0
2016-07-03 14:38:45,-97.801298,30.253424,13899.8,157.6,144,83,5.3,218.0
2016-07-03 14:38:46,-97.801313,30.253383,13904.9,157.8,143,85,5.3,214.0
2016-07-03 14:38:47,-97.80133,30.253337,13910.0,158.0,143,87,5.2,201.0
2016-07-03 14:38:48,-97.801345,30.253298,13914.9,158.2,144,79,5.1,255.0
2016-07-03 14:38:49,-97.801363,30.253256,13919.7,158.4,144,76,5.0,280.0
2016-07-03 14:38:50,-97.801382,30.253211,13924.6,158.6,144,75,5.0,412.0
2016-07-03 14:38:51,-97.801399,30.253165,13929.9,158.6,144,74,5.0,515.0
2016-07-03 14:38:52,-97.801414,30.253118,13935.7,159.0,144,77,5.1,370.0
2016-07-03 14:38:53,-97.80143,30.253069,13941.1,159.2,145,79,5.2,173.0
2016-07-03 14:38:54,-97.801449,30.253023,13946.2,159.6,145,77,5.3,178.0
2016-07-03 14:38:55,-97.801468,30.252979,13951.1,160.0,145,86,5.3,295.0
2016-07-03 14:38:56,-97.801484,30.252937,13956.0,160.2,145,91,5.2,256.0
2016-07-03 14:38:57,-97.801501,30.252895,13960.9,160.6,146,86,5.0,256.0
2016-07-03 14:38:58,-97.801514,30.252858,13965.8,161.0,146,84,4.9,279.0
2016-07-03 14:38:59,-97.801527,30.252809,13970.7,161.4,146,83,4.9,257.0
2016-07-03 14:39:00,-97.801542,30.252768,13975.5,161.8,146,82,4.9,218.0
2016-07-03 14:39:01,-97.801561,30.252729,13980.2,161.8,146,82,4.8,218.0
2016-07-03 14:39:02,-97.80158,30.252691,13984.7,162.2,146,79,4.8,298.0
2016-07-03 14:39:03,-97.801595,30.252655,13989.2,162.6,146,77,4.7,252.0
2016-07-03 14:39:04,-97.80161,30.252618,13993.5,163.0,147,76,4.6,356.0
2016-07-03 14:39:05,-97.801627,30.25258,13997.6,163.2,147,73,4.4,389.0
2016-07-03 14:39:06,-97.801641,30.252542,14001.7,163.6,148,72,4.3,389.0
2016-07-03 14:39:07,-97.801652,30.252502,14006.4,163.8,148,73,4.3,397.0
2016-07-03 14:39:08,-97.801664,30.252464,14011.1,164.0,149,76,4.4,438.0
2016-07-03 14:39:09,-97.80168,30.252422,14015.8,164.4,149,76,4.5,438.0
2016-07-03 14:39:10,-97.801693,30.252385,14020.1,164.6,150,80,4.5,221.0
2016-07-03 14:39:11,-97.801707,30.252346,14024.4,164.8,151,80,4.5,235.0
2016-07-03 14:39:12,-97.801725,30.252311,14028.5,165.0,151,74,4.4,217.0
2016-07-03 14:39:13,-97.80174,30.252279,14032.6,165.0,153,72,4.3,176.0
2016-07-03 14:39:14,-97.801753,30.252245,14036.5,165.4,154,71,4.1,235.0
2016-07-03 14:39:15,-97.801764,30.252209,14040.4,165.6,155,68,4.1,263.0
2016-07-03 14:39:16,-97.801774,30.252178,14044.2,165.8,156,65,4.0,222.0
2016-07-03 14:39:17,-97.801786,30.252141,14048.1,166.2,156,64,3.9,242.0
2016-07-03 14:39:18,-97.801798,30.252109,14052.0,166.4,157,65,3.9,170.0
2016-07-03 14:39:19,-97.801812,30.252075,14056.0,166.4,158,66,3.9,176.0
2016-07-03 14:39:20,-97.801824,30.252041,14059.7,166.8,158,67,3.9,176.0
2016-07-03 14:39:21,-97.801834,30.252008,14063.5,167.4,158,66,3.9,193.0
2016-07-03 14:39:22,-97.801844,30.251978,14067.0,167.8,158,64,3.8,141.0
2016-07-03 14:39:23,-97.801853,30.251947,14070.6,168.0,158,62,3.7,132.0
2016-07-03 14:39:24,-97.801858,30.251915,14074.2,167.8,158,60,3.6,148.0
2016-07-03 14:39:25,-97.801856,30.251884,14077.7,168.0,158,60,3.6,130.0
2016-07-03 14:39:26,-97.801845,30.251856,14080.9,168.0,158,59,3.5,94.0
2016-07-03 14:39:27,-97.801827,30.251839,14083.9,168.4,159,54,3.4,4.0
2016-07-03 14:39:28,-97.801811,30.251829,14086.3,168.8,158,25,3.1,4.0
2016-07-03 14:39:29,-97.8018,30.251812,14088.3,169.2,158,0,2.8,76.0
2016-07-03 14:39:30,-97.801802,30.251795,14090.8,169.2,158,26,2.6,74.0
2016-07-03 14:39:31,-97.80181,30.251767,14093.5,169.6,157,56,2.5,90.0
2016-07-03 14:39:32,-97.801819,30.251746,14096.0,169.8,157,56,2.4,87.0
2016-07-03 14:39:33,-97.801828,30.251728,14098.4,170.0,157,57,2.4,49.0
2016-07-03 14:39:34,-97.801836,30.25171,14100.3,170.2,157,62,2.4,73.0
2016-07-03 14:39:35,-97.801848,30.251689,14102.7,170.6,156,66,2.4,178.0
2016-07-03 14:39:36,-97.801861,30.251663,14105.7,170.8,156,61,2.4,197.0
2016-07-03 14:39:37,-97.801877,30.251634,14109.5,171.0,156,51,2.7,243.0
2016-07-03 14:39:38,-97.801895,30.251603,14113.5,171.2,156,53,3.0,236.0
2016-07-03 14:39:39,-97.801917,30.251569,14117.7,171.2,155,63,3.5,171.0
2016-07-03 14:39:40,-97.801938,30.251537,14121.9,171.4,155,69,3.8,167.0
2016-07-03 14:39:41,-97.80196,30.251501,14126.1,171.8,155,78,4.1,142.0
2016-07-03 14:39:42,-97.801977,30.251468,14130.1,172.0,155,76,4.1,151.0
2016-07-03 14:39:43,-97.801993,30.251435,14134.2,172.2,156,69,4.1,147.0
2016-07-03 14:39:44,-97.802007,30.2514,14138.3,172.4,156,76,4.1,124.0
2016-07-03 14:39:45,-97.802021,30.251363,14142.4,172.6,156,101,4.1,128.0
2016-07-03 14:39:46,-97.802033,30.25133,14146.5,172.8,156,103,4.1,147.0
2016-07-03 14:39:47,-97.802045,30.251291,14150.7,173.0,156,92,4.1,147.0
2016-07-03 14:39:48,-97.802057,30.251255,14154.9,173.2,156,88,4.1,130.0
2016-07-03 14:39:49,-97.802068,30.251219,14159.1,173.2,156,70,4.2,122.0
2016-07-03 14:39:50,-97.802079,30.25118,14163.2,173.0,156,70,4.2,116.0
2016-07-03 14:39:51,-97.80209,30.251143,14167.4,173.0,156,71,4.2,116.0
2016-07-03 14:39:52,-97.802102,30.251109,14171.6,173.0,157,71,4.2,108.0
2016-07-03 14:39:53,-97.802117,30.251074,14175.8,173.2,156,71,4.2,108.0
2016-07-03 14:39:54,-97.802131,30.251037,14180.0,173.2,156,72,4.2,121.0
2016-07-03 14:39:55,-97.802144,30.250998,14184.2,173.4,157,71,4.2,48.0
2016-07-03 14:39:56,-97.802156,30.250962,14188.3,173.6,156,81,4.2,0.0
2016-07-03 14:39:57,-97.802169,30.250927,14192.2,173.8,156,92,4.1,75.0
2016-07-03 14:39:58,-97.802179,30.250896,14196.2,173.8,155,25,4.1,114.0
2016-07-03 14:39:59,-97.802192,30.250857,14200.5,173.8,154,93,4.1,95.0
2016-07-03 14:40:00,-97.802208,30.250818,14204.8,173.8,153,78,4.1,11.0
2016-07-03 14:40:01,-97.802221,30.25078,14209.2,173.6,153,70,4.2,0.0
2016-07-03 14:40:02,-97.802234,30.250742,14213.4,173.6,152,0,4.2,0.0
2016-07-03 14:40:03,-97.802246,30.250708,14217.7,173.8,151,0,4.3,0.0
2016-07-03 14:40:04,-97.802259,30.250673,14221.8,173.6,150,0,4.3,0.0
2016-07-03 14:40:05,-97.802275,30.250635,14225.9,173.6,150,0,4.2,0.0
2016-07-03 14:40:06,-97.802284,30.250599,14230.0,173.4,149,0,4.2,88.0
2016-07-03 14:40:07,-97.802295,30.25056,14234.1,173.4,149,0,4.1,88.0
2016-07-03 14:40:08,-97.802308,30.250522,14238.7,173.4,148,87,4.2,0.0
