cadence,calories,timestamp,altitude,ascent,battery_soc,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,heart_rate,position_lat,position_long,power,speed,temperature,left_right_balance
0,487,2024-04-06 17:51:12,264.0,296.0,,50.0,7699.19,264.0,9.203,6.0,-8.81,146.0,438503393.0,-53282061.0,0.0,9.203,21.0,
0,487,2024-04-06 17:51:13,263.6,296.0,,51.0,7707.86,263.6,9.026,6.0,-9.3,146.0,438502542.0,-53281541.0,0.0,9.026,21.0,
0,487,2024-04-06 17:51:14,263.20000000000005,296.0,,52.0,7714.76,263.20000000000005,7.225,6.0,-8.99,147.0,438501895.0,-53281081.0,0.0,7.225,21.0,
0,487,2024-04-06 17:51:15,263.0,296.0,,52.0,7719.2,263.0,5.774,5.0,-8.21,147.0,438501461.0,-53280856.0,0.0,5.774,21.0,
0,487,2024-04-06 17:51:16,262.79999999999995,296.0,,53.0,7725.89,262.79999999999995,5.388,5.0,-7.3,146.0,438500765.0,-53280677.0,0.0,5.388,21.0,
0,487,2024-04-06 17:51:17,262.6,296.0,,53.0,7731.1,262.6,5.361,5.0,-6.37,147.0,438500200.0,-53280624.0,0.0,5.361,21.0,
0,487,2024-04-06 17:51:18,262.4,296.0,,53.0,7736.08,262.4,6.639,5.0,-5.53,146.0,438499660.0,-53280534.0,0.0,6.639,21.0,
0,487,2024-04-06 17:51:19,262.0,296.0,,53.0,7740.65,262.0,6.279,5.0,-4.78,146.0,438499191.0,-53280359.0,0.0,6.279,21.0,
0,487,2024-04-06 17:51:20,261.6,296.0,,54.0,7745.4,261.6,5.898,5.0,-4.21,149.0,438498735.0,-53280126.0,0.0,5.898,21.0,
0,487,2024-04-06 17:51:21,261.0,296.0,,54.0,7749.55,261.0,5.619,5.0,-3.98,149.0,438498363.0,-53279851.0,0.0,5.619,21.0,
0,487,2024-04-06 17:51:22,260.4,296.0,,54.0,7754.98,260.4,5.152,5.0,-4.22,148.0,438497835.0,-53279486.0,0.0,5.152,21.0,
0,487,2024-04-06 17:51:23,259.4,296.0,,55.0,7762.65,259.4,5.88,5.0,-4.88,151.0,438497123.0,-53279017.0,0.0,5.88,21.0,
0,487,2024-04-06 17:51:24,258.6,296.0,,55.0,7769.31,258.6,7.528,5.0,-5.87,150.0,438496438.0,-53278684.0,0.0,7.528,21.0,
0,487,2024-04-06 17:51:25,258.0,296.0,,56.0,7778.2,258.0,8.778,5.0,-7.11,153.0,438495551.0,-53278314.0,0.0,8.778,21.0,
0,487,2024-04-06 17:51:26,257.4,296.0,,57.0,7787.6,257.4,9.165,5.0,-8.35,153.0,438494558.0,-53278061.0,0.0,9.165,21.0,
0,487,2024-04-06 17:51:27,257.0,296.0,,58.0,7797.29,257.0,9.262,5.0,-9.15,154.0,438493516.0,-53277858.0,0.0,9.262,21.0,
0,487,2024-04-06 17:51:28,256.6,296.0,,58.0,7806.45,256.6,9.269,5.0,-9.16,154.0,438492553.0,-53277588.0,0.0,9.269,21.0,
0,487,2024-04-06 17:51:29,256.20000000000005,296.0,,59.0,7816.74,256.20000000000005,8.768,5.0,-8.4,155.0,438491552.0,-53277036.0,0.0,8.768,21.0,
0,487,2024-04-06 17:51:30,255.79999999999995,296.0,,59.0,7823.96,255.79999999999995,8.679,5.0,-7.27,155.0,438490883.0,-53276555.0,0.0,8.679,21.0,
0,487,2024-04-06 17:51:31,255.20000000000005,296.0,,60.0,7832.69,255.20000000000005,8.71,5.0,-6.2,155.0,438490077.0,-53275947.0,0.0,8.71,21.0,
0,487,2024-04-06 17:51:32,255.20000000000005,296.0,,60.0,7842.77,255.20000000000005,8.679,5.0,-5.33,156.0,438489096.0,-53275313.0,0.0,8.679,21.0,
0,487,2024-04-06 17:51:33,255.20000000000005,296.0,,61.0,7849.87,255.20000000000005,7.655,5.0,-4.61,158.0,438488421.0,-53274910.0,0.0,7.655,21.0,
0,487,2024-04-06 17:51:34,255.20000000000005,296.0,,61.0,7854.05,255.20000000000005,5.625,5.0,-3.95,158.0,438488001.0,-53274680.0,0.0,5.625,21.0,
0,487,2024-04-06 17:51:35,255.20000000000005,296.0,,61.0,7859.63,255.20000000000005,4.831,5.0,-3.31,159.0,438487502.0,-53274337.0,0.0,4.831,21.0,
0,487,2024-04-06 17:51:36,255.20000000000005,296.0,,61.0,7864.4,255.20000000000005,4.769,5.0,-2.69,159.0,438487039.0,-53273992.0,0.0,4.769,21.0,
0,487,2024-04-06 17:51:37,255.20000000000005,296.0,,61.0,7868.34,255.20000000000005,4.885,5.0,-2.1,159.0,438486665.0,-53273727.0,0.0,4.885,21.0,
0,487,2024-04-06 17:51:38,255.20000000000005,297.0,,61.0,7873.33,255.20000000000005,4.915,5.0,-1.53,160.0,438486261.0,-53273323.0,0.0,4.915,21.0,
0,487,2024-04-06 17:51:39,255.0,297.0,,61.0,7878.54,255.0,5.268,5.0,-0.78,159.0,438485809.0,-53272921.0,0.0,5.268,21.0,
0,487,2024-04-06 17:51:40,254.79999999999995,297.0,,61.0,7884.09,254.79999999999995,5.348,5.0,0.0,158.0,438485312.0,-53272507.0,0.0,5.348,21.0,
0,487,2024-04-06 17:51:41,254.79999999999995,297.0,,61.0,7890.58,254.79999999999995,5.31,5.0,0.0,159.0,438484771.0,-53271948.0,0.0,5.31,21.0,
0,487,2024-04-06 17:51:42,254.60000000000002,297.0,,61.0,7894.77,254.60000000000002,5.089,5.0,0.0,159.0,438484474.0,-53271552.0,0.0,5.089,21.0,
0,487,2024-04-06 17:51:43,254.60000000000002,297.0,,61.0,7899.85,254.60000000000002,5.064,5.0,-0.39,158.0,438484035.0,-53271101.0,0.0,5.064,21.0,
0,487,2024-04-06 17:51:44,254.39999999999998,297.0,,61.0,7906.3,254.39999999999998,5.064,5.0,-1.35,157.0,438483542.0,-53270486.0,0.0,5.064,21.0,
0,487,2024-04-06 17:51:45,254.20000000000005,297.0,,61.0,7911.29,254.20000000000005,5.601,5.0,-1.55,157.0,438483244.0,-53269952.0,0.0,5.601,21.0,
0,487,2024-04-06 17:51:46,254.0,297.0,,61.0,7917.41,254.0,6.175,5.0,-1.74,156.0,438482848.0,-53269291.0,0.0,6.175,21.0,
0,487,2024-04-06 17:51:47,253.60000000000002,297.0,,62.0,7923.6,253.60000000000002,6.231,5.0,-2.0,154.0,438482397.0,-53268707.0,0.0,6.231,21.0,
0,487,2024-04-06 17:51:48,253.39999999999998,297.0,,62.0,7929.27,253.39999999999998,5.847,5.0,-2.35,154.0,438481901.0,-53268235.0,0.0,5.847,21.0,
0,487,2024-04-06 17:51:49,252.79999999999995,297.0,,62.0,7934.24,252.79999999999995,5.472,5.0,-2.8,152.0,438481482.0,-53267835.0,0.0,5.472,21.0,
0,487,2024-04-06 17:51:50,252.39999999999998,297.0,,62.0,7938.88,252.39999999999998,5.246,5.0,-3.39,152.0,438481113.0,-53267437.0,0.0,5.246,21.0,
0,487,2024-04-06 17:51:51,251.60000000000002,297.0,,63.0,7943.66,251.60000000000002,5.102,5.0,-4.11,151.0,438480707.0,-53267054.0,0.0,5.102,21.0,
0,487,2024-04-06 17:51:52,250.79999999999995,297.0,,63.0,7949.5,250.79999999999995,5.608,5.0,-5.08,152.0,438480137.0,-53266696.0,0.0,5.608,21.0,
0,487,2024-04-06 17:51:53,250.20000000000005,297.0,,64.0,7956.48,250.20000000000005,6.599,5.0,-6.43,150.0,438479422.0,-53266373.0,0.0,6.599,21.0,
0,487,2024-04-06 17:51:54,249.39999999999998,297.0,,65.0,7964.84,249.39999999999998,7.861,5.0,-8.21,150.0,438478565.0,-53266001.0,0.0,7.861,21.0,
0,487,2024-04-06 17:51:55,248.39999999999998,297.0,,66.0,7973.55,248.39999999999998,8.34,6.0,-10.19,150.0,438477707.0,-53265557.0,0.0,8.34,21.0,
0,487,2024-04-06 17:51:56,247.39999999999998,297.0,,67.0,7981.39,247.39999999999998,8.381,5.0,-11.88,151.0,438476927.0,-53265169.0,0.0,8.381,21.0,
0,487,2024-04-06 17:51:57,246.39999999999998,297.0,,68.0,7987.95,246.39999999999998,7.136,5.0,-12.8,152.0,438476239.0,-53264952.0,0.0,7.136,21.0,
0,487,2024-04-06 17:51:58,245.39999999999998,297.0,,69.0,7993.98,245.39999999999998,6.383,5.0,-12.9,153.0,438475592.0,-53264894.0,0.0,6.383,21.0,
0,487,2024-04-06 17:51:59,244.39999999999998,297.0,,70.0,8001.68,244.39999999999998,6.662,5.0,-12.53,153.0,438474792.0,-53265069.0,0.0,6.662,21.0,
0,487,2024-04-06 17:52:00,243.39999999999998,297.0,,71.0,8007.82,243.39999999999998,6.952,5.0,-12.1,153.0,438474175.0,-53265340.0,0.0,6.952,21.0,
0,487,2024-04-06 17:52:01,242.20000000000005,297.0,,72.0,8014.92,242.20000000000005,6.981,5.0,-11.92,156.0,438473461.0,-53265710.0,0.0,6.981,21.0,
0,487,2024-04-06 17:52:02,241.0,297.0,,73.0,8021.4,241.0,6.48,5.0,-12.14,154.0,438472812.0,-53265965.0,0.0,6.48,21.0,
0,487,2024-04-06 17:52:03,239.79999999999995,297.0,,74.0,8027.03,239.79999999999995,5.735,5.0,-12.78,152.0,438472217.0,-53266039.0,0.0,5.735,21.0,
0,487,2024-04-06 17:52:04,238.20000000000005,297.0,,75.0,8032.73,238.20000000000005,5.658,5.0,-13.88,151.0,438471586.0,-53266030.0,0.0,5.658,21.0,
0,487,2024-04-06 17:52:05,237.0,297.0,,76.0,8038.98,237.0,5.658,5.0,-15.16,149.0,438470907.0,-53265992.0,0.0,5.658,21.0,
0,487,2024-04-06 17:52:06,235.60000000000002,297.0,,78.0,8042.95,235.60000000000002,4.637,5.0,-16.4,149.0,438470511.0,-53265789.0,0.0,4.637,21.0,
0,487,2024-04-06 17:52:07,234.39999999999998,297.0,,79.0,8047.64,234.39999999999998,4.519,5.0,-17.52,149.0,438470147.0,-53265373.0,0.0,4.519,21.0,
0,487,2024-04-06 17:52:08,233.39999999999998,297.0,46.0,80.0,8053.21,233.39999999999998,5.494,5.0,-18.56,148.0,438469823.0,-53264740.0,0.0,5.494,21.0,
0,487,2024-04-06 17:52:09,232.0,297.0,,82.0,8059.57,232.0,5.919,5.0,-19.65,149.0,438469586.0,-53263954.0,0.0,5.919,21.0,
0,487,2024-04-06 17:52:10,230.79999999999995,297.0,,83.0,8066.22,230.79999999999995,6.563,5.0,-20.71,149.0,438469236.0,-53263181.0,0.0,6.563,21.0,
0,487,2024-04-06 17:52:11,229.60000000000002,297.0,,84.0,8073.05,229.60000000000002,6.631,5.0,-21.42,149.0,438468789.0,-53262458.0,0.0,6.631,21.0,
0,487,2024-04-06 17:52:12,228.0,297.0,,85.0,8080.88,228.0,6.781,5.0,-21.53,149.0,438468128.0,-53261776.0,0.0,6.781,21.0,
0,487,2024-04-06 17:52:13,226.79999999999995,297.0,,87.0,8086.4,226.79999999999995,6.472,5.0,-21.08,149.0,438467653.0,-53261408.0,0.0,6.472,21.0,
0,487,2024-04-06 17:52:14,225.39999999999998,297.0,,88.0,8092.22,225.39999999999998,6.194,5.0,-20.31,150.0,438467076.0,-53261033.0,0.0,6.194,21.0,
0,487,2024-04-06 17:52:15,224.20000000000005,297.0,,89.0,8097.45,224.20000000000005,5.22,5.0,-19.33,149.0,438466570.0,-53260710.0,0.0,5.22,21.0,
0,487,2024-04-06 17:52:16,223.20000000000005,297.0,,91.0,8102.59,223.20000000000005,5.103,5.0,-18.39,151.0,438466064.0,-53260481.0,0.0,5.103,21.0,
0,487,2024-04-06 17:52:17,222.20000000000005,297.0,,92.0,8107.44,222.20000000000005,5.003,5.0,-17.71,152.0,438465563.0,-53260295.0,0.0,5.003,21.0,
0,487,2024-04-06 17:52:18,221.20000000000005,297.0,,93.0,8112.31,221.20000000000005,4.891,5.0,-17.27,152.0,438465101.0,-53260045.0,0.0,4.891,21.0,
0,487,2024-04-06 17:52:19,220.39999999999998,297.0,,94.0,8116.91,220.39999999999998,5.095,5.0,-17.1,152.0,438464649.0,-53259806.0,0.0,5.095,21.0,
0,487,2024-04-06 17:52:20,219.20000000000005,297.0,,95.0,8121.86,219.20000000000005,5.119,5.0,-17.12,150.0,438464109.0,-53259637.0,0.0,5.119,21.0,
0,487,2024-04-06 17:52:21,218.20000000000005,297.0,,96.0,8127.46,218.20000000000005,5.104,5.0,-17.33,151.0,438463526.0,-53259464.0,0.0,5.104,21.0,
0,487,2024-04-06 17:52:22,217.0,297.0,,97.0,8131.28,217.0,5.002,5.0,-17.75,153.0,438463136.0,-53259281.0,0.0,5.002,21.0,
0,487,2024-04-06 17:52:23,216.0,297.0,,98.0,8135.91,216.0,4.992,5.0,-18.19,154.0,438462693.0,-53259050.0,0.0,4.992,21.0,
0,487,2024-04-06 17:52:24,215.0,297.0,,99.0,8141.07,215.0,4.891,6.0,-18.45,154.0,438462150.0,-53258808.0,0.0,4.891,21.0,
0,487,2024-04-06 17:52:25,214.20000000000005,297.0,,100.0,8146.47,214.20000000000005,5.006,5.0,-18.4,162.0,438461648.0,-53258519.0,0.0,5.006,21.0,
0,487,2024-04-06 17:52:26,213.60000000000002,297.0,,101.0,8152.35,213.60000000000002,4.894,6.0,-17.92,162.0,438461064.0,-53258146.0,0.0,4.894,21.0,
0,487,2024-04-06 17:52:27,213.20000000000005,297.0,,102.0,8158.83,213.20000000000005,4.881,6.0,-17.01,162.0,438460394.0,-53257879.0,0.0,4.881,21.0,
0,487,2024-04-06 17:52:28,212.60000000000002,297.0,,102.0,8163.16,212.60000000000002,4.805,5.0,-15.76,162.0,438459956.0,-53257853.0,0.0,4.805,21.0,
0,487,2024-04-06 17:52:29,212.20000000000005,297.0,,103.0,8167.25,212.20000000000005,4.105,5.0,-14.25,161.0,438459506.0,-53257904.0,0.0,4.105,21.0,
0,487,2024-04-06 17:52:30,211.79999999999995,297.0,,103.0,8170.99,211.79999999999995,3.561,5.0,-12.57,161.0,438459133.0,-53258109.0,0.0,3.561,21.0,
61,487,2024-04-06 17:52:31,211.39999999999998,297.0,,104.0,8174.28,211.39999999999998,3.219,5.0,-10.96,160.0,438458933.0,-53258434.0,22.0,3.219,21.0,
61,487,2024-04-06 17:52:32,211.0,297.0,,104.0,8178.41,211.0,3.186,5.0,-9.73,160.0,438458750.0,-53258935.0,46.0,3.186,21.0,
0,487,2024-04-06 17:52:33,210.79999999999995,297.0,,105.0,8183.04,210.79999999999995,4.234,5.0,-8.86,161.0,438458485.0,-53259454.0,0.0,4.234,21.0,
72,487,2024-04-06 17:52:34,210.79999999999995,297.0,,105.0,8186.63,210.79999999999995,4.587,5.0,-8.21,161.0,438458130.0,-53259683.0,6.0,4.587,21.0,139.0
90,487,2024-04-06 17:52:35,210.60000000000002,297.0,,105.0,8189.67,210.60000000000002,3.521,5.0,-7.53,159.0,438457809.0,-53259773.0,9.0,3.521,21.0,176.0
92,487,2024-04-06 17:52:36,210.60000000000002,297.0,,105.0,8192.91,210.60000000000002,3.497,5.0,-6.61,158.0,438457490.0,-53259889.0,6.0,3.497,21.0,227.0
92,487,2024-04-06 17:52:37,210.60000000000002,297.0,,105.0,8196.08,210.60000000000002,3.257,5.0,-5.43,158.0,438457171.0,-53260080.0,13.0,3.257,21.0,172.0
88,487,2024-04-06 17:52:38,210.60000000000002,297.0,,105.0,8199.31,210.60000000000002,3.233,6.0,-4.15,157.0,438456893.0,-53260331.0,60.0,3.233,21.0,161.0
92,487,2024-04-06 17:52:39,210.60000000000002,297.0,,106.0,8202.66,210.60000000000002,3.274,6.0,-2.97,156.0,438456622.0,-53260642.0,96.0,3.274,21.0,159.0
90,487,2024-04-06 17:52:40,210.60000000000002,297.0,,106.0,8205.42,210.60000000000002,3.301,6.0,-1.87,155.0,438456429.0,-53260910.0,112.0,3.301,21.0,162.0
82,487,2024-04-06 17:52:41,210.79999999999995,297.0,,106.0,8208.21,210.79999999999995,3.191,6.0,-0.84,154.0,438456246.0,-53261189.0,136.0,3.191,21.0,178.0
81,488,2024-04-06 17:52:42,210.79999999999995,297.0,,106.0,8210.25,210.79999999999995,3.094,6.0,0.0,155.0,438456106.0,-53261394.0,187.0,3.094,21.0,169.0
78,488,2024-04-06 17:52:43,211.0,297.0,,106.0,8211.82,211.0,2.734,6.0,0.31,155.0,438455969.0,-53261538.0,260.0,2.734,21.0,174.0
85,488,2024-04-06 17:52:44,211.20000000000005,297.0,,106.0,8213.75,211.20000000000005,2.535,5.0,1.57,155.0,438455793.0,-53261714.0,301.0,2.535,21.0,166.0
85,489,2024-04-06 17:52:45,211.39999999999998,297.0,,106.0,8216.3,211.39999999999998,2.395,5.0,2.4,156.0,438455569.0,-53261892.0,322.0,2.395,21.0,174.0
83,489,2024-04-06 17:52:46,211.60000000000002,297.0,,106.0,8218.19,211.60000000000002,2.252,5.0,3.18,156.0,438455423.0,-53262032.0,314.0,2.252,21.0,169.0
84,489,2024-04-06 17:52:47,211.79999999999995,297.0,,106.0,8220.22,211.79999999999995,2.197,5.0,3.97,159.0,438455204.0,-53262154.0,297.0,2.197,21.0,173.0
86,489,2024-04-06 17:52:48,212.0,297.0,,106.0,8221.98,212.0,2.087,5.0,4.81,159.0,438455059.0,-53262273.0,323.0,2.087,21.0,173.0
87,490,2024-04-06 17:52:49,212.20000000000005,298.0,,106.0,8223.99,212.20000000000005,2.068,5.0,5.76,158.0,438454882.0,-53262428.0,363.0,2.068,21.0,178.0
72,490,2024-04-06 17:52:50,212.60000000000002,298.0,,106.0,8225.99,212.60000000000002,2.052,5.0,6.82,161.0,438454700.0,-53262608.0,407.0,2.052,21.0,176.0
80,491,2024-04-06 17:52:51,212.79999999999995,298.0,,106.0,8227.65,212.79999999999995,1.953,5.0,7.94,160.0,438454600.0,-53262769.0,440.0,1.953,21.0,163.0
76,491,2024-04-06 17:52:52,213.0,298.0,,106.0,8229.33,213.0,1.883,5.0,9.08,161.0,438454467.0,-53262909.0,434.0,1.883,21.0,181.0
87,492,2024-04-06 17:52:53,213.39999999999998,299.0,,106.0,8231.04,213.39999999999998,1.838,5.0,10.18,161.0,438454289.0,-53263030.0,449.0,1.838,21.0,171.0
60,492,2024-04-06 17:52:54,213.79999999999995,299.0,,106.0,8232.63,213.79999999999995,1.791,5.0,11.2,161.0,438454149.0,-53263149.0,445.0,1.791,21.0,183.0
73,492,2024-04-06 17:52:55,214.0,299.0,,106.0,8234.15,214.0,1.711,4.0,12.09,163.0,438454053.0,-53263289.0,389.0,1.711,21.0,177.0
78,493,2024-04-06 17:52:56,214.20000000000005,300.0,,106.0,8235.94,214.20000000000005,1.637,4.0,12.82,162.0,438453880.0,-53263427.0,352.0,1.637,21.0,174.0
76,493,2024-04-06 17:52:57,214.60000000000002,300.0,,106.0,8237.32,214.60000000000002,1.596,5.0,13.38,164.0,438453739.0,-53263532.0,358.0,1.596,21.0,171.0
75,493,2024-04-06 17:52:58,214.79999999999995,300.0,,106.0,8238.95,214.79999999999995,1.567,5.0,13.82,164.0,438453602.0,-53263666.0,363.0,1.567,21.0,179.0
75,494,2024-04-06 17:52:59,215.20000000000005,300.0,,106.0,8240.61,215.20000000000005,1.564,5.0,14.23,165.0,438453467.0,-53263807.0,356.0,1.564,21.0,173.0
74,494,2024-04-06 17:53:00,215.39999999999998,301.0,,106.0,8242.57,215.39999999999998,1.564,5.0,14.62,165.0,438453330.0,-53263980.0,362.0,1.564,21.0,174.0
75,495,2024-04-06 17:53:01,215.60000000000002,301.0,,106.0,8243.92,215.60000000000002,1.564,5.0,14.97,165.0,438453234.0,-53264120.0,373.0,1.564,21.0,178.0
70,495,2024-04-06 17:53:02,216.0,301.0,,106.0,8245.31,216.0,1.531,5.0,15.36,165.0,438453143.0,-53264262.0,378.0,1.531,21.0,183.0
71,495,2024-04-06 17:53:03,216.20000000000005,302.0,,106.0,8247.14,216.20000000000005,1.528,5.0,15.79,166.0,438452971.0,-53264419.0,385.0,1.528,21.0,173.0
68,496,2024-04-06 17:53:04,216.60000000000002,302.0,,106.0,8248.84,216.60000000000002,1.528,5.0,16.12,167.0,438452829.0,-53264558.0,385.0,1.528,21.0,169.0
66,496,2024-04-06 17:53:05,216.79999999999995,302.0,,106.0,8250.49,216.79999999999995,1.585,5.0,16.25,169.0,438452693.0,-53264664.0,360.0,1.585,21.0,179.0
77,496,2024-04-06 17:53:06,217.0,302.0,,106.0,8251.94,217.0,1.592,5.0,16.14,168.0,438452556.0,-53264746.0,320.0,1.592,21.0,168.0
79,497,2024-04-06 17:53:07,217.20000000000005,303.0,,106.0,8254.04,217.20000000000005,1.551,5.0,15.85,170.0,438452337.0,-53264841.0,281.0,1.551,21.0,177.0
76,497,2024-04-06 17:53:08,217.39999999999998,303.0,,106.0,8255.45,217.39999999999998,1.587,5.0,15.4,170.0,438452192.0,-53264886.0,308.0,1.587,21.0,184.0
77,497,2024-04-06 17:53:09,217.79999999999995,303.0,,106.0,8257.11,217.79999999999995,1.592,5.0,14.9,172.0,438452014.0,-53264926.0,329.0,1.592,21.0,177.0
76,498,2024-04-06 17:53:10,218.0,303.0,,106.0,8258.6,218.0,1.552,5.0,14.49,172.0,438451833.0,-53264951.0,359.0,1.552,21.0,177.0
76,498,2024-04-06 17:53:11,218.39999999999998,304.0,,106.0,8259.79,218.39999999999998,1.537,5.0,14.33,171.0,438451732.0,-53264989.0,438.0,1.537,21.0,165.0
66,499,2024-04-06 17:53:12,218.60000000000002,304.0,,106.0,8261.46,218.60000000000002,1.536,5.0,14.57,173.0,438451560.0,-53265100.0,516.0,1.536,21.0,177.0
67,499,2024-04-06 17:53:13,219.0,304.0,,106.0,8262.99,219.0,1.536,5.0,15.32,172.0,438451459.0,-53265256.0,558.0,1.536,21.0,178.0
74,500,2024-04-06 17:53:14,219.39999999999998,304.0,,106.0,8264.27,219.39999999999998,1.536,5.0,16.51,175.0,438451409.0,-53265416.0,561.0,1.536,21.0,182.0
71,500,2024-04-06 17:53:15,219.79999999999995,305.0,,106.0,8265.57,219.79999999999995,1.521,5.0,17.93,174.0,438451364.0,-53265574.0,565.0,1.521,21.0,172.0
63,501,2024-04-06 17:53:16,220.20000000000005,305.0,,106.0,8266.88,220.20000000000005,1.509,4.0,19.27,176.0,438451318.0,-53265733.0,535.0,1.509,21.0,180.0
68,501,2024-04-06 17:53:17,220.60000000000002,306.0,,106.0,8268.4,220.60000000000002,1.45,4.0,20.55,177.0,438451231.0,-53265909.0,488.0,1.45,21.0,178.0
65,502,2024-04-06 17:53:18,221.0,306.0,,106.0,8269.49,221.0,1.402,4.0,21.55,178.0,438451141.0,-53266018.0,481.0,1.402,21.0,176.0
61,502,2024-04-06 17:53:19,221.39999999999998,306.0,,106.0,8271.16,221.39999999999998,1.397,4.0,22.13,179.0,438451050.0,-53266187.0,462.0,1.397,21.0,174.0
66,503,2024-04-06 17:53:20,221.60000000000002,307.0,,106.0,8272.8,221.60000000000002,1.397,4.0,22.33,180.0,438450918.0,-53266348.0,395.0,1.397,21.0,166.0
69,503,2024-04-06 17:53:21,222.0,307.0,,106.0,8274.32,222.0,1.397,4.0,22.31,180.0,438450822.0,-53266508.0,359.0,1.397,21.0,169.0
70,503,2024-04-06 17:53:22,222.20000000000005,307.0,,106.0,8275.67,222.20000000000005,1.439,4.0,22.11,180.0,438450813.0,-53266680.0,364.0,1.439,21.0,171.0
72,504,2024-04-06 17:53:23,222.60000000000002,308.0,,106.0,8277.13,222.60000000000002,1.495,4.0,21.67,181.0,438450854.0,-53266864.0,323.0,1.495,21.0,180.0
77,504,2024-04-06 17:53:24,222.79999999999995,308.0,,106.0,8278.78,222.79999999999995,1.5,4.0,20.87,181.0,438450900.0,-53267076.0,248.0,1.5,21.0,181.0
71,504,2024-04-06 17:53:25,223.0,308.0,,106.0,8280.35,223.0,1.508,4.0,19.65,181.0,438450946.0,-53267279.0,210.0,1.508,21.0,177.0
74,504,2024-04-06 17:53:26,223.0,309.0,,106.0,8282.0,223.0,1.533,4.0,17.9,181.0,438450991.0,-53267497.0,200.0,1.533,21.0,176.0
73,504,2024-04-06 17:53:27,223.20000000000005,309.0,,106.0,8283.72,223.20000000000005,1.596,4.0,15.9,180.0,438451036.0,-53267714.0,186.0,1.596,21.0,174.0
77,505,2024-04-06 17:53:28,223.39999999999998,309.0,,106.0,8285.07,223.39999999999998,1.635,4.0,13.91,181.0,438451122.0,-53267878.0,165.0,1.635,21.0,166.0
74,505,2024-04-06 17:53:29,223.60000000000002,309.0,,106.0,8286.67,223.60000000000002,1.639,5.0,12.17,179.0,438451214.0,-53268059.0,160.0,1.639,21.0,175.0
73,505,2024-04-06 17:53:30,223.60000000000002,309.0,,106.0,8288.19,223.60000000000002,1.606,4.0,10.59,178.0,438451305.0,-53268215.0,174.0,1.606,21.0,170.0
74,505,2024-04-06 17:53:31,223.79999999999995,309.0,,106.0,8289.6,223.79999999999995,1.603,4.0,9.43,179.0,438451396.0,-53268358.0,183.0,1.603,21.0,171.0
75,505,2024-04-06 17:53:32,224.0,309.0,,106.0,8291.21,224.0,1.635,4.0,8.7,179.0,438451487.0,-53268532.0,200.0,1.635,21.0,173.0
73,506,2024-04-06 17:53:33,224.20000000000005,310.0,,106.0,8292.83,224.20000000000005,1.656,4.0,8.27,178.0,438451619.0,-53268713.0,214.0,1.656,21.0,175.0
71,506,2024-04-06 17:53:34,224.20000000000005,310.0,,106.0,8294.42,224.20000000000005,1.658,4.0,8.11,177.0,438451674.0,-53268910.0,206.0,1.658,21.0,180.0
75,506,2024-04-06 17:53:35,224.39999999999998,310.0,,106.0,8295.89,224.39999999999998,1.658,4.0,8.12,177.0,438451719.0,-53269089.0,202.0,1.658,21.0,176.0
75,506,2024-04-06 17:53:36,224.60000000000002,310.0,,106.0,8297.41,224.60000000000002,1.658,4.0,8.18,175.0,438451806.0,-53269270.0,205.0,1.658,21.0,175.0
76,506,2024-04-06 17:53:37,224.79999999999995,310.0,,106.0,8299.12,224.79999999999995,1.658,4.0,8.24,176.0,438451937.0,-53269447.0,203.0,1.658,21.0,178.0
74,507,2024-04-06 17:53:38,224.79999999999995,310.0,,106.0,8300.97,224.79999999999995,1.666,4.0,8.23,175.0,438452074.0,-53269628.0,207.0,1.666,21.0,174.0
72,507,2024-04-06 17:53:39,225.0,311.0,,106.0,8302.74,225.0,1.667,5.0,8.19,175.0,438452210.0,-53269790.0,228.0,1.667,21.0,173.0
75,507,2024-04-06 17:53:40,225.20000000000005,311.0,,106.0,8304.51,225.20000000000005,1.667,5.0,8.04,175.0,438452347.0,-53269949.0,236.0,1.667,21.0,172.0
71,507,2024-04-06 17:53:41,225.39999999999998,311.0,,106.0,8306.46,225.39999999999998,1.667,5.0,7.94,173.0,438452484.0,-53270145.0,232.0,1.667,21.0,176.0
76,508,2024-04-06 17:53:42,225.60000000000002,311.0,,106.0,8308.13,225.60000000000002,1.684,5.0,7.97,174.0,438452580.0,-53270324.0,230.0,1.684,21.0,175.0
72,508,2024-04-06 17:53:43,225.60000000000002,311.0,,106.0,8309.79,225.60000000000002,1.686,5.0,8.03,172.0,438452671.0,-53270521.0,230.0,1.686,21.0,179.0
74,508,2024-04-06 17:53:44,225.79999999999995,311.0,,106.0,8311.55,225.79999999999995,1.686,5.0,8.17,174.0,438452679.0,-53270756.0,227.0,1.686,21.0,171.0
77,508,2024-04-06 17:53:45,226.0,311.0,,106.0,8313.78,226.0,1.694,4.0,8.3,173.0,438452720.0,-53271047.0,217.0,1.694,21.0,176.0
78,508,2024-04-06 17:53:46,226.20000000000005,312.0,,106.0,8315.11,226.20000000000005,1.712,4.0,8.4,173.0,438452766.0,-53271218.0,211.0,1.712,21.0,172.0
76,509,2024-04-06 17:53:47,226.20000000000005,312.0,,106.0,8316.75,226.20000000000005,1.696,4.0,8.48,171.0,438452812.0,-53271414.0,213.0,1.696,21.0,174.0
