cadence,calories,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,battery_soc,heart_rate,power,left_right_balance,temperature,altitude,enhanced_altitude,ascent,descent,grade
80,349,13417.05,5.699,5,437826523,-53935132,5.699,2024-03-13 15:57:50,,136.0,221.0,177.0,18.0,35.0,35.0,22.0,21.0,0.0
88,350,13422.7,5.778,5,437826645,-53935868,5.778,2024-03-13 15:57:51,,135.0,238.0,173.0,18.0,35.0,35.0,22.0,21.0,0.0
89,350,13428.7,5.778,5,437826811,-53936642,5.778,2024-03-13 15:57:52,,134.0,203.0,160.0,18.0,35.0,35.0,22.0,21.0,0.0
88,350,13434.67,5.778,5,437826947,-53937416,5.778,2024-03-13 15:57:53,,134.0,172.0,170.0,18.0,35.0,35.0,22.0,21.0,0.0
97,350,13440.8,5.778,5,437827096,-53938215,5.778,2024-03-13 15:57:54,,135.0,147.0,172.0,18.0,35.0,35.0,22.0,21.0,0.0
88,350,13447.25,5.778,5,437827264,-53939057,5.778,2024-03-13 15:57:55,,135.0,146.0,171.0,18.0,35.0,35.0,22.0,21.0,0.0
94,350,13453.44,5.801,5,437827385,-53939870,5.801,2024-03-13 15:57:56,,134.0,143.0,172.0,18.0,35.0,35.0,22.0,21.0,0.0
94,351,13459.5,5.904,4,437827462,-53940674,5.904,2024-03-13 15:57:57,,135.0,159.0,174.0,18.0,35.0,35.0,22.0,21.0,0.0
95,351,13465.74,6.028,4,437827507,-53941502,6.028,2024-03-13 15:57:58,,136.0,274.0,191.0,18.0,35.0,35.0,22.0,21.0,0.0
90,351,13471.81,6.047,4,437827553,-53942311,6.047,2024-03-13 15:57:59,,135.0,216.0,164.0,18.0,35.0,35.0,22.0,21.0,0.0
94,351,13477.86,6.052,4,437827598,-53943114,6.052,2024-03-13 15:58:00,,135.0,190.0,170.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
90,351,13483.97,6.064,4,437827644,-53943931,6.064,2024-03-13 15:58:01,,135.0,194.0,169.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
95,352,13490.11,6.064,4,437827703,-53944744,6.064,2024-03-13 15:58:02,,136.0,218.0,175.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
92,352,13496.3,6.067,4,437827809,-53945560,6.067,2024-03-13 15:58:03,,135.0,192.0,172.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
88,352,13502.43,6.078,4,437827931,-53946369,6.078,2024-03-13 15:58:04,,134.0,157.0,175.0,18.0,35.39999999999998,35.39999999999998,22.0,21.0,0.0
93,352,13508.44,6.081,4,437828008,-53947162,6.081,2024-03-13 15:58:05,,135.0,144.0,176.0,18.0,35.39999999999998,35.39999999999998,22.0,21.0,0.0
87,352,13514.49,6.075,4,437828067,-53947965,6.075,2024-03-13 15:58:06,,134.0,145.0,185.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
100,352,13520.68,6.075,5,437828173,-53948785,6.075,2024-03-13 15:58:07,,133.0,144.0,172.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
90,353,13526.88,6.078,5,437828281,-53949605,6.078,2024-03-13 15:58:08,,134.0,155.0,166.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
90,353,13533.1,6.083,5,437828326,-53950433,6.083,2024-03-13 15:58:09,,134.0,163.0,162.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
90,353,13539.24,6.081,5,437828372,-53951248,6.081,2024-03-13 15:58:10,,133.0,171.0,183.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
94,353,13545.39,6.075,5,437828418,-53952064,6.075,2024-03-13 15:58:11,,134.0,174.0,166.0,18.0,35.39999999999998,35.39999999999998,22.0,21.0,0.0
92,353,13551.51,6.075,5,437828496,-53952877,6.075,2024-03-13 15:58:12,,135.0,187.0,186.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
85,353,13557.49,6.075,5,437828617,-53953665,6.075,2024-03-13 15:58:13,,134.0,182.0,178.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
80,354,13563.41,6.075,5,437828737,-53954438,6.075,2024-03-13 15:58:14,,134.0,185.0,176.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
85,354,13569.56,6.081,5,437828922,-53955231,6.081,2024-03-13 15:58:15,,133.0,229.0,170.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
87,354,13576.16,6.099,5,437829128,-53956073,6.099,2024-03-13 15:58:16,,134.0,244.0,168.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
82,354,13582.69,6.111,5,437829312,-53956911,6.111,2024-03-13 15:58:17,,135.0,213.0,175.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
91,354,13589.14,6.111,5,437829448,-53957749,6.111,2024-03-13 15:58:18,,135.0,156.0,169.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
87,355,13595.7,6.176,5,437829599,-53958605,6.176,2024-03-13 15:58:19,,135.0,134.0,169.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
87,355,13602.31,6.371,5,437829782,-53959460,6.371,2024-03-13 15:58:20,,135.0,137.0,177.0,18.0,35.0,35.0,22.0,21.0,0.0
86,355,13608.86,6.497,5,437829964,-53960309,6.497,2024-03-13 15:58:21,,135.0,168.0,172.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
87,355,13615.38,6.508,5,437830146,-53961150,6.508,2024-03-13 15:58:22,,135.0,187.0,177.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
0,355,13621.89,6.508,5,437830313,-53961994,6.508,2024-03-13 15:58:23,,135.0,0.0,176.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
78,355,13628.21,6.508,5,437830449,-53962822,6.508,2024-03-13 15:58:24,,134.0,58.0,173.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
87,355,13634.53,6.508,6,437830601,-53963645,6.508,2024-03-13 15:58:25,,135.0,205.0,171.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
85,356,13640.89,6.508,6,437830797,-53964453,6.508,2024-03-13 15:58:26,,135.0,196.0,165.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
84,356,13647.19,6.503,5,437831054,-53965234,6.503,2024-03-13 15:58:27,,134.0,154.0,175.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
85,356,13653.49,6.483,5,437831358,-53965987,6.483,2024-03-13 15:58:28,,135.0,181.0,170.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
83,356,13659.89,6.464,5,437831631,-53966764,6.464,2024-03-13 15:58:29,,135.0,211.0,177.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
86,356,13666.5,6.464,5,437831918,-53967573,6.464,2024-03-13 15:58:30,,135.0,199.0,164.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
91,357,13673.06,6.449,5,437832237,-53968360,6.449,2024-03-13 15:58:31,,135.0,163.0,182.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
79,357,13679.53,6.417,5,437832539,-53969140,6.417,2024-03-13 15:58:32,,134.0,148.0,183.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
79,357,13685.93,6.414,5,437832809,-53969926,6.414,2024-03-13 15:58:33,,135.0,137.0,183.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
0,357,13692.16,6.335,5,437833055,-53970696,6.335,2024-03-13 15:58:34,,135.0,0.0,181.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
0,357,13697.42,5.759,5,437833223,-53971357,5.759,2024-03-13 15:58:35,,135.0,0.0,179.0,18.0,35.0,35.0,22.0,21.0,0.0
0,357,13701.24,4.408,5,437833359,-53971841,4.408,2024-03-13 15:58:36,,136.0,0.0,177.0,18.0,35.0,35.0,22.0,21.0,0.0
0,357,13703.94,3.141,5,437833496,-53972165,3.141,2024-03-13 15:58:37,,135.0,0.0,175.0,18.0,35.0,35.0,22.0,21.0,0.0
35,357,13706.29,2.381,5,437833605,-53972449,2.381,2024-03-13 15:58:38,,136.0,62.0,174.0,18.0,35.0,35.0,22.0,21.0,0.0
0,357,13709.06,2.531,5,437833677,-53972803,2.531,2024-03-13 15:58:39,,136.0,0.0,174.0,18.0,35.0,35.0,22.0,21.0,0.0
0,357,13712.25,3.013,5,437833800,-53973210,3.013,2024-03-13 15:58:40,,137.0,0.0,172.0,18.0,35.0,35.0,22.0,21.0,0.0
90,357,13715.88,3.442,5,437833891,-53973678,3.442,2024-03-13 15:58:41,,136.0,175.0,170.0,18.0,35.0,35.0,22.0,21.0,0.0
97,358,13720.15,3.75,4,437833983,-53974233,3.75,2024-03-13 15:58:42,,137.0,248.0,170.0,18.0,35.0,35.0,22.0,21.0,0.0
90,358,13724.64,3.967,4,437834073,-53974824,3.967,2024-03-13 15:58:43,,137.0,208.0,170.0,18.0,35.0,35.0,22.0,21.0,0.0
88,358,13729.25,4.576,4,437834124,-53975436,4.576,2024-03-13 15:58:44,,137.0,176.0,183.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
86,358,13734.07,4.742,4,437834092,-53976078,4.742,2024-03-13 15:58:45,,138.0,167.0,179.0,18.0,35.0,35.0,22.0,21.0,0.0
85,358,13738.94,4.742,4,437834079,-53976727,4.742,2024-03-13 15:58:46,,137.0,171.0,170.0,18.0,35.0,35.0,22.0,21.0,0.0
87,358,13743.76,4.674,4,437834073,-53977371,4.674,2024-03-13 15:58:47,,138.0,187.0,175.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
82,359,13748.68,4.552,4,437834164,-53978023,4.552,2024-03-13 15:58:48,,137.0,181.0,184.0,18.0,35.0,35.0,22.0,21.0,0.0
90,359,13753.63,4.683,4,437834269,-53978664,4.683,2024-03-13 15:58:49,,139.0,160.0,174.0,18.0,35.0,35.0,22.0,21.0,0.0
88,359,13758.82,4.747,4,437834420,-53979327,4.747,2024-03-13 15:58:50,,139.0,165.0,170.0,18.0,35.0,35.0,22.0,21.0,0.0
105,359,13764.08,4.832,4,437834602,-53979992,4.832,2024-03-13 15:58:51,,139.0,171.0,181.0,18.0,35.0,35.0,22.0,21.0,0.0
92,359,13769.53,5.046,4,437834783,-53980685,5.046,2024-03-13 15:58:52,,139.0,181.0,167.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
86,360,13774.96,5.112,4,437834952,-53981383,5.112,2024-03-13 15:58:53,,139.0,201.0,170.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
91,360,13780.23,5.059,4,437835089,-53982064,5.059,2024-03-13 15:58:54,,138.0,139.0,165.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
82,360,13785.74,5.114,4,437835239,-53982770,5.114,2024-03-13 15:58:55,,139.0,128.0,179.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
90,360,13791.55,5.153,4,437835421,-53983511,5.153,2024-03-13 15:58:56,,138.0,199.0,173.0,18.0,35.0,35.0,22.0,21.0,0.0
85,360,13797.39,5.28,4,437835589,-53984270,5.28,2024-03-13 15:58:57,,137.0,250.0,172.0,18.0,35.0,35.0,22.0,21.0,0.0
89,360,13803.4,5.4,4,437835738,-53985047,5.4,2024-03-13 15:58:58,,137.0,229.0,177.0,18.0,35.0,35.0,22.0,21.0,0.0
99,361,13809.67,5.411,4,437835910,-53985861,5.411,2024-03-13 15:58:59,,137.0,174.0,164.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
77,361,13815.89,5.559,4,437836078,-53986659,5.559,2024-03-13 15:59:00,,136.0,163.0,176.0,18.0,35.0,35.0,22.0,21.0,0.0
85,361,13821.94,5.878,4,437836315,-53987412,5.878,2024-03-13 15:59:01,,136.0,162.0,181.0,18.0,35.0,35.0,22.0,21.0,0.0
85,361,13828.37,5.961,4,437836613,-53988190,5.961,2024-03-13 15:59:02,,135.0,156.0,181.0,18.0,35.0,35.0,22.0,21.0,0.0
0,361,13834.44,6.008,4,437836885,-53988928,6.008,2024-03-13 15:59:03,,136.0,0.0,180.0,18.0,35.0,35.0,22.0,21.0,0.0
0,361,13840.31,6.008,4,437837036,-53989676,6.008,2024-03-13 15:59:04,,135.0,0.0,179.0,18.0,35.0,35.0,22.0,21.0,0.0
72,361,13846.15,6.008,4,437837111,-53990450,6.008,2024-03-13 15:59:05,,134.0,109.0,178.0,18.0,35.0,35.0,22.0,21.0,0.0
80,362,13851.98,6.012,4,437837172,-53991223,6.012,2024-03-13 15:59:06,,133.0,245.0,176.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
76,362,13857.99,6.025,4,437837295,-53992011,6.025,2024-03-13 15:59:07,,132.0,346.0,168.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
87,362,13864.1,6.046,4,437837477,-53992801,6.046,2024-03-13 15:59:08,,133.0,337.0,190.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
88,362,13870.22,6.064,4,437837659,-53993583,6.064,2024-03-13 15:59:09,,133.0,263.0,173.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
82,363,13876.51,6.064,4,437837871,-53994378,6.064,2024-03-13 15:59:10,,134.0,198.0,177.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
82,363,13883.08,6.064,4,437838144,-53995186,6.064,2024-03-13 15:59:11,,133.0,172.0,176.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
88,363,13889.61,6.102,4,437838418,-53995978,6.102,2024-03-13 15:59:12,,135.0,149.0,175.0,18.0,35.39999999999998,35.39999999999998,22.0,21.0,0.0
86,363,13895.98,6.212,4,437838705,-53996747,6.212,2024-03-13 15:59:13,,135.0,147.0,169.0,18.0,35.39999999999998,35.39999999999998,22.0,21.0,0.0
90,363,13902.49,6.309,4,437839024,-53997525,6.309,2024-03-13 15:59:14,,136.0,155.0,170.0,18.0,35.39999999999998,35.39999999999998,22.0,21.0,0.0
83,363,13908.94,6.359,4,437839344,-53998300,6.359,2024-03-13 15:59:15,,135.0,154.0,174.0,18.0,35.39999999999998,35.39999999999998,22.0,21.0,0.0
91,364,13915.38,6.373,4,437839662,-53999060,6.373,2024-03-13 15:59:16,,137.0,162.0,181.0,18.0,35.39999999999998,35.39999999999998,22.0,21.0,0.0
82,364,13921.93,6.4,4,437839981,-53999834,6.4,2024-03-13 15:59:17,,137.0,159.0,174.0,18.0,35.39999999999998,35.39999999999998,22.0,21.0,0.0
87,364,13928.46,6.442,4,437840299,-54000615,6.442,2024-03-13 15:59:18,,137.0,156.0,172.0,18.0,35.39999999999998,35.39999999999998,22.0,21.0,0.0
86,364,13935.14,6.466,4,437840617,-54001410,6.466,2024-03-13 15:59:19,,137.0,154.0,173.0,18.0,35.60000000000002,35.60000000000002,22.0,21.0,0.0
87,364,13941.69,6.494,4,437840936,-54002200,6.494,2024-03-13 15:59:20,,137.0,148.0,171.0,18.0,35.60000000000002,35.60000000000002,22.0,21.0,0.0
90,364,13948.21,6.5,4,437841254,-54002973,6.5,2024-03-13 15:59:21,,138.0,141.0,178.0,18.0,35.60000000000002,35.60000000000002,22.0,21.0,0.0
88,364,13954.77,6.507,4,437841573,-54003754,6.507,2024-03-13 15:59:22,,138.0,130.0,175.0,18.0,35.60000000000002,35.60000000000002,22.0,21.0,0.0
87,365,13961.32,6.522,4,437841891,-54004535,6.522,2024-03-13 15:59:23,,137.0,124.0,181.0,18.0,35.60000000000002,35.60000000000002,22.0,21.0,0.0
87,365,13967.78,6.528,4,437842209,-54005298,6.528,2024-03-13 15:59:24,,137.0,116.0,173.0,18.0,35.60000000000002,35.60000000000002,22.0,21.0,0.0
87,365,13974.36,6.531,4,437842544,-54006067,6.531,2024-03-13 15:59:25,,136.0,138.0,174.0,18.0,35.60000000000002,35.60000000000002,22.0,21.0,0.0
87,365,13980.89,6.54,4,437842893,-54006834,6.54,2024-03-13 15:59:26,,136.0,157.0,162.0,18.0,35.60000000000002,35.60000000000002,22.0,21.0,0.0
89,365,13987.54,6.547,4,437843228,-54007613,6.547,2024-03-13 15:59:27,,136.0,186.0,169.0,18.0,35.60000000000002,35.60000000000002,22.0,21.0,0.0
74,365,13994.26,6.55,4,437843576,-54008399,6.55,2024-03-13 15:59:28,,136.0,211.0,184.0,18.0,35.60000000000002,35.60000000000002,22.0,21.0,0.0
79,366,14001.06,6.556,4,437843895,-54009212,6.556,2024-03-13 15:59:29,,135.0,128.0,176.0,18.0,35.60000000000002,35.60000000000002,22.0,21.0,0.0
93,366,14007.96,6.565,4,437844245,-54010021,6.565,2024-03-13 15:59:30,,136.0,124.0,165.0,18.0,35.60000000000002,35.60000000000002,22.0,21.0,0.0
100,366,14014.94,6.586,4,437844654,-54010817,6.586,2024-03-13 15:59:31,,136.0,172.0,168.0,18.0,35.60000000000002,35.60000000000002,22.0,21.0,0.0
92,366,14022.03,6.687,4,437845065,-54011615,6.687,2024-03-13 15:59:32,,135.0,147.0,181.0,18.0,35.60000000000002,35.60000000000002,22.0,21.0,0.0
90,366,14029.0,6.869,4,437845475,-54012398,6.869,2024-03-13 15:59:33,,136.0,109.0,192.0,18.0,35.60000000000002,35.60000000000002,22.0,21.0,0.0
46,366,14035.8,6.869,4,437845883,-54013139,6.869,2024-03-13 15:59:34,,136.0,103.0,194.0,18.0,35.60000000000002,35.60000000000002,22.0,21.0,0.0
88,366,14042.54,6.869,4,437846309,-54013850,6.869,2024-03-13 15:59:35,,136.0,101.0,171.0,18.0,35.60000000000002,35.60000000000002,22.0,21.0,0.0
92,366,14049.26,6.869,4,437846779,-54014537,6.869,2024-03-13 15:59:36,,138.0,145.0,168.0,18.0,35.60000000000002,35.60000000000002,22.0,21.0,0.0
91,367,14055.99,6.869,4,437847264,-54015219,6.869,2024-03-13 15:59:37,,138.0,171.0,170.0,18.0,35.60000000000002,35.60000000000002,22.0,21.0,0.0
97,367,14062.74,6.85,4,437847721,-54015915,6.85,2024-03-13 15:59:38,,139.0,152.0,147.0,18.0,35.60000000000002,35.60000000000002,22.0,21.0,0.0
77,367,14069.55,6.814,4,437848176,-54016625,6.814,2024-03-13 15:59:39,,140.0,164.0,178.0,18.0,35.60000000000002,35.60000000000002,22.0,21.0,0.0
83,367,14076.63,6.814,4,437848646,-54017371,6.814,2024-03-13 15:59:40,,141.0,257.0,175.0,18.0,35.60000000000002,35.60000000000002,22.0,21.0,0.0
85,368,14083.99,6.814,4,437849132,-54018140,6.814,2024-03-13 15:59:41,,142.0,300.0,178.0,18.0,35.60000000000002,35.60000000000002,22.0,21.0,0.0
87,368,14091.37,6.814,4,437849603,-54018926,6.814,2024-03-13 15:59:42,,142.0,280.0,175.0,18.0,35.60000000000002,35.60000000000002,22.0,21.0,0.0
82,368,14098.74,6.814,4,437850101,-54019707,6.814,2024-03-13 15:59:43,,142.0,238.0,169.0,18.0,35.39999999999998,35.39999999999998,22.0,21.0,0.0
90,368,14106.19,6.871,4,437850586,-54020493,6.871,2024-03-13 15:59:44,,142.0,218.0,174.0,18.0,35.39999999999998,35.39999999999998,22.0,21.0,0.0
91,368,14113.56,7.083,4,437851058,-54021273,7.083,2024-03-13 15:59:45,,142.0,228.0,172.0,18.0,35.60000000000002,35.60000000000002,22.0,21.0,0.0
87,369,14120.99,7.287,4,437851559,-54022047,7.287,2024-03-13 15:59:46,,140.0,245.0,173.0,18.0,35.60000000000002,35.60000000000002,22.0,21.0,0.0
87,369,14128.41,7.315,4,437852059,-54022814,7.315,2024-03-13 15:59:47,,140.0,221.0,177.0,18.0,35.60000000000002,35.60000000000002,22.0,21.0,0.0
82,369,14135.86,7.333,4,437852559,-54023583,7.333,2024-03-13 15:59:48,,141.0,198.0,175.0,18.0,35.60000000000002,35.60000000000002,22.0,21.0,0.0
83,369,14143.25,7.333,4,437853029,-54024387,7.333,2024-03-13 15:59:49,,141.0,187.0,177.0,18.0,35.60000000000002,35.60000000000002,22.0,21.0,0.0
81,369,14150.19,7.333,4,437853376,-54025215,7.333,2024-03-13 15:59:50,,140.0,158.0,170.0,18.0,35.799999999999955,35.799999999999955,22.0,21.0,0.0
84,370,14156.94,7.333,4,437853525,-54026085,7.333,2024-03-13 15:59:51,,140.0,150.0,175.0,18.0,35.799999999999955,35.799999999999955,22.0,21.0,0.0
79,370,14163.72,7.333,4,437853432,-54026973,7.333,2024-03-13 15:59:52,,141.0,193.0,172.0,18.0,35.799999999999955,35.799999999999955,22.0,21.0,0.0
90,370,14170.71,7.324,4,437853111,-54027822,7.324,2024-03-13 15:59:53,,141.0,196.0,174.0,18.0,35.799999999999955,35.799999999999955,22.0,21.0,0.0
89,370,14178.05,7.306,4,437852671,-54028624,7.306,2024-03-13 15:59:54,,141.0,174.0,177.0,18.0,35.60000000000002,35.60000000000002,22.0,21.0,0.0
73,370,14185.85,7.306,4,437852155,-54029445,7.306,2024-03-13 15:59:55,,140.0,134.0,188.0,18.0,35.200000000000045,35.200000000000045,22.0,21.0,0.0
95,370,14193.89,7.579,4,437851640,-54030321,7.579,2024-03-13 15:59:56,,140.0,67.0,193.0,18.0,35.0,35.0,22.0,21.0,0.0
96,370,14202.24,8.141,4,437851231,-54031301,8.141,2024-03-13 15:59:57,,139.0,84.0,173.0,18.0,34.799999999999955,34.799999999999955,22.0,21.0,-0.2
103,371,14210.48,8.214,4,437850944,-54032338,8.214,2024-03-13 15:59:58,,139.0,99.0,164.0,18.0,34.60000000000002,34.60000000000002,22.0,22.0,-1.44
100,371,14218.5,8.06,5,437850748,-54033379,8.06,2024-03-13 15:59:59,,140.0,152.0,185.0,18.0,34.39999999999998,34.39999999999998,22.0,22.0,-2.0
100,371,14226.58,7.769,4,437850611,-54034440,7.769,2024-03-13 16:00:00,,138.0,169.0,185.0,18.0,34.200000000000045,34.200000000000045,22.0,22.0,-2.41
0,371,14234.71,7.769,4,437850506,-54035517,7.769,2024-03-13 16:00:01,,138.0,0.0,180.0,18.0,34.200000000000045,34.200000000000045,22.0,22.0,-2.51
94,371,14242.86,7.791,4,437850460,-54036605,7.791,2024-03-13 16:00:02,,138.0,198.0,172.0,18.0,34.200000000000045,34.200000000000045,22.0,22.0,-2.36
97,372,14250.96,7.855,4,437850415,-54037686,7.855,2024-03-13 16:00:03,,137.0,392.0,168.0,18.0,34.0,34.0,22.0,23.0,-2.06
92,372,14259.05,7.897,4,437850401,-54038764,7.897,2024-03-13 16:00:04,,137.0,310.0,166.0,18.0,34.0,34.0,22.0,23.0,-1.7
94,372,14266.97,7.897,4,437850462,-54039819,7.897,2024-03-13 16:00:05,,137.0,206.0,176.0,18.0,33.799999999999955,33.799999999999955,22.0,23.0,-1.36
95,372,14274.85,7.853,4,437850537,-54040869,7.853,2024-03-13 16:00:06,,137.0,174.0,175.0,18.0,33.60000000000002,33.60000000000002,22.0,23.0,-1.14
97,372,14282.59,7.766,4,437850583,-54041898,7.766,2024-03-13 16:00:07,,137.0,157.0,178.0,18.0,33.60000000000002,33.60000000000002,22.0,23.0,-0.87
40,373,14290.17,7.753,4,437850628,-54042910,7.753,2024-03-13 16:00:08,,137.0,126.0,200.0,18.0,33.60000000000002,33.60000000000002,22.0,23.0,0.0
86,373,14297.72,7.728,4,437850689,-54043914,7.728,2024-03-13 16:00:09,,136.0,130.0,176.0,18.0,33.60000000000002,33.60000000000002,22.0,23.0,0.0
86,373,14305.07,7.703,4,437850781,-54044892,7.703,2024-03-13 16:00:10,,137.0,273.0,172.0,18.0,33.799999999999955,33.799999999999955,22.0,23.0,0.0
85,373,14312.13,7.662,4,437850856,-54045831,7.662,2024-03-13 16:00:11,,136.0,281.0,177.0,18.0,33.799999999999955,33.799999999999955,22.0,23.0,0.0
86,373,14319.4,7.517,4,437850901,-54046797,7.517,2024-03-13 16:00:12,,137.0,257.0,172.0,18.0,33.799999999999955,33.799999999999955,22.0,23.0,0.0
87,374,14326.87,7.389,4,437850931,-54047791,7.389,2024-03-13 16:00:13,,138.0,248.0,172.0,18.0,33.799999999999955,33.799999999999955,22.0,23.0,0.0
85,374,14334.39,7.379,4,437850947,-54048795,7.379,2024-03-13 16:00:14,,138.0,214.0,174.0,18.0,34.0,34.0,22.0,23.0,0.0
94,374,14341.8,7.345,4,437850977,-54049784,7.345,2024-03-13 16:00:15,,138.0,195.0,183.0,18.0,34.0,34.0,22.0,23.0,0.0
94,374,14348.86,7.304,5,437850961,-54050728,7.304,2024-03-13 16:00:16,,137.0,193.0,179.0,18.0,34.200000000000045,34.200000000000045,22.0,23.0,0.0
90,375,14355.66,7.277,5,437850916,-54051635,7.277,2024-03-13 16:00:17,,137.0,256.0,180.0,18.0,34.200000000000045,34.200000000000045,22.0,23.0,0.0
92,375,14362.4,7.258,5,437850870,-54052533,7.258,2024-03-13 16:00:18,,138.0,368.0,148.0,18.0,34.39999999999998,34.39999999999998,22.0,23.0,0.0
95,375,14369.13,7.007,5,437850840,-54053430,7.007,2024-03-13 16:00:19,,139.0,386.0,170.0,18.0,34.60000000000002,34.60000000000002,22.0,23.0,0.16
88,376,14375.5,6.359,5,437850825,-54054278,6.359,2024-03-13 16:00:20,,139.0,343.0,184.0,18.0,35.0,35.0,22.0,23.0,1.28
88,376,14381.67,6.036,4,437850779,-54055103,6.036,2024-03-13 16:00:21,,140.0,384.0,176.0,18.0,35.200000000000045,35.200000000000045,22.0,23.0,1.64
91,376,14387.64,5.969,4,437850733,-54055899,5.969,2024-03-13 16:00:22,,142.0,412.0,179.0,18.0,35.60000000000002,35.60000000000002,22.0,23.0,2.09
86,377,14393.49,5.715,4,437850688,-54056678,5.715,2024-03-13 16:00:23,,142.0,388.0,177.0,18.0,35.799999999999955,35.799999999999955,23.0,23.0,2.54
97,377,14399.05,5.406,4,437850658,-54057419,5.406,2024-03-13 16:00:24,,143.0,400.0,187.0,18.0,36.200000000000045,36.200000000000045,23.0,23.0,3.0
92,378,14404.39,5.211,4,437850642,-54058129,5.211,2024-03-13 16:00:25,,145.0,359.0,180.0,18.0,36.39999999999998,36.39999999999998,23.0,23.0,3.45
85,378,14409.57,5.083,4,437850581,-54058820,5.083,2024-03-13 16:00:26,,146.0,347.0,172.0,18.0,36.799999999999955,36.799999999999955,24.0,23.0,3.91
92,378,14414.66,5.217,4,437850506,-54059495,5.217,2024-03-13 16:00:27,,145.0,362.0,173.0,18.0,37.0,37.0,24.0,23.0,4.3
88,379,14419.66,5.406,5,437850429,-54060147,5.406,2024-03-13 16:00:28,,147.0,259.0,179.0,18.0,37.39999999999998,37.39999999999998,24.0,23.0,4.62
94,379,14424.62,5.22,5,437850293,-54060788,5.22,2024-03-13 16:00:29,,147.0,235.0,175.0,18.0,37.60000000000002,37.60000000000002,25.0,23.0,4.77
92,379,14429.83,5.111,5,437850219,-54061478,5.111,2024-03-13 16:00:30,,147.0,274.0,174.0,18.0,37.60000000000002,37.60000000000002,25.0,23.0,4.78
85,379,14435.29,5.111,4,437850249,-54062205,5.111,2024-03-13 16:00:31,,148.0,262.0,176.0,18.0,37.799999999999955,37.799999999999955,25.0,23.0,4.59
88,380,14440.97,5.111,4,437850249,-54062961,5.111,2024-03-13 16:00:32,,148.0,230.0,173.0,18.0,37.799999999999955,37.799999999999955,25.0,23.0,4.23
91,380,14446.74,5.281,4,437850233,-54063732,5.281,2024-03-13 16:00:33,,150.0,246.0,164.0,18.0,38.0,38.0,25.0,23.0,3.71
90,380,14452.81,5.771,4,437850203,-54064542,5.771,2024-03-13 16:00:34,,149.0,218.0,165.0,18.0,38.0,38.0,25.0,23.0,3.15
