altitude,ascent,battery_soc,cadence,calories,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,position_lat,position_long,power,speed,timestamp,temperature,left_right_balance
-15.600000000000023,47,,80,493,50,19091.8,-15.600000000000023,5.444,6,0.0,437908325,-54176066,208,5.444,2024-02-19 16:24:11,15.0,184.0
-15.800000000000011,47,,85,493,50,19097.4,-15.800000000000011,5.477,6,0.0,437908196,-54175331,195,5.477,2024-02-19 16:24:12,15.0,170.0
-15.800000000000011,47,,85,493,50,19103.21,-15.800000000000011,5.481,6,0.0,437908143,-54174561,241,5.481,2024-02-19 16:24:13,15.0,171.0
-15.800000000000011,47,,84,494,50,19109.21,-15.800000000000011,5.506,6,0.0,437908097,-54173762,287,5.506,2024-02-19 16:24:14,15.0,169.0
-15.800000000000011,47,,85,494,50,19115.17,-15.800000000000011,5.526,6,0.0,437908052,-54172967,255,5.526,2024-02-19 16:24:15,15.0,180.0
-15.800000000000011,47,,86,494,50,19120.74,-15.800000000000011,5.546,6,0.0,437908048,-54172225,219,5.546,2024-02-19 16:24:16,15.0,178.0
-15.600000000000023,47,,50,494,50,19126.08,-15.600000000000023,5.547,6,0.0,437908048,-54171511,131,5.547,2024-02-19 16:24:17,15.0,203.0
-15.600000000000023,47,,79,494,50,19131.6,-15.600000000000023,5.547,6,0.0,437908048,-54170777,91,5.547,2024-02-19 16:24:18,15.0,170.0
-15.600000000000023,47,,0,494,50,19136.88,-15.600000000000023,5.302,6,0.0,437908172,-54170078,0,5.302,2024-02-19 16:24:19,15.0,170.0
-15.600000000000023,47,,0,494,50,19141.57,-15.600000000000023,4.64,6,0.0,437908349,-54169509,0,4.64,2024-02-19 16:24:20,15.0,171.0
-15.600000000000023,47,,51,494,50,19146.06,-15.600000000000023,4.259,6,0.0,437908700,-54169077,31,4.259,2024-02-19 16:24:21,15.0,172.0
-15.600000000000023,47,,70,494,50,19149.94,-15.600000000000023,4.079,5,0.0,437909020,-54168773,131,4.079,2024-02-19 16:24:22,15.0,173.0
-15.600000000000023,47,,94,495,50,19153.81,-15.600000000000023,3.599,5,0.0,437909382,-54168508,230,3.599,2024-02-19 16:24:23,15.0,168.0
-15.399999999999977,47,,95,495,50,19157.66,-15.399999999999977,3.556,5,0.0,437909744,-54168289,246,3.556,2024-02-19 16:24:24,15.0,173.0
-15.199999999999989,47,,87,495,50,19160.67,-15.199999999999989,3.758,5,0.0,437910067,-54168160,236,3.758,2024-02-19 16:24:25,15.0,177.0
-15.199999999999989,47,,80,495,50,19164.92,-15.199999999999989,4.038,5,0.55,437910510,-54168020,250,4.038,2024-02-19 16:24:26,15.0,176.0
-15.0,47,,81,496,50,19168.73,-15.0,4.031,5,1.37,437910928,-54167970,252,4.031,2024-02-19 16:24:27,15.0,166.0
-15.0,47,,94,496,50,19172.43,-15.0,3.934,5,1.84,437911292,-54167895,221,3.934,2024-02-19 16:24:28,15.0,171.0
-14.800000000000011,48,,88,496,50,19176.18,-14.800000000000011,3.917,5,2.27,437911698,-54167815,191,3.917,2024-02-19 16:24:29,15.0,173.0
-14.800000000000011,48,,90,496,50,19180.03,-14.800000000000011,3.917,5,2.55,437912108,-54167683,174,3.917,2024-02-19 16:24:30,15.0,178.0
-14.800000000000011,48,,87,496,50,19183.89,-14.800000000000011,3.917,5,2.57,437912435,-54167396,177,3.917,2024-02-19 16:24:31,15.0,180.0
-14.800000000000011,48,,88,497,50,19188.33,-14.800000000000011,4.076,5,2.33,437912752,-54166956,181,4.076,2024-02-19 16:24:32,15.0,158.0
-14.800000000000011,48,,90,497,50,19193.29,-14.800000000000011,4.708,5,1.91,437913070,-54166408,177,4.708,2024-02-19 16:24:33,15.0,169.0
-15.0,48,,86,497,50,19198.82,-15.0,5.276,5,0.84,437913348,-54165761,155,5.276,2024-02-19 16:24:34,15.0,194.0
-15.0,48,,85,497,50,19204.42,-15.0,5.477,5,0.0,437913621,-54165086,143,5.477,2024-02-19 16:24:35,15.0,169.0
-15.199999999999989,48,,85,497,50,19210.13,-15.199999999999989,5.609,5,0.0,437913896,-54164406,129,5.609,2024-02-19 16:24:36,15.0,178.0
-15.399999999999977,48,,85,497,50,19215.49,-15.399999999999977,5.681,5,0.0,437914002,-54163713,105,5.681,2024-02-19 16:24:37,15.0,178.0
-15.399999999999977,48,,0,497,50,19220.04,-15.399999999999977,5.357,5,-0.65,437913968,-54163110,0,5.357,2024-02-19 16:24:38,15.0,177.0
-15.600000000000023,48,,0,497,50,19226.91,-15.600000000000023,5.477,5,-1.49,437913798,-54162222,0,5.477,2024-02-19 16:24:39,15.0,176.0
-15.800000000000011,48,,75,497,50,19233.1,-15.800000000000011,5.608,5,-1.75,437913657,-54161414,45,5.608,2024-02-19 16:24:40,15.0,175.0
-16.0,48,,84,498,50,19239.01,-16.0,5.67,5,-1.96,437913562,-54160636,169,5.67,2024-02-19 16:24:41,15.0,174.0
-16.0,48,,85,498,50,19244.87,-16.0,5.685,5,-2.11,437913471,-54159860,190,5.685,2024-02-19 16:24:42,15.0,179.0
-16.19999999999999,48,,90,498,50,19250.77,-16.19999999999999,5.694,5,-2.22,437913463,-54159072,178,5.694,2024-02-19 16:24:43,15.0,159.0
-16.399999999999977,48,,85,498,50,19256.72,-16.399999999999977,5.727,6,-2.31,437913463,-54158277,168,5.727,2024-02-19 16:24:44,15.0,175.0
-16.399999999999977,48,,85,498,51,19262.7,-16.399999999999977,5.731,6,-2.32,437913463,-54157477,137,5.731,2024-02-19 16:24:45,15.0,175.0
-16.399999999999977,48,,0,498,51,19268.24,-16.399999999999977,5.731,5,-2.18,437913505,-54156739,0,5.731,2024-02-19 16:24:46,15.0,173.0
-16.600000000000023,48,,78,498,51,19273.64,-16.600000000000023,5.731,5,-1.96,437913467,-54156019,50,5.731,2024-02-19 16:24:47,15.0,171.0
-16.600000000000023,48,,98,498,51,19279.07,-16.600000000000023,5.698,5,-1.77,437913339,-54155306,124,5.698,2024-02-19 16:24:48,15.0,153.0
-16.600000000000023,48,,88,499,51,19284.55,-16.600000000000023,5.677,5,-1.59,437913244,-54154589,187,5.677,2024-02-19 16:24:49,15.0,177.0
-16.80000000000001,48,,86,499,51,19290.26,-16.80000000000001,5.693,5,-1.44,437913112,-54153842,178,5.693,2024-02-19 16:24:50,15.0,181.0
-16.80000000000001,48,,91,499,51,19295.95,-16.80000000000001,5.694,5,-1.3,437913058,-54153084,186,5.694,2024-02-19 16:24:51,15.0,173.0
-16.80000000000001,48,,90,499,51,19301.76,-16.80000000000001,5.771,5,-1.19,437913054,-54152305,168,5.771,2024-02-19 16:24:52,15.0,178.0
-17.0,48,,90,499,51,19307.71,-17.0,5.778,5,-1.14,437913095,-54151515,133,5.778,2024-02-19 16:24:53,15.0,169.0
-17.0,48,,92,499,51,19313.8,-17.0,5.778,5,-1.15,437913141,-54150700,113,5.778,2024-02-19 16:24:54,15.0,183.0
-17.0,48,,92,499,51,19319.91,-17.0,5.778,5,-1.15,437913186,-54149886,105,5.778,2024-02-19 16:24:55,15.0,183.0
-17.19999999999999,48,,37,500,52,19325.87,-17.19999999999999,5.828,5,-1.11,437913190,-54149090,81,5.828,2024-02-19 16:24:56,15.0,203.0
-17.19999999999999,48,,86,500,52,19331.87,-17.19999999999999,5.833,5,-0.58,437913149,-54148289,74,5.833,2024-02-19 16:24:57,15.0,176.0
-17.19999999999999,48,,87,500,52,19337.86,-17.19999999999999,5.892,4,0.0,437913103,-54147495,142,5.892,2024-02-19 16:24:58,15.0,167.0
-17.19999999999999,48,,97,500,52,19343.67,-17.19999999999999,5.907,4,0.0,437913017,-54146721,153,5.907,2024-02-19 16:24:59,15.0,191.0
-17.399999999999977,48,,91,500,52,19348.85,-17.399999999999977,5.937,4,0.0,437912936,-54146040,142,5.937,2024-02-19 16:25:00,15.0,184.0
-17.600000000000023,48,,90,500,52,19355.24,-17.600000000000023,5.975,5,0.0,437912786,-54145205,119,5.975,2024-02-19 16:25:01,15.0,184.0
-17.80000000000001,48,,0,500,52,19362.04,-17.80000000000001,6.016,5,-0.48,437912613,-54144319,0,6.016,2024-02-19 16:25:02,15.0,179.0
-18.0,48,,0,500,52,19368.45,-18.0,6.078,5,-1.16,437912432,-54143499,0,6.078,2024-02-19 16:25:03,15.0,175.0
-18.19999999999999,48,,0,500,52,19374.82,-18.19999999999999,6.083,5,-1.45,437912250,-54142687,0,6.083,2024-02-19 16:25:04,15.0,170.0
-18.399999999999977,48,,0,500,52,19381.15,-18.399999999999977,6.083,5,-1.8,437912068,-54141869,0,6.083,2024-02-19 16:25:05,15.0,165.0
-18.80000000000001,48,,0,500,52,19387.61,-18.80000000000001,6.268,5,-2.2,437911928,-54141022,0,6.268,2024-02-19 16:25:06,15.0,160.0
-18.80000000000001,48,,0,500,52,19394.11,-18.80000000000001,6.286,6,-2.6,437911833,-54140165,0,6.286,2024-02-19 16:25:07,15.0,156.0
-19.0,48,,6,500,53,19400.66,-19.0,6.296,6,-2.9,437911825,-54139290,5,6.296,2024-02-19 16:25:08,15.0,151.0
-18.80000000000001,48,,96,500,53,19406.64,-18.80000000000001,6.262,6,-2.96,437911866,-54138492,48,6.262,2024-02-19 16:25:09,15.0,146.0
-18.80000000000001,48,,109,500,53,19411.38,-18.80000000000001,5.058,6,-2.75,437911871,-54137861,41,5.058,2024-02-19 16:25:10,15.0,218.0
-18.600000000000023,48,,79,500,53,19414.8,-18.600000000000023,3.657,5,-2.27,437911871,-54137405,117,3.657,2024-02-19 16:25:11,15.0,169.0
-18.399999999999977,48,,78,501,53,19417.45,-18.399999999999977,3.142,5,-1.54,437911829,-54137061,226,3.142,2024-02-19 16:25:12,15.0,177.0
-18.0,48,,84,501,53,19419.84,-18.0,2.374,5,-0.6,437911700,-54136776,353,2.374,2024-02-19 16:25:13,15.0,165.0
-17.80000000000001,48,,90,501,53,19422.05,-17.80000000000001,2.247,5,0.47,437911564,-54136534,355,2.247,2024-02-19 16:25:14,15.0,203.0
-17.80000000000001,48,,85,502,53,19424.28,-17.80000000000001,2.3,5,1.62,437911428,-54136275,310,2.3,2024-02-19 16:25:15,15.0,169.0
-17.600000000000023,49,,86,502,53,19426.71,-17.600000000000023,2.288,5,2.86,437911290,-54136017,222,2.288,2024-02-19 16:25:16,15.0,175.0
-17.600000000000023,49,,86,502,53,19429.15,-17.600000000000023,2.457,5,4.06,437911112,-54135756,193,2.457,2024-02-19 16:25:17,15.0,173.0
-17.399999999999977,49,,87,502,53,19431.72,-17.399999999999977,2.447,5,5.12,437910929,-54135514,217,2.447,2024-02-19 16:25:18,15.0,168.0
-17.19999999999999,49,,82,503,53,19434.16,-17.19999999999999,2.437,5,5.88,437910706,-54135333,220,2.437,2024-02-19 16:25:19,15.0,171.0
-17.0,49,,85,503,53,19436.7,-17.0,2.385,5,6.1,437910438,-54135210,201,2.385,2024-02-19 16:25:20,15.0,173.0
-17.0,49,,90,503,53,19439.11,-17.0,2.381,5,5.83,437910206,-54135090,188,2.381,2024-02-19 16:25:21,15.0,168.0
-16.80000000000001,49,,91,503,53,19441.65,-16.80000000000001,2.381,5,5.46,437909938,-54134971,195,2.381,2024-02-19 16:25:22,15.0,168.0
-16.600000000000023,50,,82,503,53,19444.16,-16.600000000000023,2.432,4,5.23,437909704,-54134887,202,2.432,2024-02-19 16:25:23,15.0,170.0
-16.399999999999977,50,,78,504,53,19447.08,-16.399999999999977,2.436,5,5.2,437909395,-54134844,222,2.436,2024-02-19 16:25:24,15.0,161.0
-16.399999999999977,50,,86,504,53,19450.03,-16.399999999999977,2.672,5,5.29,437909077,-54134862,233,2.672,2024-02-19 16:25:25,15.0,173.0
-16.19999999999999,50,,91,504,53,19453.4,-16.19999999999999,2.965,5,5.29,437908718,-54134952,214,2.965,2024-02-19 16:25:26,15.0,176.0
-16.19999999999999,50,,92,504,53,19456.89,-16.19999999999999,3.329,5,5.17,437908353,-54135090,206,3.329,2024-02-19 16:25:27,15.0,181.0
-16.19999999999999,50,,87,504,53,19460.55,-16.19999999999999,3.387,5,4.87,437907988,-54135227,205,3.387,2024-02-19 16:25:28,15.0,180.0
-16.19999999999999,50,,87,505,53,19464.5,-16.19999999999999,3.66,5,4.31,437907583,-54135348,193,3.66,2024-02-19 16:25:29,15.0,168.0
-16.19999999999999,50,,84,505,53,19469.05,-16.19999999999999,4.322,5,3.49,437907089,-54135504,190,4.322,2024-02-19 16:25:30,15.0,195.0
-16.399999999999977,51,,56,505,53,19473.97,-16.399999999999977,4.794,5,2.49,437906589,-54135663,156,4.794,2024-02-19 16:25:31,15.0,180.0
-16.399999999999977,51,,92,505,53,19478.72,-16.399999999999977,4.833,5,1.11,437906090,-54135802,142,4.833,2024-02-19 16:25:32,15.0,187.0
-16.399999999999977,51,,0,505,53,19483.13,-16.399999999999977,4.664,5,0.0,437905631,-54135943,0,4.664,2024-02-19 16:25:33,15.0,186.0
-16.399999999999977,51,,0,505,53,19487.59,-16.399999999999977,4.049,6,0.0,437905134,-54136008,0,4.049,2024-02-19 16:25:34,15.0,184.0
-16.399999999999977,51,,0,505,53,19491.87,-16.399999999999977,4.223,7,0.0,437904674,-54136049,0,4.223,2024-02-19 16:25:35,15.0,182.0
-16.399999999999977,51,,0,505,53,19496.14,-16.399999999999977,4.254,6,0.0,437904218,-54136089,0,4.254,2024-02-19 16:25:36,15.0,180.0
-16.600000000000023,51,,0,505,53,19501.4,-16.600000000000023,4.261,6,0.0,437903682,-54136077,0,4.261,2024-02-19 16:25:37,15.0,178.0
-16.600000000000023,51,,91,505,53,19506.61,-16.600000000000023,4.496,6,0.0,437903094,-54136018,74,4.496,2024-02-19 16:25:38,15.0,175.0
-16.600000000000023,51,,90,505,53,19511.56,-16.600000000000023,4.649,6,0.0,437902584,-54135888,133,4.649,2024-02-19 16:25:39,15.0,176.0
-16.600000000000023,51,,92,505,53,19516.05,-16.600000000000023,4.57,6,0.0,437902127,-54135711,137,4.57,2024-02-19 16:25:40,15.0,180.0
-16.399999999999977,51,,88,506,53,19520.49,-16.399999999999977,4.503,6,0.0,437901711,-54135439,160,4.503,2024-02-19 16:25:41,15.0,182.0
-16.19999999999999,51,,89,506,53,19525.58,-16.19999999999999,4.461,6,0.0,437901302,-54135000,208,4.461,2024-02-19 16:25:42,15.0,179.0
-16.0,51,,85,506,53,19530.77,-16.0,5.026,6,0.0,437900974,-54134413,227,5.026,2024-02-19 16:25:43,15.0,172.0
-16.0,51,,87,506,53,19535.55,-16.0,4.815,6,0.0,437900865,-54133800,205,4.815,2024-02-19 16:25:44,15.0,168.0
-16.0,51,,89,506,53,19540.05,-16.0,4.546,5,0.5,437900857,-54133201,190,4.546,2024-02-19 16:25:45,15.0,179.0
-16.0,51,,85,507,53,19544.31,-16.0,4.476,5,1.37,437900941,-54132639,183,4.476,2024-02-19 16:25:46,15.0,176.0
-15.800000000000011,51,,94,507,53,19548.13,-15.800000000000011,4.472,6,1.59,437901031,-54132140,189,4.472,2024-02-19 16:25:47,15.0,163.0
-15.800000000000011,51,,94,507,53,19551.79,-15.800000000000011,4.454,7,1.7,437901081,-54131662,159,4.454,2024-02-19 16:25:48,15.0,168.0
-15.800000000000011,51,,90,507,53,19555.41,-15.800000000000011,4.361,7,1.68,437901168,-54131185,133,4.361,2024-02-19 16:25:49,15.0,177.0
-15.600000000000023,51,,87,507,53,19559.07,-15.600000000000023,4.353,7,1.55,437901259,-54130705,167,4.353,2024-02-19 16:25:50,15.0,176.0
-15.600000000000023,51,,88,508,53,19562.94,-15.600000000000023,4.276,7,1.36,437901350,-54130210,192,4.276,2024-02-19 16:25:51,15.0,176.0
-15.600000000000023,51,,86,508,53,19566.41,-15.600000000000023,3.946,7,1.21,437901399,-54129748,210,3.946,2024-02-19 16:25:52,15.0,175.0
-15.399999999999977,51,,86,508,53,19569.83,-15.399999999999977,3.917,6,1.2,437901444,-54129296,216,3.917,2024-02-19 16:25:53,15.0,175.0
-15.199999999999989,51,,88,508,53,19573.3,-15.199999999999989,3.833,6,1.33,437901490,-54128840,215,3.833,2024-02-19 16:25:54,15.0,160.0
-15.0,51,,94,508,53,19577.11,-15.0,3.757,6,1.55,437901577,-54128343,208,3.757,2024-02-19 16:25:55,15.0,184.0
-15.0,51,,90,509,53,19580.52,-15.0,3.732,6,1.82,437901668,-54127899,179,3.732,2024-02-19 16:25:56,15.0,183.0
-14.800000000000011,52,,89,509,53,19583.71,-14.800000000000011,3.731,6,2.14,437901718,-54127478,174,3.731,2024-02-19 16:25:57,15.0,174.0
-14.800000000000011,52,,90,509,53,19586.98,-14.800000000000011,3.603,6,2.44,437901763,-54127044,207,3.603,2024-02-19 16:25:58,15.0,174.0
-14.600000000000023,52,,90,509,53,19590.13,-14.600000000000023,3.508,6,2.69,437901809,-54126629,226,3.508,2024-02-19 16:25:59,15.0,177.0
-14.600000000000023,52,,90,509,53,19593.56,-14.600000000000023,3.411,6,2.84,437901854,-54126171,225,3.411,2024-02-19 16:26:00,15.0,177.0
-14.399999999999977,52,,88,510,53,19596.59,-14.399999999999977,3.314,6,2.86,437901900,-54125768,221,3.314,2024-02-19 16:26:01,15.0,169.0
-14.399999999999977,52,,87,510,53,19600.01,-14.399999999999977,3.393,6,2.81,437901945,-54125318,217,3.393,2024-02-19 16:26:02,15.0,170.0
-14.199999999999989,52,,87,510,53,19603.33,-14.199999999999989,3.326,6,2.75,437901991,-54124878,213,3.326,2024-02-19 16:26:03,15.0,169.0
-14.199999999999989,52,,87,510,53,19606.78,-14.199999999999989,3.428,5,2.72,437902036,-54124423,190,3.428,2024-02-19 16:26:04,15.0,170.0
-14.0,52,,87,510,53,19609.92,-14.0,3.216,5,2.75,437902040,-54124001,171,3.216,2024-02-19 16:26:05,15.0,169.0
-14.0,53,,87,511,53,19613.04,-14.0,3.177,5,2.8,437902040,-54123586,179,3.177,2024-02-19 16:26:06,15.0,174.0
-13.800000000000011,53,,88,511,53,19616.07,-13.800000000000011,3.098,5,2.82,437902040,-54123182,187,3.098,2024-02-19 16:26:07,15.0,172.0
-13.800000000000011,53,,87,511,53,19618.76,-13.800000000000011,3.066,5,2.8,437902040,-54122823,184,3.066,2024-02-19 16:26:08,15.0,172.0
-13.600000000000023,53,,85,511,53,19621.73,-13.600000000000023,3.064,5,2.77,437902040,-54122427,177,3.064,2024-02-19 16:26:09,15.0,177.0
-13.600000000000023,53,,87,511,53,19624.85,-13.600000000000023,3.097,5,2.75,437902040,-54122013,189,3.097,2024-02-19 16:26:10,15.0,177.0
-13.399999999999977,53,,85,512,53,19627.96,-13.399999999999977,3.106,5,2.72,437902040,-54121595,239,3.106,2024-02-19 16:26:11,15.0,175.0
-13.199999999999989,53,,87,512,53,19631.23,-13.199999999999989,3.068,5,2.76,437902082,-54121158,286,3.068,2024-02-19 16:26:12,15.0,178.0
-13.0,53,,88,512,53,19634.72,-13.0,3.064,5,2.9,437902169,-54120703,327,3.064,2024-02-19 16:26:13,15.0,175.0
-12.800000000000011,53,,87,513,53,19638.38,-12.800000000000011,3.064,5,3.09,437902219,-54120225,362,3.064,2024-02-19 16:26:14,15.0,178.0
-12.600000000000023,54,,88,513,53,19642.16,-12.600000000000023,3.115,5,3.42,437902306,-54119731,367,3.115,2024-02-19 16:26:15,15.0,174.0
-12.399999999999977,54,,87,513,53,19645.7,-12.399999999999977,3.145,5,3.86,437902396,-54119272,354,3.145,2024-02-19 16:26:16,15.0,172.0
-12.199999999999989,54,,86,514,53,19649.05,-12.199999999999989,3.165,5,4.39,437902446,-54118828,318,3.165,2024-02-19 16:26:17,15.0,175.0
-12.0,54,,87,514,53,19652.61,-12.0,3.184,5,4.91,437902491,-54118362,305,3.184,2024-02-19 16:26:18,15.0,169.0
-11.800000000000011,54,,86,514,53,19655.96,-11.800000000000011,3.186,5,5.37,437902537,-54117918,313,3.186,2024-02-19 16:26:19,15.0,172.0
-11.600000000000023,55,,86,515,53,19659.07,-11.600000000000023,3.186,6,5.73,437902541,-54117499,307,3.186,2024-02-19 16:26:20,15.0,176.0
-11.399999999999977,55,,87,515,53,19662.37,-11.399999999999977,3.186,6,5.93,437902583,-54117058,298,3.186,2024-02-19 16:26:21,15.0,173.0
-11.0,55,,89,515,53,19665.51,-11.0,3.186,6,6.06,437902628,-54116644,311,3.186,2024-02-19 16:26:22,15.0,174.0
-10.800000000000011,55,,86,515,53,19668.79,-10.800000000000011,3.168,6,6.2,437902632,-54116206,311,3.168,2024-02-19 16:26:23,15.0,176.0
-10.399999999999977,55,,88,516,53,19672.16,-10.399999999999977,3.346,6,6.34,437902716,-54115766,304,3.346,2024-02-19 16:26:24,15.0,172.0
-10.199999999999989,56,,86,516,53,19675.46,-10.199999999999989,3.303,6,6.54,437902764,-54115332,304,3.303,2024-02-19 16:26:25,15.0,177.0
-10.0,56,,87,516,53,19678.95,-10.0,3.464,6,6.73,437902851,-54114878,304,3.464,2024-02-19 16:26:26,15.0,175.0
-9.800000000000011,56,,86,517,53,19682.26,-9.800000000000011,3.336,6,6.85,437902901,-54114439,308,3.336,2024-02-19 16:26:27,15.0,175.0
-9.600000000000023,57,,88,517,53,19685.82,-9.600000000000023,3.531,6,6.79,437902905,-54113964,311,3.531,2024-02-19 16:26:28,15.0,173.0
-9.399999999999977,57,,85,517,53,19689.3,-9.399999999999977,3.488,5,6.58,437902988,-54113506,307,3.488,2024-02-19 16:26:29,15.0,171.0
-9.199999999999989,57,,88,518,53,19692.88,-9.199999999999989,3.562,5,6.26,437902996,-54113031,304,3.562,2024-02-19 16:26:30,15.0,169.0
-9.0,57,,87,518,53,19696.47,-9.0,3.584,5,5.95,437903037,-54112554,310,3.584,2024-02-19 16:26:31,15.0,175.0
-8.600000000000023,57,,85,518,53,19699.64,-8.600000000000023,3.237,5,5.76,437903041,-54112133,317,3.237,2024-02-19 16:26:32,15.0,177.0
-8.399999999999977,58,,87,519,53,19702.69,-8.399999999999977,3.203,5,5.7,437903000,-54111732,324,3.203,2024-02-19 16:26:33,15.0,176.0
-8.199999999999989,58,,88,519,53,19705.87,-8.199999999999989,3.213,5,5.75,437902912,-54111311,337,3.213,2024-02-19 16:26:34,15.0,173.0
-8.0,58,,87,519,53,19708.92,-8.0,3.214,5,5.91,437902822,-54110914,330,3.214,2024-02-19 16:26:35,15.0,172.0
-7.800000000000011,58,,87,520,53,19712.29,-7.800000000000011,3.34,5,6.18,437902689,-54110499,308,3.34,2024-02-19 16:26:36,15.0,177.0
-7.600000000000023,59,,86,520,53,19715.43,-7.600000000000023,3.215,5,6.53,437902552,-54110119,310,3.215,2024-02-19 16:26:37,15.0,178.0
-7.399999999999977,59,,85,520,53,19718.46,-7.399999999999977,3.203,5,6.86,437902375,-54109777,324,3.203,2024-02-19 16:26:38,15.0,176.0
-7.0,59,,85,520,53,19721.69,-7.0,3.203,5,7.09,437902193,-54109420,320,3.203,2024-02-19 16:26:39,15.0,172.0
-6.800000000000011,59,,87,521,53,19725.08,-6.800000000000011,3.203,4,7.14,437901926,-54109097,301,3.203,2024-02-19 16:26:40,15.0,172.0
-6.600000000000023,60,,87,521,53,19728.24,-6.600000000000023,3.195,4,7.03,437901653,-54108851,267,3.195,2024-02-19 16:26:41,15.0,180.0
-6.600000000000023,60,,90,521,53,19731.46,-6.600000000000023,3.202,5,6.77,437901339,-54108743,208,3.202,2024-02-19 16:26:42,15.0,177.0
-6.399999999999977,60,,88,521,53,19735.29,-6.399999999999977,3.213,5,6.27,437900938,-54108750,195,3.213,2024-02-19 16:26:43,15.0,167.0
-6.399999999999977,60,,92,522,53,19739.55,-6.399999999999977,3.805,5,5.52,437900486,-54108824,212,3.805,2024-02-19 16:26:44,15.0,180.0
-6.399999999999977,60,,87,522,53,19744.05,-6.399999999999977,4.122,5,4.66,437899991,-54108940,192,4.122,2024-02-19 16:26:45,15.0,174.0
-6.399999999999977,60,,86,522,53,19748.81,-6.399999999999977,4.685,4,3.72,437899489,-54109096,173,4.685,2024-02-19 16:26:46,15.0,172.0
-6.399999999999977,60,,91,522,53,19754.06,-6.399999999999977,4.893,4,2.74,437898949,-54109255,161,4.893,2024-02-19 16:26:47,15.0,171.0
-6.399999999999977,60,,87,522,53,19759.77,-6.399999999999977,5.283,4,1.83,437898354,-54109416,135,5.283,2024-02-19 16:26:48,15.0,181.0
-6.600000000000023,60,,88,522,53,19765.55,-6.600000000000023,5.686,4,0.83,437897728,-54109574,120,5.686,2024-02-19 16:26:49,15.0,186.0
-6.800000000000011,60,,0,522,53,19771.98,-6.800000000000011,5.958,4,0.0,437897047,-54109770,0,5.958,2024-02-19 16:26:50,15.0,177.0
-7.199999999999989,60,,49,522,53,19778.96,-7.199999999999989,6.383,4,-0.45,437896317,-54109955,19,6.383,2024-02-19 16:26:51,15.0,163.0
-7.600000000000023,60,,97,523,54,19786.39,-7.600000000000023,7.145,4,-1.95,437895554,-54110151,63,7.145,2024-02-19 16:26:52,15.0,154.0
-8.399999999999977,60,,37,523,54,19793.07,-8.399999999999977,7.702,4,-3.13,437894865,-54110329,67,7.702,2024-02-19 16:26:53,15.0,154.0
-9.0,60,,0,523,54,19803.34,-9.0,8.39,4,-4.41,437893767,-54110635,0,8.39,2024-02-19 16:26:54,15.0,156.0
-9.800000000000011,60,,0,523,55,19812.96,-9.800000000000011,9.086,4,-5.62,437892753,-54110933,0,9.086,2024-02-19 16:26:55,15.0,157.0
-10.600000000000023,60,,0,523,56,19822.8,-10.600000000000023,9.519,4,-6.58,437891711,-54111234,0,9.519,2024-02-19 16:26:56,15.0,159.0
-11.199999999999989,60,,0,523,57,19832.75,-11.199999999999989,9.888,4,-7.25,437890677,-54111547,0,9.888,2024-02-19 16:26:57,15.0,160.0
-12.0,60,,0,523,57,19843.12,-12.0,10.035,4,-7.57,437889588,-54111830,0,10.035,2024-02-19 16:26:58,15.0,162.0
-12.600000000000023,60,,0,523,58,19854.05,-12.600000000000023,10.547,5,-7.57,437888456,-54112037,0,10.547,2024-02-19 16:26:59,15.0,163.0
-13.199999999999989,60,,0,523,59,19861.27,-13.199999999999989,10.972,5,-7.31,437887663,-54112087,0,10.972,2024-02-19 16:27:00,15.0,165.0
-14.0,60,,0,523,59,19870.25,-14.0,11.297,5,-6.94,437886688,-54112056,0,11.297,2024-02-19 16:27:01,15.0,166.0
-14.600000000000023,60,,0,523,60,19887.53,-14.600000000000023,11.297,5,-6.54,437884873,-54111781,0,11.297,2024-02-19 16:27:02,15.0,168.0
-15.199999999999989,60,,0,523,61,19899.38,-15.199999999999989,11.287,5,-6.11,437883626,-54111430,0,11.287,2024-02-19 16:27:03,15.0,169.0
-15.600000000000023,60,,0,523,61,19910.67,-15.600000000000023,10.976,5,-5.66,437882444,-54111036,0,10.976,2024-02-19 16:27:04,15.0,171.0
-16.0,60,,0,523,62,19921.64,-16.0,10.944,5,-5.19,437881300,-54110658,0,10.944,2024-02-19 16:27:05,15.0,172.0
-16.399999999999977,60,,0,523,62,19932.1,-16.399999999999977,10.777,5,-4.71,437880214,-54110301,0,10.777,2024-02-19 16:27:06,15.0,174.0
-16.600000000000023,60,,0,523,63,19941.41,-16.600000000000023,9.849,5,-4.24,437879267,-54109993,0,9.849,2024-02-19 16:27:07,15.0,175.0
-17.0,60,,0,523,63,19949.39,-17.0,8.198,4,-3.77,437878410,-54109732,0,8.198,2024-02-19 16:27:08,15.0,177.0
-17.0,60,,0,523,63,19955.99,-17.0,7.384,4,-3.31,437877745,-54109415,0,7.384,2024-02-19 16:27:09,15.0,178.0
-17.19999999999999,60,,0,523,64,19961.35,-17.19999999999999,6.08,4,-2.88,437877276,-54109009,0,6.08,2024-02-19 16:27:10,15.0,180.0
-17.399999999999977,60,,69,523,64,19966.35,-17.399999999999977,5.318,4,-2.55,437876990,-54108449,52,5.318,2024-02-19 16:27:11,15.0,182.0
