timestamp,calories,heart_rate,altitude,ascent,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,position_lat,position_long,speed,temperature,battery_soc
2023-12-16 09:53:13,818.0,118.0,281.79999999999995,403.0,130.0,10063.51,281.79999999999995,6.008,4.0,-6.41,438523605.0,-53075200.0,6.008,14.0,
2023-12-16 09:53:14,818.0,119.0,280.79999999999995,403.0,131.0,10070.32,280.79999999999995,6.338,4.0,-6.91,438522880.0,-53075177.0,6.338,14.0,
2023-12-16 09:53:15,818.0,119.0,279.79999999999995,403.0,131.0,10076.9,279.79999999999995,6.407,4.0,-7.87,438522183.0,-53075092.0,6.407,14.0,
2023-12-16 09:53:16,819.0,119.0,278.79999999999995,403.0,132.0,10081.71,278.79999999999995,5.956,4.0,-9.21,438521693.0,-53074912.0,5.956,14.0,
2023-12-16 09:53:17,819.0,119.0,277.79999999999995,403.0,133.0,10086.67,277.79999999999995,5.206,4.0,-10.76,438521234.0,-53074566.0,5.206,14.0,
2023-12-16 09:53:18,819.0,117.0,277.0,403.0,134.0,10091.22,277.0,4.742,4.0,-12.12,438521054.0,-53074049.0,4.742,14.0,
2023-12-16 09:53:19,819.0,117.0,276.20000000000005,403.0,135.0,10096.23,276.20000000000005,4.893,4.0,-13.1,438521204.0,-53073423.0,4.893,14.0,
2023-12-16 09:53:20,819.0,117.0,275.6,403.0,136.0,10102.19,275.6,5.484,4.0,-13.71,438521589.0,-53072793.0,5.484,14.0,
2023-12-16 09:53:21,820.0,117.0,275.0,403.0,137.0,10108.98,275.0,6.194,4.0,-13.93,438522107.0,-53072156.0,6.194,14.0,
2023-12-16 09:53:22,820.0,117.0,274.20000000000005,403.0,138.0,10116.28,274.20000000000005,6.732,4.0,-13.9,438522687.0,-53071518.0,6.732,14.0,
2023-12-16 09:53:23,820.0,118.0,273.4,403.0,138.0,10123.95,273.4,7.276,4.0,-13.67,438523358.0,-53070942.0,7.276,14.0,
2023-12-16 09:53:24,820.0,118.0,272.79999999999995,403.0,139.0,10131.56,272.79999999999995,7.372,4.0,-13.08,438524123.0,-53070546.0,7.372,14.0,
2023-12-16 09:53:25,820.0,118.0,271.79999999999995,403.0,140.0,10139.33,271.79999999999995,7.436,4.0,-12.16,438524942.0,-53070348.0,7.436,14.0,
2023-12-16 09:53:26,820.0,117.0,270.79999999999995,403.0,141.0,10147.49,270.79999999999995,7.71,4.0,-11.19,438525792.0,-53070270.0,7.71,14.0,
2023-12-16 09:53:27,821.0,118.0,269.79999999999995,403.0,141.0,10156.11,269.79999999999995,8.314,4.0,-10.58,438526723.0,-53070215.0,8.314,14.0,
2023-12-16 09:53:28,821.0,118.0,268.6,403.0,142.0,10164.84,268.6,8.556,5.0,-10.35,438527679.0,-53070120.0,8.556,14.0,
2023-12-16 09:53:29,821.0,117.0,267.6,403.0,143.0,10173.44,267.6,8.404,5.0,-10.48,438528602.0,-53070016.0,8.404,14.0,
2023-12-16 09:53:30,821.0,116.0,266.79999999999995,403.0,144.0,10181.7,266.79999999999995,8.064,5.0,-10.74,438529466.0,-53069975.0,8.064,14.0,
2023-12-16 09:53:31,821.0,115.0,266.0,403.0,145.0,10189.88,266.0,7.908,5.0,-10.84,438530348.0,-53070056.0,7.908,14.0,
2023-12-16 09:53:32,821.0,115.0,265.4,403.0,146.0,10198.17,265.4,7.94,5.0,-10.7,438531224.0,-53070295.0,7.94,14.0,
2023-12-16 09:53:33,822.0,114.0,265.0,403.0,147.0,10206.52,265.0,7.992,5.0,-10.33,438532040.0,-53070693.0,7.992,14.0,
2023-12-16 09:53:34,822.0,114.0,264.4,403.0,148.0,10214.77,264.4,7.992,5.0,-9.71,438532818.0,-53071242.0,7.992,14.0,
2023-12-16 09:53:35,822.0,114.0,264.0,403.0,148.0,10222.87,264.0,7.992,5.0,-8.87,438533497.0,-53071942.0,7.992,14.0,
2023-12-16 09:53:36,822.0,113.0,263.6,403.0,149.0,10230.98,263.6,7.992,5.0,-7.93,438534022.0,-53072788.0,7.992,14.0,
2023-12-16 09:53:37,822.0,113.0,262.79999999999995,403.0,149.0,10239.89,262.79999999999995,7.985,5.0,-7.06,438534463.0,-53073833.0,7.985,14.0,
2023-12-16 09:53:38,822.0,113.0,262.20000000000005,403.0,150.0,10248.67,262.20000000000005,7.962,5.0,-6.41,438534914.0,-53074871.0,7.962,14.0,
2023-12-16 09:53:39,823.0,113.0,261.6,403.0,150.0,10255.32,261.6,7.8,5.0,-6.07,438535331.0,-53075602.0,7.8,14.0,
2023-12-16 09:53:40,823.0,113.0,261.0,403.0,151.0,10262.35,261.0,7.359,5.0,-6.02,438535879.0,-53076206.0,7.359,14.0,
2023-12-16 09:53:41,823.0,115.0,260.4,403.0,152.0,10270.02,260.4,7.019,5.0,-6.19,438536638.0,-53076483.0,7.019,14.0,
2023-12-16 09:53:42,823.0,116.0,259.79999999999995,403.0,152.0,10278.41,259.79999999999995,7.2,5.0,-6.44,438537541.0,-53076399.0,7.2,14.0,
2023-12-16 09:53:43,823.0,117.0,259.0,403.0,153.0,10285.85,259.0,7.641,5.0,-6.72,438538292.0,-53076058.0,7.641,14.0,
2023-12-16 09:53:44,823.0,118.0,258.0,403.0,154.0,10293.4,258.0,8.066,5.0,-7.1,438538940.0,-53075479.0,8.066,14.0,
2023-12-16 09:53:45,824.0,118.0,256.79999999999995,403.0,154.0,10303.54,256.79999999999995,8.897,5.0,-7.67,438539617.0,-53074432.0,8.897,14.0,
2023-12-16 09:53:46,824.0,120.0,256.0,403.0,155.0,10314.45,256.0,9.923,5.0,-8.32,438540175.0,-53073149.0,9.923,14.0,
2023-12-16 09:53:47,824.0,120.0,255.0,403.0,156.0,10324.52,255.0,10.2,5.0,-8.9,438540527.0,-53071885.0,10.2,14.0,
2023-12-16 09:53:48,824.0,120.0,253.60000000000002,403.0,157.0,10335.85,253.60000000000002,10.41,5.0,-9.43,438540822.0,-53070417.0,10.41,14.0,
2023-12-16 09:53:49,824.0,120.0,252.20000000000005,403.0,158.0,10345.38,252.20000000000005,10.701,5.0,-9.88,438540895.0,-53069149.0,10.701,14.0,
2023-12-16 09:53:50,824.0,119.0,250.79999999999995,403.0,159.0,10357.77,250.79999999999995,10.917,5.0,-10.22,438540863.0,-53067496.0,10.917,14.0,
2023-12-16 09:53:51,825.0,119.0,249.0,403.0,160.0,10371.93,249.0,11.681,5.0,-10.6,438540635.0,-53065630.0,11.681,14.0,
2023-12-16 09:53:52,825.0,118.0,248.0,403.0,162.0,10384.39,248.0,12.65,5.0,-10.91,438540300.0,-53064022.0,12.65,14.0,
2023-12-16 09:53:53,825.0,119.0,247.0,403.0,163.0,10395.91,247.0,12.869,5.0,-10.94,438539919.0,-53062558.0,12.869,14.0,
2023-12-16 09:53:54,825.0,119.0,246.20000000000005,403.0,165.0,10407.97,246.20000000000005,12.257,5.0,-10.72,438539478.0,-53061038.0,12.257,14.0,
2023-12-16 09:53:55,825.0,118.0,245.60000000000002,403.0,166.0,10419.23,245.60000000000002,11.073,5.0,-10.25,438538933.0,-53059697.0,11.073,14.0,
2023-12-16 09:53:56,825.0,118.0,244.79999999999995,403.0,167.0,10430.44,244.79999999999995,11.055,5.0,-9.47,438538281.0,-53058447.0,11.055,14.0,
2023-12-16 09:53:57,826.0,118.0,244.20000000000005,403.0,168.0,10442.05,244.20000000000005,11.12,5.0,-8.5,438537567.0,-53057188.0,11.12,14.0,
2023-12-16 09:53:58,826.0,118.0,243.39999999999998,403.0,168.0,10453.94,243.39999999999998,11.175,4.0,-7.5,438536838.0,-53055875.0,11.175,14.0,
2023-12-16 09:53:59,826.0,119.0,242.79999999999995,403.0,169.0,10466.27,242.79999999999995,11.175,4.0,-6.65,438536169.0,-53054455.0,11.175,14.0,
2023-12-16 09:54:00,826.0,119.0,242.39999999999998,403.0,170.0,10478.6,242.39999999999998,11.146,4.0,-5.97,438535487.0,-53053045.0,11.146,14.0,
2023-12-16 09:54:01,826.0,120.0,241.79999999999995,403.0,170.0,10488.55,241.79999999999995,11.073,4.0,-5.53,438534913.0,-53051925.0,11.073,14.0,
2023-12-16 09:54:02,827.0,119.0,241.20000000000005,403.0,171.0,10498.45,241.20000000000005,11.005,4.0,-5.29,438534232.0,-53050909.0,11.005,14.0,
2023-12-16 09:54:03,827.0,118.0,240.60000000000002,403.0,172.0,10509.54,240.60000000000002,10.932,4.0,-5.06,438533353.0,-53049918.0,10.932,14.0,
2023-12-16 09:54:04,827.0,118.0,240.0,403.0,172.0,10519.41,240.0,10.772,4.0,-4.86,438532499.0,-53049131.0,10.772,14.0,
2023-12-16 09:54:05,827.0,117.0,239.39999999999998,403.0,173.0,10531.15,239.39999999999998,10.471,4.0,-4.7,438531485.0,-53048191.0,10.471,14.0,
2023-12-16 09:54:06,827.0,117.0,238.60000000000002,403.0,173.0,10540.8,238.60000000000002,10.394,4.0,-4.63,438530664.0,-53047419.0,10.394,14.0,86.0
2023-12-16 09:54:07,827.0,117.0,237.79999999999995,403.0,174.0,10549.8,237.79999999999995,10.156,4.0,-4.74,438529860.0,-53046710.0,10.156,14.0,
2023-12-16 09:54:08,828.0,116.0,237.0,403.0,175.0,10559.06,237.0,9.035,4.0,-5.0,438529059.0,-53045985.0,9.035,14.0,
2023-12-16 09:54:09,828.0,115.0,236.60000000000002,403.0,175.0,10564.94,236.60000000000002,7.278,4.0,-5.3,438528575.0,-53045508.0,7.278,14.0,
2023-12-16 09:54:10,828.0,114.0,236.20000000000005,403.0,176.0,10569.89,236.20000000000005,7.063,4.0,-5.54,438528181.0,-53045078.0,7.063,14.0,
2023-12-16 09:54:11,828.0,114.0,236.0,403.0,177.0,10573.03,236.0,7.791,5.0,-5.64,438527969.0,-53044752.0,7.791,14.0,
2023-12-16 09:54:12,828.0,114.0,235.79999999999995,403.0,177.0,10575.33,235.79999999999995,6.559,5.0,-5.6,438527909.0,-53044459.0,6.559,14.0,
2023-12-16 09:54:13,828.0,114.0,235.79999999999995,403.0,178.0,10577.45,235.79999999999995,6.043,5.0,-5.36,438527924.0,-53044183.0,6.043,14.0,
2023-12-16 09:54:14,829.0,115.0,235.79999999999995,403.0,178.0,10579.35,235.79999999999995,5.28,5.0,-4.85,438528001.0,-53043975.0,5.28,14.0,
2023-12-16 09:54:15,829.0,115.0,235.79999999999995,403.0,178.0,10580.82,235.79999999999995,4.878,4.0,-4.1,438528152.0,-53043901.0,4.878,14.0,
2023-12-16 09:54:16,829.0,115.0,235.79999999999995,403.0,178.0,10582.68,235.79999999999995,4.243,4.0,-3.22,438528335.0,-53043887.0,4.243,14.0,
2023-12-16 09:54:17,829.0,116.0,235.60000000000002,403.0,178.0,10584.52,235.60000000000002,3.738,4.0,-2.39,438528516.0,-53043999.0,3.738,14.0,
2023-12-16 09:54:18,829.0,117.0,235.60000000000002,403.0,178.0,10586.74,235.60000000000002,3.302,4.0,-1.7,438528713.0,-53044169.0,3.302,14.0,
2023-12-16 09:54:19,829.0,117.0,235.60000000000002,403.0,178.0,10589.53,235.60000000000002,3.057,4.0,-1.2,438528972.0,-53044342.0,3.057,14.0,
2023-12-16 09:54:20,830.0,117.0,235.60000000000002,403.0,178.0,10592.68,235.60000000000002,3.079,4.0,-0.49,438529291.0,-53044555.0,3.079,14.0,
2023-12-16 09:54:21,830.0,117.0,235.39999999999998,403.0,178.0,10596.24,235.39999999999998,3.297,4.0,0.0,438529607.0,-53044800.0,3.297,14.0,
2023-12-16 09:54:22,830.0,116.0,235.20000000000005,403.0,178.0,10600.37,235.20000000000005,3.778,4.0,-0.55,438529959.0,-53045096.0,3.778,14.0,
2023-12-16 09:54:23,830.0,117.0,235.0,403.0,178.0,10605.23,235.0,4.357,4.0,-1.39,438530392.0,-53045475.0,4.357,14.0,
2023-12-16 09:54:24,830.0,116.0,234.79999999999995,403.0,178.0,10610.64,234.79999999999995,4.609,4.0,-2.04,438530870.0,-53045885.0,4.609,14.0,
2023-12-16 09:54:25,830.0,115.0,234.39999999999998,403.0,179.0,10616.31,234.39999999999998,4.463,4.0,-2.81,438531382.0,-53046304.0,4.463,14.0,
2023-12-16 09:54:26,831.0,115.0,234.20000000000005,403.0,179.0,10622.44,234.20000000000005,4.87,4.0,-3.59,438531952.0,-53046739.0,4.87,14.0,
2023-12-16 09:54:27,831.0,115.0,234.0,403.0,179.0,10628.57,234.0,5.201,4.0,-4.19,438532533.0,-53047141.0,5.201,14.0,
2023-12-16 09:54:28,831.0,115.0,233.79999999999995,403.0,179.0,10635.07,233.79999999999995,5.508,4.0,-4.54,438533150.0,-53047545.0,5.508,14.0,
2023-12-16 09:54:29,831.0,115.0,233.60000000000002,403.0,180.0,10641.61,233.60000000000002,5.787,4.0,-4.66,438533773.0,-53047934.0,5.787,14.0,
2023-12-16 09:54:30,831.0,115.0,233.20000000000005,403.0,180.0,10648.73,233.20000000000005,6.085,4.0,-4.63,438534445.0,-53048365.0,6.085,14.0,
2023-12-16 09:54:31,831.0,115.0,232.79999999999995,403.0,180.0,10656.62,232.79999999999995,6.675,4.0,-4.57,438535164.0,-53048914.0,6.675,14.0,
2023-12-16 09:54:32,832.0,116.0,232.39999999999998,403.0,180.0,10664.7,232.39999999999998,7.512,4.0,-4.53,438535833.0,-53049580.0,7.512,14.0,
2023-12-16 09:54:33,832.0,115.0,232.0,403.0,181.0,10671.78,232.0,7.908,4.0,-4.52,438536345.0,-53050283.0,7.908,14.0,
2023-12-16 09:54:34,832.0,114.0,231.60000000000002,403.0,181.0,10679.86,231.60000000000002,8.208,4.0,-4.53,438536875.0,-53051152.0,8.208,14.0,
2023-12-16 09:54:35,832.0,114.0,231.0,403.0,181.0,10688.68,231.0,8.543,4.0,-4.63,438537446.0,-53052108.0,8.543,14.0,
2023-12-16 09:54:36,832.0,114.0,230.39999999999998,403.0,182.0,10698.08,230.39999999999998,8.927,4.0,-4.84,438538079.0,-53053078.0,8.927,14.0,
2023-12-16 09:54:37,832.0,114.0,229.79999999999995,403.0,182.0,10707.77,229.79999999999995,9.433,4.0,-5.1,438538801.0,-53053990.0,9.433,14.0,
2023-12-16 09:54:38,833.0,111.0,229.0,403.0,183.0,10718.29,229.0,10.052,4.0,-5.38,438539707.0,-53054823.0,10.052,14.0,
2023-12-16 09:54:39,833.0,108.0,228.20000000000005,403.0,183.0,10728.82,228.20000000000005,10.397,4.0,-5.68,438540702.0,-53055521.0,10.397,14.0,
2023-12-16 09:54:40,833.0,108.0,227.39999999999998,403.0,184.0,10740.46,227.39999999999998,10.53,5.0,-5.95,438541749.0,-53056333.0,10.53,14.0,
2023-12-16 09:54:41,833.0,106.0,226.79999999999995,403.0,185.0,10752.53,226.79999999999995,10.537,5.0,-6.18,438542721.0,-53057385.0,10.537,14.0,
2023-12-16 09:54:42,833.0,107.0,226.20000000000005,403.0,186.0,10763.02,226.20000000000005,10.379,5.0,-6.3,438543407.0,-53058513.0,10.379,14.0,
2023-12-16 09:54:43,833.0,108.0,225.60000000000002,403.0,186.0,10772.12,225.60000000000002,9.85,5.0,-6.29,438543902.0,-53059554.0,9.85,14.0,
2023-12-16 09:54:44,833.0,109.0,225.0,403.0,187.0,10780.52,225.0,9.112,5.0,-6.18,438544436.0,-53060452.0,9.112,14.0,
2023-12-16 09:54:45,834.0,110.0,224.60000000000002,403.0,188.0,10789.31,224.60000000000002,8.344,5.0,-5.98,438545159.0,-53061152.0,8.344,14.0,
2023-12-16 09:54:46,834.0,110.0,224.0,403.0,188.0,10796.2,224.0,7.731,4.0,-5.72,438545862.0,-53061322.0,7.731,14.0,
2023-12-16 09:54:47,834.0,110.0,223.60000000000002,403.0,189.0,10803.17,223.60000000000002,7.858,5.0,-5.44,438546608.0,-53061239.0,7.858,14.0,
2023-12-16 09:54:48,834.0,109.0,223.20000000000005,403.0,189.0,10811.31,223.20000000000005,8.116,5.0,-5.19,438547465.0,-53061019.0,8.116,14.0,
2023-12-16 09:54:49,834.0,107.0,222.60000000000002,403.0,190.0,10820.42,222.60000000000002,8.217,5.0,-5.02,438548419.0,-53060667.0,8.217,14.0,
2023-12-16 09:54:50,834.0,107.0,222.20000000000005,403.0,190.0,10829.89,222.20000000000005,8.495,5.0,-4.98,438549384.0,-53060580.0,8.495,14.0,
2023-12-16 09:54:51,834.0,107.0,221.60000000000002,403.0,190.0,10838.02,221.60000000000002,8.788,5.0,-5.04,438550132.0,-53061088.0,8.788,14.0,
2023-12-16 09:54:52,835.0,107.0,221.0,403.0,191.0,10846.56,221.0,8.907,5.0,-5.15,438550613.0,-53062019.0,8.907,14.0,
2023-12-16 09:54:53,835.0,107.0,220.60000000000002,403.0,192.0,10856.04,220.60000000000002,9.558,5.0,-5.27,438550772.0,-53063268.0,9.558,14.0,
2023-12-16 09:54:54,835.0,108.0,219.79999999999995,403.0,192.0,10865.47,219.79999999999995,10.119,5.0,-5.39,438550818.0,-53064524.0,10.119,14.0,
2023-12-16 09:54:55,835.0,109.0,219.0,403.0,193.0,10874.61,219.0,10.119,5.0,-5.53,438550897.0,-53065737.0,10.119,14.0,
2023-12-16 09:54:56,835.0,109.0,218.20000000000005,403.0,193.0,10883.58,218.20000000000005,10.251,5.0,-5.69,438551068.0,-53066914.0,10.251,14.0,
2023-12-16 09:54:57,835.0,110.0,217.20000000000005,403.0,194.0,10892.8,217.20000000000005,10.607,5.0,-5.89,438551363.0,-53068088.0,10.607,14.0,
2023-12-16 09:54:58,836.0,109.0,216.20000000000005,403.0,195.0,10904.09,216.20000000000005,11.109,5.0,-6.16,438551789.0,-53069501.0,11.109,14.0,
2023-12-16 09:54:59,836.0,106.0,215.20000000000005,403.0,196.0,10916.18,215.20000000000005,11.575,5.0,-6.53,438552294.0,-53070989.0,11.575,14.0,
2023-12-16 09:55:00,836.0,105.0,214.20000000000005,403.0,197.0,10928.43,214.20000000000005,11.295,5.0,-6.97,438552854.0,-53072475.0,11.295,14.0,
2023-12-16 09:55:01,836.0,102.0,213.39999999999998,403.0,198.0,10938.09,213.39999999999998,10.317,6.0,-7.37,438553356.0,-53073608.0,10.317,14.0,
2023-12-16 09:55:02,836.0,101.0,212.79999999999995,403.0,199.0,10945.89,212.79999999999995,8.681,6.0,-7.58,438553872.0,-53074413.0,8.681,14.0,
2023-12-16 09:55:03,836.0,102.0,212.20000000000005,403.0,200.0,10952.47,212.20000000000005,7.297,6.0,-7.53,438554467.0,-53074880.0,7.297,14.0,
2023-12-16 09:55:04,836.0,103.0,212.0,403.0,200.0,10958.85,212.0,6.864,6.0,-7.26,438555133.0,-53075013.0,6.864,14.0,
2023-12-16 09:55:05,836.0,104.0,211.60000000000002,403.0,201.0,10964.4,211.60000000000002,5.927,6.0,-6.85,438555636.0,-53074714.0,5.927,14.0,
2023-12-16 09:55:06,837.0,105.0,211.39999999999998,403.0,201.0,10969.48,211.39999999999998,5.28,5.0,-6.34,438555890.0,-53074134.0,5.28,14.0,
2023-12-16 09:55:07,837.0,107.0,211.39999999999998,403.0,202.0,10975.65,211.39999999999998,5.203,5.0,-5.78,438556051.0,-53073344.0,5.203,14.0,
2023-12-16 09:55:08,837.0,108.0,211.39999999999998,403.0,202.0,10982.08,211.39999999999998,5.169,5.0,-5.19,438556030.0,-53072491.0,5.169,14.0,
2023-12-16 09:55:09,837.0,110.0,211.60000000000002,403.0,202.0,10987.6,211.60000000000002,4.985,5.0,-4.52,438555927.0,-53071763.0,4.985,14.0,
2023-12-16 09:55:10,837.0,111.0,211.60000000000002,403.0,202.0,10992.52,211.60000000000002,4.635,5.0,-3.67,438555881.0,-53071109.0,4.635,14.0,
2023-12-16 09:55:11,837.0,113.0,211.79999999999995,403.0,202.0,10996.88,211.79999999999995,4.398,5.0,-2.69,438555853.0,-53070528.0,4.398,14.0,
2023-12-16 09:55:12,838.0,115.0,212.0,403.0,202.0,11000.98,212.0,4.329,5.0,-1.2,438555870.0,-53069982.0,4.329,14.0,
2023-12-16 09:55:13,838.0,115.0,212.20000000000005,403.0,202.0,11005.75,212.20000000000005,4.231,5.0,0.0,438555933.0,-53069347.0,4.231,14.0,
2023-12-16 09:55:14,838.0,118.0,212.39999999999998,403.0,202.0,11010.28,212.39999999999998,4.287,5.0,0.7,438556006.0,-53068749.0,4.287,14.0,
2023-12-16 09:55:15,838.0,119.0,212.79999999999995,403.0,202.0,11013.88,212.79999999999995,4.398,5.0,2.09,438556068.0,-53068281.0,4.398,14.0,
2023-12-16 09:55:16,838.0,120.0,213.0,403.0,202.0,11018.27,213.0,4.424,5.0,3.04,438556191.0,-53067718.0,4.424,14.0,
2023-12-16 09:55:17,838.0,122.0,213.20000000000005,404.0,202.0,11022.93,213.20000000000005,4.483,5.0,3.76,438556389.0,-53067139.0,4.483,14.0,
2023-12-16 09:55:18,839.0,122.0,213.39999999999998,404.0,202.0,11027.09,213.39999999999998,4.44,5.0,4.2,438556610.0,-53066644.0,4.44,14.0,
2023-12-16 09:55:19,839.0,124.0,213.60000000000002,404.0,202.0,11030.96,213.60000000000002,4.413,5.0,4.39,438556817.0,-53066190.0,4.413,14.0,
2023-12-16 09:55:20,839.0,126.0,213.79999999999995,404.0,202.0,11035.05,213.79999999999995,4.406,5.0,4.43,438557047.0,-53065725.0,4.406,14.0,
2023-12-16 09:55:21,839.0,127.0,214.0,404.0,202.0,11039.42,214.0,4.411,5.0,4.29,438557316.0,-53065252.0,4.411,14.0,
2023-12-16 09:55:22,839.0,128.0,214.20000000000005,405.0,202.0,11043.62,214.20000000000005,4.358,5.0,4.12,438557589.0,-53064810.0,4.358,14.0,
2023-12-16 09:55:23,840.0,130.0,214.39999999999998,405.0,202.0,11047.99,214.39999999999998,4.26,5.0,4.01,438557879.0,-53064353.0,4.26,14.0,
2023-12-16 09:55:24,840.0,131.0,214.60000000000002,405.0,202.0,11052.61,214.60000000000002,4.158,5.0,3.94,438558157.0,-53063844.0,4.158,14.0,
2023-12-16 09:55:25,840.0,133.0,214.79999999999995,405.0,202.0,11056.79,214.79999999999995,4.098,5.0,3.91,438558364.0,-53063353.0,4.098,14.0,
2023-12-16 09:55:26,840.0,134.0,215.0,405.0,202.0,11060.73,215.0,4.06,5.0,4.0,438558527.0,-53062876.0,4.06,14.0,
2023-12-16 09:55:27,840.0,135.0,215.39999999999998,406.0,202.0,11064.4,215.39999999999998,4.026,5.0,4.24,438558618.0,-53062398.0,4.026,14.0,
2023-12-16 09:55:28,841.0,137.0,215.79999999999995,406.0,202.0,11067.79,215.79999999999995,3.945,5.0,4.62,438558674.0,-53061947.0,3.945,14.0,
2023-12-16 09:55:29,841.0,138.0,216.0,406.0,202.0,11070.66,216.0,3.868,5.0,5.08,438558700.0,-53061565.0,3.868,14.0,
2023-12-16 09:55:30,841.0,138.0,216.39999999999998,407.0,202.0,11074.05,216.39999999999998,3.785,5.0,5.61,438558769.0,-53061119.0,3.785,14.0,
2023-12-16 09:55:31,841.0,139.0,216.60000000000002,407.0,202.0,11077.3,216.60000000000002,3.505,5.0,6.11,438558828.0,-53060691.0,3.505,14.0,
2023-12-16 09:55:32,842.0,139.0,217.0,407.0,202.0,11080.25,217.0,3.175,5.0,6.53,438558857.0,-53060302.0,3.175,14.0,
2023-12-16 09:55:33,842.0,138.0,217.20000000000005,407.0,202.0,11082.93,217.20000000000005,3.199,5.0,6.87,438558874.0,-53059947.0,3.199,14.0,
2023-12-16 09:55:34,842.0,140.0,217.60000000000002,408.0,202.0,11085.57,217.60000000000002,3.05,5.0,7.15,438558936.0,-53059599.0,3.05,14.0,
2023-12-16 09:55:35,842.0,139.0,217.60000000000002,408.0,202.0,11088.44,217.60000000000002,2.957,5.0,7.44,438559044.0,-53059238.0,2.957,14.0,
2023-12-16 09:55:36,842.0,139.0,218.0,408.0,202.0,11091.0,218.0,2.916,5.0,7.73,438559164.0,-53058938.0,2.916,14.0,
2023-12-16 09:55:37,843.0,139.0,218.20000000000005,409.0,202.0,11093.31,218.20000000000005,2.835,5.0,8.01,438559255.0,-53058657.0,2.835,14.0,
2023-12-16 09:55:38,843.0,139.0,218.39999999999998,409.0,202.0,11095.85,218.39999999999998,2.771,5.0,8.21,438559329.0,-53058326.0,2.771,14.0,
2023-12-16 09:55:39,843.0,139.0,218.60000000000002,409.0,202.0,11098.76,218.60000000000002,2.742,5.0,8.32,438559357.0,-53057941.0,2.742,14.0,
2023-12-16 09:55:40,843.0,139.0,218.79999999999995,409.0,202.0,11100.7,218.79999999999995,2.6,5.0,8.31,438559357.0,-53057683.0,2.6,14.0,
2023-12-16 09:55:58,844.0,127.0,219.60000000000002,410.0,202.0,11101.91,219.60000000000002,0.682,9.0,0.0,438559391.0,-53057234.0,0.682,14.0,
2023-12-16 09:55:59,844.0,128.0,219.79999999999995,410.0,202.0,11102.64,219.79999999999995,1.912,8.0,0.0,438559483.0,-53056934.0,1.912,14.0,
2023-12-16 09:56:00,844.0,131.0,219.79999999999995,410.0,202.0,11104.5,219.79999999999995,2.056,8.0,0.0,438559556.0,-53056703.0,2.056,14.0,
2023-12-16 09:56:01,844.0,134.0,219.79999999999995,410.0,202.0,11106.36,219.79999999999995,2.056,8.0,0.0,438559602.0,-53056465.0,2.056,14.0,
2023-12-16 09:56:02,844.0,136.0,220.0,410.0,202.0,11108.47,220.0,1.969,8.0,0.0,438559630.0,-53056186.0,1.969,14.0,
2023-12-16 09:56:03,845.0,138.0,220.0,410.0,202.0,11110.77,220.0,1.911,7.0,0.82,438559630.0,-53055878.0,1.911,14.0,
2023-12-16 09:56:04,845.0,139.0,220.20000000000005,411.0,202.0,11113.46,220.20000000000005,2.056,7.0,2.76,438559664.0,-53055521.0,2.056,14.0,
2023-12-16 09:56:05,845.0,139.0,220.39999999999998,411.0,202.0,11116.33,220.39999999999998,2.359,7.0,3.54,438559738.0,-53055145.0,2.359,14.0,
2023-12-16 09:56:06,845.0,141.0,220.60000000000002,411.0,202.0,11119.34,220.60000000000002,2.718,7.0,4.47,438559767.0,-53054746.0,2.718,14.0,
2023-12-16 09:56:07,845.0,142.0,220.79999999999995,411.0,202.0,11122.31,220.79999999999995,2.498,7.0,5.47,438559767.0,-53054349.0,2.498,14.0,
2023-12-16 09:56:08,846.0,141.0,221.0,412.0,202.0,11125.52,221.0,2.625,7.0,6.2,438559784.0,-53053920.0,2.625,14.0,
2023-12-16 09:56:09,846.0,143.0,221.20000000000005,412.0,202.0,11128.66,221.20000000000005,2.786,6.0,6.66,438559795.0,-53053501.0,2.786,14.0,
2023-12-16 09:56:10,846.0,142.0,221.39999999999998,412.0,202.0,11131.29,221.39999999999998,2.815,6.0,6.8,438559749.0,-53053152.0,2.815,14.0,
2023-12-16 09:56:11,846.0,142.0,221.60000000000002,412.0,202.0,11134.31,221.60000000000002,2.862,6.0,6.73,438559704.0,-53052755.0,2.862,14.0,
2023-12-16 09:56:12,847.0,144.0,221.79999999999995,412.0,202.0,11137.34,221.79999999999995,2.887,6.0,6.57,438559659.0,-53052359.0,2.887,14.0,
2023-12-16 09:56:13,847.0,144.0,222.0,413.0,202.0,11140.59,222.0,2.932,6.0,6.43,438559596.0,-53051935.0,2.932,14.0,
2023-12-16 09:56:14,847.0,144.0,222.20000000000005,413.0,202.0,11143.78,222.20000000000005,2.955,5.0,6.34,438559522.0,-53051516.0,2.955,14.0,
2023-12-16 09:56:15,847.0,146.0,222.39999999999998,413.0,202.0,11146.43,222.39999999999998,2.975,5.0,6.2,438559476.0,-53051167.0,2.975,14.0,
2023-12-16 09:56:16,848.0,146.0,222.60000000000002,413.0,202.0,11149.46,222.60000000000002,2.985,5.0,6.03,438559414.0,-53050770.0,2.985,14.0,
2023-12-16 09:56:17,848.0,147.0,222.60000000000002,413.0,202.0,11152.5,222.60000000000002,2.992,5.0,5.83,438559323.0,-53050380.0,2.992,14.0,
