altitude,ascent,battery_soc,calories,descent,distance,enhanced_altitude,enhanced_speed,grade,position_lat,position_long,speed,timestamp,vertical_speed,cadence,heart_rate,power,temperature,left_right_balance
35.200000000000045,40.0,,583,43.0,20637.22,35.200000000000045,6.066,0.0,437599300.0,-53260362.0,6.066,2024-01-22 16:30:49,0.0,90.0,147.0,160.0,12.0,174.0
35.200000000000045,40.0,,583,43.0,20643.4,35.200000000000045,6.078,0.0,437599346.0,-53259543.0,6.078,2024-01-22 16:30:50,0.0,95.0,146.0,165.0,12.0,169.0
35.200000000000045,40.0,,584,43.0,20649.52,35.200000000000045,6.092,0.0,437599346.0,-53258724.0,6.092,2024-01-22 16:30:51,0.0,90.0,146.0,201.0,12.0,169.0
35.200000000000045,40.0,,584,43.0,20655.56,35.200000000000045,6.092,0.0,437599482.0,-53257921.0,6.092,2024-01-22 16:30:52,0.0,97.0,144.0,188.0,12.0,168.0
35.0,40.0,,584,43.0,20661.61,35.0,6.092,0.0,437599619.0,-53257136.0,6.092,2024-01-22 16:30:53,0.0,90.0,144.0,172.0,12.0,169.0
35.200000000000045,40.0,,584,43.0,20667.67,35.200000000000045,6.095,0.0,437599755.0,-53256351.0,6.095,2024-01-22 16:30:54,0.0,90.0,144.0,161.0,12.0,185.0
35.0,40.0,,584,43.0,20674.09,35.0,6.111,0.0,437600028.0,-53255561.0,6.111,2024-01-22 16:30:55,0.0,89.0,144.0,172.0,12.0,158.0
34.60000000000002,40.0,,584,43.0,20680.71,34.60000000000002,6.243,0.0,437600392.0,-53254815.0,6.243,2024-01-22 16:30:56,0.0,107.0,144.0,261.0,12.0,181.0
34.200000000000045,40.0,,585,43.0,20687.95,34.200000000000045,6.975,-0.96,437600893.0,-53254047.0,6.975,2024-01-22 16:30:57,0.0,93.0,144.0,180.0,12.0,158.0
33.799999999999955,40.0,,585,43.0,20695.65,33.799999999999955,7.626,-1.83,437601394.0,-53253239.0,7.626,2024-01-22 16:30:58,0.0,105.0,143.0,95.0,12.0,182.0
33.39999999999998,40.0,,585,43.0,20704.01,33.39999999999998,7.928,-2.71,437601803.0,-53252255.0,7.928,2024-01-22 16:30:59,0.0,100.0,143.0,86.0,12.0,168.0
33.0,40.0,,585,43.0,20712.33,33.0,8.231,-3.49,437602122.0,-53251214.0,8.231,2024-01-22 16:31:00,0.0,94.0,146.0,92.0,12.0,180.0
32.60000000000002,40.0,,585,43.0,20720.53,32.60000000000002,8.175,-3.99,437602304.0,-53250145.0,8.175,2024-01-22 16:31:01,0.0,109.0,146.0,105.0,12.0,175.0
32.39999999999998,40.0,,585,43.0,20728.52,32.39999999999998,7.909,-4.28,437602349.0,-53249087.0,7.909,2024-01-22 16:31:02,0.0,91.0,145.0,119.0,12.0,145.0
32.200000000000045,40.0,,585,43.0,20736.51,32.200000000000045,7.845,-4.24,437602395.0,-53248017.0,7.845,2024-01-22 16:31:03,0.0,94.0,145.0,147.0,12.0,178.0
32.200000000000045,40.0,,585,43.0,20744.49,32.200000000000045,7.872,-3.91,437602440.0,-53246953.0,7.872,2024-01-22 16:31:04,0.0,91.0,147.0,143.0,12.0,182.0
32.0,40.0,,586,43.0,20752.91,32.0,7.956,-3.39,437602395.0,-53245833.0,7.956,2024-01-22 16:31:05,0.0,91.0,147.0,151.0,12.0,174.0
32.200000000000045,40.0,,586,43.0,20760.86,32.200000000000045,8.061,-2.79,437602213.0,-53244797.0,8.061,2024-01-22 16:31:06,0.0,86.0,148.0,164.0,12.0,168.0
32.39999999999998,40.0,,586,43.0,20769.2,32.39999999999998,7.733,-2.08,437601940.0,-53243745.0,7.733,2024-01-22 16:31:07,0.0,102.0,147.0,170.0,12.0,184.0
32.799999999999955,40.0,,586,43.0,20774.55,32.799999999999955,6.725,-1.26,437601576.0,-53243170.0,6.725,2024-01-22 16:31:08,0.0,107.0,148.0,159.0,12.0,161.0
33.200000000000045,41.0,,586,43.0,20780.53,33.200000000000045,5.806,-0.2,437601166.0,-53242567.0,5.806,2024-01-22 16:31:09,0.014,99.0,149.0,224.0,12.0,163.0
33.60000000000002,41.0,,587,43.0,20785.93,33.60000000000002,4.883,0.0,437600756.0,-53242049.0,4.883,2024-01-22 16:31:10,0.098,89.0,148.0,344.0,12.0,184.0
34.200000000000045,41.0,,587,43.0,20789.26,34.200000000000045,4.089,1.72,437600529.0,-53241719.0,4.089,2024-01-22 16:31:11,0.181,91.0,148.0,344.0,12.0,188.0
34.39999999999998,42.0,,587,43.0,20792.89,34.39999999999998,3.535,3.01,437600256.0,-53241338.0,3.535,2024-01-22 16:31:12,0.246,87.0,149.0,227.0,12.0,176.0
34.60000000000002,42.0,,587,43.0,20796.33,34.60000000000002,3.306,4.11,437600119.0,-53240929.0,3.306,2024-01-22 16:31:13,0.288,91.0,149.0,185.0,12.0,171.0
34.799999999999955,43.0,,588,43.0,20799.84,34.799999999999955,3.339,5.09,437599983.0,-53240496.0,3.339,2024-01-22 16:31:14,0.309,92.0,149.0,160.0,12.0,174.0
35.0,43.0,,588,43.0,20803.55,35.0,3.524,5.84,437599846.0,-53240030.0,3.524,2024-01-22 16:31:15,0.299,87.0,149.0,143.0,12.0,170.0
35.0,43.0,,588,43.0,20807.05,35.0,3.651,6.23,437599755.0,-53239580.0,3.651,2024-01-22 16:31:16,0.269,86.0,150.0,138.0,12.0,171.0
35.200000000000045,43.0,,588,43.0,20810.36,35.200000000000045,3.57,6.15,437599710.0,-53239142.0,3.57,2024-01-22 16:31:17,0.23,86.0,148.0,127.0,12.0,171.0
35.200000000000045,43.0,,588,43.0,20813.79,35.200000000000045,3.505,5.51,437599710.0,-53238687.0,3.505,2024-01-22 16:31:18,0.185,0.0,149.0,0.0,12.0,174.0
35.39999999999998,43.0,,588,43.0,20817.22,35.39999999999998,3.492,4.54,437599710.0,-53238226.0,3.492,2024-01-22 16:31:19,0.149,80.0,149.0,61.0,12.0,177.0
35.39999999999998,43.0,,588,43.0,20820.75,35.39999999999998,3.492,3.62,437599710.0,-53237754.0,3.492,2024-01-22 16:31:20,0.117,84.0,148.0,106.0,12.0,179.0
35.39999999999998,44.0,,588,43.0,20824.44,35.39999999999998,3.492,2.9,437599755.0,-53237259.0,3.492,2024-01-22 16:31:21,0.098,84.0,148.0,104.0,12.0,170.0
35.39999999999998,44.0,,588,43.0,20828.11,35.39999999999998,3.495,2.34,437599801.0,-53236776.0,3.495,2024-01-22 16:31:22,0.078,87.0,147.0,106.0,12.0,172.0
35.39999999999998,44.0,,588,43.0,20832.01,35.39999999999998,3.519,1.82,437599846.0,-53236264.0,3.519,2024-01-22 16:31:23,0.059,87.0,147.0,115.0,12.0,172.0
35.39999999999998,44.0,,589,43.0,20835.93,35.39999999999998,3.607,1.37,437599892.0,-53235740.0,3.607,2024-01-22 16:31:24,0.043,77.0,147.0,117.0,12.0,170.0
35.39999999999998,44.0,,589,43.0,20839.98,35.39999999999998,3.804,0.26,437599937.0,-53235200.0,3.804,2024-01-22 16:31:25,0.0,79.0,147.0,126.0,12.0,166.0
35.39999999999998,44.0,,589,43.0,20843.98,35.39999999999998,3.854,0.0,437599937.0,-53234671.0,3.854,2024-01-22 16:31:26,0.0,79.0,147.0,109.0,12.0,185.0
35.39999999999998,44.0,,589,43.0,20848.04,35.39999999999998,3.922,0.0,437599983.0,-53234130.0,3.922,2024-01-22 16:31:27,0.0,105.0,147.0,85.0,12.0,159.0
35.39999999999998,44.0,,589,43.0,20852.15,35.39999999999998,4.018,0.0,437600028.0,-53233584.0,4.018,2024-01-22 16:31:28,0.0,105.0,147.0,59.0,12.0,193.0
35.39999999999998,44.0,,589,43.0,20856.04,35.39999999999998,3.925,0.0,437600074.0,-53233067.0,3.925,2024-01-22 16:31:29,0.0,34.0,146.0,36.0,12.0,219.0
35.200000000000045,44.0,,589,43.0,20859.93,35.200000000000045,3.928,0.0,437600119.0,-53232549.0,3.928,2024-01-22 16:31:30,0.0,92.0,146.0,12.0,12.0,173.0
35.200000000000045,44.0,,589,43.0,20863.71,35.200000000000045,3.938,0.0,437600119.0,-53232048.0,3.938,2024-01-22 16:31:31,0.0,81.0,145.0,62.0,12.0,167.0
35.200000000000045,44.0,,589,44.0,20867.72,35.200000000000045,3.953,0.0,437600119.0,-53231508.0,3.953,2024-01-22 16:31:32,-0.023,79.0,144.0,97.0,12.0,172.0
35.200000000000045,44.0,,589,44.0,20871.77,35.200000000000045,3.992,0.0,437600119.0,-53230967.0,3.992,2024-01-22 16:31:33,-0.027,85.0,143.0,91.0,12.0,160.0
35.200000000000045,44.0,,589,44.0,20875.73,35.200000000000045,3.985,0.0,437600119.0,-53230438.0,3.985,2024-01-22 16:31:34,-0.029,78.0,141.0,83.0,12.0,160.0
35.200000000000045,44.0,,589,44.0,20879.49,35.200000000000045,3.951,0.0,437600119.0,-53229938.0,3.951,2024-01-22 16:31:35,-0.027,0.0,140.0,0.0,12.0,165.0
35.0,44.0,,589,44.0,20883.31,35.0,3.943,0.0,437600119.0,-53229431.0,3.943,2024-01-22 16:31:36,-0.031,0.0,140.0,0.0,12.0,169.0
35.0,44.0,,589,44.0,20886.76,35.0,3.855,0.0,437600165.0,-53228971.0,3.855,2024-01-22 16:31:37,-0.032,0.0,139.0,0.0,12.0,174.0
35.200000000000045,44.0,,589,44.0,20889.58,35.200000000000045,3.541,0.0,437600074.0,-53228624.0,3.541,2024-01-22 16:31:38,0.0,0.0,138.0,0.0,12.0,179.0
35.200000000000045,44.0,,589,44.0,20892.32,35.200000000000045,3.595,0.0,437599892.0,-53228407.0,3.595,2024-01-22 16:31:39,0.0,9.0,137.0,5.0,12.0,183.0
35.39999999999998,44.0,,590,44.0,20895.11,35.39999999999998,2.786,0.0,437599573.0,-53228345.0,2.786,2024-01-22 16:31:40,0.002,77.0,136.0,112.0,12.0,188.0
35.60000000000002,44.0,,590,44.0,20897.37,35.60000000000002,2.609,0.0,437599391.0,-53228470.0,2.609,2024-01-22 16:31:41,0.024,81.0,135.0,165.0,12.0,176.0
35.799999999999955,44.0,,590,44.0,20899.41,35.799999999999955,1.814,0.98,437599300.0,-53228726.0,1.814,2024-01-22 16:31:42,0.053,78.0,134.0,224.0,12.0,175.0
35.799999999999955,45.0,,590,44.0,20901.96,35.799999999999955,1.916,1.9,437599300.0,-53229062.0,1.916,2024-01-22 16:31:43,0.077,87.0,134.0,210.0,12.0,177.0
36.0,45.0,,590,44.0,20904.66,36.0,2.419,2.8,437599300.0,-53229426.0,2.419,2024-01-22 16:31:44,0.101,84.0,134.0,198.0,12.0,182.0
36.200000000000045,45.0,,591,44.0,20907.35,36.200000000000045,2.529,3.89,437599346.0,-53229784.0,2.529,2024-01-22 16:31:45,0.123,84.0,135.0,218.0,12.0,175.0
36.39999999999998,45.0,,591,44.0,20910.0,36.39999999999998,2.408,5.03,437599346.0,-53230137.0,2.408,2024-01-22 16:31:46,0.133,80.0,135.0,229.0,12.0,174.0
36.60000000000002,45.0,,591,44.0,20912.55,36.60000000000002,2.405,6.01,437599346.0,-53230478.0,2.405,2024-01-22 16:31:47,0.139,84.0,134.0,243.0,12.0,172.0
36.799999999999955,45.0,,591,44.0,20915.08,36.799999999999955,2.389,6.77,437599300.0,-53230808.0,2.389,2024-01-22 16:31:48,0.149,75.0,135.0,249.0,12.0,181.0
37.0,46.0,,592,44.0,20917.44,37.0,2.369,7.17,437599255.0,-53231121.0,2.369,2024-01-22 16:31:49,0.154,79.0,135.0,248.0,12.0,168.0
37.200000000000045,46.0,,592,44.0,20919.66,37.200000000000045,2.269,7.14,437599118.0,-53231371.0,2.269,2024-01-22 16:31:50,0.16,64.0,133.0,210.0,12.0,193.0
37.200000000000045,46.0,,592,44.0,20921.65,37.200000000000045,2.239,6.83,437598981.0,-53231497.0,2.239,2024-01-22 16:31:51,0.16,0.0,134.0,0.0,12.0,184.0
37.200000000000045,46.0,,592,44.0,20923.82,37.200000000000045,2.286,6.28,437598754.0,-53231565.0,2.286,2024-01-22 16:31:52,0.152,90.0,134.0,30.0,12.0,175.0
37.200000000000045,46.0,,592,44.0,20926.3,37.200000000000045,2.325,5.55,437598481.0,-53231565.0,2.325,2024-01-22 16:31:53,0.129,91.0,134.0,142.0,12.0,169.0
37.39999999999998,47.0,,592,44.0,20929.08,37.39999999999998,2.325,4.67,437598208.0,-53231553.0,2.325,2024-01-22 16:31:54,0.111,93.0,133.0,171.0,12.0,161.0
37.39999999999998,47.0,,592,44.0,20931.86,37.39999999999998,2.325,3.79,437597889.0,-53231565.0,2.325,2024-01-22 16:31:55,0.09,87.0,134.0,194.0,12.0,178.0
37.39999999999998,47.0,,593,44.0,20934.65,37.39999999999998,2.431,3.01,437597571.0,-53231570.0,2.431,2024-01-22 16:31:56,0.069,85.0,134.0,221.0,12.0,180.0
37.60000000000002,47.0,,593,44.0,20937.55,37.60000000000002,2.935,2.48,437597252.0,-53231588.0,2.935,2024-01-22 16:31:57,0.059,84.0,133.0,219.0,12.0,179.0
37.799999999999955,47.0,,593,44.0,20940.55,37.799999999999955,2.929,2.4,437596933.0,-53231610.0,2.929,2024-01-22 16:31:58,0.061,82.0,135.0,224.0,12.0,179.0
37.799999999999955,47.0,,593,44.0,20943.34,37.799999999999955,2.809,2.74,437596660.0,-53231627.0,2.809,2024-01-22 16:31:59,0.066,82.0,135.0,250.0,12.0,172.0
38.0,47.0,,593,44.0,20946.07,38.0,2.759,3.24,437596342.0,-53231650.0,2.759,2024-01-22 16:32:00,0.08,80.0,134.0,265.0,12.0,176.0
38.200000000000045,47.0,,594,44.0,20948.68,38.200000000000045,2.708,3.8,437596069.0,-53231667.0,2.708,2024-01-22 16:32:01,0.096,78.0,136.0,287.0,12.0,170.0
38.39999999999998,48.0,,594,44.0,20951.31,38.39999999999998,2.733,4.29,437595796.0,-53231667.0,2.733,2024-01-22 16:32:02,0.111,88.0,136.0,299.0,12.0,154.0
38.60000000000002,48.0,,594,44.0,20954.15,38.60000000000002,2.808,4.6,437595523.0,-53231667.0,2.808,2024-01-22 16:32:03,0.123,84.0,137.0,274.0,12.0,162.0
38.60000000000002,48.0,,595,44.0,20957.36,38.60000000000002,3.152,4.74,437595159.0,-53231684.0,3.152,2024-01-22 16:32:04,0.133,88.0,137.0,210.0,12.0,172.0
38.60000000000002,48.0,,595,44.0,20960.83,38.60000000000002,3.421,4.67,437594794.0,-53231684.0,3.421,2024-01-22 16:32:05,0.129,88.0,139.0,158.0,12.0,169.0
38.799999999999955,48.0,,595,44.0,20964.2,38.799999999999955,3.379,4.39,437594430.0,-53231684.0,3.379,2024-01-22 16:32:06,0.122,88.0,139.0,116.0,12.0,172.0
38.799999999999955,48.0,,595,44.0,20967.68,38.799999999999955,3.464,3.89,437594066.0,-53231684.0,3.464,2024-01-22 16:32:07,0.11,88.0,138.0,110.0,12.0,168.0
38.799999999999955,49.0,,595,44.0,20971.04,38.799999999999955,3.379,3.28,437593657.0,-53231684.0,3.379,2024-01-22 16:32:08,0.096,89.0,140.0,158.0,12.0,179.0
39.0,49.0,,595,44.0,20974.52,39.0,3.46,2.73,437593293.0,-53231679.0,3.46,2024-01-22 16:32:09,0.082,88.0,139.0,206.0,12.0,176.0
39.0,49.0,,596,44.0,20977.89,39.0,3.383,2.37,437592929.0,-53231661.0,3.383,2024-01-22 16:32:10,0.069,88.0,139.0,229.0,12.0,174.0
39.200000000000045,49.0,,596,44.0,20981.34,39.200000000000045,3.461,2.24,437592564.0,-53231639.0,3.461,2024-01-22 16:32:11,0.066,85.0,139.0,235.0,12.0,171.0
39.39999999999998,49.0,,596,44.0,20984.49,39.39999999999998,3.297,2.36,437592246.0,-53231622.0,3.297,2024-01-22 16:32:12,0.074,84.0,139.0,229.0,12.0,177.0
39.60000000000002,49.0,,596,44.0,20987.59,39.60000000000002,3.297,2.67,437591882.0,-53231610.0,3.297,2024-01-22 16:32:13,0.091,76.0,140.0,224.0,12.0,181.0
39.799999999999955,49.0,,597,44.0,20990.53,39.799999999999955,3.297,3.14,437591563.0,-53231627.0,3.297,2024-01-22 16:32:14,0.109,78.0,140.0,286.0,12.0,170.0
40.0,50.0,,597,44.0,20993.36,40.0,3.29,3.63,437591290.0,-53231627.0,3.29,2024-01-22 16:32:15,0.125,81.0,140.0,281.0,12.0,174.0
40.0,50.0,,597,44.0,20996.56,40.0,3.258,4.02,437590926.0,-53231650.0,3.258,2024-01-22 16:32:16,0.137,87.0,139.0,240.0,12.0,165.0
40.200000000000045,50.0,,597,44.0,20999.95,40.200000000000045,3.33,4.2,437590562.0,-53231690.0,3.33,2024-01-22 16:32:17,0.144,90.0,141.0,218.0,12.0,192.0
40.200000000000045,50.0,,597,44.0,21003.76,40.200000000000045,3.701,4.05,437590152.0,-53231724.0,3.701,2024-01-22 16:32:18,0.137,88.0,141.0,139.0,12.0,173.0
40.0,50.0,,597,44.0,21007.89,40.0,3.933,3.55,437589697.0,-53231718.0,3.933,2024-01-22 16:32:19,0.117,87.0,141.0,109.0,12.0,162.0
40.0,50.0,,598,44.0,21012.34,40.0,4.338,2.74,437589242.0,-53231701.0,4.338,2024-01-22 16:32:20,0.085,93.0,143.0,102.0,12.0,172.0
40.0,50.0,,598,44.0,21017.04,40.0,4.638,0.84,437588741.0,-53231667.0,4.638,2024-01-22 16:32:21,0.0,94.0,143.0,97.0,12.0,182.0
40.0,50.0,,598,44.0,21022.01,40.0,4.921,0.0,437588195.0,-53231667.0,4.921,2024-01-22 16:32:22,0.0,95.0,143.0,95.0,12.0,169.0
39.799999999999955,50.0,,598,44.0,21026.79,39.799999999999955,4.83,0.0,437587695.0,-53231667.0,4.83,2024-01-22 16:32:23,-0.006,93.0,143.0,98.0,12.0,182.0
40.0,50.0,,598,44.0,21031.21,40.0,4.58,0.0,437587194.0,-53231667.0,4.58,2024-01-22 16:32:24,-0.019,90.0,144.0,147.0,12.0,180.0
40.0,50.0,,598,44.0,21035.81,40.0,4.436,0.0,437586693.0,-53231661.0,4.436,2024-01-22 16:32:25,0.0,90.0,144.0,233.0,12.0,177.0
40.200000000000045,50.0,,599,44.0,21040.26,40.200000000000045,4.436,0.0,437586238.0,-53231639.0,4.436,2024-01-22 16:32:26,-0.012,87.0,144.0,324.0,12.0,179.0
40.39999999999998,50.0,,599,44.0,21044.67,40.39999999999998,4.436,0.0,437585738.0,-53231622.0,4.436,2024-01-22 16:32:27,0.014,87.0,145.0,400.0,12.0,175.0
40.60000000000002,50.0,,600,44.0,21048.93,40.60000000000002,4.436,0.0,437585283.0,-53231605.0,4.436,2024-01-22 16:32:28,0.048,84.0,145.0,497.0,12.0,174.0
40.799999999999955,51.0,,600,44.0,21053.18,40.799999999999955,4.436,1.11,437584828.0,-53231605.0,4.436,2024-01-22 16:32:29,0.078,84.0,145.0,504.0,12.0,175.0
41.0,51.0,,600,44.0,21057.44,41.0,4.434,2.19,437584372.0,-53231605.0,4.434,2024-01-22 16:32:30,0.109,82.0,145.0,441.0,12.0,161.0
41.200000000000045,51.0,,601,44.0,21061.74,41.200000000000045,4.425,2.85,437583917.0,-53231605.0,4.425,2024-01-22 16:32:31,0.137,91.0,145.0,279.0,12.0,162.0
41.0,51.0,,601,44.0,21066.46,41.0,4.508,3.21,437583417.0,-53231605.0,4.508,2024-01-22 16:32:32,0.144,91.0,146.0,212.0,12.0,162.0
40.799999999999955,51.0,,601,44.0,21071.73,40.799999999999955,4.986,3.04,437582871.0,-53231588.0,4.986,2024-01-22 16:32:33,0.12,0.0,146.0,0.0,12.0,163.0
40.60000000000002,51.0,,601,44.0,21077.28,40.60000000000002,5.441,2.33,437582279.0,-53231582.0,5.441,2024-01-22 16:32:34,0.0,0.0,146.0,0.0,12.0,164.0
40.39999999999998,51.0,,601,45.0,21082.82,40.39999999999998,5.564,0.71,437581687.0,-53231542.0,5.564,2024-01-22 16:32:35,0.029,0.0,146.0,0.0,12.0,166.0
40.0,51.0,,601,45.0,21088.59,40.0,5.622,0.0,437581050.0,-53231519.0,5.622,2024-01-22 16:32:36,-0.037,0.0,145.0,0.0,12.0,167.0
39.799999999999955,51.0,,601,45.0,21094.8,39.799999999999955,5.504,-1.23,437580367.0,-53231485.0,5.504,2024-01-22 16:32:37,-0.099,0.0,145.0,0.0,12.0,168.0
39.799999999999955,51.0,,601,46.0,21099.15,39.799999999999955,5.251,-2.46,437579912.0,-53231479.0,5.251,2024-01-22 16:32:38,-0.142,0.0,144.0,0.0,12.0,169.0
39.799999999999955,51.0,,601,46.0,21103.89,39.799999999999955,4.93,-2.97,437579412.0,-53231440.0,4.93,2024-01-22 16:32:39,-0.163,0.0,143.0,0.0,12.0,171.0
39.799999999999955,51.0,,601,46.0,21108.29,39.799999999999955,4.508,-2.98,437578911.0,-53231423.0,4.508,2024-01-22 16:32:40,-0.158,0.0,142.0,0.0,12.0,172.0
40.0,51.0,,601,46.0,21112.23,40.0,3.997,-2.57,437578501.0,-53231405.0,3.997,2024-01-22 16:32:41,0.0,0.0,141.0,0.0,12.0,173.0
40.0,51.0,,601,46.0,21115.52,40.0,3.529,-1.9,437578183.0,-53231405.0,3.529,2024-01-22 16:32:42,0.0,85.0,140.0,58.0,12.0,175.0
40.0,51.0,,601,46.0,21118.65,40.0,3.158,-0.66,437577819.0,-53231405.0,3.158,2024-01-22 16:32:43,0.0,77.0,139.0,149.0,12.0,170.0
40.200000000000045,52.0,,601,46.0,21121.88,40.200000000000045,3.201,0.0,437577455.0,-53231400.0,3.201,2024-01-22 16:32:44,0.003,80.0,139.0,152.0,12.0,155.0
40.200000000000045,52.0,,601,46.0,21125.38,40.200000000000045,3.458,0.0,437577091.0,-53231383.0,3.458,2024-01-22 16:32:45,0.036,79.0,137.0,105.0,12.0,164.0
40.0,52.0,,602,46.0,21128.99,40.0,3.778,0.0,437576681.0,-53231343.0,3.778,2024-01-22 16:32:46,0.042,79.0,138.0,75.0,12.0,164.0
39.799999999999955,52.0,,602,46.0,21132.93,39.799999999999955,3.853,0.0,437576271.0,-53231332.0,3.853,2024-01-22 16:32:47,0.026,0.0,138.0,0.0,12.0,165.0
39.60000000000002,52.0,,602,46.0,21137.25,39.60000000000002,4.284,0.0,437575816.0,-53231366.0,4.284,2024-01-22 16:32:48,-0.002,0.0,138.0,0.0,12.0,168.0
39.39999999999998,52.0,,602,46.0,21142.05,39.39999999999998,4.75,-0.6,437575316.0,-53231428.0,4.75,2024-01-22 16:32:49,-0.039,74.0,138.0,117.0,12.0,170.0
39.200000000000045,52.0,,602,47.0,21147.53,39.200000000000045,5.122,-1.7,437574679.0,-53231440.0,5.122,2024-01-22 16:32:50,-0.08,89.0,137.0,249.0,12.0,172.0
39.0,52.0,,602,47.0,21153.63,39.0,5.96,-2.67,437574041.0,-53231411.0,5.96,2024-01-22 16:32:51,-0.113,97.0,138.0,445.0,12.0,173.0
38.60000000000002,52.0,,603,47.0,21160.32,38.60000000000002,6.533,-3.37,437573359.0,-53231428.0,6.533,2024-01-22 16:32:52,-0.152,89.0,139.0,335.0,12.0,178.0
38.39999999999998,52.0,,603,47.0,21167.27,38.39999999999998,6.687,-3.84,437572585.0,-53231423.0,6.687,2024-01-22 16:32:53,-0.184,92.0,140.0,290.0,12.0,164.0
37.799999999999955,52.0,,603,48.0,21174.6,37.799999999999955,7.043,-4.16,437571811.0,-53231388.0,7.043,2024-01-22 16:32:54,-0.215,94.0,139.0,337.0,12.0,189.0
37.39999999999998,52.0,,604,48.0,21182.75,37.39999999999998,7.845,-4.43,437570901.0,-53231383.0,7.845,2024-01-22 16:32:55,-0.243,102.0,140.0,305.0,12.0,182.0
37.0,52.0,,604,48.0,21191.29,37.0,8.464,-4.57,437569991.0,-53231354.0,8.464,2024-01-22 16:32:56,-0.274,44.0,140.0,330.0,12.0,182.0
36.60000000000002,52.0,,604,49.0,21200.05,36.60000000000002,8.686,-4.68,437569035.0,-53231269.0,8.686,2024-01-22 16:32:57,-0.304,35.0,141.0,347.0,12.0,181.0
36.0,52.0,,604,49.0,21208.71,36.0,8.686,-4.8,437568125.0,-53231172.0,8.686,2024-01-22 16:32:58,-0.338,0.0,142.0,0.0,12.0,180.0
35.60000000000002,52.0,,604,50.0,21217.32,35.60000000000002,8.637,-4.87,437567215.0,-53231104.0,8.637,2024-01-22 16:32:59,-0.364,0.0,142.0,0.0,12.0,179.0
35.0,52.0,,604,50.0,21226.21,35.0,8.438,-4.92,437566259.0,-53231053.0,8.438,2024-01-22 16:33:00,-0.39,0.0,142.0,0.0,12.0,179.0
34.60000000000002,52.0,,604,51.0,21235.14,34.60000000000002,8.564,-4.94,437565303.0,-53230950.0,8.564,2024-01-22 16:33:01,-0.403,0.0,140.0,0.0,12.0,178.0
34.0,52.0,,604,51.0,21244.11,34.0,8.704,-4.91,437564348.0,-53230859.0,8.704,2024-01-22 16:33:02,-0.42,0.0,140.0,0.0,12.0,177.0
33.60000000000002,52.0,,604,52.0,21253.37,33.60000000000002,8.793,-4.9,437563346.0,-53230797.0,8.793,2024-01-22 16:33:03,-0.422,0.0,139.0,0.0,12.0,176.0
33.200000000000045,52.0,,604,52.0,21262.59,33.200000000000045,8.837,-4.91,437562345.0,-53230746.0,8.837,2024-01-22 16:33:04,-0.426,0.0,138.0,0.0,12.0,176.0
32.799999999999955,52.0,,604,53.0,21271.61,32.799999999999955,8.889,-4.95,437561389.0,-53230706.0,8.889,2024-01-22 16:33:05,-0.422,0.0,137.0,0.0,12.0,175.0
32.39999999999998,52.0,,604,53.0,21280.33,32.39999999999998,8.889,-4.89,437560434.0,-53230660.0,8.889,2024-01-22 16:33:06,-0.412,0.0,136.0,0.0,12.0,174.0
32.200000000000045,52.0,,604,53.0,21289.02,32.200000000000045,8.889,-4.69,437559523.0,-53230598.0,8.889,2024-01-22 16:33:07,-0.387,68.0,135.0,71.0,12.0,173.0
32.0,52.0,,605,54.0,21297.8,32.0,8.889,-4.4,437558568.0,-53230535.0,8.889,2024-01-22 16:33:08,-0.359,80.0,136.0,147.0,12.0,178.0
31.799999999999955,52.0,,605,54.0,21306.14,31.799999999999955,8.889,-4.01,437557657.0,-53230450.0,8.889,2024-01-22 16:33:09,-0.321,84.0,135.0,243.0,12.0,150.0
31.600000000000023,52.0,,605,54.0,21314.5,31.600000000000023,8.87,-3.59,437556793.0,-53230410.0,8.87,2024-01-22 16:33:10,-0.287,97.0,137.0,198.0,12.0,176.0
31.600000000000023,52.0,,605,54.0,21322.78,31.600000000000023,8.678,-3.15,437555882.0,-53230364.0,8.678,2024-01-22 16:33:11,-0.242,91.0,138.0,217.0,12.0,164.0
31.399999999999977,52.0,,605,55.0,21330.67,31.399999999999977,8.135,-2.68,437555063.0,-53230302.0,8.135,2024-01-22 16:33:12,-0.207,90.0,140.0,225.0,12.0,178.0
31.399999999999977,52.0,,606,55.0,21338.43,31.399999999999977,7.793,-2.25,437554244.0,-53230245.0,7.793,2024-01-22 16:33:13,-0.169,88.0,141.0,201.0,12.0,170.0
31.399999999999977,52.0,,606,55.0,21346.0,31.399999999999977,7.62,-1.84,437553425.0,-53230182.0,7.62,2024-01-22 16:33:14,-0.133,88.0,143.0,216.0,12.0,176.0
31.200000000000045,52.0,,606,55.0,21353.36,31.200000000000045,7.466,-1.48,437552606.0,-53230131.0,7.466,2024-01-22 16:33:15,-0.109,79.0,144.0,159.0,12.0,169.0
31.399999999999977,52.0,,606,55.0,21360.54,31.399999999999977,7.269,-0.75,437551832.0,-53230091.0,7.269,2024-01-22 16:33:16,0.0,81.0,146.0,166.0,12.0,178.0
31.399999999999977,52.0,,606,55.0,21367.58,31.399999999999977,7.052,0.0,437551104.0,-53230052.0,7.052,2024-01-22 16:33:17,0.0,91.0,146.0,158.0,12.0,169.0
