timestamp,cadence,calories,distance,enhanced_speed,gps_accuracy,heart_rate,position_lat,position_long,power,speed,battery_soc,temperature,left_right_balance,altitude,enhanced_altitude,ascent,descent,grade
2024-03-06 18:11:58,87.0,512.0,18434.34,3.297,6.0,124.0,437912348.0,-54220928.0,173.0,3.297,,10.0,164.0,37.0,37.0,46.0,43.0,2.02
2024-03-06 18:11:59,34.0,512.0,18437.46,3.324,6.0,124.0,437912291.0,-54220516.0,154.0,3.324,,10.0,205.0,37.0,37.0,46.0,43.0,2.01
2024-03-06 18:12:00,82.0,512.0,18440.77,3.333,7.0,124.0,437912246.0,-54220077.0,116.0,3.333,,10.0,166.0,37.0,37.0,46.0,43.0,1.93
2024-03-06 18:12:01,91.0,512.0,18444.88,3.333,7.0,124.0,437912235.0,-54219531.0,137.0,3.333,,10.0,161.0,37.0,37.0,46.0,43.0,1.74
2024-03-06 18:12:02,94.0,512.0,18448.53,3.432,6.0,124.0,437912235.0,-54219046.0,123.0,3.432,,10.0,143.0,37.0,37.0,46.0,43.0,1.45
2024-03-06 18:12:03,49.0,512.0,18452.4,3.464,6.0,124.0,437912235.0,-54218527.0,60.0,3.464,,10.0,150.0,37.0,37.0,46.0,43.0,0.84
2024-03-06 18:12:04,67.0,512.0,18457.24,3.485,6.0,124.0,437912166.0,-54217883.0,30.0,3.485,,10.0,157.0,37.0,37.0,46.0,43.0,0.0
2024-03-06 18:12:05,81.0,513.0,18461.37,3.492,6.0,124.0,437912075.0,-54217343.0,100.0,3.492,,10.0,162.0,37.0,37.0,46.0,43.0,0.0
2024-03-06 18:12:06,93.0,513.0,18465.59,3.561,6.0,125.0,437911950.0,-54216802.0,129.0,3.561,,10.0,155.0,37.0,37.0,46.0,43.0,0.0
2024-03-06 18:12:07,87.0,513.0,18470.63,4.542,6.0,124.0,437911813.0,-54216155.0,125.0,4.542,,10.0,172.0,37.0,37.0,46.0,43.0,0.0
2024-03-06 18:12:08,89.0,513.0,18475.58,4.85,6.0,125.0,437911677.0,-54215509.0,120.0,4.85,,10.0,165.0,37.0,37.0,46.0,43.0,0.0
2024-03-06 18:12:09,78.0,513.0,18480.01,4.844,6.0,125.0,437911575.0,-54214935.0,120.0,4.844,,10.0,173.0,36.799999999999955,36.799999999999955,46.0,43.0,0.0
2024-03-06 18:12:10,81.0,513.0,18485.42,4.842,5.0,126.0,437911483.0,-54214227.0,132.0,4.842,,10.0,177.0,36.799999999999955,36.799999999999955,46.0,43.0,0.0
2024-03-06 18:12:11,83.0,513.0,18490.49,4.842,5.0,127.0,437911358.0,-54213562.0,130.0,4.842,,10.0,175.0,36.799999999999955,36.799999999999955,46.0,43.0,0.0
2024-03-06 18:12:12,85.0,513.0,18494.65,4.842,5.0,127.0,437911257.0,-54213020.0,129.0,4.842,,10.0,174.0,36.799999999999955,36.799999999999955,46.0,43.0,0.0
2024-03-06 18:12:13,90.0,514.0,18499.82,4.842,5.0,128.0,437911131.0,-54212348.0,126.0,4.842,,10.0,170.0,36.799999999999955,36.799999999999955,46.0,43.0,0.0
2024-03-06 18:12:14,87.0,514.0,18504.11,4.842,6.0,127.0,437911063.0,-54211783.0,127.0,4.842,,10.0,173.0,36.799999999999955,36.799999999999955,46.0,43.0,0.0
2024-03-06 18:12:15,81.0,514.0,18508.69,4.829,6.0,127.0,437910984.0,-54211178.0,121.0,4.829,,10.0,166.0,36.799999999999955,36.799999999999955,46.0,43.0,0.0
2024-03-06 18:12:16,83.0,514.0,18514.52,4.819,6.0,127.0,437910893.0,-54210410.0,112.0,4.819,,10.0,181.0,36.799999999999955,36.799999999999955,46.0,43.0,0.0
2024-03-06 18:12:17,87.0,514.0,18519.29,4.815,6.0,126.0,437910801.0,-54209784.0,113.0,4.815,,10.0,172.0,36.60000000000002,36.60000000000002,46.0,43.0,0.0
2024-03-06 18:12:18,87.0,514.0,18523.99,4.835,7.0,125.0,437910710.0,-54209168.0,110.0,4.835,,10.0,174.0,36.60000000000002,36.60000000000002,46.0,43.0,0.0
2024-03-06 18:12:19,86.0,514.0,18529.71,4.845,7.0,126.0,437910619.0,-54208415.0,101.0,4.845,,10.0,170.0,36.60000000000002,36.60000000000002,46.0,43.0,0.0
2024-03-06 18:12:20,86.0,514.0,18535.15,5.097,7.0,125.0,437910562.0,-54207692.0,91.0,5.097,,10.0,170.0,36.60000000000002,36.60000000000002,46.0,43.0,0.0
2024-03-06 18:12:21,0.0,514.0,18539.4,5.218,7.0,125.0,437910482.0,-54207128.0,0.0,5.218,,10.0,172.0,36.60000000000002,36.60000000000002,46.0,43.0,0.0
2024-03-06 18:12:22,0.0,514.0,18544.01,4.986,6.0,124.0,437910392.0,-54206525.0,0.0,4.986,,10.0,175.0,36.39999999999998,36.39999999999998,46.0,43.0,0.0
2024-03-06 18:12:23,90.0,514.0,18549.04,5.015,6.0,123.0,437910265.0,-54205868.0,44.0,5.015,,10.0,178.0,36.39999999999998,36.39999999999998,46.0,43.0,0.0
2024-03-06 18:12:24,87.0,515.0,18554.12,5.067,6.0,123.0,437910198.0,-54205198.0,101.0,5.067,,10.0,165.0,36.200000000000045,36.200000000000045,46.0,43.0,0.0
2024-03-06 18:12:25,79.0,515.0,18559.28,5.154,6.0,123.0,437910153.0,-54204513.0,102.0,5.154,,10.0,166.0,36.200000000000045,36.200000000000045,46.0,43.0,-0.2
2024-03-06 18:12:26,73.0,515.0,18565.29,5.194,6.0,123.0,437910107.0,-54203710.0,94.0,5.194,,10.0,166.0,36.0,36.0,46.0,44.0,-1.03
2024-03-06 18:12:27,0.0,515.0,18569.9,5.2,6.0,122.0,437910096.0,-54203097.0,0.0,5.2,,10.0,165.0,36.0,36.0,46.0,44.0,-1.17
2024-03-06 18:12:28,0.0,515.0,18575.38,5.201,6.0,122.0,437910096.0,-54202365.0,0.0,5.201,,10.0,165.0,36.0,36.0,46.0,44.0,-1.29
2024-03-06 18:12:29,0.0,515.0,18580.45,5.001,6.0,121.0,437910096.0,-54201688.0,0.0,5.001,,10.0,164.0,35.799999999999955,35.799999999999955,46.0,44.0,-1.42
2024-03-06 18:12:30,0.0,515.0,18584.43,4.936,6.0,120.0,437910096.0,-54201158.0,0.0,4.936,,10.0,164.0,35.799999999999955,35.799999999999955,46.0,44.0,-1.52
2024-03-06 18:12:31,0.0,515.0,18589.94,4.936,6.0,120.0,437910061.0,-54200425.0,0.0,4.936,,10.0,163.0,35.60000000000002,35.60000000000002,46.0,44.0,-1.58
2024-03-06 18:12:32,0.0,515.0,18594.59,4.915,6.0,119.0,437910050.0,-54199805.0,0.0,4.915,,10.0,162.0,35.60000000000002,35.60000000000002,46.0,44.0,-1.59
2024-03-06 18:12:33,0.0,515.0,18599.45,4.908,6.0,119.0,437910016.0,-54199155.0,0.0,4.908,,10.0,162.0,35.39999999999998,35.39999999999998,46.0,44.0,-1.58
2024-03-06 18:12:34,78.0,515.0,18605.34,4.908,6.0,120.0,437909936.0,-54198372.0,53.0,4.908,,10.0,161.0,35.39999999999998,35.39999999999998,46.0,44.0,-1.54
2024-03-06 18:12:35,83.0,515.0,18611.07,4.908,5.0,121.0,437909845.0,-54197616.0,162.0,4.908,,10.0,163.0,35.39999999999998,35.39999999999998,46.0,44.0,-1.48
2024-03-06 18:12:36,82.0,515.0,18615.73,4.908,5.0,122.0,437909788.0,-54197001.0,155.0,4.908,,10.0,177.0,35.39999999999998,35.39999999999998,46.0,44.0,-1.4
2024-03-06 18:12:37,85.0,515.0,18621.87,4.942,5.0,122.0,437909709.0,-54196189.0,145.0,4.942,,10.0,177.0,35.200000000000045,35.200000000000045,46.0,44.0,-1.34
2024-03-06 18:12:38,74.0,515.0,18627.59,5.045,6.0,123.0,437909618.0,-54195429.0,120.0,5.045,,10.0,177.0,35.200000000000045,35.200000000000045,46.0,44.0,-1.28
2024-03-06 18:12:39,0.0,515.0,18632.31,5.312,5.0,123.0,437909595.0,-54194800.0,0.0,5.312,,10.0,175.0,35.0,35.0,46.0,45.0,-1.25
2024-03-06 18:12:40,0.0,515.0,18638.28,5.389,5.0,124.0,437909492.0,-54194012.0,0.0,5.389,,10.0,173.0,35.0,35.0,46.0,45.0,-1.27
2024-03-06 18:12:41,0.0,515.0,18643.1,5.389,5.0,124.0,437909390.0,-54193380.0,0.0,5.389,,10.0,171.0,35.0,35.0,46.0,45.0,-1.31
2024-03-06 18:12:42,84.0,516.0,18648.32,5.389,5.0,124.0,437909333.0,-54192686.0,62.0,5.389,,10.0,169.0,34.799999999999955,34.799999999999955,46.0,45.0,-1.31
2024-03-06 18:12:43,81.0,516.0,18654.53,5.389,6.0,123.0,437909322.0,-54191858.0,132.0,5.389,,10.0,178.0,34.799999999999955,34.799999999999955,46.0,45.0,-1.28
2024-03-06 18:12:44,73.0,516.0,18659.13,5.389,6.0,121.0,437909322.0,-54191247.0,142.0,5.389,,10.0,180.0,34.799999999999955,34.799999999999955,46.0,45.0,-1.21
2024-03-06 18:12:45,73.0,516.0,18663.94,5.347,6.0,119.0,437909288.0,-54190604.0,157.0,5.347,,10.0,180.0,34.799999999999955,34.799999999999955,46.0,45.0,-0.91
2024-03-06 18:12:46,47.0,516.0,18669.79,5.333,5.0,119.0,437909242.0,-54189826.0,120.0,5.333,,10.0,202.0,34.799999999999955,34.799999999999955,46.0,45.0,0.0
2024-03-06 18:12:47,79.0,516.0,18675.16,5.243,5.0,119.0,437909197.0,-54189113.0,84.0,5.243,,10.0,178.0,34.799999999999955,34.799999999999955,46.0,45.0,0.0
2024-03-06 18:12:48,74.0,516.0,18679.89,5.214,5.0,118.0,437909151.0,-54188480.0,149.0,5.214,,10.0,180.0,34.60000000000002,34.60000000000002,46.0,45.0,0.0
2024-03-06 18:12:49,83.0,517.0,18685.86,5.214,5.0,118.0,437909174.0,-54187684.0,178.0,5.214,,10.0,174.0,34.60000000000002,34.60000000000002,46.0,45.0,0.0
2024-03-06 18:12:50,86.0,517.0,18690.68,5.214,5.0,121.0,437909151.0,-54187043.0,208.0,5.214,,10.0,177.0,34.60000000000002,34.60000000000002,46.0,45.0,0.0
2024-03-06 18:12:51,85.0,517.0,18696.01,5.268,5.0,121.0,437909140.0,-54186331.0,268.0,5.268,,10.0,172.0,34.60000000000002,34.60000000000002,46.0,45.0,0.0
2024-03-06 18:12:52,90.0,517.0,18702.83,5.286,6.0,120.0,437909106.0,-54185421.0,306.0,5.286,,10.0,168.0,34.60000000000002,34.60000000000002,46.0,45.0,0.0
2024-03-06 18:12:53,92.0,518.0,18709.25,5.286,7.0,120.0,437909060.0,-54184567.0,266.0,5.286,,10.0,171.0,34.60000000000002,34.60000000000002,46.0,45.0,0.0
2024-03-06 18:12:54,93.0,518.0,18714.43,5.364,8.0,120.0,437909014.0,-54183874.0,217.0,5.364,,10.0,168.0,34.39999999999998,34.39999999999998,46.0,45.0,0.0
2024-03-06 18:12:55,96.0,518.0,18721.3,5.424,7.0,120.0,437908969.0,-54182959.0,232.0,5.424,,10.0,168.0,34.39999999999998,34.39999999999998,46.0,45.0,0.0
2024-03-06 18:12:56,86.0,518.0,18727.84,5.63,7.0,121.0,437908892.0,-54182093.0,216.0,5.63,,10.0,177.0,34.39999999999998,34.39999999999998,46.0,45.0,0.0
2024-03-06 18:12:57,83.0,518.0,18733.39,5.951,7.0,121.0,437908799.0,-54181366.0,194.0,5.951,,10.0,175.0,34.39999999999998,34.39999999999998,46.0,45.0,0.0
2024-03-06 18:12:58,89.0,519.0,18739.59,6.051,6.0,124.0,437908673.0,-54180546.0,209.0,6.051,,10.0,173.0,34.39999999999998,34.39999999999998,46.0,45.0,0.0
2024-03-06 18:12:59,85.0,519.0,18746.29,6.077,6.0,124.0,437908571.0,-54179661.0,203.0,6.077,,10.0,179.0,34.39999999999998,34.39999999999998,46.0,45.0,0.0
2024-03-06 18:13:00,89.0,519.0,18753.25,6.083,6.0,125.0,437908514.0,-54178737.0,172.0,6.083,,10.0,169.0,34.39999999999998,34.39999999999998,46.0,45.0,0.0
2024-03-06 18:13:01,86.0,519.0,18760.73,6.167,6.0,125.0,437908468.0,-54177738.0,174.0,6.167,,10.0,165.0,34.200000000000045,34.200000000000045,46.0,45.0,0.0
2024-03-06 18:13:02,82.0,519.0,18767.3,6.194,6.0,126.0,437908423.0,-54176864.0,172.0,6.194,,10.0,170.0,34.200000000000045,34.200000000000045,46.0,45.0,0.0
2024-03-06 18:13:03,86.0,520.0,18772.67,6.201,6.0,127.0,437908377.0,-54176149.0,158.0,6.201,,10.0,158.0,34.200000000000045,34.200000000000045,46.0,45.0,0.0
2024-03-06 18:13:04,0.0,520.0,18779.43,6.203,6.0,128.0,437908332.0,-54175250.0,0.0,6.203,,10.0,163.0,34.200000000000045,34.200000000000045,46.0,45.0,0.0
2024-03-06 18:13:05,76.0,520.0,18785.18,6.196,6.0,127.0,437908321.0,-54174481.0,33.0,6.196,,10.0,172.0,34.200000000000045,34.200000000000045,46.0,45.0,0.0
2024-03-06 18:13:06,77.0,520.0,18790.93,6.194,6.0,125.0,437908321.0,-54173710.0,120.0,6.194,,10.0,178.0,34.200000000000045,34.200000000000045,46.0,45.0,0.0
2024-03-06 18:13:07,81.0,520.0,18796.8,6.138,6.0,125.0,437908321.0,-54172929.0,172.0,6.138,,10.0,169.0,34.200000000000045,34.200000000000045,46.0,45.0,0.0
2024-03-06 18:13:08,89.0,520.0,18802.48,6.086,6.0,124.0,437908286.0,-54172170.0,205.0,6.086,,10.0,166.0,34.200000000000045,34.200000000000045,46.0,45.0,0.0
2024-03-06 18:13:09,93.0,520.0,18808.16,5.914,6.0,124.0,437908241.0,-54171414.0,183.0,5.914,,10.0,168.0,34.0,34.0,46.0,45.0,0.0
2024-03-06 18:13:10,64.0,520.0,18813.74,5.84,6.0,124.0,437908195.0,-54170673.0,116.0,5.84,,10.0,168.0,34.0,34.0,46.0,45.0,0.0
2024-03-06 18:13:11,0.0,520.0,18819.23,5.625,6.0,124.0,437908184.0,-54169943.0,0.0,5.625,,10.0,170.0,34.0,34.0,46.0,45.0,0.0
2024-03-06 18:13:12,0.0,520.0,18824.37,5.047,6.0,123.0,437908321.0,-54169279.0,0.0,5.047,,10.0,173.0,34.0,34.0,46.0,45.0,0.0
2024-03-06 18:13:13,65.0,521.0,18828.94,4.419,6.0,123.0,437908573.0,-54168761.0,101.0,4.419,,10.0,175.0,34.200000000000045,34.200000000000045,46.0,45.0,0.0
2024-03-06 18:13:14,93.0,521.0,18833.54,3.982,6.0,122.0,437908880.0,-54168313.0,163.0,3.982,,10.0,176.0,34.200000000000045,34.200000000000045,46.0,45.0,0.0
2024-03-06 18:13:15,93.0,521.0,18837.74,3.889,6.0,123.0,437909267.0,-54168043.0,166.0,3.889,,10.0,168.0,34.200000000000045,34.200000000000045,46.0,45.0,0.0
2024-03-06 18:13:16,90.0,521.0,18841.29,3.889,6.0,123.0,437909641.0,-54167913.0,174.0,3.889,,10.0,173.0,34.39999999999998,34.39999999999998,46.0,45.0,0.0
2024-03-06 18:13:17,89.0,521.0,18845.9,4.175,6.0,124.0,437910142.0,-54167858.0,178.0,4.175,,10.0,175.0,34.39999999999998,34.39999999999998,46.0,45.0,0.0
2024-03-06 18:13:18,88.0,521.0,18849.54,4.018,6.0,123.0,437910518.0,-54167805.0,178.0,4.018,,10.0,179.0,34.60000000000002,34.60000000000002,46.0,45.0,0.17
2024-03-06 18:13:19,90.0,522.0,18853.14,3.901,6.0,124.0,437910904.0,-54167731.0,188.0,3.901,,10.0,176.0,34.60000000000002,34.60000000000002,46.0,45.0,1.29
2024-03-06 18:13:20,90.0,522.0,18857.57,3.889,6.0,124.0,437911382.0,-54167651.0,199.0,3.889,,10.0,176.0,34.799999999999955,34.799999999999955,46.0,45.0,1.69
2024-03-06 18:13:21,90.0,522.0,18861.71,3.847,6.0,125.0,437911817.0,-54167571.0,196.0,3.847,,10.0,183.0,34.799999999999955,34.799999999999955,46.0,45.0,1.99
2024-03-06 18:13:22,88.0,522.0,18864.91,3.806,6.0,127.0,437912158.0,-54167444.0,164.0,3.806,,10.0,175.0,35.0,35.0,47.0,45.0,2.18
2024-03-06 18:13:23,91.0,522.0,18868.92,3.776,6.0,127.0,437912512.0,-54167154.0,135.0,3.776,,10.0,187.0,35.0,35.0,47.0,45.0,2.31
2024-03-06 18:13:24,97.0,522.0,18872.95,3.769,6.0,128.0,437912840.0,-54166790.0,138.0,3.769,,10.0,154.0,35.0,35.0,47.0,45.0,2.32
2024-03-06 18:13:25,89.0,523.0,18876.82,4.112,6.0,128.0,437913090.0,-54166380.0,146.0,4.112,,10.0,169.0,35.0,35.0,47.0,45.0,2.15
2024-03-06 18:13:26,89.0,523.0,18881.65,4.726,6.0,128.0,437913351.0,-54165826.0,152.0,4.726,,10.0,172.0,35.0,35.0,47.0,45.0,1.81
2024-03-06 18:13:27,86.0,523.0,18887.21,5.268,6.0,129.0,437913590.0,-54165155.0,156.0,5.268,,10.0,174.0,34.799999999999955,34.799999999999955,47.0,45.0,1.2
2024-03-06 18:13:28,87.0,523.0,18893.97,5.724,6.0,129.0,437913783.0,-54164283.0,153.0,5.724,,10.0,176.0,34.60000000000002,34.60000000000002,47.0,45.0,0.0
2024-03-06 18:13:29,50.0,523.0,18900.79,6.126,6.0,130.0,437913828.0,-54163376.0,111.0,6.126,,10.0,176.0,34.39999999999998,34.39999999999998,47.0,45.0,0.0
2024-03-06 18:13:30,0.0,523.0,18907.14,6.222,6.0,130.0,437913828.0,-54162529.0,0.0,6.222,,10.0,174.0,34.39999999999998,34.39999999999998,47.0,45.0,-0.22
2024-03-06 18:13:31,91.0,523.0,18912.42,6.222,6.0,131.0,437913862.0,-54161826.0,48.0,6.222,,10.0,171.0,34.200000000000045,34.200000000000045,47.0,45.0,-1.69
2024-03-06 18:13:32,97.0,523.0,18918.37,5.929,5.0,130.0,437913907.0,-54161035.0,113.0,5.929,,10.0,164.0,34.0,34.0,47.0,45.0,-2.08
2024-03-06 18:13:33,93.0,524.0,18925.43,5.987,5.0,131.0,437913919.0,-54160093.0,168.0,5.987,,10.0,178.0,34.0,34.0,47.0,46.0,-2.22
2024-03-06 18:13:34,99.0,524.0,18931.03,6.057,5.0,132.0,437913919.0,-54159345.0,152.0,6.057,,10.0,156.0,33.799999999999955,33.799999999999955,47.0,46.0,-2.21
2024-03-06 18:13:35,85.0,524.0,18937.11,6.156,5.0,132.0,437913884.0,-54158536.0,158.0,6.156,,10.0,174.0,33.799999999999955,33.799999999999955,47.0,46.0,-2.1
2024-03-06 18:13:36,85.0,524.0,18943.63,6.192,5.0,133.0,437913873.0,-54157664.0,190.0,6.192,,10.0,172.0,33.799999999999955,33.799999999999955,47.0,46.0,-1.91
2024-03-06 18:13:37,85.0,524.0,18950.2,6.215,5.0,131.0,437913839.0,-54156788.0,179.0,6.215,,10.0,169.0,33.60000000000002,33.60000000000002,47.0,46.0,-1.65
2024-03-06 18:13:38,86.0,524.0,18957.8,6.222,5.0,131.0,437913759.0,-54155777.0,159.0,6.222,,10.0,165.0,33.60000000000002,33.60000000000002,47.0,46.0,-1.4
2024-03-06 18:13:39,42.0,525.0,18963.92,6.264,5.0,131.0,437913702.0,-54154967.0,135.0,6.264,,10.0,209.0,33.60000000000002,33.60000000000002,47.0,46.0,-1.19
2024-03-06 18:13:40,82.0,525.0,18970.26,6.278,5.0,132.0,437913588.0,-54154126.0,119.0,6.278,,10.0,175.0,33.60000000000002,33.60000000000002,47.0,46.0,-0.92
2024-03-06 18:13:41,87.0,525.0,18977.81,6.292,5.0,131.0,437913452.0,-54153130.0,154.0,6.292,,10.0,168.0,33.39999999999998,33.39999999999998,47.0,46.0,0.0
2024-03-06 18:13:42,83.0,525.0,18983.66,6.297,5.0,131.0,437913349.0,-54152364.0,154.0,6.297,,10.0,175.0,33.39999999999998,33.39999999999998,47.0,46.0,0.0
2024-03-06 18:13:43,85.0,525.0,18989.82,6.297,5.0,131.0,437913224.0,-54151556.0,138.0,6.297,,10.0,173.0,33.39999999999998,33.39999999999998,47.0,46.0,0.0
2024-03-06 18:13:44,0.0,525.0,18996.17,6.297,5.0,131.0,437913122.0,-54150716.0,0.0,6.297,,10.0,172.0,33.39999999999998,33.39999999999998,47.0,46.0,0.0
2024-03-06 18:13:45,0.0,525.0,19002.34,6.297,5.0,130.0,437913065.0,-54149897.0,0.0,6.297,,10.0,168.0,33.200000000000045,33.200000000000045,47.0,46.0,0.0
2024-03-06 18:13:46,91.0,525.0,19008.45,6.297,5.0,131.0,437913054.0,-54149083.0,50.0,6.297,,10.0,164.0,33.200000000000045,33.200000000000045,47.0,46.0,0.0
2024-03-06 18:13:47,93.0,525.0,19014.47,6.297,5.0,130.0,437913020.0,-54148280.0,122.0,6.297,,10.0,165.0,33.200000000000045,33.200000000000045,47.0,46.0,0.0
2024-03-06 18:13:48,93.0,526.0,19020.53,6.289,5.0,129.0,437912974.0,-54147473.0,144.0,6.289,,10.0,196.0,33.0,33.0,47.0,46.0,0.0
2024-03-06 18:13:49,44.0,526.0,19026.78,6.286,5.0,130.0,437912929.0,-54146641.0,113.0,6.286,,10.0,195.0,33.0,33.0,47.0,46.0,0.0
2024-03-06 18:13:50,0.0,526.0,19033.12,6.265,5.0,129.0,437912848.0,-54145798.0,0.0,6.265,,10.0,191.0,32.799999999999955,32.799999999999955,47.0,46.0,0.0
2024-03-06 18:13:51,0.0,526.0,19039.37,6.258,5.0,129.0,437912758.0,-54144971.0,0.0,6.258,,10.0,187.0,32.799999999999955,32.799999999999955,47.0,46.0,-0.09
2024-03-06 18:13:52,0.0,526.0,19045.62,6.258,5.0,128.0,437912633.0,-54144154.0,0.0,6.258,,10.0,183.0,32.60000000000002,32.60000000000002,47.0,46.0,-1.06
2024-03-06 18:13:53,0.0,526.0,19051.92,6.258,5.0,127.0,437912498.0,-54143334.0,0.0,6.258,,10.0,179.0,32.39999999999998,32.39999999999998,47.0,46.0,-1.22
2024-03-06 18:13:54,0.0,526.0,19058.55,6.258,6.0,127.0,437912326.0,-54142476.0,0.0,6.258,,10.0,175.0,32.200000000000045,32.200000000000045,47.0,46.0,-1.4
2024-03-06 18:13:55,0.0,526.0,19065.24,6.315,6.0,125.0,437912177.0,-54141599.0,0.0,6.315,,10.0,171.0,32.0,32.0,47.0,47.0,-1.65
2024-03-06 18:13:56,0.0,526.0,19072.04,6.369,6.0,123.0,437912144.0,-54140694.0,0.0,6.369,,10.0,167.0,31.600000000000023,31.600000000000023,47.0,47.0,-2.0
2024-03-06 18:13:57,91.0,526.0,19080.0,6.387,6.0,122.0,437912144.0,-54139633.0,63.0,6.387,,10.0,162.0,31.399999999999977,31.399999999999977,47.0,47.0,-2.38
2024-03-06 18:13:58,121.0,526.0,19087.0,6.389,5.0,122.0,437912144.0,-54138698.0,208.0,6.389,,10.0,173.0,31.399999999999977,31.399999999999977,47.0,47.0,-2.64
2024-03-06 18:13:59,122.0,526.0,19092.45,6.389,5.0,123.0,437912144.0,-54137971.0,319.0,6.389,,10.0,184.0,31.600000000000023,31.600000000000023,47.0,48.0,-2.66
2024-03-06 18:14:00,99.0,527.0,19098.88,6.123,5.0,122.0,437912075.0,-54137115.0,388.0,6.123,,10.0,182.0,31.799999999999955,31.799999999999955,47.0,48.0,-2.37
2024-03-06 18:14:01,109.0,527.0,19103.87,5.091,5.0,123.0,437911882.0,-54136500.0,381.0,5.091,,10.0,165.0,32.200000000000045,32.200000000000045,47.0,48.0,-1.65
2024-03-06 18:14:02,83.0,527.0,19107.76,5.078,5.0,125.0,437911653.0,-54136088.0,326.0,5.078,,10.0,178.0,32.39999999999998,32.39999999999998,47.0,48.0,0.0
2024-03-06 18:14:03,81.0,528.0,19111.12,4.984,5.0,125.0,437911391.0,-54135755.0,271.0,4.984,,10.0,175.0,32.799999999999955,32.799999999999955,47.0,48.0,0.1
2024-03-06 18:14:04,86.0,528.0,19113.66,3.619,5.0,127.0,437911222.0,-54135498.0,291.0,3.619,,10.0,179.0,33.0,33.0,47.0,48.0,1.51
2024-03-06 18:14:05,86.0,528.0,19117.04,3.165,5.0,127.0,437910983.0,-54135169.0,288.0,3.165,,10.0,175.0,33.200000000000045,33.200000000000045,48.0,48.0,2.63
2024-03-06 18:14:06,86.0,528.0,19120.22,3.158,5.0,128.0,437910709.0,-54134930.0,255.0,3.158,,10.0,176.0,33.39999999999998,33.39999999999998,48.0,48.0,3.54
2024-03-06 18:14:07,83.0,529.0,19123.15,3.305,5.0,129.0,437910402.0,-54134791.0,224.0,3.305,,10.0,176.0,33.60000000000002,33.60000000000002,48.0,48.0,4.22
2024-03-06 18:14:08,81.0,529.0,19125.73,3.261,5.0,128.0,437910152.0,-54134701.0,219.0,3.261,,10.0,184.0,33.799999999999955,33.799999999999955,48.0,48.0,4.75
2024-03-06 18:14:09,86.0,529.0,19129.01,3.176,5.0,129.0,437909787.0,-54134652.0,212.0,3.176,,10.0,170.0,34.0,34.0,48.0,48.0,5.09
2024-03-06 18:14:10,80.0,529.0,19131.74,3.087,5.0,130.0,437909515.0,-54134702.0,207.0,3.087,,10.0,176.0,34.200000000000045,34.200000000000045,49.0,48.0,5.25
2024-03-06 18:14:11,90.0,530.0,19135.34,3.064,6.0,129.0,437909115.0,-54134799.0,205.0,3.064,,10.0,169.0,34.200000000000045,34.200000000000045,49.0,48.0,5.32
2024-03-06 18:14:12,87.0,530.0,19138.94,3.064,6.0,130.0,437908729.0,-54134927.0,184.0,3.064,,10.0,180.0,34.39999999999998,34.39999999999998,49.0,48.0,5.23
2024-03-06 18:14:13,93.0,530.0,19142.46,3.064,6.0,131.0,437908399.0,-54135081.0,157.0,3.064,,10.0,181.0,34.39999999999998,34.39999999999998,49.0,48.0,4.93
2024-03-06 18:14:14,86.0,530.0,19145.73,3.135,6.0,131.0,437908081.0,-54135239.0,150.0,3.135,,10.0,171.0,34.39999999999998,34.39999999999998,49.0,48.0,4.46
2024-03-06 18:14:15,81.0,530.0,19150.29,3.694,6.0,131.0,437907590.0,-54135412.0,133.0,3.694,,10.0,181.0,34.39999999999998,34.39999999999998,49.0,48.0,3.9
2024-03-06 18:14:16,74.0,530.0,19154.79,4.121,6.0,130.0,437907112.0,-54135545.0,86.0,4.121,,10.0,170.0,34.39999999999998,34.39999999999998,49.0,48.0,3.25
2024-03-06 18:14:17,82.0,530.0,19158.46,4.253,6.0,131.0,437906726.0,-54135665.0,81.0,4.253,,10.0,176.0,34.39999999999998,34.39999999999998,49.0,48.0,2.5
2024-03-06 18:14:18,84.0,530.0,19162.77,4.269,6.0,130.0,437906294.0,-54135814.0,136.0,4.269,,10.0,172.0,34.39999999999998,34.39999999999998,49.0,48.0,1.63
2024-03-06 18:14:19,86.0,531.0,19166.44,4.109,6.0,130.0,437905908.0,-54135913.0,124.0,4.109,,10.0,177.0,34.39999999999998,34.39999999999998,49.0,48.0,0.0
2024-03-06 18:14:20,86.0,531.0,19170.55,4.11,6.0,129.0,437905476.0,-54136023.0,105.0,4.11,,10.0,174.0,34.39999999999998,34.39999999999998,49.0,48.0,0.0
2024-03-06 18:14:21,83.0,531.0,19175.99,4.671,6.0,129.0,437904878.0,-54136053.0,103.0,4.671,,10.0,180.0,34.200000000000045,34.200000000000045,49.0,48.0,0.0
2024-03-06 18:14:22,77.0,531.0,19180.76,4.892,6.0,129.0,437904380.0,-54136113.0,111.0,4.892,,10.0,168.0,34.200000000000045,34.200000000000045,49.0,48.0,0.0
2024-03-06 18:14:23,93.0,531.0,19185.19,4.858,6.0,128.0,437903894.0,-54136162.0,111.0,4.858,,10.0,163.0,34.200000000000045,34.200000000000045,49.0,48.0,0.0
2024-03-06 18:14:24,89.0,531.0,19190.21,4.975,6.0,128.0,437903359.0,-54136129.0,97.0,4.975,,10.0,170.0,34.200000000000045,34.200000000000045,49.0,48.0,0.0
