altitude,ascent,battery_soc,calories,descent,distance,enhanced_altitude,enhanced_speed,grade,position_lat,position_long,speed,timestamp,vertical_speed,cadence,heart_rate,power,temperature,left_right_balance
15.600000000000023,67.0,,679,71.0,24663.67,15.600000000000023,6.453,0.0,437751353.0,-53665013.0,6.453,2024-04-04 15:50:44,0.0,88.0,158.0,250.0,21.0,171.0
15.600000000000023,67.0,,679,71.0,24670.0,15.600000000000023,6.47,0.0,437751171.0,-53664210.0,6.47,2024-04-04 15:50:45,0.0,87.0,159.0,218.0,21.0,172.0
15.600000000000023,67.0,,679,71.0,24676.45,15.600000000000023,6.487,0.0,437750989.0,-53663386.0,6.487,2024-04-04 15:50:46,0.0,87.0,159.0,201.0,21.0,174.0
15.600000000000023,67.0,,680,71.0,24682.96,15.600000000000023,6.477,0.0,437750716.0,-53662566.0,6.477,2024-04-04 15:50:47,0.0,85.0,158.0,191.0,21.0,174.0
15.600000000000023,67.0,,680,71.0,24689.54,15.600000000000023,6.429,0.0,437750442.0,-53661759.0,6.429,2024-04-04 15:50:48,0.0,86.0,160.0,196.0,21.0,184.0
15.600000000000023,67.0,,680,71.0,24695.95,15.600000000000023,6.417,0.0,437750169.0,-53660956.0,6.417,2024-04-04 15:50:49,0.0,87.0,159.0,205.0,21.0,178.0
15.600000000000023,67.0,,680,71.0,24702.45,15.600000000000023,6.458,0.0,437750033.0,-53660114.0,6.458,2024-04-04 15:50:50,0.0,84.0,159.0,228.0,21.0,169.0
15.600000000000023,67.0,,680,71.0,24708.88,15.600000000000023,6.487,0.0,437749942.0,-53659267.0,6.487,2024-04-04 15:50:51,0.0,88.0,160.0,232.0,21.0,169.0
15.600000000000023,67.0,,681,71.0,24715.46,15.600000000000023,6.492,0.0,437749851.0,-53658402.0,6.492,2024-04-04 15:50:52,0.0,86.0,159.0,212.0,21.0,174.0
15.399999999999977,67.0,,681,71.0,24721.85,15.399999999999977,6.492,0.0,437749714.0,-53657560.0,6.492,2024-04-04 15:50:53,0.0,87.0,157.0,218.0,21.0,173.0
15.399999999999977,67.0,,681,71.0,24728.33,15.399999999999977,6.492,0.0,437749578.0,-53656713.0,6.492,2024-04-04 15:50:54,0.0,86.0,157.0,227.0,20.0,173.0
15.399999999999977,67.0,,681,71.0,24734.83,15.399999999999977,6.477,0.0,437749487.0,-53655859.0,6.477,2024-04-04 15:50:55,0.0,86.0,159.0,217.0,20.0,173.0
15.399999999999977,67.0,,682,71.0,24741.44,15.399999999999977,6.478,0.0,437749350.0,-53654989.0,6.478,2024-04-04 15:50:56,0.0,86.0,158.0,212.0,20.0,173.0
15.600000000000023,67.0,,682,71.0,24747.96,15.600000000000023,6.46,0.0,437749259.0,-53654124.0,6.46,2024-04-04 15:50:57,0.0,86.0,159.0,208.0,20.0,175.0
15.399999999999977,67.0,,682,71.0,24754.64,15.399999999999977,6.474,0.0,437749168.0,-53653237.0,6.474,2024-04-04 15:50:58,0.0,87.0,158.0,196.0,20.0,174.0
15.399999999999977,67.0,,682,71.0,24761.14,15.399999999999977,6.481,0.0,437749168.0,-53652372.0,6.481,2024-04-04 15:50:59,0.0,98.0,161.0,177.0,20.0,167.0
15.399999999999977,67.0,,682,71.0,24767.66,15.399999999999977,6.474,0.0,437749123.0,-53651501.0,6.474,2024-04-04 15:51:00,0.0,91.0,159.0,156.0,20.0,173.0
15.399999999999977,67.0,,682,71.0,24774.13,15.399999999999977,6.458,0.0,437749077.0,-53650648.0,6.458,2024-04-04 15:51:01,0.0,88.0,158.0,145.0,20.0,184.0
15.399999999999977,67.0,,683,71.0,24780.27,15.399999999999977,6.432,0.0,437748895.0,-53649846.0,6.432,2024-04-04 15:51:02,0.0,92.0,159.0,154.0,20.0,173.0
15.399999999999977,67.0,,683,71.0,24786.23,15.399999999999977,6.425,0.0,437748713.0,-53649084.0,6.425,2024-04-04 15:51:03,0.0,87.0,157.0,198.0,20.0,177.0
15.399999999999977,67.0,,683,71.0,24793.09,15.399999999999977,6.425,0.0,437748485.0,-53648208.0,6.425,2024-04-04 15:51:04,0.0,88.0,157.0,232.0,20.0,181.0
15.399999999999977,67.0,,683,71.0,24798.42,15.399999999999977,6.398,0.0,437748303.0,-53647531.0,6.398,2024-04-04 15:51:05,0.0,88.0,157.0,225.0,20.0,176.0
15.399999999999977,67.0,,683,71.0,24804.07,15.399999999999977,6.159,0.0,437748121.0,-53646814.0,6.159,2024-04-04 15:51:06,0.0,91.0,156.0,202.0,20.0,177.0
15.399999999999977,67.0,,684,71.0,24810.24,15.399999999999977,6.069,0.0,437747894.0,-53646046.0,6.069,2024-04-04 15:51:07,0.0,88.0,156.0,195.0,20.0,174.0
15.600000000000023,67.0,,684,71.0,24816.24,15.600000000000023,6.043,0.0,437747666.0,-53645301.0,6.043,2024-04-04 15:51:08,0.0,90.0,156.0,202.0,20.0,177.0
15.600000000000023,67.0,,684,71.0,24822.29,15.600000000000023,6.036,0.0,437747439.0,-53644555.0,6.036,2024-04-04 15:51:09,0.0,92.0,156.0,217.0,20.0,170.0
15.600000000000023,67.0,,684,71.0,24828.3,15.600000000000023,6.036,0.0,437747166.0,-53643810.0,6.036,2024-04-04 15:51:10,0.0,88.0,156.0,222.0,20.0,179.0
15.600000000000023,67.0,,685,71.0,24834.32,15.600000000000023,6.036,0.0,437746938.0,-53643065.0,6.036,2024-04-04 15:51:11,0.0,91.0,156.0,214.0,20.0,178.0
15.600000000000023,67.0,,685,71.0,24840.42,15.600000000000023,6.015,0.0,437746665.0,-53642308.0,6.015,2024-04-04 15:51:12,0.0,97.0,156.0,200.0,20.0,172.0
15.600000000000023,67.0,,685,71.0,24846.31,15.600000000000023,6.008,0.0,437746437.0,-53641574.0,6.008,2024-04-04 15:51:13,0.0,94.0,157.0,203.0,20.0,174.0
15.600000000000023,67.0,,685,71.0,24852.24,15.600000000000023,6.008,0.0,437746210.0,-53640835.0,6.008,2024-04-04 15:51:14,0.0,88.0,157.0,206.0,20.0,172.0
15.600000000000023,67.0,,685,71.0,24858.22,15.600000000000023,6.023,0.0,437746028.0,-53640078.0,6.023,2024-04-04 15:51:15,0.0,90.0,155.0,197.0,20.0,178.0
15.399999999999977,67.0,,686,71.0,24864.05,15.399999999999977,6.028,0.0,437745800.0,-53639339.0,6.028,2024-04-04 15:51:16,0.0,88.0,157.0,190.0,20.0,181.0
15.399999999999977,67.0,,686,71.0,24869.87,15.399999999999977,6.028,0.0,437745618.0,-53638605.0,6.028,2024-04-04 15:51:17,0.0,90.0,155.0,186.0,20.0,171.0
15.399999999999977,67.0,,686,71.0,24875.88,15.399999999999977,6.028,0.0,437745436.0,-53637837.0,6.028,2024-04-04 15:51:18,0.0,88.0,154.0,183.0,20.0,176.0
15.399999999999977,67.0,,686,71.0,24881.98,15.399999999999977,6.028,0.0,437745209.0,-53637063.0,6.028,2024-04-04 15:51:19,0.0,89.0,153.0,180.0,20.0,173.0
15.399999999999977,67.0,,686,71.0,24888.13,15.399999999999977,6.028,0.0,437744981.0,-53636295.0,6.028,2024-04-04 15:51:20,0.0,91.0,153.0,172.0,20.0,168.0
15.399999999999977,67.0,,686,71.0,24894.37,15.399999999999977,6.013,0.0,437744754.0,-53635516.0,6.013,2024-04-04 15:51:21,0.0,89.0,153.0,157.0,20.0,172.0
15.399999999999977,67.0,,686,71.0,24900.27,15.399999999999977,6.002,0.0,437744526.0,-53634770.0,6.002,2024-04-04 15:51:22,0.0,24.0,152.0,110.0,20.0,
15.399999999999977,67.0,,686,71.0,24906.17,15.399999999999977,5.979,0.0,437744298.0,-53634048.0,5.979,2024-04-04 15:51:23,0.0,0.0,152.0,0.0,20.0,
15.399999999999977,67.0,,686,71.0,24911.55,15.399999999999977,5.624,0.0,437744025.0,-53633405.0,5.624,2024-04-04 15:51:24,0.0,0.0,152.0,0.0,20.0,
15.399999999999977,67.0,,686,71.0,24915.29,15.399999999999977,4.492,0.0,437743889.0,-53632961.0,4.492,2024-04-04 15:51:25,0.0,0.0,152.0,0.0,20.0,
15.200000000000045,67.0,,686,71.0,24917.09,15.200000000000045,2.523,0.0,437743752.0,-53632740.0,2.523,2024-04-04 15:51:26,0.0,0.0,153.0,0.0,20.0,
15.200000000000045,67.0,,686,71.0,24917.09,15.200000000000045,1.418,0.0,437743707.0,-53632415.0,1.418,2024-04-04 15:51:51,0.0,0.0,144.0,0.0,20.0,
15.200000000000045,67.0,,686,71.0,24918.35,15.200000000000045,1.726,0.0,437743707.0,-53632205.0,1.726,2024-04-04 15:51:52,0.0,0.0,145.0,0.0,20.0,
15.200000000000045,67.0,,686,71.0,24920.22,15.200000000000045,1.858,0.0,437743707.0,-53631954.0,1.858,2024-04-04 15:51:53,0.0,0.0,143.0,0.0,20.0,
15.200000000000045,67.0,,686,71.0,24922.28,15.200000000000045,2.052,0.0,437743661.0,-53631681.0,2.052,2024-04-04 15:51:54,0.0,0.0,142.0,0.0,20.0,
15.200000000000045,67.0,,687,71.0,24924.78,15.200000000000045,2.428,0.0,437743616.0,-53631357.0,2.428,2024-04-04 15:51:55,0.0,87.0,141.0,108.0,20.0,168.0
15.200000000000045,67.0,,687,71.0,24927.62,15.200000000000045,2.862,0.0,437743525.0,-53630987.0,2.862,2024-04-04 15:51:56,0.0,82.0,139.0,156.0,20.0,186.0
15.200000000000045,67.0,,687,71.0,24931.02,15.200000000000045,3.161,0.0,437743434.0,-53630549.0,3.161,2024-04-04 15:51:57,0.0,91.0,140.0,231.0,20.0,171.0
15.200000000000045,67.0,,687,71.0,24934.7,15.200000000000045,3.628,0.0,437743343.0,-53630071.0,3.628,2024-04-04 15:51:58,0.0,86.0,138.0,236.0,20.0,184.0
15.200000000000045,67.0,,687,71.0,24938.76,15.200000000000045,3.927,0.0,437743252.0,-53629554.0,3.927,2024-04-04 15:51:59,0.0,85.0,137.0,188.0,20.0,168.0
15.200000000000045,67.0,,688,71.0,24943.15,15.200000000000045,4.258,0.0,437743115.0,-53628985.0,4.258,2024-04-04 15:52:00,0.0,80.0,137.0,181.0,20.0,166.0
15.200000000000045,67.0,,688,71.0,24947.65,15.200000000000045,4.528,0.0,437743024.0,-53628393.0,4.528,2024-04-04 15:52:01,0.0,86.0,135.0,217.0,20.0,174.0
15.200000000000045,67.0,,688,71.0,24952.54,15.200000000000045,4.876,0.0,437742933.0,-53627750.0,4.876,2024-04-04 15:52:02,0.0,87.0,135.0,230.0,20.0,171.0
15.399999999999977,67.0,,688,71.0,24957.58,15.399999999999977,4.985,0.0,437742842.0,-53627090.0,4.985,2024-04-04 15:52:03,0.0,83.0,135.0,218.0,20.0,178.0
15.399999999999977,67.0,,689,71.0,24962.64,15.399999999999977,5.062,0.0,437742706.0,-53626436.0,5.062,2024-04-04 15:52:04,0.0,81.0,134.0,245.0,20.0,175.0
15.399999999999977,67.0,,689,71.0,24967.92,15.399999999999977,5.298,0.0,437742569.0,-53625748.0,5.298,2024-04-04 15:52:05,0.0,86.0,135.0,270.0,20.0,170.0
15.399999999999977,67.0,,689,71.0,24973.62,15.399999999999977,5.548,0.0,437742478.0,-53625003.0,5.548,2024-04-04 15:52:06,0.0,88.0,134.0,268.0,20.0,172.0
15.399999999999977,67.0,,689,71.0,24979.47,15.399999999999977,5.702,0.0,437742296.0,-53624252.0,5.702,2024-04-04 15:52:07,0.0,85.0,136.0,257.0,20.0,175.0
15.399999999999977,67.0,,690,71.0,24985.52,15.399999999999977,5.89,0.0,437742159.0,-53623467.0,5.89,2024-04-04 15:52:08,0.0,103.0,135.0,234.0,20.0,187.0
15.200000000000045,67.0,,690,71.0,24991.93,15.200000000000045,6.092,0.0,437742023.0,-53622625.0,6.092,2024-04-04 15:52:09,0.0,91.0,136.0,218.0,20.0,175.0
15.200000000000045,67.0,,690,71.0,24998.27,15.200000000000045,6.224,0.0,437741795.0,-53621817.0,6.224,2024-04-04 15:52:10,0.0,94.0,136.0,235.0,20.0,185.0
15.200000000000045,67.0,,690,71.0,25004.8,15.200000000000045,6.25,0.0,437741522.0,-53621009.0,6.25,2024-04-04 15:52:11,0.0,94.0,137.0,244.0,20.0,167.0
15.200000000000045,67.0,,690,71.0,25011.03,15.200000000000045,6.009,0.0,437741295.0,-53620235.0,6.009,2024-04-04 15:52:12,0.0,92.0,137.0,224.0,20.0,177.0
15.399999999999977,67.0,,691,71.0,25017.17,15.399999999999977,6.035,0.0,437741022.0,-53619484.0,6.035,2024-04-04 15:52:13,0.0,92.0,137.0,202.0,20.0,169.0
15.399999999999977,67.0,,691,71.0,25023.53,15.399999999999977,6.064,0.0,437740749.0,-53618694.0,6.064,2024-04-04 15:52:14,0.0,93.0,137.0,193.0,20.0,177.0
15.399999999999977,67.0,,691,71.0,25029.8,15.399999999999977,6.064,0.0,437740521.0,-53617914.0,6.064,2024-04-04 15:52:15,0.0,97.0,137.0,249.0,20.0,179.0
15.600000000000023,67.0,,691,71.0,25035.82,15.600000000000023,6.064,0.0,437740293.0,-53617169.0,6.064,2024-04-04 15:52:16,0.0,85.0,139.0,311.0,20.0,176.0
15.600000000000023,67.0,,692,71.0,25041.82,15.600000000000023,6.064,0.0,437740066.0,-53616412.0,6.064,2024-04-04 15:52:17,0.0,92.0,138.0,379.0,20.0,170.0
15.799999999999955,67.0,,692,71.0,25047.7,15.799999999999955,6.064,0.48,437739838.0,-53615679.0,6.064,2024-04-04 15:52:18,0.0,86.0,138.0,399.0,20.0,173.0
16.0,67.0,,693,71.0,25053.47,16.0,6.057,1.16,437739611.0,-53614956.0,6.057,2024-04-04 15:52:19,0.0,88.0,140.0,336.0,20.0,169.0
16.0,67.0,,693,71.0,25059.22,16.0,5.963,1.43,437739429.0,-53614239.0,5.963,2024-04-04 15:52:20,0.0,86.0,140.0,276.0,20.0,173.0
16.200000000000045,67.0,,693,71.0,25064.89,16.200000000000045,5.906,1.63,437739201.0,-53613528.0,5.906,2024-04-04 15:52:21,0.0,87.0,140.0,249.0,20.0,173.0
16.399999999999977,67.0,,693,71.0,25070.79,16.399999999999977,5.897,1.76,437738974.0,-53612789.0,5.897,2024-04-04 15:52:22,0.0,88.0,141.0,234.0,20.0,171.0
16.399999999999977,67.0,,694,71.0,25076.5,16.399999999999977,5.897,1.78,437738792.0,-53612072.0,5.897,2024-04-04 15:52:23,0.0,91.0,142.0,221.0,20.0,171.0
16.399999999999977,67.0,,694,71.0,25082.38,16.399999999999977,5.897,1.68,437738564.0,-53611338.0,5.897,2024-04-04 15:52:24,0.0,91.0,144.0,195.0,20.0,170.0
16.399999999999977,67.0,,694,71.0,25088.42,16.399999999999977,5.897,1.51,437738382.0,-53610570.0,5.897,2024-04-04 15:52:25,0.0,94.0,145.0,180.0,20.0,176.0
16.600000000000023,67.0,,694,71.0,25094.43,16.600000000000023,5.897,1.36,437738154.0,-53609808.0,5.897,2024-04-04 15:52:26,0.0,92.0,144.0,172.0,20.0,177.0
16.600000000000023,67.0,,694,71.0,25100.7,16.600000000000023,5.947,1.19,437737927.0,-53609028.0,5.947,2024-04-04 15:52:27,0.0,91.0,145.0,169.0,20.0,172.0
16.600000000000023,67.0,,694,71.0,25107.07,16.600000000000023,6.034,0.57,437737654.0,-53608232.0,6.034,2024-04-04 15:52:28,0.0,92.0,146.0,167.0,20.0,180.0
16.600000000000023,67.0,,695,71.0,25113.39,16.600000000000023,6.091,0.0,437737426.0,-53607447.0,6.091,2024-04-04 15:52:29,0.0,91.0,146.0,210.0,20.0,171.0
16.600000000000023,67.0,,695,71.0,25119.96,16.600000000000023,6.115,0.0,437737153.0,-53606628.0,6.115,2024-04-04 15:52:30,0.0,88.0,146.0,247.0,20.0,178.0
16.399999999999977,67.0,,695,71.0,25126.72,16.399999999999977,6.128,0.0,437736926.0,-53605774.0,6.128,2024-04-04 15:52:31,0.0,87.0,147.0,300.0,20.0,158.0
16.399999999999977,67.0,,695,71.0,25133.74,16.399999999999977,6.152,0.0,437736653.0,-53604892.0,6.152,2024-04-04 15:52:32,0.0,92.0,147.0,308.0,20.0,171.0
16.399999999999977,67.0,,696,71.0,25140.56,16.399999999999977,6.25,0.0,437736425.0,-53604039.0,6.25,2024-04-04 15:52:33,0.0,90.0,146.0,208.0,20.0,169.0
16.399999999999977,67.0,,696,71.0,25147.29,16.399999999999977,6.326,0.0,437736197.0,-53603186.0,6.326,2024-04-04 15:52:34,0.0,91.0,147.0,161.0,20.0,176.0
16.399999999999977,67.0,,696,71.0,25154.05,16.399999999999977,6.413,0.0,437735970.0,-53602332.0,6.413,2024-04-04 15:52:35,0.0,90.0,146.0,164.0,20.0,171.0
16.200000000000045,67.0,,696,71.0,25160.75,16.200000000000045,6.697,0.0,437735697.0,-53601490.0,6.697,2024-04-04 15:52:36,0.0,92.0,146.0,186.0,20.0,176.0
16.200000000000045,67.0,,696,71.0,25167.56,16.200000000000045,6.778,0.0,437735515.0,-53600626.0,6.778,2024-04-04 15:52:37,0.0,88.0,146.0,215.0,20.0,179.0
16.200000000000045,67.0,,697,71.0,25174.19,16.200000000000045,6.778,0.0,437735287.0,-53599778.0,6.778,2024-04-04 15:52:38,0.0,90.0,146.0,225.0,20.0,177.0
16.200000000000045,67.0,,697,71.0,25180.93,16.200000000000045,6.778,0.0,437735060.0,-53598930.0,6.778,2024-04-04 15:52:39,0.0,91.0,147.0,247.0,20.0,172.0
16.200000000000045,67.0,,697,71.0,25187.79,16.200000000000045,6.784,0.0,437734787.0,-53598077.0,6.784,2024-04-04 15:52:40,0.0,88.0,147.0,252.0,20.0,175.0
16.200000000000045,67.0,,697,71.0,25194.48,16.200000000000045,6.786,0.0,437734514.0,-53597235.0,6.786,2024-04-04 15:52:41,0.0,91.0,148.0,259.0,20.0,170.0
16.200000000000045,67.0,,698,71.0,25201.34,16.200000000000045,6.786,0.0,437734286.0,-53596370.0,6.786,2024-04-04 15:52:42,0.0,89.0,149.0,254.0,20.0,177.0
16.200000000000045,67.0,,698,71.0,25208.15,16.200000000000045,6.78,0.0,437734058.0,-53595511.0,6.78,2024-04-04 15:52:43,0.0,87.0,148.0,232.0,20.0,178.0
16.0,67.0,,698,71.0,25214.92,16.0,6.778,0.0,437733831.0,-53594652.0,6.778,2024-04-04 15:52:44,0.0,91.0,150.0,229.0,20.0,177.0
16.200000000000045,67.0,,698,71.0,25221.79,16.200000000000045,6.784,0.0,437733603.0,-53593782.0,6.784,2024-04-04 15:52:45,0.0,88.0,150.0,245.0,20.0,178.0
16.200000000000045,67.0,,699,71.0,25228.52,16.200000000000045,6.773,0.0,437733330.0,-53592934.0,6.773,2024-04-04 15:52:46,0.0,90.0,151.0,263.0,20.0,175.0
16.200000000000045,67.0,,699,71.0,25235.29,16.200000000000045,6.769,0.0,437733103.0,-53592087.0,6.769,2024-04-04 15:52:47,0.0,92.0,150.0,261.0,20.0,178.0
16.200000000000045,67.0,,699,71.0,25242.2,16.200000000000045,6.782,0.0,437732830.0,-53591222.0,6.782,2024-04-04 15:52:48,0.0,92.0,150.0,267.0,20.0,178.0
16.200000000000045,67.0,,699,71.0,25249.07,16.200000000000045,6.807,0.0,437732557.0,-53590363.0,6.807,2024-04-04 15:52:49,0.0,88.0,150.0,262.0,20.0,178.0
16.200000000000045,67.0,,700,71.0,25256.07,16.200000000000045,6.814,0.0,437732329.0,-53589487.0,6.814,2024-04-04 15:52:50,0.0,92.0,152.0,256.0,20.0,171.0
16.200000000000045,67.0,,700,71.0,25263.03,16.200000000000045,6.835,0.0,437732056.0,-53588622.0,6.835,2024-04-04 15:52:51,0.0,88.0,151.0,229.0,20.0,172.0
16.200000000000045,67.0,,700,71.0,25269.81,16.200000000000045,6.857,0.0,437731783.0,-53587786.0,6.857,2024-04-04 15:52:52,0.0,91.0,152.0,197.0,20.0,173.0
16.0,67.0,,700,71.0,25276.44,16.0,6.861,0.0,437731510.0,-53586955.0,6.861,2024-04-04 15:52:53,0.0,90.0,151.0,184.0,20.0,170.0
16.0,67.0,,700,71.0,25283.28,16.0,6.861,0.0,437731282.0,-53586091.0,6.861,2024-04-04 15:52:54,0.0,92.0,152.0,181.0,20.0,173.0
16.0,67.0,,701,71.0,25290.25,16.0,6.867,0.0,437731009.0,-53585215.0,6.867,2024-04-04 15:52:55,0.0,88.0,152.0,186.0,20.0,176.0
16.0,67.0,,701,71.0,25297.2,16.0,6.869,0.0,437730782.0,-53584344.0,6.869,2024-04-04 15:52:56,0.0,94.0,153.0,187.0,20.0,174.0
16.0,67.0,,701,71.0,25304.12,16.0,6.869,0.0,437730509.0,-53583491.0,6.869,2024-04-04 15:52:57,0.0,91.0,152.0,217.0,20.0,173.0
16.0,67.0,,701,71.0,25310.97,16.0,6.869,0.0,437730190.0,-53582637.0,6.869,2024-04-04 15:52:58,0.0,89.0,152.0,249.0,20.0,174.0
16.0,67.0,,702,71.0,25317.81,16.0,6.863,0.0,437729917.0,-53581796.0,6.863,2024-04-04 15:52:59,0.0,90.0,152.0,239.0,20.0,181.0
15.799999999999955,67.0,,702,71.0,25324.47,15.799999999999955,6.861,0.0,437729689.0,-53580971.0,6.861,2024-04-04 15:53:00,0.0,90.0,152.0,204.0,20.0,172.0
15.799999999999955,67.0,,702,71.0,25331.23,15.799999999999955,6.812,0.0,437729416.0,-53580129.0,6.812,2024-04-04 15:53:01,0.0,88.0,153.0,179.0,20.0,177.0
15.799999999999955,67.0,,702,71.0,25337.9,15.799999999999955,6.789,0.0,437729143.0,-53579292.0,6.789,2024-04-04 15:53:02,0.0,91.0,152.0,177.0,20.0,175.0
16.0,67.0,,702,71.0,25344.48,16.0,6.773,0.0,437728916.0,-53578468.0,6.773,2024-04-04 15:53:03,0.0,90.0,153.0,227.0,20.0,173.0
16.0,67.0,,703,71.0,25350.93,16.0,6.739,0.0,437728643.0,-53577665.0,6.739,2024-04-04 15:53:04,0.0,84.0,153.0,223.0,20.0,173.0
15.799999999999955,67.0,,703,71.0,25357.28,15.799999999999955,6.718,0.0,437728370.0,-53576892.0,6.718,2024-04-04 15:53:05,0.0,88.0,153.0,165.0,20.0,168.0
15.799999999999955,67.0,,703,71.0,25363.55,15.799999999999955,6.699,0.0,437728097.0,-53576129.0,6.699,2024-04-04 15:53:06,0.0,80.0,153.0,150.0,20.0,166.0
15.799999999999955,67.0,,703,71.0,25369.47,15.799999999999955,6.694,0.0,437727869.0,-53575401.0,6.694,2024-04-04 15:53:07,0.0,80.0,153.0,158.0,20.0,175.0
16.0,67.0,,703,71.0,25375.38,16.0,6.539,0.0,437727596.0,-53574679.0,6.539,2024-04-04 15:53:08,0.0,77.0,153.0,163.0,20.0,174.0
16.0,67.0,,703,71.0,25381.29,16.0,6.398,0.0,437727323.0,-53573956.0,6.398,2024-04-04 15:53:09,0.0,76.0,154.0,168.0,20.0,174.0
16.0,67.0,,703,71.0,25387.24,16.0,6.327,0.0,437727050.0,-53573239.0,6.327,2024-04-04 15:53:10,0.0,77.0,152.0,168.0,20.0,175.0
15.799999999999955,67.0,,704,71.0,25392.84,15.799999999999955,6.172,0.0,437726822.0,-53572568.0,6.172,2024-04-04 15:53:11,0.0,55.0,155.0,133.0,20.0,175.0
15.799999999999955,67.0,,704,71.0,25398.15,15.799999999999955,5.6,0.0,437726549.0,-53571925.0,5.6,2024-04-04 15:53:12,0.0,0.0,156.0,0.0,20.0,174.0
15.799999999999955,67.0,,704,71.0,25403.24,15.799999999999955,5.187,0.0,437726367.0,-53571305.0,5.187,2024-04-04 15:53:13,0.0,0.0,157.0,0.0,20.0,173.0
15.600000000000023,67.0,,704,71.0,25408.26,15.600000000000023,5.111,0.0,437726140.0,-53570691.0,5.111,2024-04-04 15:53:14,0.0,72.0,157.0,133.0,20.0,172.0
15.799999999999955,67.0,,704,71.0,25413.87,15.799999999999955,5.319,0.0,437725866.0,-53570014.0,5.319,2024-04-04 15:53:15,0.0,83.0,155.0,302.0,20.0,171.0
15.799999999999955,67.0,,704,71.0,25419.54,15.799999999999955,5.543,0.0,437725639.0,-53569320.0,5.543,2024-04-04 15:53:16,0.0,84.0,156.0,327.0,20.0,179.0
15.799999999999955,67.0,,705,71.0,25425.27,15.799999999999955,5.592,0.0,437725366.0,-53568620.0,5.592,2024-04-04 15:53:17,0.0,83.0,155.0,266.0,20.0,178.0
15.799999999999955,67.0,,705,71.0,25430.81,15.799999999999955,5.521,0.0,437725138.0,-53567954.0,5.521,2024-04-04 15:53:18,0.0,83.0,154.0,183.0,20.0,176.0
15.799999999999955,67.0,,705,71.0,25436.3,15.799999999999955,5.479,0.0,437724865.0,-53567317.0,5.479,2024-04-04 15:53:19,0.0,83.0,155.0,136.0,20.0,176.0
15.799999999999955,67.0,,705,71.0,25441.36,15.799999999999955,5.343,0.0,437724547.0,-53566737.0,5.343,2024-04-04 15:53:20,0.0,0.0,155.0,0.0,20.0,176.0
15.600000000000023,67.0,,705,71.0,25445.17,15.600000000000023,4.526,0.0,437724319.0,-53566322.0,4.526,2024-04-04 15:53:21,0.0,0.0,154.0,0.0,20.0,176.0
15.600000000000023,67.0,,705,71.0,25447.24,15.600000000000023,2.966,0.0,437724183.0,-53566094.0,2.966,2024-04-04 15:53:22,0.0,0.0,154.0,0.0,20.0,176.0
15.200000000000045,67.0,,705,71.0,25447.24,15.200000000000045,1.058,0.0,437724137.0,-53565895.0,1.058,2024-04-04 15:53:39,0.0,0.0,146.0,0.0,20.0,176.0
15.200000000000045,67.0,,705,71.0,25448.21,15.200000000000045,1.381,0.0,437724092.0,-53565730.0,1.381,2024-04-04 15:53:40,0.0,0.0,147.0,0.0,20.0,176.0
15.200000000000045,67.0,,705,71.0,25449.45,15.200000000000045,1.479,0.0,437724046.0,-53565577.0,1.479,2024-04-04 15:53:41,0.0,15.0,148.0,24.0,20.0,176.0
15.200000000000045,67.0,,705,71.0,25451.4,15.200000000000045,1.53,0.0,437723955.0,-53565338.0,1.53,2024-04-04 15:53:42,0.0,46.0,146.0,176.0,20.0,176.0
15.399999999999977,67.0,,706,71.0,25454.23,15.399999999999977,2.414,0.0,437723864.0,-53564991.0,2.414,2024-04-04 15:53:43,0.0,76.0,147.0,332.0,20.0,182.0
15.399999999999977,68.0,,706,71.0,25457.85,15.399999999999977,3.551,0.42,437723727.0,-53564553.0,3.551,2024-04-04 15:53:44,0.014,83.0,146.0,391.0,20.0,168.0
15.399999999999977,68.0,,706,71.0,25462.33,15.399999999999977,4.174,1.42,437723500.0,-53564012.0,4.174,2024-04-04 15:53:45,0.019,91.0,144.0,354.0,20.0,165.0
15.399999999999977,68.0,,707,71.0,25467.19,15.399999999999977,4.578,1.34,437723227.0,-53563443.0,4.578,2024-04-04 15:53:46,0.0,85.0,145.0,283.0,20.0,173.0
15.399999999999977,68.0,,707,71.0,25472.16,15.399999999999977,4.746,1.27,437722999.0,-53562852.0,4.746,2024-04-04 15:53:47,0.029,88.0,144.0,245.0,20.0,169.0
15.399999999999977,68.0,,707,71.0,25477.31,15.399999999999977,4.954,1.37,437722772.0,-53562220.0,4.954,2024-04-04 15:53:48,0.027,86.0,142.0,235.0,20.0,163.0
15.399999999999977,68.0,,707,71.0,25482.62,15.399999999999977,5.023,0.87,437722544.0,-53561577.0,5.023,2024-04-04 15:53:49,0.0,81.0,142.0,224.0,20.0,176.0
15.399999999999977,68.0,,708,71.0,25488.15,15.399999999999977,5.266,0.0,437722271.0,-53560912.0,5.266,2024-04-04 15:53:50,0.0,83.0,142.0,228.0,20.0,174.0
15.399999999999977,68.0,,708,71.0,25493.7,15.399999999999977,5.612,0.0,437721998.0,-53560263.0,5.612,2024-04-04 15:53:51,0.0,90.0,140.0,233.0,20.0,169.0
15.399999999999977,68.0,,708,71.0,25499.44,15.399999999999977,5.716,0.0,437721725.0,-53559592.0,5.716,2024-04-04 15:53:52,0.0,89.0,139.0,257.0,20.0,172.0
