cadence,calories,distance,enhanced_speed,gps_accuracy,position_lat,position_long,power,speed,timestamp,battery_soc,heart_rate,temperature,left_right_balance,altitude,enhanced_altitude,ascent,descent,grade
77,503,7101.07,1.619,4,438513712,-53248132,307,1.619,2024-03-10 08:43:29,,157.0,9.0,172.0,303.20000000000005,303.20000000000005,305.0,39.0,12.11
74,503,7103.19,1.619,4,438513939,-53248211,294,1.619,2024-03-10 08:43:30,,156.0,9.0,176.0,303.4,303.4,305.0,39.0,12.16
80,503,7104.92,1.62,4,438514121,-53248268,261,1.62,2024-03-10 08:43:31,,156.0,9.0,178.0,303.6,303.6,305.0,39.0,12.11
72,504,7106.42,1.658,4,438514258,-53248308,223,1.658,2024-03-10 08:43:32,,157.0,9.0,176.0,303.79999999999995,303.79999999999995,306.0,39.0,11.95
77,504,7108.12,1.658,4,438514441,-53248348,205,1.658,2024-03-10 08:43:33,,157.0,9.0,172.0,304.0,304.0,306.0,39.0,11.71
76,504,7110.38,1.643,4,438514713,-53248410,170,1.643,2024-03-10 08:43:34,,158.0,9.0,173.0,304.20000000000005,304.20000000000005,306.0,39.0,11.3
75,504,7112.42,1.986,4,438514896,-53248427,163,1.986,2024-03-10 08:43:35,,157.0,9.0,176.0,304.4,304.4,306.0,39.0,10.83
75,504,7114.32,1.91,4,438515122,-53248490,163,1.91,2024-03-10 08:43:36,,158.0,9.0,172.0,304.4,304.4,306.0,39.0,10.28
74,504,7115.86,1.675,4,438515259,-53248547,153,1.675,2024-03-10 08:43:37,,157.0,9.0,176.0,304.6,304.6,307.0,39.0,9.65
77,505,7117.59,1.709,4,438515441,-53248609,142,1.709,2024-03-10 08:43:38,,156.0,9.0,179.0,304.6,304.6,307.0,39.0,8.87
75,505,7119.31,1.724,4,438515623,-53248666,146,1.724,2024-03-10 08:43:39,,156.0,9.0,172.0,304.79999999999995,304.79999999999995,307.0,39.0,7.99
71,505,7121.21,1.876,4,438515805,-53248728,144,1.876,2024-03-10 08:43:40,,156.0,9.0,169.0,304.79999999999995,304.79999999999995,307.0,39.0,7.19
70,505,7122.69,1.671,4,438515987,-53248745,126,1.671,2024-03-10 08:43:41,,157.0,9.0,162.0,305.0,305.0,307.0,39.0,6.56
0,505,7123.8,1.341,4,438516122,-53248728,0,1.341,2024-03-10 08:43:42,,156.0,9.0,,305.0,305.0,307.0,39.0,6.02
0,505,7123.81,0.947,7,438516260,-53248768,0,0.947,2024-03-10 08:44:15,,153.0,9.0,,305.4,305.4,307.0,39.0,0.0
0,505,7124.75,1.242,6,438516397,-53248770,0,1.242,2024-03-10 08:44:16,,152.0,9.0,,305.4,305.4,307.0,39.0,0.0
66,505,7125.85,1.247,6,438516488,-53248849,88,1.247,2024-03-10 08:44:17,,152.0,9.0,164.0,305.6,305.6,307.0,39.0,0.0
71,505,7127.26,1.575,6,438516623,-53248928,181,1.575,2024-03-10 08:44:18,,150.0,9.0,164.0,305.6,305.6,307.0,39.0,0.0
75,506,7128.62,1.631,6,438516763,-53248968,184,1.631,2024-03-10 08:44:19,,148.0,9.0,169.0,305.6,305.6,307.0,39.0,0.0
75,506,7130.65,1.244,5,438516988,-53249007,156,1.244,2024-03-10 08:44:20,,146.0,9.0,176.0,305.79999999999995,305.79999999999995,307.0,39.0,0.43
73,506,7132.32,1.481,5,438517170,-53249024,136,1.481,2024-03-10 08:44:21,,143.0,9.0,168.0,305.79999999999995,305.79999999999995,308.0,39.0,2.78
75,506,7133.99,1.575,5,438517352,-53249047,144,1.575,2024-03-10 08:44:22,,141.0,9.0,173.0,305.79999999999995,305.79999999999995,308.0,39.0,3.23
76,506,7135.67,1.584,5,438517535,-53249047,159,1.584,2024-03-10 08:44:23,,140.0,9.0,174.0,306.0,306.0,308.0,39.0,3.67
77,506,7137.14,1.639,5,438517670,-53249064,187,1.639,2024-03-10 08:44:24,,138.0,9.0,174.0,306.0,306.0,308.0,39.0,4.01
76,507,7139.0,1.639,6,438517854,-53249063,210,1.639,2024-03-10 08:44:25,,137.0,9.0,167.0,306.20000000000005,306.20000000000005,308.0,39.0,4.15
78,507,7141.05,1.648,5,438518081,-53249023,212,1.648,2024-03-10 08:44:26,,136.0,9.0,173.0,306.20000000000005,306.20000000000005,308.0,39.0,4.28
77,507,7142.56,1.686,5,438518262,-53248984,221,1.686,2024-03-10 08:44:27,,136.0,9.0,170.0,306.4,306.4,308.0,39.0,4.57
79,507,7144.23,1.694,5,438518445,-53248985,215,1.694,2024-03-10 08:44:28,,134.0,9.0,179.0,306.6,306.6,308.0,39.0,4.94
79,507,7146.11,1.694,5,438518628,-53249025,196,1.694,2024-03-10 08:44:29,,134.0,9.0,172.0,306.6,306.6,309.0,39.0,5.32
75,508,7147.82,1.695,5,438518808,-53249087,190,1.695,2024-03-10 08:44:30,,133.0,9.0,176.0,306.79999999999995,306.79999999999995,309.0,39.0,5.78
73,508,7149.6,1.703,5,438518992,-53249167,182,1.703,2024-03-10 08:44:31,,132.0,9.0,176.0,307.0,307.0,309.0,39.0,6.35
76,508,7151.53,1.714,5,438519173,-53249246,174,1.714,2024-03-10 08:44:32,,132.0,9.0,175.0,307.20000000000005,307.20000000000005,309.0,39.0,6.84
75,508,7153.07,1.742,5,438519357,-53249286,186,1.742,2024-03-10 08:44:33,,130.0,9.0,172.0,307.20000000000005,307.20000000000005,309.0,39.0,7.25
75,508,7154.9,1.742,5,438519538,-53249286,198,1.742,2024-03-10 08:44:34,,129.0,9.0,179.0,307.4,307.4,309.0,39.0,7.37
75,509,7156.39,1.742,5,438519719,-53249303,192,1.742,2024-03-10 08:44:35,,129.0,9.0,171.0,307.4,307.4,309.0,39.0,7.3
81,509,7157.89,1.742,4,438519856,-53249343,185,1.742,2024-03-10 08:44:36,,129.0,9.0,176.0,307.6,307.6,310.0,39.0,7.02
76,509,7159.46,1.769,4,438520040,-53249400,170,1.769,2024-03-10 08:44:37,,129.0,9.0,184.0,307.6,307.6,310.0,39.0,6.6
83,509,7161.66,1.769,4,438520265,-53249423,172,1.769,2024-03-10 08:44:38,,130.0,9.0,181.0,307.79999999999995,307.79999999999995,310.0,39.0,6.12
70,509,7163.58,1.769,4,438520450,-53249481,195,1.769,2024-03-10 08:44:39,,130.0,9.0,179.0,307.79999999999995,307.79999999999995,310.0,39.0,5.69
76,510,7165.51,1.77,4,438520675,-53249559,222,1.77,2024-03-10 08:44:40,,130.0,9.0,170.0,308.0,308.0,310.0,39.0,5.47
81,510,7167.78,1.812,4,438520904,-53249622,237,1.812,2024-03-10 08:44:41,,131.0,9.0,174.0,308.0,308.0,310.0,39.0,5.41
80,510,7170.0,2.22,4,438521131,-53249638,219,2.22,2024-03-10 08:44:42,,131.0,9.0,169.0,308.20000000000005,308.20000000000005,310.0,39.0,5.31
81,510,7172.05,2.07,4,438521357,-53249598,184,2.07,2024-03-10 08:44:43,,130.0,9.0,179.0,308.20000000000005,308.20000000000005,310.0,39.0,5.31
78,510,7174.17,2.117,4,438521584,-53249518,159,2.117,2024-03-10 08:44:44,,130.0,9.0,178.0,308.4,308.4,310.0,39.0,5.3
77,510,7175.72,2.125,4,438521722,-53249461,169,2.125,2024-03-10 08:44:45,,132.0,9.0,173.0,308.6,308.6,310.0,39.0,5.24
75,511,7177.81,2.214,4,438521947,-53249382,191,2.214,2024-03-10 08:44:46,,132.0,9.0,174.0,308.6,308.6,311.0,39.0,5.2
75,511,7180.58,2.223,5,438522223,-53249262,218,2.223,2024-03-10 08:44:47,,132.0,9.0,175.0,308.79999999999995,308.79999999999995,311.0,39.0,5.07
83,511,7182.89,2.258,5,438522447,-53249166,267,2.258,2024-03-10 08:44:48,,132.0,9.0,176.0,308.79999999999995,308.79999999999995,311.0,39.0,4.9
74,511,7185.25,2.278,5,438522722,-53249063,312,2.278,2024-03-10 08:44:49,,133.0,9.0,177.0,309.0,309.0,311.0,39.0,4.84
81,512,7187.59,2.286,4,438522949,-53248967,299,2.286,2024-03-10 08:44:50,,134.0,9.0,174.0,309.20000000000005,309.20000000000005,311.0,39.0,4.84
78,512,7189.7,2.278,4,438523176,-53248887,266,2.278,2024-03-10 08:44:51,,136.0,9.0,175.0,309.20000000000005,309.20000000000005,311.0,39.0,4.95
83,512,7191.82,2.278,4,438523363,-53248825,250,2.278,2024-03-10 08:44:52,,136.0,9.0,175.0,309.4,309.4,311.0,39.0,4.96
81,513,7194.04,2.287,4,438523635,-53248807,227,2.287,2024-03-10 08:44:53,,135.0,9.0,178.0,309.6,309.6,311.0,39.0,4.99
80,513,7196.08,2.314,4,438523863,-53248785,193,2.314,2024-03-10 08:44:54,,135.0,9.0,178.0,309.6,309.6,312.0,39.0,4.99
79,513,7198.32,2.314,4,438524091,-53248768,164,2.314,2024-03-10 08:44:55,,135.0,9.0,176.0,309.6,309.6,312.0,39.0,4.88
80,513,7200.71,2.333,4,438524318,-53248746,158,2.333,2024-03-10 08:44:56,,137.0,9.0,174.0,309.79999999999995,309.79999999999995,312.0,39.0,4.73
85,513,7203.31,2.342,4,438524636,-53248768,166,2.342,2024-03-10 08:44:57,,137.0,9.0,176.0,309.79999999999995,309.79999999999995,312.0,39.0,4.52
84,513,7206.46,2.397,4,438524955,-53248785,158,2.397,2024-03-10 08:44:58,,136.0,9.0,171.0,310.0,310.0,312.0,39.0,4.18
85,513,7209.05,2.397,4,438525227,-53248768,132,2.397,2024-03-10 08:44:59,,138.0,9.0,171.0,310.0,310.0,312.0,39.0,3.92
80,514,7211.63,2.417,4,438525500,-53248768,115,2.417,2024-03-10 08:45:00,,137.0,9.0,170.0,310.0,310.0,312.0,39.0,3.56
83,514,7213.69,2.417,4,438525730,-53248786,117,2.417,2024-03-10 08:45:01,,137.0,9.0,166.0,310.20000000000005,310.20000000000005,312.0,39.0,3.31
85,514,7216.85,2.464,4,438526048,-53248826,104,2.464,2024-03-10 08:45:02,,137.0,9.0,176.0,310.20000000000005,310.20000000000005,312.0,39.0,3.03
68,514,7219.68,2.473,4,438526366,-53248906,80,2.473,2024-03-10 08:45:03,,138.0,9.0,197.0,310.20000000000005,310.20000000000005,312.0,39.0,2.77
84,514,7222.14,2.539,4,438526641,-53248968,62,2.539,2024-03-10 08:45:04,,138.0,9.0,173.0,310.20000000000005,310.20000000000005,312.0,39.0,2.51
87,514,7225.67,2.705,4,438527004,-53249025,61,2.705,2024-03-10 08:45:05,,139.0,9.0,176.0,310.20000000000005,310.20000000000005,312.0,39.0,2.11
89,514,7228.48,2.806,4,438527322,-53249088,76,2.806,2024-03-10 08:45:06,,139.0,9.0,171.0,310.20000000000005,310.20000000000005,312.0,39.0,1.63
87,514,7230.75,2.806,4,438527550,-53249145,65,2.806,2024-03-10 08:45:07,,138.0,9.0,189.0,310.20000000000005,310.20000000000005,312.0,39.0,1.08
87,514,7234.33,2.825,4,438527913,-53249247,66,2.825,2024-03-10 08:45:08,,138.0,9.0,177.0,310.20000000000005,310.20000000000005,312.0,39.0,0.0
83,514,7236.82,2.833,4,438528190,-53249304,82,2.833,2024-03-10 08:45:09,,136.0,9.0,170.0,310.20000000000005,310.20000000000005,312.0,39.0,0.0
85,514,7240.52,2.835,4,438528553,-53249360,93,2.835,2024-03-10 08:45:10,,137.0,9.0,160.0,310.20000000000005,310.20000000000005,312.0,39.0,0.0
86,514,7243.67,2.909,4,438528917,-53249361,77,2.909,2024-03-10 08:45:11,,135.0,9.0,168.0,310.20000000000005,310.20000000000005,312.0,39.0,0.0
87,515,7247.01,2.917,4,438529278,-53249423,63,2.917,2024-03-10 08:45:12,,136.0,9.0,167.0,310.20000000000005,310.20000000000005,312.0,39.0,0.0
85,515,7250.22,2.963,4,438529598,-53249503,66,2.963,2024-03-10 08:45:13,,134.0,9.0,160.0,310.20000000000005,310.20000000000005,312.0,39.0,0.0
84,515,7253.22,2.917,4,438529918,-53249560,76,2.917,2024-03-10 08:45:14,,134.0,9.0,176.0,310.4,310.4,312.0,39.0,0.0
81,515,7256.19,2.917,4,438530234,-53249622,90,2.917,2024-03-10 08:45:15,,134.0,9.0,179.0,310.4,310.4,312.0,39.0,0.0
79,515,7258.79,2.917,4,438530508,-53249639,124,2.917,2024-03-10 08:45:16,,134.0,9.0,178.0,310.4,310.4,312.0,39.0,0.09
77,515,7261.77,2.918,4,438530828,-53249662,159,2.918,2024-03-10 08:45:17,,134.0,9.0,166.0,310.6,310.6,313.0,39.0,1.07
73,515,7264.57,2.963,4,438531148,-53249702,172,2.963,2024-03-10 08:45:18,,133.0,9.0,172.0,310.6,310.6,313.0,39.0,1.33
88,515,7267.55,2.917,4,438531465,-53249760,151,2.917,2024-03-10 08:45:19,,133.0,9.0,180.0,310.6,310.6,313.0,39.0,1.56
81,515,7270.19,2.906,4,438531736,-53249839,110,2.906,2024-03-10 08:45:20,,133.0,9.0,182.0,310.79999999999995,310.79999999999995,313.0,39.0,1.77
74,516,7272.45,2.303,4,438531964,-53249900,146,2.303,2024-03-10 08:45:21,,134.0,9.0,174.0,311.0,311.0,313.0,39.0,1.99
85,516,7273.93,1.869,4,438532145,-53249918,186,1.869,2024-03-10 08:45:22,,133.0,9.0,178.0,311.0,311.0,313.0,39.0,2.29
78,516,7276.18,1.837,4,438532370,-53249980,179,1.837,2024-03-10 08:45:23,,134.0,9.0,179.0,311.20000000000005,311.20000000000005,313.0,39.0,2.61
75,516,7277.69,1.397,4,438532510,-53249980,195,1.397,2024-03-10 08:45:24,,135.0,9.0,183.0,311.4,311.4,313.0,39.0,2.99
75,516,7279.35,1.397,4,438532691,-53249996,237,1.397,2024-03-10 08:45:25,,134.0,9.0,175.0,311.4,311.4,313.0,39.0,3.52
79,517,7281.01,1.399,4,438532872,-53249979,282,1.399,2024-03-10 08:45:26,,136.0,9.0,167.0,311.6,311.6,313.0,39.0,4.17
77,517,7282.15,1.502,5,438533007,-53249939,302,1.502,2024-03-10 08:45:27,,135.0,9.0,181.0,311.79999999999995,311.79999999999995,314.0,39.0,5.07
77,517,7283.82,1.839,5,438533146,-53249837,322,1.839,2024-03-10 08:45:28,,137.0,9.0,180.0,312.0,312.0,314.0,39.0,6.32
80,518,7285.51,1.694,5,438533328,-53249797,346,1.694,2024-03-10 08:45:29,,138.0,9.0,175.0,312.4,312.4,314.0,39.0,7.87
75,518,7287.2,1.679,5,438533510,-53249758,351,1.679,2024-03-10 08:45:30,,138.0,9.0,171.0,312.6,312.6,314.0,39.0,9.44
87,518,7288.87,1.679,5,438533692,-53249740,326,1.679,2024-03-10 08:45:31,,141.0,9.0,165.0,312.79999999999995,312.79999999999995,314.0,39.0,10.65
67,519,7290.37,1.631,4,438533875,-53249718,314,1.631,2024-03-10 08:45:32,,141.0,9.0,181.0,313.0,313.0,315.0,39.0,11.39
74,519,7292.41,1.597,4,438534102,-53249700,362,1.597,2024-03-10 08:45:33,,141.0,9.0,178.0,313.20000000000005,313.20000000000005,315.0,39.0,11.69
78,519,7294.27,1.663,5,438534283,-53249660,381,1.663,2024-03-10 08:45:34,,142.0,9.0,174.0,313.6,313.6,315.0,39.0,11.78
71,520,7295.83,1.636,5,438534421,-53249597,411,1.636,2024-03-10 08:45:35,,144.0,9.0,179.0,313.79999999999995,313.79999999999995,315.0,39.0,11.93
82,520,7297.54,1.654,4,438534601,-53249541,432,1.654,2024-03-10 08:45:36,,145.0,9.0,183.0,314.0,314.0,315.0,39.0,12.26
71,521,7299.21,1.676,4,438534778,-53249480,426,1.676,2024-03-10 08:45:37,,144.0,9.0,175.0,314.4,314.4,316.0,39.0,12.84
75,521,7300.76,1.62,4,438534960,-53249423,407,1.62,2024-03-10 08:45:38,,146.0,9.0,182.0,314.79999999999995,314.79999999999995,316.0,39.0,13.54
67,521,7302.14,1.603,4,438535098,-53249360,425,1.603,2024-03-10 08:45:39,,146.0,9.0,175.0,315.0,315.0,316.0,39.0,14.32
75,522,7303.79,1.627,4,438535278,-53249343,426,1.627,2024-03-10 08:45:40,,146.0,9.0,178.0,315.4,315.4,317.0,39.0,15.13
75,522,7304.97,1.655,5,438535376,-53249360,391,1.655,2024-03-10 08:45:41,,148.0,9.0,176.0,315.6,315.6,317.0,39.0,15.89
72,523,7307.19,1.661,4,438535649,-53249359,358,1.661,2024-03-10 08:45:42,,149.0,9.0,178.0,316.0,316.0,317.0,39.0,16.53
69,523,7308.99,1.815,4,438535825,-53249343,349,1.815,2024-03-10 08:45:43,,153.0,9.0,176.0,316.20000000000005,316.20000000000005,318.0,39.0,16.97
67,523,7310.73,1.603,5,438536012,-53249303,342,1.603,2024-03-10 08:45:44,,154.0,9.0,176.0,316.4,316.4,318.0,39.0,17.09
75,524,7312.25,1.603,5,438536150,-53249343,300,1.603,2024-03-10 08:45:45,,154.0,9.0,173.0,316.79999999999995,316.79999999999995,318.0,39.0,16.83
80,524,7314.11,1.611,5,438536376,-53249383,272,1.611,2024-03-10 08:45:46,,155.0,9.0,180.0,316.79999999999995,316.79999999999995,318.0,39.0,16.21
69,524,7315.78,1.611,5,438536558,-53249400,280,1.611,2024-03-10 08:45:47,,158.0,9.0,177.0,317.20000000000005,317.20000000000005,319.0,39.0,15.21
73,524,7317.63,1.611,5,438536740,-53249422,278,1.611,2024-03-10 08:45:48,,158.0,9.0,176.0,317.4,317.4,319.0,39.0,14.13
66,525,7319.08,1.611,5,438536917,-53249439,323,1.611,2024-03-10 08:45:49,,159.0,9.0,173.0,317.6,317.6,319.0,39.0,13.21
71,525,7320.71,1.607,5,438537080,-53249479,357,1.607,2024-03-10 08:45:50,,160.0,9.0,173.0,317.79999999999995,317.79999999999995,319.0,39.0,12.55
70,526,7322.34,1.602,6,438537242,-53249519,344,1.602,2024-03-10 08:45:51,,163.0,9.0,175.0,318.0,318.0,320.0,39.0,12.27
70,526,7324.13,1.575,6,438537418,-53249519,329,1.575,2024-03-10 08:45:52,,162.0,9.0,178.0,318.4,318.4,320.0,39.0,12.34
71,526,7325.93,1.714,5,438537626,-53249490,331,1.714,2024-03-10 08:45:53,,162.0,9.0,176.0,318.6,318.6,320.0,39.0,12.6
70,527,7327.73,1.851,5,438537833,-53249461,327,1.851,2024-03-10 08:45:54,,165.0,9.0,180.0,318.79999999999995,318.79999999999995,320.0,39.0,12.94
74,527,7329.5,1.78,5,438538015,-53249381,319,1.78,2024-03-10 08:45:55,,165.0,9.0,177.0,319.0,319.0,321.0,39.0,13.27
75,527,7331.33,1.824,5,438538197,-53249284,318,1.824,2024-03-10 08:45:56,,165.0,9.0,176.0,319.4,319.4,321.0,39.0,13.47
73,527,7333.09,1.771,5,438538335,-53249205,324,1.771,2024-03-10 08:45:57,,164.0,9.0,176.0,319.6,319.6,321.0,39.0,13.4
71,528,7334.64,1.584,5,438538516,-53249143,320,1.584,2024-03-10 08:45:58,,166.0,9.0,176.0,319.79999999999995,319.79999999999995,321.0,39.0,13.18
72,528,7336.14,1.575,5,438538652,-53249103,303,1.575,2024-03-10 08:45:59,,167.0,9.0,179.0,320.0,320.0,322.0,39.0,12.88
68,528,7337.62,1.589,5,438538811,-53249084,285,1.589,2024-03-10 08:46:00,,165.0,9.0,177.0,320.20000000000005,320.20000000000005,322.0,39.0,12.64
72,529,7339.1,1.603,5,438538969,-53249064,313,1.603,2024-03-10 08:46:01,,165.0,9.0,176.0,320.6,320.6,322.0,39.0,12.56
75,529,7340.6,1.611,5,438539150,-53249024,323,1.611,2024-03-10 08:46:02,,166.0,9.0,167.0,320.79999999999995,320.79999999999995,322.0,39.0,12.72
89,529,7342.41,1.767,5,438539332,-53248928,312,1.767,2024-03-10 08:46:03,,166.0,9.0,177.0,321.0,321.0,323.0,39.0,12.99
78,530,7344.32,1.895,5,438539515,-53248808,307,1.895,2024-03-10 08:46:04,,164.0,9.0,185.0,321.20000000000005,321.20000000000005,323.0,39.0,13.16
69,530,7346.06,1.775,5,438539695,-53248729,395,1.775,2024-03-10 08:46:05,,164.0,9.0,179.0,321.6,321.6,323.0,39.0,13.18
69,530,7347.62,1.62,5,438539833,-53248666,432,1.62,2024-03-10 08:46:06,,164.0,9.0,178.0,321.79999999999995,321.79999999999995,323.0,39.0,13.02
69,531,7349.3,1.662,5,438540015,-53248649,423,1.662,2024-03-10 08:46:07,,166.0,9.0,181.0,322.0,322.0,323.0,39.0,12.83
69,531,7350.95,1.679,5,438540196,-53248649,381,1.679,2024-03-10 08:46:08,,166.0,9.0,173.0,322.4,322.4,324.0,39.0,12.8
75,532,7352.64,1.683,5,438540377,-53248688,332,1.683,2024-03-10 08:46:09,,164.0,9.0,167.0,322.6,322.6,324.0,39.0,13.0
75,532,7354.42,1.761,5,438540562,-53248768,303,1.761,2024-03-10 08:46:10,,167.0,9.0,167.0,322.79999999999995,322.79999999999995,324.0,39.0,13.33
57,532,7356.19,1.751,5,438540743,-53248848,247,1.751,2024-03-10 08:46:11,,167.0,9.0,165.0,323.0,323.0,325.0,39.0,13.64
75,532,7357.96,1.771,5,438540926,-53248928,215,1.771,2024-03-10 08:46:12,,165.0,9.0,170.0,323.4,323.4,325.0,39.0,13.88
73,533,7359.84,1.885,4,438541061,-53249085,274,1.885,2024-03-10 08:46:13,,166.0,9.0,177.0,323.6,323.6,325.0,39.0,13.8
75,533,7361.59,1.75,5,438541198,-53249263,262,1.75,2024-03-10 08:46:14,,166.0,9.0,182.0,323.79999999999995,323.79999999999995,325.0,39.0,13.34
74,533,7363.23,1.661,4,438541290,-53249440,230,1.661,2024-03-10 08:46:15,,164.0,9.0,177.0,324.0,324.0,326.0,39.0,12.68
74,533,7365.04,1.785,4,438541380,-53249664,227,1.785,2024-03-10 08:46:16,,164.0,9.0,177.0,324.20000000000005,324.20000000000005,326.0,39.0,11.96
79,534,7366.95,1.904,4,438541380,-53249917,232,1.904,2024-03-10 08:46:17,,167.0,9.0,172.0,324.20000000000005,324.20000000000005,326.0,39.0,11.29
72,534,7368.87,1.925,5,438541380,-53250177,211,1.925,2024-03-10 08:46:18,,166.0,9.0,176.0,324.4,324.4,326.0,39.0,10.7
70,534,7371.31,1.928,5,438541289,-53250475,195,1.928,2024-03-10 08:46:19,,167.0,9.0,165.0,324.6,324.6,326.0,39.0,10.19
70,534,7372.88,1.687,5,438541199,-53250673,161,1.687,2024-03-10 08:46:20,,167.0,9.0,184.0,324.79999999999995,324.79999999999995,327.0,39.0,9.64
81,534,7374.97,1.751,6,438541152,-53250936,145,1.751,2024-03-10 08:46:21,,167.0,9.0,160.0,324.79999999999995,324.79999999999995,327.0,39.0,9.05
74,534,7377.4,2.3,6,438541017,-53251212,136,2.3,2024-03-10 08:46:22,,168.0,9.0,167.0,325.0,325.0,327.0,39.0,8.37
70,535,7379.62,2.224,6,438540834,-53251430,121,2.224,2024-03-10 08:46:23,,167.0,9.0,177.0,325.0,325.0,327.0,39.0,7.64
32,535,7380.45,2.212,6,438540789,-53251527,82,2.212,2024-03-10 08:46:24,,167.0,9.0,,325.20000000000005,325.20000000000005,327.0,39.0,6.92
62,535,7380.45,1.244,6,438540382,-53251802,64,1.244,2024-03-10 08:47:04,,144.0,9.0,177.0,325.4,325.4,327.0,39.0,0.0
62,535,7381.61,1.458,5,438540290,-53251906,167,1.458,2024-03-10 08:47:05,,144.0,9.0,177.0,325.4,325.4,327.0,39.0,0.0
66,535,7383.07,1.481,5,438540194,-53252070,204,1.481,2024-03-10 08:47:06,,144.0,9.0,170.0,325.4,325.4,327.0,39.0,0.0
75,535,7384.63,1.5,5,438540063,-53252223,212,1.5,2024-03-10 08:47:07,,141.0,9.0,173.0,325.6,325.6,327.0,39.0,0.0
69,535,7386.53,1.259,5,438539969,-53252426,222,1.259,2024-03-10 08:47:08,,140.0,9.0,175.0,325.6,325.6,327.0,39.0,0.0
72,536,7388.11,1.458,5,438539836,-53252581,213,1.458,2024-03-10 08:47:09,,139.0,9.0,169.0,325.79999999999995,325.79999999999995,328.0,39.0,1.82
81,536,7389.67,1.481,5,438539742,-53252722,183,1.481,2024-03-10 08:47:10,,138.0,9.0,177.0,325.79999999999995,325.79999999999995,328.0,39.0,2.65
71,536,7391.09,1.501,5,438539604,-53252866,194,1.501,2024-03-10 08:47:11,,137.0,9.0,178.0,326.0,326.0,328.0,39.0,3.48
74,536,7392.83,1.575,5,438539513,-53253043,236,1.575,2024-03-10 08:47:12,,136.0,9.0,169.0,326.20000000000005,326.20000000000005,328.0,39.0,4.74
85,536,7394.81,1.593,6,438539376,-53253243,214,1.593,2024-03-10 08:47:13,,136.0,9.0,172.0,326.20000000000005,326.20000000000005,328.0,39.0,5.74
84,537,7397.36,1.703,6,438539194,-53253504,149,1.703,2024-03-10 08:47:14,,136.0,9.0,190.0,326.4,326.4,328.0,39.0,6.54
80,537,7399.33,1.707,6,438539057,-53253697,138,1.707,2024-03-10 08:47:15,,135.0,9.0,180.0,326.4,326.4,329.0,39.0,6.95
83,537,7401.67,2.058,6,438538875,-53253919,130,2.058,2024-03-10 08:47:16,,135.0,9.0,173.0,326.6,326.6,329.0,39.0,6.89
73,537,7404.24,2.188,6,438538647,-53254158,134,2.188,2024-03-10 08:47:17,,135.0,9.0,179.0,326.6,326.6,329.0,39.0,6.55
78,537,7406.61,2.236,6,438538466,-53254356,165,2.236,2024-03-10 08:47:18,,134.0,9.0,177.0,326.79999999999995,326.79999999999995,329.0,39.0,6.09
77,537,7408.17,2.269,6,438538330,-53254475,209,2.269,2024-03-10 08:47:19,,134.0,9.0,176.0,327.0,327.0,329.0,39.0,5.54
76,538,7409.45,2.023,5,438538240,-53254595,238,2.023,2024-03-10 08:47:20,,136.0,9.0,173.0,327.0,327.0,329.0,39.0,5.08
76,538,7410.91,1.88,5,438538193,-53254772,225,1.88,2024-03-10 08:47:21,,135.0,9.0,170.0,327.20000000000005,327.20000000000005,329.0,39.0,4.84
77,538,7412.54,1.821,5,438538056,-53254954,188,1.821,2024-03-10 08:47:22,,135.0,9.0,180.0,327.4,327.4,329.0,39.0,4.8
77,538,7414.43,1.834,5,438537919,-53255133,167,1.834,2024-03-10 08:47:23,,134.0,9.0,173.0,327.4,327.4,329.0,39.0,4.97
75,538,7416.38,1.879,5,438537829,-53255353,183,1.879,2024-03-10 08:47:24,,135.0,9.0,178.0,327.6,327.6,330.0,39.0,5.3
71,539,7418.23,1.853,5,438537693,-53255550,204,1.853,2024-03-10 08:47:25,,135.0,9.0,178.0,327.79999999999995,327.79999999999995,330.0,39.0,5.73
72,539,7419.64,1.647,6,438537602,-53255705,223,1.647,2024-03-10 08:47:26,,136.0,9.0,177.0,327.79999999999995,327.79999999999995,330.0,39.0,6.17
72,539,7421.14,1.62,6,438537511,-53255863,253,1.62,2024-03-10 08:47:27,,135.0,9.0,177.0,328.0,328.0,330.0,39.0,6.57
75,539,7422.89,1.677,6,438537374,-53256046,263,1.677,2024-03-10 08:47:28,,136.0,9.0,172.0,328.20000000000005,328.20000000000005,330.0,39.0,6.91
75,540,7424.78,1.813,6,438537238,-53256205,266,1.813,2024-03-10 08:47:29,,136.0,9.0,181.0,328.4,328.4,330.0,39.0,7.23
80,540,7426.41,1.689,6,438537147,-53256382,293,1.689,2024-03-10 08:47:30,,137.0,9.0,164.0,328.6,328.6,331.0,39.0,7.63
77,540,7428.17,1.74,5,438537055,-53256581,317,1.74,2024-03-10 08:47:31,,138.0,9.0,176.0,328.79999999999995,328.79999999999995,331.0,39.0,8.08
74,541,7429.91,1.739,5,438536918,-53256763,314,1.739,2024-03-10 08:47:32,,138.0,9.0,177.0,329.0,329.0,331.0,39.0,8.59
75,541,7431.43,1.579,5,438536782,-53256899,322,1.579,2024-03-10 08:47:33,,141.0,9.0,174.0,329.20000000000005,329.20000000000005,331.0,39.0,9.17
80,541,7432.81,1.519,5,438536699,-53257029,337,1.519,2024-03-10 08:47:34,,143.0,9.0,175.0,329.4,329.4,331.0,39.0,9.77
