distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,battery_soc,calories,heart_rate,temperature,altitude,enhanced_altitude,ascent,descent,grade
9788.66,10.295,5,438538053,-53057337,10.295,2023-12-21 16:24:01,,762.0,119.0,11.0,257.20000000000005,257.20000000000005,363.0,145.0,-7.67
9799.69,10.297,5,438537414,-53056098,10.297,2023-12-21 16:24:02,,762.0,119.0,11.0,256.6,256.6,363.0,146.0,-7.03
9810.17,10.297,5,438536833,-53054910,10.297,2023-12-21 16:24:03,,762.0,119.0,11.0,256.20000000000005,256.20000000000005,363.0,147.0,-6.44
9821.08,10.304,5,438536204,-53053684,10.304,2023-12-21 16:24:04,,763.0,119.0,11.0,255.60000000000002,255.60000000000002,363.0,147.0,-5.99
9831.79,10.376,5,438535565,-53052480,10.376,2023-12-21 16:24:05,,763.0,119.0,11.0,255.20000000000005,255.20000000000005,363.0,148.0,-5.65
9842.58,10.389,5,438534968,-53051256,10.389,2023-12-21 16:24:06,,763.0,118.0,11.0,254.60000000000002,254.60000000000002,363.0,148.0,-5.33
9853.44,10.389,5,438534184,-53050191,10.389,2023-12-21 16:24:07,,763.0,119.0,11.0,254.20000000000005,254.20000000000005,363.0,149.0,-5.0
9864.04,10.389,5,438533255,-53049343,10.389,2023-12-21 16:24:08,,763.0,117.0,11.0,253.79999999999995,253.79999999999995,363.0,149.0,-4.66
9874.83,10.475,6,438532300,-53048543,10.475,2023-12-21 16:24:09,,764.0,118.0,11.0,253.20000000000005,253.20000000000005,363.0,150.0,-4.41
9885.49,10.492,6,438531338,-53047746,10.492,2023-12-21 16:24:10,,764.0,117.0,11.0,252.39999999999998,252.39999999999998,363.0,150.0,-4.32
9895.48,10.32,6,438530462,-53046954,10.32,2023-12-21 16:24:11,,764.0,117.0,11.0,251.79999999999995,251.79999999999995,363.0,151.0,-4.42
9904.3,9.263,6,438529712,-53046243,9.263,2023-12-21 16:24:12,,764.0,117.0,11.0,251.0,251.0,363.0,151.0,-4.63
9911.1,7.481,5,438529137,-53045698,7.481,2023-12-21 16:24:13,,764.0,117.0,11.0,250.39999999999998,250.39999999999998,363.0,152.0,-4.88
9916.15,5.847,5,438528743,-53045228,5.847,2023-12-21 16:24:14,,764.0,116.0,11.0,250.0,250.0,363.0,153.0,-5.11
9920.03,6.498,5,438528606,-53044751,6.498,2023-12-21 16:24:15,,765.0,117.0,11.0,249.60000000000002,249.60000000000002,363.0,153.0,-5.26
9922.95,5.341,5,438528668,-53044374,5.341,2023-12-21 16:24:16,,765.0,116.0,11.0,249.39999999999998,249.39999999999998,363.0,154.0,-5.31
9925.67,4.915,5,438528835,-53044116,4.915,2023-12-21 16:24:17,,765.0,115.0,11.0,249.20000000000005,249.20000000000005,363.0,154.0,-5.23
9928.16,4.412,6,438529093,-53044128,4.412,2023-12-21 16:24:18,,765.0,116.0,11.0,249.0,249.0,363.0,154.0,-5.02
9931.65,3.965,6,438529442,-53044353,3.965,2023-12-21 16:24:19,,765.0,116.0,11.0,248.79999999999995,248.79999999999995,363.0,155.0,-4.68
9936.35,4.05,5,438529845,-53044728,4.05,2023-12-21 16:24:20,,765.0,117.0,11.0,248.60000000000002,248.60000000000002,363.0,155.0,-4.31
9941.91,4.62,5,438530317,-53045148,4.62,2023-12-21 16:24:21,,766.0,117.0,11.0,248.39999999999998,248.39999999999998,363.0,155.0,-3.97
9947.41,5.186,5,438530828,-53045562,5.186,2023-12-21 16:24:22,,766.0,118.0,11.0,248.20000000000005,248.20000000000005,363.0,155.0,-3.76
9953.38,5.53,5,438531338,-53046001,5.53,2023-12-21 16:24:23,,766.0,120.0,11.0,248.0,248.0,363.0,155.0,-3.79
9959.56,5.854,5,438531947,-53046401,5.854,2023-12-21 16:24:24,,766.0,121.0,11.0,247.60000000000002,247.60000000000002,363.0,156.0,-4.05
9966.07,6.149,5,438532548,-53046815,6.149,2023-12-21 16:24:25,,766.0,122.0,11.0,247.39999999999998,247.39999999999998,363.0,156.0,-4.39
9973.15,6.433,5,438533205,-53047288,6.433,2023-12-21 16:24:26,,766.0,123.0,11.0,247.0,247.0,363.0,156.0,-4.63
9980.48,6.848,5,438533884,-53047800,6.848,2023-12-21 16:24:27,,767.0,124.0,11.0,246.60000000000002,246.60000000000002,363.0,157.0,-4.78
9988.22,7.308,4,438534607,-53048333,7.308,2023-12-21 16:24:28,,767.0,125.0,11.0,246.20000000000005,246.20000000000005,363.0,157.0,-4.87
9996.51,7.689,4,438535337,-53048960,7.689,2023-12-21 16:24:29,,767.0,125.0,11.0,245.79999999999995,245.79999999999995,363.0,157.0,-4.98
10005.08,8.175,4,438536025,-53049704,8.175,2023-12-21 16:24:30,,767.0,124.0,11.0,245.20000000000005,245.20000000000005,363.0,158.0,-5.14
10014.22,8.562,4,438536709,-53050583,8.562,2023-12-21 16:24:31,,767.0,125.0,11.0,244.60000000000002,244.60000000000002,363.0,158.0,-5.34
10023.54,8.75,4,438537348,-53051542,8.75,2023-12-21 16:24:32,,768.0,124.0,11.0,244.20000000000005,244.20000000000005,363.0,159.0,-5.54
10033.12,9.022,4,438537984,-53052533,9.022,2023-12-21 16:24:33,,768.0,122.0,11.0,243.39999999999998,243.39999999999998,363.0,159.0,-5.73
10043.05,9.271,4,438538747,-53053500,9.271,2023-12-21 16:24:34,,768.0,122.0,11.0,242.79999999999995,242.79999999999995,363.0,160.0,-5.91
10053.18,9.756,4,438539519,-53054434,9.756,2023-12-21 16:24:35,,768.0,121.0,11.0,242.20000000000005,242.20000000000005,363.0,160.0,-6.07
10063.31,9.93,5,438540453,-53055154,9.93,2023-12-21 16:24:36,,768.0,120.0,11.0,241.39999999999998,241.39999999999998,363.0,161.0,-6.16
10073.75,10.183,5,438541447,-53055781,10.183,2023-12-21 16:24:37,,768.0,120.0,11.0,240.79999999999995,240.79999999999995,363.0,162.0,-6.21
10083.64,10.238,5,438542303,-53056515,10.238,2023-12-21 16:24:38,,769.0,119.0,11.0,240.20000000000005,240.20000000000005,363.0,162.0,-6.22
10094.05,10.29,5,438543104,-53057512,10.29,2023-12-21 16:24:39,,769.0,119.0,11.0,239.60000000000002,239.60000000000002,363.0,163.0,-6.18
10104.79,9.985,5,438543684,-53058745,9.985,2023-12-21 16:24:40,,769.0,119.0,11.0,239.0,239.0,363.0,164.0,-6.07
10115.26,9.944,5,438544271,-53059949,9.944,2023-12-21 16:24:41,,769.0,119.0,11.0,238.39999999999998,238.39999999999998,363.0,164.0,-5.89
10125.17,9.944,5,438544903,-53060981,9.944,2023-12-21 16:24:42,,769.0,119.0,11.0,237.79999999999995,237.79999999999995,363.0,165.0,-5.64
10134.82,9.944,5,438545662,-53061874,9.944,2023-12-21 16:24:43,,770.0,118.0,11.0,237.39999999999998,237.39999999999998,363.0,165.0,-5.38
10143.1,9.544,5,438546475,-53062255,9.544,2023-12-21 16:24:44,,770.0,119.0,11.0,236.79999999999995,236.79999999999995,363.0,166.0,-5.14
10151.16,8.497,5,438547295,-53061974,8.497,2023-12-21 16:24:45,,770.0,118.0,11.0,236.39999999999998,236.39999999999998,363.0,166.0,-4.94
10159.93,8.369,5,438548147,-53061499,8.369,2023-12-21 16:24:46,,770.0,117.0,11.0,235.79999999999995,235.79999999999995,363.0,167.0,-4.8
10168.5,8.369,5,438549060,-53061171,8.369,2023-12-21 16:24:47,,770.0,117.0,11.0,235.20000000000005,235.20000000000005,363.0,167.0,-4.75
10176.22,7.714,5,438549889,-53061051,7.714,2023-12-21 16:24:48,,770.0,117.0,11.0,234.60000000000002,234.60000000000002,363.0,168.0,-4.82
10183.2,7.631,5,438550464,-53061583,7.631,2023-12-21 16:24:49,,771.0,117.0,11.0,234.0,234.0,363.0,169.0,-4.99
10191.94,7.768,5,438550770,-53062676,7.768,2023-12-21 16:24:50,,771.0,117.0,11.0,233.39999999999998,233.39999999999998,363.0,169.0,-5.29
10201.06,9.154,5,438550882,-53063881,9.154,2023-12-21 16:24:51,,771.0,116.0,11.0,232.60000000000002,232.60000000000002,363.0,170.0,-5.72
10211.3,9.579,5,438551053,-53065235,9.579,2023-12-21 16:24:52,,771.0,116.0,11.0,231.79999999999995,231.79999999999995,363.0,170.0,-6.33
10222.42,10.299,5,438551316,-53066681,10.299,2023-12-21 16:24:53,,771.0,116.0,11.0,230.79999999999995,230.79999999999995,363.0,171.0,-7.05
10234.0,11.184,4,438551706,-53068153,11.184,2023-12-21 16:24:54,,771.0,116.0,11.0,229.60000000000002,229.60000000000002,363.0,172.0,-7.77
10246.15,11.482,4,438552155,-53069677,11.482,2023-12-21 16:24:55,,772.0,115.0,11.0,228.60000000000002,228.60000000000002,363.0,173.0,-8.35
10258.17,11.848,5,438552609,-53071170,11.848,2023-12-21 16:24:56,,772.0,113.0,11.0,227.79999999999995,227.79999999999995,363.0,174.0,-8.68
10269.99,11.897,5,438553148,-53072601,11.897,2023-12-21 16:24:57,,772.0,113.0,11.0,227.0,227.0,363.0,175.0,-8.66
10280.17,10.472,4,438553694,-53073787,10.472,2023-12-21 16:24:58,,772.0,112.0,11.0,226.20000000000005,226.20000000000005,363.0,176.0,-8.3
10288.64,8.467,4,438554242,-53074701,8.467,2023-12-21 16:24:59,,772.0,110.0,11.0,225.79999999999995,225.79999999999995,363.0,177.0,-7.67
10295.26,7.376,4,438554825,-53075187,7.376,2023-12-21 16:25:00,,772.0,111.0,11.0,225.39999999999998,225.39999999999998,363.0,178.0,-6.91
10300.49,5.984,4,438555376,-53075135,5.984,2023-12-21 16:25:01,,773.0,111.0,11.0,225.0,225.0,363.0,178.0,-6.11
10305.76,7.617,4,438555802,-53074717,7.617,2023-12-21 16:25:02,,773.0,112.0,11.0,224.79999999999995,224.79999999999995,363.0,178.0,-5.35
10310.81,6.755,5,438556093,-53074134,6.755,2023-12-21 16:25:03,,773.0,112.0,11.0,224.79999999999995,224.79999999999995,363.0,179.0,-4.65
10317.19,6.246,5,438556167,-53073294,6.246,2023-12-21 16:25:04,,773.0,113.0,11.0,224.79999999999995,224.79999999999995,363.0,179.0,-3.96
10323.41,6.201,5,438556131,-53072464,6.201,2023-12-21 16:25:05,,773.0,114.0,11.0,225.0,225.0,363.0,179.0,-3.24
10329.51,5.333,5,438556126,-53071651,5.333,2023-12-21 16:25:06,,773.0,115.0,11.0,225.0,225.0,363.0,179.0,-2.41
10335.09,6.045,4,438556126,-53070907,6.045,2023-12-21 16:25:07,,774.0,116.0,11.0,225.20000000000005,225.20000000000005,363.0,179.0,-1.43
10340.33,5.939,4,438556126,-53070203,5.939,2023-12-21 16:25:08,,774.0,117.0,11.0,225.39999999999998,225.39999999999998,363.0,179.0,0.0
10345.28,5.692,4,438556166,-53069545,5.692,2023-12-21 16:25:09,,774.0,120.0,11.0,225.60000000000002,225.60000000000002,363.0,179.0,0.1
10350.14,5.483,4,438556253,-53068902,5.483,2023-12-21 16:25:10,,774.0,120.0,11.0,225.79999999999995,225.79999999999995,363.0,179.0,1.26
10354.61,5.231,4,438556343,-53068325,5.231,2023-12-21 16:25:11,,774.0,122.0,11.0,226.0,226.0,364.0,179.0,1.93
10358.9,4.996,5,438556434,-53067765,4.996,2023-12-21 16:25:12,,774.0,124.0,11.0,226.20000000000005,226.20000000000005,364.0,179.0,2.44
10363.31,4.849,4,438556606,-53067206,4.849,2023-12-21 16:25:13,,775.0,124.0,11.0,226.39999999999998,226.39999999999998,364.0,179.0,2.81
10367.38,4.655,4,438556788,-53066719,4.655,2023-12-21 16:25:14,,775.0,127.0,11.0,226.60000000000002,226.60000000000002,364.0,179.0,3.05
10371.37,4.493,4,438557046,-53066271,4.493,2023-12-21 16:25:15,,775.0,128.0,11.0,226.79999999999995,226.79999999999995,364.0,179.0,3.22
10375.59,4.425,4,438557323,-53065824,4.425,2023-12-21 16:25:16,,775.0,129.0,11.0,227.0,227.0,365.0,179.0,3.34
10379.95,4.405,5,438557640,-53065417,4.405,2023-12-21 16:25:17,,775.0,129.0,11.0,227.20000000000005,227.20000000000005,365.0,179.0,3.43
10384.02,4.322,5,438557956,-53065022,4.322,2023-12-21 16:25:18,,776.0,130.0,11.0,227.39999999999998,227.39999999999998,365.0,179.0,3.57
10388.19,4.285,5,438558235,-53064587,4.285,2023-12-21 16:25:19,,776.0,130.0,11.0,227.60000000000002,227.60000000000002,365.0,179.0,3.75
10392.16,4.169,5,438558467,-53064151,4.169,2023-12-21 16:25:20,,776.0,131.0,11.0,228.0,228.0,365.0,179.0,3.94
10396.04,4.07,5,438558695,-53063711,4.07,2023-12-21 16:25:21,,776.0,130.0,11.0,228.20000000000005,228.20000000000005,366.0,179.0,4.12
10399.6,3.842,5,438558882,-53063294,3.842,2023-12-21 16:25:22,,776.0,129.0,11.0,228.39999999999998,228.39999999999998,366.0,179.0,4.3
10403.21,3.757,5,438559024,-53062856,3.757,2023-12-21 16:25:23,,777.0,129.0,11.0,228.60000000000002,228.60000000000002,366.0,179.0,4.48
10406.54,3.718,5,438559160,-53062441,3.718,2023-12-21 16:25:24,,777.0,131.0,11.0,228.79999999999995,228.79999999999995,366.0,179.0,4.7
10409.63,3.038,5,438559256,-53062041,3.038,2023-12-21 16:25:25,,777.0,131.0,11.0,229.20000000000005,229.20000000000005,367.0,179.0,4.95
10412.5,2.847,5,438559306,-53061659,2.847,2023-12-21 16:25:26,,777.0,131.0,11.0,229.39999999999998,229.39999999999998,367.0,179.0,5.23
10415.63,2.667,5,438559312,-53061243,2.667,2023-12-21 16:25:27,,777.0,133.0,11.0,229.79999999999995,229.79999999999995,367.0,179.0,5.58
10417.8,2.444,5,438559312,-53060954,2.444,2023-12-21 16:25:28,,778.0,133.0,11.0,230.0,230.0,367.0,179.0,6.03
10420.29,2.417,5,438559312,-53060622,2.417,2023-12-21 16:25:29,,778.0,135.0,11.0,230.39999999999998,230.39999999999998,368.0,179.0,6.61
10422.82,2.434,5,438559312,-53060282,2.434,2023-12-21 16:25:30,,778.0,134.0,11.0,230.60000000000002,230.60000000000002,368.0,179.0,7.26
10425.24,2.625,5,438559312,-53059959,2.625,2023-12-21 16:25:31,,778.0,135.0,11.0,230.79999999999995,230.79999999999995,368.0,179.0,7.92
10427.91,2.615,5,438559352,-53059605,2.615,2023-12-21 16:25:32,,778.0,132.0,11.0,231.0,231.0,369.0,179.0,8.54
10430.65,2.611,5,438559398,-53059246,2.611,2023-12-21 16:25:33,,779.0,133.0,11.0,231.39999999999998,231.39999999999998,369.0,179.0,9.02
10433.58,2.611,5,438559484,-53058874,2.611,2023-12-21 16:25:34,,779.0,134.0,11.0,231.60000000000002,231.60000000000002,369.0,179.0,9.23
10436.51,2.586,5,438559575,-53058500,2.586,2023-12-21 16:25:35,,779.0,136.0,11.0,231.79999999999995,231.79999999999995,369.0,179.0,9.11
10439.3,2.791,5,438559666,-53058139,2.791,2023-12-21 16:25:36,,779.0,137.0,11.0,232.0,232.0,370.0,179.0,8.78
10442.06,2.608,5,438559716,-53057779,2.608,2023-12-21 16:25:37,,780.0,137.0,11.0,232.20000000000005,232.20000000000005,370.0,179.0,8.4
10444.82,2.591,5,438559802,-53057423,2.591,2023-12-21 16:25:38,,780.0,139.0,11.0,232.39999999999998,232.39999999999998,370.0,179.0,8.06
10447.47,2.592,5,438559893,-53057079,2.592,2023-12-21 16:25:39,,780.0,139.0,11.0,232.60000000000002,232.60000000000002,370.0,179.0,7.8
10450.06,2.592,5,438559944,-53056743,2.592,2023-12-21 16:25:40,,780.0,141.0,11.0,233.0,233.0,370.0,179.0,7.65
10452.67,2.592,5,438559989,-53056406,2.592,2023-12-21 16:25:41,,780.0,143.0,11.0,233.20000000000005,233.20000000000005,371.0,179.0,7.57
10455.25,2.584,5,438560076,-53056065,2.584,2023-12-21 16:25:42,,781.0,144.0,11.0,233.39999999999998,233.39999999999998,371.0,179.0,7.49
10457.83,2.591,5,438560126,-53055731,2.591,2023-12-21 16:25:43,,781.0,144.0,11.0,233.60000000000002,233.60000000000002,371.0,179.0,7.44
10460.41,2.585,5,438560171,-53055391,2.585,2023-12-21 16:25:44,,781.0,147.0,11.0,233.79999999999995,233.79999999999995,371.0,179.0,7.42
10463.33,2.864,5,438560258,-53055016,2.864,2023-12-21 16:25:45,,781.0,148.0,11.0,234.0,234.0,372.0,179.0,7.38
10466.16,2.841,5,438560308,-53054639,2.841,2023-12-21 16:25:46,,782.0,148.0,11.0,234.20000000000005,234.20000000000005,372.0,179.0,7.32
10468.85,2.711,5,438560313,-53054284,2.711,2023-12-21 16:25:47,,782.0,149.0,11.0,234.39999999999998,234.39999999999998,372.0,179.0,7.22
10471.43,2.603,4,438560272,-53053937,2.603,2023-12-21 16:25:48,,782.0,151.0,11.0,234.60000000000002,234.60000000000002,372.0,179.0,7.13
10473.96,2.584,4,438560267,-53053602,2.584,2023-12-21 16:25:49,,782.0,150.0,11.0,234.79999999999995,234.79999999999995,372.0,179.0,6.99
10476.65,2.591,4,438560227,-53053245,2.591,2023-12-21 16:25:50,,783.0,152.0,11.0,235.0,235.0,373.0,179.0,6.85
10479.35,2.683,4,438560181,-53052888,2.683,2023-12-21 16:25:51,,783.0,151.0,11.0,235.20000000000005,235.20000000000005,373.0,179.0,6.69
10482.05,2.698,5,438560176,-53052528,2.698,2023-12-21 16:25:52,,783.0,152.0,11.0,235.39999999999998,235.39999999999998,373.0,179.0,6.55
10484.85,2.777,5,438560176,-53052156,2.777,2023-12-21 16:25:53,,783.0,152.0,11.0,235.60000000000002,235.60000000000002,373.0,179.0,6.43
10487.54,2.73,5,438560176,-53051797,2.73,2023-12-21 16:25:54,,784.0,154.0,11.0,235.60000000000002,235.60000000000002,373.0,179.0,6.33
10490.39,2.722,5,438560136,-53051416,2.722,2023-12-21 16:25:55,,784.0,154.0,11.0,235.79999999999995,235.79999999999995,374.0,179.0,6.2
10493.25,2.722,5,438560049,-53051052,2.722,2023-12-21 16:25:56,,784.0,153.0,11.0,236.0,236.0,374.0,179.0,6.02
10496.11,2.722,5,438559918,-53050697,2.722,2023-12-21 16:25:57,,785.0,155.0,11.0,236.20000000000005,236.20000000000005,374.0,179.0,5.81
10498.82,2.722,5,438559822,-53050359,2.722,2023-12-21 16:25:58,,785.0,153.0,11.0,236.39999999999998,236.39999999999998,374.0,179.0,5.63
10501.77,2.74,5,438559690,-53050003,2.74,2023-12-21 16:25:59,,785.0,153.0,11.0,236.39999999999998,236.39999999999998,374.0,179.0,5.47
10504.71,2.742,5,438559513,-53049665,2.742,2023-12-21 16:26:00,,785.0,154.0,11.0,236.60000000000002,236.60000000000002,374.0,179.0,5.31
10507.65,2.756,5,438559373,-53049312,2.756,2023-12-21 16:26:01,,786.0,153.0,11.0,236.79999999999995,236.79999999999995,375.0,179.0,5.15
10510.89,3.171,5,438559195,-53048951,3.171,2023-12-21 16:26:02,,786.0,154.0,11.0,236.79999999999995,236.79999999999995,375.0,179.0,5.01
10514.3,3.369,5,438559013,-53048556,3.369,2023-12-21 16:26:03,,786.0,153.0,11.0,237.0,237.0,375.0,179.0,4.87
10517.75,3.436,5,438558871,-53048123,3.436,2023-12-21 16:26:04,,786.0,152.0,11.0,237.20000000000005,237.20000000000005,375.0,179.0,4.71
10521.52,3.727,5,438558734,-53047647,3.727,2023-12-21 16:26:05,,787.0,153.0,11.0,237.20000000000005,237.20000000000005,375.0,179.0,4.5
10525.25,3.729,5,438558639,-53047172,3.729,2023-12-21 16:26:06,,787.0,152.0,11.0,237.39999999999998,237.39999999999998,375.0,179.0,4.19
10529.0,3.742,5,438558507,-53046693,3.742,2023-12-21 16:26:07,,787.0,152.0,11.0,237.39999999999998,237.39999999999998,375.0,179.0,3.79
10532.78,3.771,5,438558371,-53046217,3.771,2023-12-21 16:26:08,,787.0,152.0,11.0,237.39999999999998,237.39999999999998,375.0,179.0,3.33
10536.84,4.025,5,438558234,-53045707,4.025,2023-12-21 16:26:09,,788.0,151.0,11.0,237.60000000000002,237.60000000000002,375.0,179.0,2.84
10541.03,4.177,5,438558057,-53045191,4.177,2023-12-21 16:26:10,,788.0,151.0,11.0,237.60000000000002,237.60000000000002,376.0,179.0,2.34
10545.35,4.367,5,438557876,-53044655,4.367,2023-12-21 16:26:11,,788.0,150.0,11.0,237.60000000000002,237.60000000000002,376.0,179.0,1.85
10549.78,4.537,5,438557693,-53044118,4.537,2023-12-21 16:26:12,,788.0,152.0,11.0,237.60000000000002,237.60000000000002,376.0,179.0,1.42
10554.5,4.696,5,438557471,-53043549,4.696,2023-12-21 16:26:13,,789.0,152.0,11.0,237.60000000000002,237.60000000000002,376.0,179.0,0.06
10559.38,4.999,5,438557244,-53042956,4.999,2023-12-21 16:26:14,,789.0,152.0,11.0,237.39999999999998,237.39999999999998,376.0,179.0,0.0
10564.56,5.219,5,438556976,-53042336,5.219,2023-12-21 16:26:15,,789.0,152.0,11.0,237.39999999999998,237.39999999999998,376.0,179.0,0.0
10570.33,5.617,5,438556664,-53041674,5.617,2023-12-21 16:26:16,,789.0,150.0,11.0,237.20000000000005,237.20000000000005,376.0,179.0,0.0
10576.5,6.13,5,438556383,-53040937,6.13,2023-12-21 16:26:17,,790.0,152.0,11.0,237.20000000000005,237.20000000000005,376.0,179.0,0.0
10582.9,6.39,5,438556112,-53040153,6.39,2023-12-21 16:26:18,,790.0,150.0,11.0,237.0,237.0,376.0,179.0,0.0
10589.67,6.698,5,438555836,-53039315,6.698,2023-12-21 16:26:19,,790.0,150.0,11.0,236.79999999999995,236.79999999999995,376.0,179.0,-1.19
10596.58,6.864,5,438555524,-53038486,6.864,2023-12-21 16:26:20,,790.0,151.0,11.0,236.79999999999995,236.79999999999995,376.0,179.0,-1.52
10603.69,6.954,5,438555048,-53037746,6.954,2023-12-21 16:26:21,,791.0,150.0,11.0,236.60000000000002,236.60000000000002,376.0,179.0,-1.76
10610.63,6.89,5,438554505,-53037075,6.89,2023-12-21 16:26:22,,791.0,151.0,11.0,236.60000000000002,236.60000000000002,376.0,180.0,-1.78
10617.0,6.468,5,438553997,-53036523,6.468,2023-12-21 16:26:23,,791.0,150.0,11.0,236.60000000000002,236.60000000000002,376.0,180.0,-1.67
10623.06,6.202,5,438553457,-53036091,6.202,2023-12-21 16:26:24,,791.0,151.0,11.0,236.60000000000002,236.60000000000002,376.0,180.0,-1.46
10628.15,5.318,5,438552989,-53035709,5.318,2023-12-21 16:26:25,,792.0,150.0,11.0,236.60000000000002,236.60000000000002,376.0,180.0,-1.16
10632.76,4.608,5,438552619,-53035316,4.608,2023-12-21 16:26:26,,792.0,151.0,11.0,236.60000000000002,236.60000000000002,376.0,180.0,-0.07
10636.61,4.165,5,438552374,-53034901,4.165,2023-12-21 16:26:27,,792.0,150.0,11.0,236.79999999999995,236.79999999999995,376.0,180.0,0.0
10640.17,3.753,5,438552348,-53034434,3.753,2023-12-21 16:26:28,,793.0,150.0,11.0,236.79999999999995,236.79999999999995,376.0,180.0,0.0
10642.88,3.148,5,438552469,-53034110,3.148,2023-12-21 16:26:29,,793.0,150.0,11.0,236.79999999999995,236.79999999999995,376.0,180.0,0.0
10644.81,2.424,5,438552643,-53034040,2.424,2023-12-21 16:26:30,,793.0,149.0,11.0,236.79999999999995,236.79999999999995,376.0,180.0,0.0
10646.9,2.202,4,438552868,-53034091,2.202,2023-12-21 16:26:31,,793.0,149.0,11.0,237.0,237.0,376.0,180.0,0.0
10649.12,1.865,4,438553056,-53034275,1.865,2023-12-21 16:26:32,,794.0,148.0,11.0,237.0,237.0,376.0,180.0,0.0
10651.03,1.783,4,438553198,-53034454,1.783,2023-12-21 16:26:33,,794.0,149.0,11.0,237.20000000000005,237.20000000000005,376.0,180.0,1.07
10652.89,1.588,5,438553334,-53034635,1.588,2023-12-21 16:26:34,,794.0,149.0,11.0,237.39999999999998,237.39999999999998,376.0,180.0,1.66
10654.66,1.549,4,438553471,-53034797,1.549,2023-12-21 16:26:35,,794.0,149.0,11.0,237.60000000000002,237.60000000000002,376.0,180.0,2.46
10656.36,1.79,4,438553605,-53034919,1.79,2023-12-21 16:26:36,,795.0,147.0,11.0,237.60000000000002,237.60000000000002,376.0,180.0,3.59
10658.05,1.783,4,438553784,-53035020,1.783,2023-12-21 16:26:37,,795.0,148.0,11.0,237.79999999999995,237.79999999999995,376.0,180.0,5.01
10659.61,1.778,5,438553926,-53035086,1.778,2023-12-21 16:26:38,,795.0,146.0,11.0,238.0,238.0,376.0,180.0,6.53
10661.26,1.63,5,438554062,-53035214,1.63,2023-12-21 16:26:39,,795.0,146.0,11.0,238.20000000000005,238.20000000000005,377.0,180.0,7.89
10663.0,1.579,5,438554238,-53035370,1.579,2023-12-21 16:26:40,,796.0,147.0,11.0,238.39999999999998,238.39999999999998,377.0,180.0,8.87
10664.88,1.565,5,438554381,-53035495,1.565,2023-12-21 16:26:41,,796.0,146.0,11.0,238.60000000000002,238.60000000000002,377.0,180.0,9.43
10666.42,1.564,4,438554557,-53035544,1.564,2023-12-21 16:26:42,,796.0,147.0,11.0,238.79999999999995,238.79999999999995,377.0,180.0,9.73
10667.97,1.686,4,438554699,-53035604,1.686,2023-12-21 16:26:43,,796.0,148.0,11.0,239.0,239.0,377.0,180.0,9.88
10669.77,1.73,4,438554876,-53035697,1.73,2023-12-21 16:26:44,,796.0,149.0,11.0,239.20000000000005,239.20000000000005,378.0,180.0,10.06
10671.44,1.594,4,438555058,-53035793,1.594,2023-12-21 16:26:45,,797.0,148.0,11.0,239.39999999999998,239.39999999999998,378.0,180.0,10.36
10673.2,1.715,4,438555235,-53035892,1.715,2023-12-21 16:26:46,,797.0,150.0,11.0,239.60000000000002,239.60000000000002,378.0,180.0,10.65
10674.81,1.71,4,438555377,-53035975,1.71,2023-12-21 16:26:47,,797.0,151.0,11.0,239.79999999999995,239.79999999999995,378.0,180.0,10.81
10676.41,1.625,4,438555553,-53036054,1.625,2023-12-21 16:26:48,,798.0,152.0,11.0,240.0,240.0,378.0,180.0,10.78
10678.16,1.611,4,438555694,-53036181,1.611,2023-12-21 16:26:49,,798.0,152.0,11.0,240.20000000000005,240.20000000000005,379.0,180.0,10.67
10679.86,1.673,4,438555831,-53036323,1.673,2023-12-21 16:26:50,,798.0,152.0,11.0,240.39999999999998,240.39999999999998,379.0,180.0,10.53
10681.59,1.715,4,438556008,-53036447,1.715,2023-12-21 16:26:51,,798.0,153.0,11.0,240.60000000000002,240.60000000000002,379.0,180.0,10.38
10683.31,1.721,4,438556151,-53036566,1.721,2023-12-21 16:26:52,,799.0,154.0,11.0,240.79999999999995,240.79999999999995,379.0,180.0,10.26
10685.11,1.792,4,438556326,-53036700,1.792,2023-12-21 16:26:53,,799.0,153.0,11.0,241.0,241.0,379.0,180.0,10.13
10686.99,1.873,4,438556469,-53036855,1.873,2023-12-21 16:26:54,,799.0,155.0,11.0,241.20000000000005,241.20000000000005,380.0,180.0,10.0
10688.77,1.794,4,438556606,-53037015,1.794,2023-12-21 16:26:55,,799.0,156.0,11.0,241.39999999999998,241.39999999999998,380.0,180.0,9.88
10690.72,1.916,4,438556743,-53037209,1.916,2023-12-21 16:26:56,,800.0,156.0,11.0,241.60000000000002,241.60000000000002,380.0,180.0,9.74
10692.8,2.046,4,438556919,-53037428,2.046,2023-12-21 16:26:57,,800.0,156.0,11.0,241.79999999999995,241.79999999999995,380.0,180.0,9.59
10694.95,2.099,4,438557025,-53037670,2.099,2023-12-21 16:26:58,,800.0,156.0,11.0,242.0,242.0,380.0,180.0,9.42
10696.74,1.878,4,438557114,-53037884,1.878,2023-12-21 16:26:59,,800.0,156.0,11.0,242.0,242.0,381.0,180.0,9.26
10698.59,1.859,4,438557166,-53038118,1.859,2023-12-21 16:27:00,,801.0,157.0,11.0,242.20000000000005,242.20000000000005,381.0,180.0,9.06
