cadence,calories,heart_rate,power,timestamp,battery_soc,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,temperature,left_right_balance,altitude,ascent,descent,enhanced_altitude,grade
91,510,129,191,2024-02-20 16:07:42,,19782.5,5.081,4.0,437727163.0,-53573049.0,5.081,18.0,178.0,43.799999999999955,47.0,48.0,43.799999999999955,0.0
86,510,129,178,2024-02-20 16:07:43,,19787.74,5.06,4.0,437726931.0,-53572415.0,5.06,18.0,178.0,43.799999999999955,47.0,48.0,43.799999999999955,0.0
91,510,130,171,2024-02-20 16:07:44,,19792.86,5.032,4.0,437726667.0,-53571800.0,5.032,18.0,186.0,43.799999999999955,47.0,48.0,43.799999999999955,0.0
88,510,131,181,2024-02-20 16:07:45,,19797.79,5.064,4.0,437726472.0,-53571203.0,5.064,18.0,184.0,43.799999999999955,47.0,48.0,43.799999999999955,0.0
90,510,130,195,2024-02-20 16:07:46,,19803.08,5.066,4.0,437726161.0,-53570588.0,5.066,18.0,175.0,43.799999999999955,47.0,48.0,43.799999999999955,0.0
87,511,131,178,2024-02-20 16:07:47,,19808.11,5.083,4.0,437725932.0,-53569997.0,5.083,18.0,176.0,43.799999999999955,47.0,48.0,43.799999999999955,0.0
87,511,130,130,2024-02-20 16:07:48,,19812.87,5.083,4.0,437725677.0,-53569435.0,5.083,18.0,181.0,43.799999999999955,47.0,48.0,43.799999999999955,0.0
40,511,130,82,2024-02-20 16:07:49,,19818.07,5.081,4.0,437725439.0,-53568803.0,5.081,18.0,203.0,43.799999999999955,47.0,48.0,43.799999999999955,0.0
88,511,131,125,2024-02-20 16:07:50,,19822.61,5.058,3.0,437725252.0,-53568250.0,5.058,18.0,172.0,44.0,47.0,48.0,44.0,0.0
79,511,131,239,2024-02-20 16:07:51,,19827.03,5.006,3.0,437725024.0,-53567726.0,5.006,18.0,173.0,44.0,47.0,48.0,44.0,0.0
85,511,131,239,2024-02-20 16:07:52,,19831.81,4.981,3.0,437724797.0,-53567151.0,4.981,18.0,174.0,44.0,47.0,48.0,44.0,0.0
87,512,131,205,2024-02-20 16:07:53,,19836.67,4.974,4.0,437724565.0,-53566576.0,4.974,18.0,176.0,44.0,47.0,48.0,44.0,0.0
87,512,130,201,2024-02-20 16:07:54,,19841.61,4.917,4.0,437724297.0,-53565997.0,4.917,18.0,170.0,44.0,47.0,48.0,44.0,0.0
85,512,130,227,2024-02-20 16:07:55,,19846.65,4.915,4.0,437724071.0,-53565408.0,4.915,18.0,171.0,44.0,47.0,48.0,44.0,0.0
82,512,131,226,2024-02-20 16:07:56,,19851.59,4.893,4.0,437723838.0,-53564809.0,4.893,18.0,171.0,44.200000000000045,47.0,48.0,44.200000000000045,0.0
88,513,131,187,2024-02-20 16:07:57,,19856.68,4.853,4.0,437723569.0,-53564209.0,4.853,18.0,168.0,44.200000000000045,47.0,48.0,44.200000000000045,0.0
90,513,132,171,2024-02-20 16:07:58,,19861.77,4.853,4.0,437723335.0,-53563609.0,4.853,18.0,173.0,44.200000000000045,47.0,48.0,44.200000000000045,0.0
87,513,133,168,2024-02-20 16:07:59,,19866.75,4.857,4.0,437723068.0,-53563011.0,4.857,18.0,177.0,44.200000000000045,47.0,48.0,44.200000000000045,0.0
88,513,134,154,2024-02-20 16:08:00,,19871.91,4.901,3.0,437722845.0,-53562377.0,4.901,18.0,182.0,44.200000000000045,47.0,48.0,44.200000000000045,0.0
87,513,135,145,2024-02-20 16:08:01,,19876.94,4.94,3.0,437722659.0,-53561765.0,4.94,18.0,178.0,44.200000000000045,47.0,48.0,44.200000000000045,0.0
87,513,135,152,2024-02-20 16:08:02,,19881.87,4.974,3.0,437722430.0,-53561165.0,4.974,18.0,176.0,44.200000000000045,47.0,48.0,44.200000000000045,0.0
89,513,136,156,2024-02-20 16:08:03,,19886.77,4.992,3.0,437722204.0,-53560569.0,4.992,18.0,173.0,44.200000000000045,47.0,48.0,44.200000000000045,0.0
90,514,135,170,2024-02-20 16:08:04,,19891.82,4.992,3.0,437721973.0,-53559956.0,4.992,18.0,173.0,44.0,47.0,48.0,44.0,0.0
91,514,136,170,2024-02-20 16:08:05,,19897.15,4.993,3.0,437721698.0,-53559334.0,4.993,18.0,169.0,44.0,47.0,48.0,44.0,0.0
88,514,136,152,2024-02-20 16:08:06,,19902.3,5.019,3.0,437721425.0,-53558742.0,5.019,18.0,167.0,43.799999999999955,47.0,48.0,43.799999999999955,0.0
89,514,136,134,2024-02-20 16:08:07,,19907.36,5.111,3.0,437721157.0,-53558146.0,5.111,18.0,172.0,43.799999999999955,47.0,48.0,43.799999999999955,0.0
88,514,136,120,2024-02-20 16:08:08,,19912.45,5.112,4.0,437720925.0,-53557548.0,5.112,18.0,164.0,43.60000000000002,47.0,48.0,43.60000000000002,0.0
92,514,135,126,2024-02-20 16:08:09,,19917.71,5.119,4.0,437720652.0,-53556937.0,5.119,18.0,173.0,43.60000000000002,47.0,48.0,43.60000000000002,-1.12
90,514,134,129,2024-02-20 16:08:10,,19922.62,5.119,4.0,437720386.0,-53556360.0,5.119,18.0,173.0,43.60000000000002,47.0,48.0,43.60000000000002,-1.31
88,515,135,136,2024-02-20 16:08:11,,19927.62,5.119,4.0,437720154.0,-53555761.0,5.119,18.0,178.0,43.60000000000002,47.0,48.0,43.60000000000002,-1.44
90,515,134,158,2024-02-20 16:08:12,,19932.75,5.119,4.0,437719878.0,-53555157.0,5.119,18.0,178.0,43.60000000000002,47.0,48.0,43.60000000000002,-1.29
88,515,133,167,2024-02-20 16:08:13,,19937.93,5.119,4.0,437719610.0,-53554546.0,5.119,18.0,168.0,43.60000000000002,47.0,48.0,43.60000000000002,-1.08
87,515,133,159,2024-02-20 16:08:14,,19942.97,5.115,4.0,437719379.0,-53553953.0,5.115,18.0,173.0,43.60000000000002,47.0,48.0,43.60000000000002,-0.03
91,515,134,158,2024-02-20 16:08:15,,19947.84,5.074,4.0,437719111.0,-53553377.0,5.074,18.0,177.0,43.60000000000002,47.0,48.0,43.60000000000002,0.0
88,515,134,180,2024-02-20 16:08:16,,19952.91,5.061,4.0,437718879.0,-53552780.0,5.061,18.0,181.0,43.60000000000002,47.0,48.0,43.60000000000002,0.0
90,516,134,172,2024-02-20 16:08:17,,19958.02,5.035,4.0,437718607.0,-53552179.0,5.035,18.0,192.0,43.39999999999998,47.0,48.0,43.39999999999998,0.0
87,516,134,140,2024-02-20 16:08:18,,19962.71,5.028,4.0,437718378.0,-53551625.0,5.028,18.0,182.0,43.39999999999998,47.0,48.0,43.39999999999998,0.0
87,516,133,127,2024-02-20 16:08:19,,19967.75,5.027,4.0,437718107.0,-53551034.0,5.027,18.0,174.0,43.39999999999998,47.0,48.0,43.39999999999998,0.0
86,516,132,121,2024-02-20 16:08:20,,19972.86,5.019,4.0,437717829.0,-53550451.0,5.019,18.0,176.0,43.39999999999998,47.0,48.0,43.39999999999998,0.0
87,516,133,125,2024-02-20 16:08:21,,19977.77,5.019,4.0,437717561.0,-53549890.0,5.019,18.0,178.0,43.39999999999998,47.0,48.0,43.39999999999998,0.0
87,516,134,154,2024-02-20 16:08:22,,19982.79,5.019,4.0,437717329.0,-53549290.0,5.019,18.0,171.0,43.60000000000002,47.0,48.0,43.60000000000002,0.0
90,516,133,168,2024-02-20 16:08:23,,19987.98,5.019,4.0,437717061.0,-53548677.0,5.019,18.0,174.0,43.60000000000002,47.0,48.0,43.60000000000002,0.0
88,517,134,177,2024-02-20 16:08:24,,19993.09,5.018,4.0,437716829.0,-53548063.0,5.018,18.0,171.0,43.60000000000002,47.0,48.0,43.60000000000002,0.0
87,517,136,187,2024-02-20 16:08:25,,19998.21,5.008,4.0,437716561.0,-53547445.0,5.008,18.0,174.0,43.60000000000002,47.0,48.0,43.60000000000002,0.0
88,517,137,191,2024-02-20 16:08:26,,20003.39,5.008,4.0,437716329.0,-53546832.0,5.008,18.0,169.0,43.60000000000002,47.0,48.0,43.60000000000002,0.0
88,517,137,164,2024-02-20 16:08:27,,20008.42,5.008,4.0,437716059.0,-53546230.0,5.008,18.0,173.0,43.60000000000002,47.0,48.0,43.60000000000002,0.0
87,517,137,143,2024-02-20 16:08:28,,20013.55,5.012,4.0,437715831.0,-53545614.0,5.012,18.0,169.0,43.60000000000002,47.0,48.0,43.60000000000002,0.0
87,517,137,149,2024-02-20 16:08:29,,20018.59,5.047,3.0,437715604.0,-53544996.0,5.047,18.0,174.0,43.60000000000002,47.0,48.0,43.60000000000002,0.0
91,518,137,164,2024-02-20 16:08:30,,20023.7,5.048,3.0,437715377.0,-53544383.0,5.048,18.0,177.0,43.60000000000002,47.0,48.0,43.60000000000002,0.0
88,518,138,169,2024-02-20 16:08:31,,20028.76,5.056,3.0,437715149.0,-53543766.0,5.056,18.0,174.0,43.60000000000002,47.0,48.0,43.60000000000002,0.0
86,518,138,169,2024-02-20 16:08:32,,20033.87,5.059,3.0,437714923.0,-53543148.0,5.059,18.0,182.0,43.39999999999998,47.0,48.0,43.39999999999998,0.0
88,518,138,181,2024-02-20 16:08:33,,20039.07,5.092,3.0,437714697.0,-53542517.0,5.092,18.0,170.0,43.39999999999998,47.0,48.0,43.39999999999998,0.0
91,518,138,180,2024-02-20 16:08:34,,20044.18,5.092,3.0,437714466.0,-53541896.0,5.092,18.0,167.0,43.39999999999998,47.0,48.0,43.39999999999998,0.0
87,518,138,155,2024-02-20 16:08:35,,20049.2,5.092,3.0,437714240.0,-53541284.0,5.092,18.0,171.0,43.200000000000045,47.0,48.0,43.200000000000045,0.0
90,519,138,152,2024-02-20 16:08:36,,20054.27,5.092,3.0,437714016.0,-53540660.0,5.092,18.0,178.0,43.200000000000045,47.0,48.0,43.200000000000045,0.0
88,519,137,157,2024-02-20 16:08:37,,20059.41,5.092,3.0,437713829.0,-53540025.0,5.092,18.0,172.0,43.200000000000045,47.0,48.0,43.200000000000045,-1.02
91,519,138,169,2024-02-20 16:08:38,,20064.71,5.092,3.0,437713602.0,-53539370.0,5.092,18.0,182.0,43.200000000000045,47.0,48.0,43.200000000000045,-1.09
88,519,137,181,2024-02-20 16:08:39,,20069.93,5.093,3.0,437713370.0,-53538755.0,5.093,18.0,172.0,43.200000000000045,47.0,48.0,43.200000000000045,-0.08
87,519,136,180,2024-02-20 16:08:40,,20075.09,5.103,3.0,437713103.0,-53538145.0,5.103,18.0,173.0,43.200000000000045,47.0,48.0,43.200000000000045,0.0
88,519,135,169,2024-02-20 16:08:41,,20080.26,5.104,3.0,437712868.0,-53537519.0,5.104,18.0,161.0,43.39999999999998,47.0,48.0,43.39999999999998,0.0
91,520,135,175,2024-02-20 16:08:42,,20085.37,5.111,3.0,437712605.0,-53536905.0,5.111,18.0,168.0,43.39999999999998,47.0,48.0,43.39999999999998,0.0
90,520,134,169,2024-02-20 16:08:43,,20090.43,5.111,3.0,437712414.0,-53536285.0,5.111,18.0,181.0,43.39999999999998,47.0,48.0,43.39999999999998,0.0
88,520,133,143,2024-02-20 16:08:44,,20095.66,5.111,3.0,437712150.0,-53535654.0,5.111,18.0,169.0,43.200000000000045,47.0,48.0,43.200000000000045,0.0
90,520,134,136,2024-02-20 16:08:45,,20100.88,5.111,3.0,437711958.0,-53535014.0,5.111,18.0,176.0,43.200000000000045,47.0,48.0,43.200000000000045,0.0
90,520,134,140,2024-02-20 16:08:46,,20106.06,5.113,3.0,437711687.0,-53534400.0,5.113,18.0,167.0,43.200000000000045,47.0,48.0,43.200000000000045,0.0
91,520,134,145,2024-02-20 16:08:47,,20111.34,5.131,3.0,437711418.0,-53533785.0,5.131,18.0,168.0,43.200000000000045,47.0,48.0,43.200000000000045,0.0
90,521,133,147,2024-02-20 16:08:48,,20116.44,5.14,3.0,437711188.0,-53533173.0,5.14,18.0,176.0,43.200000000000045,47.0,48.0,43.200000000000045,0.0
92,521,134,142,2024-02-20 16:08:49,,20121.72,5.147,3.0,437710921.0,-53532533.0,5.147,18.0,166.0,43.200000000000045,47.0,48.0,43.200000000000045,0.0
87,521,134,142,2024-02-20 16:08:50,,20126.66,5.147,3.0,437710734.0,-53531931.0,5.147,18.0,177.0,43.39999999999998,47.0,48.0,43.39999999999998,0.0
90,521,134,135,2024-02-20 16:08:51,,20131.85,5.147,3.0,437710501.0,-53531295.0,5.147,18.0,167.0,43.39999999999998,47.0,48.0,43.39999999999998,0.0
92,521,134,130,2024-02-20 16:08:52,,20136.97,5.149,3.0,437710233.0,-53530681.0,5.149,18.0,169.0,43.39999999999998,47.0,48.0,43.39999999999998,0.0
92,521,137,125,2024-02-20 16:08:53,,20142.01,5.167,3.0,437710008.0,-53530087.0,5.167,18.0,168.0,43.39999999999998,47.0,48.0,43.39999999999998,0.0
92,521,137,117,2024-02-20 16:08:54,,20147.28,5.169,3.0,437709779.0,-53529447.0,5.169,18.0,174.0,43.200000000000045,47.0,48.0,43.200000000000045,0.0
90,521,136,112,2024-02-20 16:08:55,,20152.44,5.186,3.0,437709552.0,-53528813.0,5.186,18.0,179.0,43.200000000000045,47.0,48.0,43.200000000000045,0.0
89,522,136,111,2024-02-20 16:08:56,,20157.47,5.186,3.0,437709326.0,-53528201.0,5.186,18.0,181.0,43.200000000000045,47.0,48.0,43.200000000000045,0.0
90,522,136,116,2024-02-20 16:08:57,,20162.68,5.186,3.0,437709097.0,-53527560.0,5.186,18.0,184.0,43.0,47.0,48.0,43.0,0.0
90,522,136,125,2024-02-20 16:08:58,,20167.86,5.187,3.0,437708869.0,-53526925.0,5.187,18.0,165.0,43.0,47.0,48.0,43.0,0.0
90,522,137,133,2024-02-20 16:08:59,,20173.01,5.194,3.0,437708641.0,-53526307.0,5.194,18.0,176.0,43.0,47.0,48.0,43.0,0.0
90,522,137,136,2024-02-20 16:09:00,,20178.14,5.194,3.0,437708413.0,-53525691.0,5.194,18.0,177.0,43.0,47.0,48.0,43.0,0.0
88,522,136,142,2024-02-20 16:09:01,,20183.29,5.194,3.0,437708186.0,-53525058.0,5.194,18.0,174.0,43.0,47.0,48.0,43.0,0.0
90,522,135,158,2024-02-20 16:09:02,,20188.27,5.189,3.0,437707958.0,-53524461.0,5.189,18.0,172.0,43.0,47.0,48.0,43.0,0.0
91,523,135,201,2024-02-20 16:09:03,,20193.18,5.138,3.0,437707728.0,-53523866.0,5.138,18.0,176.0,43.0,47.0,48.0,43.0,0.0
88,523,136,218,2024-02-20 16:09:04,,20198.44,5.129,4.0,437707457.0,-53523244.0,5.129,18.0,177.0,43.0,47.0,48.0,43.0,0.0
90,523,135,214,2024-02-20 16:09:05,,20203.54,5.119,4.0,437707226.0,-53522628.0,5.119,18.0,179.0,43.200000000000045,47.0,48.0,43.200000000000045,0.0
90,523,135,213,2024-02-20 16:09:06,,20208.73,5.111,4.0,437706953.0,-53522016.0,5.111,18.0,175.0,43.0,47.0,48.0,43.0,0.0
94,523,136,185,2024-02-20 16:09:07,,20213.92,5.112,4.0,437706679.0,-53521417.0,5.112,18.0,174.0,43.0,47.0,48.0,43.0,0.0
90,524,136,156,2024-02-20 16:09:08,,20219.08,5.119,4.0,437706407.0,-53520818.0,5.119,18.0,172.0,43.0,47.0,48.0,43.0,0.0
92,524,135,135,2024-02-20 16:09:09,,20224.38,5.119,4.0,437706136.0,-53520186.0,5.119,18.0,178.0,43.0,47.0,48.0,43.0,0.0
94,524,134,131,2024-02-20 16:09:10,,20229.69,5.119,4.0,437705865.0,-53519570.0,5.119,18.0,183.0,43.0,47.0,48.0,43.0,0.0
92,524,134,140,2024-02-20 16:09:11,,20234.77,5.122,4.0,437705629.0,-53518973.0,5.122,18.0,177.0,43.0,47.0,48.0,43.0,0.0
94,524,135,139,2024-02-20 16:09:12,,20240.04,5.153,4.0,437705315.0,-53518375.0,5.153,18.0,174.0,43.0,47.0,48.0,43.0,0.0
94,524,135,138,2024-02-20 16:09:13,,20245.35,5.203,4.0,437705035.0,-53517771.0,5.203,18.0,178.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
88,524,134,164,2024-02-20 16:09:14,,20250.61,5.208,4.0,437704722.0,-53517160.0,5.208,18.0,167.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
92,525,134,200,2024-02-20 16:09:15,,20255.82,5.259,4.0,437704448.0,-53516557.0,5.259,18.0,167.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
90,525,134,200,2024-02-20 16:09:16,,20261.2,5.269,4.0,437704177.0,-53515927.0,5.269,18.0,182.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
92,525,135,181,2024-02-20 16:09:17,,20266.56,5.269,4.0,437703904.0,-53515313.0,5.269,18.0,174.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
94,525,135,177,2024-02-20 16:09:18,,20271.79,5.263,4.0,437703629.0,-53514696.0,5.263,18.0,176.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
90,525,134,184,2024-02-20 16:09:19,,20276.85,5.203,3.0,437703357.0,-53514101.0,5.203,18.0,173.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
90,525,133,168,2024-02-20 16:09:20,,20282.0,5.203,3.0,437703085.0,-53513507.0,5.203,18.0,172.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
91,526,134,153,2024-02-20 16:09:21,,20287.04,5.201,3.0,437702811.0,-53512931.0,5.201,18.0,179.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
88,526,133,167,2024-02-20 16:09:22,,20292.08,5.181,3.0,437702538.0,-53512350.0,5.181,18.0,177.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
88,526,133,192,2024-02-20 16:09:23,,20297.12,5.13,4.0,437702271.0,-53511755.0,5.13,18.0,173.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
88,526,132,207,2024-02-20 16:09:24,,20302.13,5.119,4.0,437702037.0,-53511158.0,5.119,18.0,173.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
88,526,133,201,2024-02-20 16:09:25,,20306.96,5.112,4.0,437701769.0,-53510602.0,5.112,18.0,176.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
87,527,132,181,2024-02-20 16:09:26,,20312.07,5.047,4.0,437701536.0,-53510002.0,5.047,18.0,176.0,43.0,47.0,48.0,43.0,0.0
88,527,132,170,2024-02-20 16:09:27,,20317.31,5.047,3.0,437701264.0,-53509388.0,5.047,18.0,174.0,43.0,47.0,48.0,43.0,0.0
90,527,133,163,2024-02-20 16:09:28,,20322.29,5.047,3.0,437700986.0,-53508811.0,5.047,18.0,167.0,43.0,47.0,48.0,43.0,0.0
88,527,132,153,2024-02-20 16:09:29,,20327.52,5.047,3.0,437700672.0,-53508216.0,5.047,18.0,176.0,43.200000000000045,47.0,48.0,43.200000000000045,0.0
91,527,132,150,2024-02-20 16:09:30,,20332.54,5.048,3.0,437700400.0,-53507644.0,5.048,18.0,169.0,43.0,47.0,48.0,43.0,0.0
88,527,133,147,2024-02-20 16:09:31,,20337.46,5.056,3.0,437700125.0,-53507084.0,5.056,18.0,179.0,43.0,47.0,48.0,43.0,0.0
88,528,132,150,2024-02-20 16:09:32,,20342.29,5.056,3.0,437699853.0,-53506527.0,5.056,18.0,173.0,43.0,47.0,48.0,43.0,0.0
89,528,133,152,2024-02-20 16:09:33,,20347.31,5.064,3.0,437699576.0,-53505969.0,5.064,18.0,176.0,43.0,47.0,48.0,43.0,0.0
88,528,132,148,2024-02-20 16:09:34,,20352.52,5.065,3.0,437699258.0,-53505397.0,5.065,18.0,172.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
90,528,133,143,2024-02-20 16:09:35,,20357.57,5.075,3.0,437698942.0,-53504834.0,5.075,18.0,176.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
87,528,133,144,2024-02-20 16:09:36,,20362.8,5.075,3.0,437698670.0,-53504240.0,5.075,18.0,184.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
92,528,132,170,2024-02-20 16:09:37,,20367.86,5.075,3.0,437698396.0,-53503661.0,5.075,18.0,167.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
90,528,132,177,2024-02-20 16:09:38,,20373.02,5.081,3.0,437698118.0,-53503066.0,5.081,18.0,163.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
90,529,132,143,2024-02-20 16:09:39,,20378.06,5.131,3.0,437697805.0,-53502490.0,5.131,18.0,170.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
90,529,131,136,2024-02-20 16:09:40,,20383.23,5.131,3.0,437697536.0,-53501890.0,5.131,18.0,171.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
93,529,131,155,2024-02-20 16:09:41,,20388.44,5.131,3.0,437697304.0,-53501269.0,5.131,18.0,163.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
90,529,131,152,2024-02-20 16:09:42,,20393.79,5.131,3.0,437697030.0,-53500633.0,5.131,18.0,171.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
90,529,130,149,2024-02-20 16:09:43,,20399.08,5.131,3.0,437696757.0,-53500019.0,5.131,18.0,176.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
90,529,130,168,2024-02-20 16:09:44,,20404.22,5.131,3.0,437696486.0,-53499424.0,5.131,18.0,169.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
89,530,130,182,2024-02-20 16:09:45,,20409.46,5.13,3.0,437696214.0,-53498814.0,5.13,18.0,174.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
88,530,130,171,2024-02-20 16:09:46,,20414.51,5.119,3.0,437695943.0,-53498210.0,5.119,18.0,180.0,42.60000000000002,47.0,48.0,42.60000000000002,0.0
88,530,129,162,2024-02-20 16:09:47,,20419.57,5.119,4.0,437695721.0,-53497601.0,5.119,18.0,175.0,42.60000000000002,47.0,48.0,42.60000000000002,0.0
91,530,129,186,2024-02-20 16:09:48,,20424.32,5.118,4.0,437695530.0,-53497018.0,5.118,18.0,169.0,42.60000000000002,47.0,48.0,42.60000000000002,0.0
89,530,129,205,2024-02-20 16:09:49,,20429.44,5.101,4.0,437695261.0,-53496413.0,5.101,18.0,180.0,42.60000000000002,47.0,48.0,42.60000000000002,0.0
87,530,129,184,2024-02-20 16:09:50,,20434.7,5.083,4.0,437694986.0,-53495795.0,5.083,18.0,175.0,42.60000000000002,47.0,48.0,42.60000000000002,0.0
91,531,130,189,2024-02-20 16:09:51,,20439.99,5.083,4.0,437694711.0,-53495192.0,5.083,18.0,175.0,42.60000000000002,47.0,48.0,42.60000000000002,0.0
88,531,130,192,2024-02-20 16:09:52,,20445.32,5.083,4.0,437694433.0,-53494571.0,5.083,18.0,176.0,42.60000000000002,47.0,48.0,42.60000000000002,0.0
92,531,132,172,2024-02-20 16:09:53,,20450.79,5.085,4.0,437694114.0,-53493957.0,5.085,18.0,177.0,42.60000000000002,47.0,48.0,42.60000000000002,0.0
89,531,133,147,2024-02-20 16:09:54,,20456.03,5.101,3.0,437693801.0,-53493361.0,5.101,18.0,181.0,42.60000000000002,47.0,48.0,42.60000000000002,0.0
88,531,132,140,2024-02-20 16:09:55,,20461.2,5.083,3.0,437693526.0,-53492764.0,5.083,18.0,168.0,42.60000000000002,47.0,48.0,42.60000000000002,0.0
90,531,133,150,2024-02-20 16:09:56,,20466.23,5.083,4.0,437693249.0,-53492190.0,5.083,18.0,171.0,42.60000000000002,47.0,48.0,42.60000000000002,0.0
88,532,132,178,2024-02-20 16:09:57,,20471.33,5.078,4.0,437692937.0,-53491619.0,5.078,18.0,172.0,42.60000000000002,47.0,48.0,42.60000000000002,0.0
90,532,132,183,2024-02-20 16:09:58,,20476.51,5.107,4.0,437692657.0,-53491035.0,5.107,18.0,169.0,42.60000000000002,47.0,48.0,42.60000000000002,0.0
91,532,132,157,2024-02-20 16:09:59,,20481.63,5.147,4.0,437692344.0,-53490461.0,5.147,18.0,168.0,42.60000000000002,47.0,48.0,42.60000000000002,0.0
90,532,133,143,2024-02-20 16:10:00,,20486.77,5.149,4.0,437692066.0,-53489886.0,5.149,18.0,171.0,42.60000000000002,47.0,48.0,42.60000000000002,0.0
91,532,133,136,2024-02-20 16:10:01,,20491.93,5.167,4.0,437691751.0,-53489302.0,5.167,18.0,177.0,42.60000000000002,47.0,48.0,42.60000000000002,0.0
91,532,133,131,2024-02-20 16:10:02,,20497.15,5.167,3.0,437691476.0,-53488709.0,5.167,18.0,172.0,42.60000000000002,47.0,48.0,42.60000000000002,0.0
92,532,133,121,2024-02-20 16:10:03,,20502.48,5.175,3.0,437691160.0,-53488090.0,5.175,18.0,160.0,42.39999999999998,47.0,48.0,42.39999999999998,0.0
92,533,133,125,2024-02-20 16:10:04,,20507.67,5.176,3.0,437690893.0,-53487487.0,5.176,18.0,174.0,42.39999999999998,47.0,48.0,42.39999999999998,0.0
88,533,132,114,2024-02-20 16:10:05,,20513.22,5.188,3.0,437690614.0,-53486837.0,5.188,18.0,198.0,42.60000000000002,47.0,48.0,42.60000000000002,0.0
83,533,132,188,2024-02-20 16:10:06,,20518.63,5.208,3.0,437690336.0,-53486214.0,5.208,18.0,165.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
82,533,132,254,2024-02-20 16:10:07,,20524.27,5.257,3.0,437690022.0,-53485558.0,5.257,18.0,178.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
87,533,131,200,2024-02-20 16:10:08,,20529.84,5.314,4.0,437689744.0,-53484903.0,5.314,18.0,172.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
85,534,132,172,2024-02-20 16:10:09,,20535.38,5.317,4.0,437689434.0,-53484254.0,5.317,18.0,178.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
83,534,131,160,2024-02-20 16:10:10,,20541.03,5.368,4.0,437689157.0,-53483591.0,5.368,18.0,179.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
84,534,130,198,2024-02-20 16:10:11,,20546.58,5.512,4.0,437688885.0,-53482948.0,5.512,18.0,171.0,42.60000000000002,47.0,48.0,42.60000000000002,0.0
86,534,131,204,2024-02-20 16:10:12,,20552.22,5.561,4.0,437688564.0,-53482306.0,5.561,18.0,180.0,42.60000000000002,47.0,48.0,42.60000000000002,0.0
86,534,131,196,2024-02-20 16:10:13,,20557.87,5.62,4.0,437688246.0,-53481652.0,5.62,18.0,178.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
87,534,131,199,2024-02-20 16:10:14,,20563.64,5.632,4.0,437687930.0,-53480988.0,5.632,18.0,171.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
86,535,130,193,2024-02-20 16:10:15,,20569.39,5.647,4.0,437687654.0,-53480315.0,5.647,18.0,178.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
88,535,131,199,2024-02-20 16:10:16,,20575.06,5.65,4.0,437687335.0,-53479657.0,5.65,18.0,174.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
87,535,131,218,2024-02-20 16:10:17,,20581.05,5.675,4.0,437687017.0,-53478962.0,5.675,18.0,175.0,42.60000000000002,47.0,48.0,42.60000000000002,0.0
90,535,132,205,2024-02-20 16:10:18,,20587.02,5.675,4.0,437686700.0,-53478268.0,5.675,18.0,173.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
87,535,131,190,2024-02-20 16:10:19,,20593.01,5.678,4.0,437686380.0,-53477586.0,5.678,18.0,179.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
89,536,132,175,2024-02-20 16:10:20,,20599.01,5.706,4.0,437686060.0,-53476891.0,5.706,18.0,177.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
90,536,132,192,2024-02-20 16:10:21,,20604.8,5.75,4.0,437685745.0,-53476212.0,5.75,18.0,167.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
