battery_soc,calories,distance,enhanced_speed,position_lat,position_long,speed,timestamp,heart_rate,temperature,altitude,ascent,descent,enhanced_altitude,grade,vertical_speed
,1792,20572.41,1.591,438835245.0,-52410311.0,1.591,2023-03-18 09:56:03,167.0,14.0,537.8,937.0,414.0,537.8,13.37,0.234
,1793,20574.31,1.531,438835291.0,-52410061.0,1.531,2023-03-18 09:56:04,166.0,14.0,538.0,937.0,414.0,538.0,13.23,0.237
,1793,20575.57,1.584,438835336.0,-52409913.0,1.584,2023-03-18 09:56:05,167.0,14.0,538.4000000000001,937.0,414.0,538.4000000000001,13.33,0.242
,1793,20577.53,1.398,438835427.0,-52409663.0,1.398,2023-03-18 09:56:06,166.0,14.0,538.5999999999999,938.0,414.0,538.5999999999999,13.59,0.242
,1793,20579.62,1.532,438835518.0,-52409429.0,1.532,2023-03-18 09:56:07,166.0,14.0,538.8,938.0,414.0,538.8,13.95,0.243
,1794,20580.97,1.674,438835564.0,-52409259.0,1.674,2023-03-18 09:56:08,166.0,14.0,539.0,938.0,414.0,539.0,14.26,0.238
,1794,20582.76,1.728,438835700.0,-52409082.0,1.728,2023-03-18 09:56:09,166.0,14.0,539.2,938.0,414.0,539.2,14.34,0.227
,1794,20583.41,1.761,438835746.0,-52409025.0,1.761,2023-03-18 09:56:10,166.0,14.0,539.4000000000001,939.0,414.0,539.4000000000001,13.97,0.219
,1794,20583.41,1.527,438836247.0,-52408895.0,1.527,2023-03-18 09:56:49,155.0,14.0,539.8,939.0,414.0,539.8,0.0,0.0
,1794,20585.46,1.611,438836429.0,-52408718.0,1.611,2023-03-18 09:56:50,154.0,14.0,539.5999999999999,939.0,414.0,539.5999999999999,0.0,0.0
,1794,20587.75,1.619,438836656.0,-52408576.0,1.619,2023-03-18 09:56:51,155.0,14.0,539.8,939.0,414.0,539.8,0.0,0.0
,1794,20590.08,2.089,438836884.0,-52408400.0,2.089,2023-03-18 09:56:52,153.0,14.0,539.8,939.0,414.0,539.8,0.0,0.0
,1795,20591.73,2.131,438836929.0,-52408201.0,2.131,2023-03-18 09:56:53,154.0,14.0,540.0,939.0,414.0,540.0,1.24,0.011
,1795,20593.14,1.443,438837020.0,-52408036.0,1.443,2023-03-18 09:56:54,153.0,14.0,540.0,939.0,414.0,540.0,2.16,0.019
,1795,20594.24,1.381,438837066.0,-52407905.0,1.381,2023-03-18 09:56:55,152.0,14.0,540.2,939.0,414.0,540.2,2.72,0.034
,1795,20595.55,1.381,438837157.0,-52407780.0,1.381,2023-03-18 09:56:56,152.0,14.0,540.2,940.0,414.0,540.2,3.3,0.063
,1796,20596.98,1.381,438837248.0,-52407626.0,1.381,2023-03-18 09:56:57,152.0,14.0,540.4000000000001,940.0,414.0,540.4000000000001,3.83,0.074
,1796,20598.48,1.381,438837384.0,-52407484.0,1.381,2023-03-18 09:56:58,152.0,14.0,540.4000000000001,940.0,414.0,540.4000000000001,4.4,0.078
,1796,20600.41,1.344,438837521.0,-52407302.0,1.344,2023-03-18 09:56:59,151.0,14.0,540.5999999999999,940.0,414.0,540.5999999999999,5.01,0.09
,1796,20601.72,1.657,438837612.0,-52407205.0,1.657,2023-03-18 09:57:00,150.0,14.0,540.5999999999999,940.0,414.0,540.5999999999999,5.49,0.086
,1797,20602.93,1.237,438837703.0,-52407085.0,1.237,2023-03-18 09:57:01,149.0,14.0,540.8,940.0,414.0,540.8,5.88,0.09
,1797,20604.31,1.502,438837794.0,-52406926.0,1.502,2023-03-18 09:57:02,149.0,14.0,540.8,940.0,414.0,540.8,6.2,0.086
,1797,20605.57,1.467,438837885.0,-52406790.0,1.467,2023-03-18 09:57:03,148.0,14.0,541.0,940.0,414.0,541.0,6.43,0.09
,1797,20607.24,1.517,438837976.0,-52406619.0,1.517,2023-03-18 09:57:04,148.0,14.0,541.2,940.0,414.0,541.2,6.77,0.094
,1798,20608.63,1.485,438838113.0,-52406505.0,1.485,2023-03-18 09:57:05,148.0,14.0,541.4000000000001,941.0,414.0,541.4000000000001,7.31,0.106
,1798,20610.12,1.485,438838249.0,-52406409.0,1.485,2023-03-18 09:57:06,147.0,14.0,541.5999999999999,941.0,414.0,541.5999999999999,8.03,0.117
,1798,20611.34,1.419,438838340.0,-52406340.0,1.419,2023-03-18 09:57:07,147.0,14.0,541.8,941.0,414.0,541.8,8.88,0.133
,1798,20612.77,1.423,438838522.0,-52406261.0,1.423,2023-03-18 09:57:08,148.0,14.0,542.0,941.0,414.0,542.0,9.79,0.145
,1799,20614.2,1.426,438838613.0,-52406147.0,1.426,2023-03-18 09:57:09,148.0,14.0,542.2,941.0,414.0,542.2,10.55,0.16
,1799,20615.54,1.405,438838750.0,-52406044.0,1.405,2023-03-18 09:57:10,148.0,14.0,542.4000000000001,942.0,414.0,542.4000000000001,11.09,0.168
,1799,20617.58,1.38,438838932.0,-52405948.0,1.38,2023-03-18 09:57:11,149.0,14.0,542.5999999999999,942.0,414.0,542.5999999999999,11.38,0.176
,1799,20619.33,1.55,438839159.0,-52405902.0,1.55,2023-03-18 09:57:12,149.0,14.0,542.5999999999999,942.0,414.0,542.5999999999999,11.48,0.168
,1800,20621.0,1.64,438839296.0,-52405777.0,1.64,2023-03-18 09:57:13,151.0,14.0,542.8,942.0,414.0,542.8,11.34,0.16
,1800,20622.23,1.321,438839341.0,-52405652.0,1.321,2023-03-18 09:57:14,150.0,14.0,543.0,942.0,414.0,543.0,10.98,0.154
,1800,20623.8,1.539,438839478.0,-52405527.0,1.539,2023-03-18 09:57:15,151.0,14.0,543.2,942.0,414.0,543.2,10.65,0.149
,1800,20625.18,1.413,438839614.0,-52405453.0,1.413,2023-03-18 09:57:16,152.0,14.0,543.4000000000001,943.0,414.0,543.4000000000001,10.51,0.148
,1801,20627.0,1.373,438839796.0,-52405311.0,1.373,2023-03-18 09:57:17,153.0,14.0,543.8,943.0,414.0,543.8,10.84,0.157
,1801,20628.69,1.605,438839933.0,-52405197.0,1.605,2023-03-18 09:57:18,154.0,14.0,544.0,943.0,414.0,544.0,11.47,0.169
,1801,20630.62,1.878,438840115.0,-52405060.0,1.878,2023-03-18 09:57:19,154.0,14.0,544.2,943.0,414.0,544.2,12.28,0.183
,1801,20632.41,1.806,438840297.0,-52404935.0,1.806,2023-03-18 09:57:20,155.0,14.0,544.5999999999999,944.0,414.0,544.5999999999999,13.25,0.203
,1802,20633.83,1.485,438840434.0,-52404816.0,1.485,2023-03-18 09:57:21,155.0,14.0,544.8,944.0,414.0,544.8,14.09,0.221
,1802,20635.07,1.387,438840525.0,-52404713.0,1.387,2023-03-18 09:57:22,154.0,14.0,545.0,944.0,414.0,545.0,14.42,0.226
,1802,20636.64,1.537,438840661.0,-52404599.0,1.537,2023-03-18 09:57:23,155.0,14.0,545.2,944.0,414.0,545.2,14.22,0.226
,1803,20638.16,1.518,438840798.0,-52404480.0,1.518,2023-03-18 09:57:24,156.0,14.0,545.4000000000001,945.0,414.0,545.4000000000001,13.7,0.221
,1803,20639.92,1.741,438840934.0,-52404361.0,1.741,2023-03-18 09:57:25,156.0,14.0,545.5999999999999,945.0,414.0,545.5999999999999,13.22,0.211
,1803,20641.22,1.792,438841025.0,-52404241.0,1.792,2023-03-18 09:57:26,154.0,14.0,545.8,945.0,414.0,545.8,12.88,0.199
,1803,20642.16,1.476,438841116.0,-52404139.0,1.476,2023-03-18 09:57:27,156.0,14.0,546.0,945.0,414.0,546.0,12.75,0.192
,1804,20643.62,1.436,438841162.0,-52403951.0,1.436,2023-03-18 09:57:28,155.0,14.0,546.2,945.0,414.0,546.2,12.56,0.184
,1804,20645.39,1.523,438841207.0,-52403729.0,1.523,2023-03-18 09:57:29,156.0,14.0,546.5999999999999,946.0,414.0,546.5999999999999,12.29,0.184
,1804,20646.6,1.686,438841253.0,-52403581.0,1.686,2023-03-18 09:57:30,155.0,14.0,546.5999999999999,946.0,414.0,546.5999999999999,12.06,0.184
,1804,20648.03,1.553,438841253.0,-52403393.0,1.553,2023-03-18 09:57:31,155.0,14.0,546.8,946.0,414.0,546.8,11.98,0.183
,1805,20649.91,1.761,438841253.0,-52403143.0,1.761,2023-03-18 09:57:32,156.0,14.0,547.2,946.0,414.0,547.2,12.19,0.189
,1805,20651.62,1.724,438841207.0,-52402921.0,1.724,2023-03-18 09:57:33,157.0,14.0,547.5999999999999,946.0,414.0,547.5999999999999,12.65,0.202
,1805,20652.88,1.472,438841207.0,-52402751.0,1.472,2023-03-18 09:57:34,157.0,14.0,547.8,947.0,414.0,547.8,13.19,0.213
,1805,20653.77,1.453,438841207.0,-52402631.0,1.453,2023-03-18 09:57:35,159.0,14.0,548.0,947.0,414.0,548.0,13.47,0.221
,1806,20654.8,1.428,438841253.0,-52402495.0,1.428,2023-03-18 09:57:36,159.0,14.0,548.2,947.0,414.0,548.2,13.43,0.225
,1806,20656.05,1.425,438841207.0,-52402335.0,1.425,2023-03-18 09:57:37,159.0,14.0,548.2,948.0,414.0,548.2,13.18,0.216
,1806,20657.42,1.263,438841071.0,-52402216.0,1.263,2023-03-18 09:57:38,160.0,14.0,548.4000000000001,948.0,414.0,548.4000000000001,12.73,0.202
,1807,20658.69,1.148,438840980.0,-52402148.0,1.148,2023-03-18 09:57:39,159.0,14.0,548.4000000000001,948.0,414.0,548.4000000000001,12.14,0.184
,1807,20659.81,1.113,438840843.0,-52402159.0,1.113,2023-03-18 09:57:40,160.0,14.0,548.5999999999999,948.0,414.0,548.5999999999999,11.27,0.157
,1807,20661.61,1.111,438840707.0,-52402301.0,1.111,2023-03-18 09:57:41,161.0,14.0,548.5999999999999,948.0,414.0,548.5999999999999,10.14,0.125
,1807,20663.47,1.897,438840570.0,-52402483.0,1.897,2023-03-18 09:57:42,161.0,14.0,548.8,948.0,414.0,548.8,8.95,0.106
,1808,20665.67,1.992,438840388.0,-52402677.0,1.992,2023-03-18 09:57:43,161.0,14.0,548.8,948.0,414.0,548.8,7.85,0.094
,1808,20668.54,2.007,438840115.0,-52402921.0,2.007,2023-03-18 09:57:44,161.0,14.0,548.8,948.0,414.0,548.8,6.81,0.082
,1808,20670.44,1.934,438839933.0,-52403046.0,1.934,2023-03-18 09:57:45,161.0,14.0,548.8,949.0,414.0,548.8,5.65,0.07
,1809,20672.53,1.918,438839751.0,-52403132.0,1.918,2023-03-18 09:57:46,160.0,14.0,549.0,949.0,414.0,549.0,4.47,0.068
,1809,20674.59,1.924,438839569.0,-52403166.0,1.924,2023-03-18 09:57:47,160.0,14.0,549.0,949.0,414.0,549.0,3.56,0.059
,1809,20676.95,1.96,438839296.0,-52403172.0,1.96,2023-03-18 09:57:48,161.0,14.0,549.2,949.0,414.0,549.2,3.02,0.062
,1809,20679.25,1.989,438839023.0,-52403154.0,1.989,2023-03-18 09:57:49,160.0,14.0,549.2,949.0,414.0,549.2,2.85,0.059
,1810,20681.66,2.16,438838795.0,-52403120.0,2.16,2023-03-18 09:57:50,161.0,14.0,549.4000000000001,949.0,414.0,549.4000000000001,3.01,0.068
,1810,20683.87,2.175,438838568.0,-52403081.0,2.175,2023-03-18 09:57:51,161.0,14.0,549.4000000000001,949.0,414.0,549.4000000000001,3.39,0.07
,1810,20686.64,2.176,438838249.0,-52402967.0,2.176,2023-03-18 09:57:52,161.0,14.0,549.5999999999999,949.0,414.0,549.5999999999999,3.77,0.082
,1810,20688.46,2.118,438838067.0,-52402870.0,2.118,2023-03-18 09:57:53,162.0,14.0,549.5999999999999,949.0,414.0,549.5999999999999,4.06,0.086
,1811,20690.84,2.196,438837839.0,-52402711.0,2.196,2023-03-18 09:57:54,161.0,14.0,549.8,950.0,414.0,549.8,4.2,0.09
,1811,20693.38,2.203,438837657.0,-52402483.0,2.203,2023-03-18 09:57:55,162.0,14.0,549.8,950.0,414.0,549.8,4.23,0.086
,1811,20695.57,2.213,438837521.0,-52402244.0,2.213,2023-03-18 09:57:56,163.0,14.0,549.8,950.0,414.0,549.8,4.16,0.082
,1812,20697.87,2.221,438837384.0,-52401988.0,2.221,2023-03-18 09:57:57,162.0,14.0,550.0,950.0,414.0,550.0,4.05,0.078
,1812,20700.52,2.389,438837248.0,-52401664.0,2.389,2023-03-18 09:57:58,163.0,14.0,550.2,950.0,414.0,550.2,4.04,0.083
,1812,20702.62,2.562,438837248.0,-52401385.0,2.562,2023-03-18 09:57:59,163.0,14.0,550.2,950.0,414.0,550.2,4.13,0.082
,1812,20705.0,2.483,438837202.0,-52401072.0,2.483,2023-03-18 09:58:00,162.0,14.0,550.4000000000001,950.0,414.0,550.4000000000001,4.3,0.089
,1813,20707.38,2.403,438837248.0,-52400754.0,2.403,2023-03-18 09:58:01,162.0,14.0,550.5999999999999,950.0,414.0,550.5999999999999,4.5,0.096
,1813,20709.84,2.46,438837293.0,-52400435.0,2.46,2023-03-18 09:58:02,162.0,14.0,550.5999999999999,951.0,414.0,550.5999999999999,4.61,0.102
,1813,20712.43,2.558,438837339.0,-52400094.0,2.558,2023-03-18 09:58:03,162.0,14.0,550.8,951.0,414.0,550.8,4.58,0.108
,1814,20715.18,2.721,438837430.0,-52399735.0,2.721,2023-03-18 09:58:04,162.0,14.0,550.8,951.0,414.0,550.8,4.39,0.11
,1814,20718.23,2.999,438837566.0,-52399377.0,2.999,2023-03-18 09:58:05,162.0,14.0,550.8,951.0,414.0,550.8,4.07,0.102
,1814,20721.1,2.884,438837748.0,-52399047.0,2.884,2023-03-18 09:58:06,161.0,14.0,550.8,951.0,414.0,550.8,3.56,0.085
,1814,20724.25,3.118,438837885.0,-52398689.0,3.118,2023-03-18 09:58:07,159.0,14.0,550.8,951.0,414.0,550.8,2.84,0.067
,1815,20727.44,3.18,438838067.0,-52398325.0,3.18,2023-03-18 09:58:08,160.0,14.0,550.8,952.0,414.0,550.8,1.07,0.051
,1815,20730.39,2.97,438838249.0,-52398000.0,2.97,2023-03-18 09:58:09,158.0,14.0,550.5999999999999,952.0,414.0,550.5999999999999,0.0,0.023
,1815,20733.12,2.801,438838431.0,-52397710.0,2.801,2023-03-18 09:58:10,157.0,14.0,550.5999999999999,952.0,414.0,550.5999999999999,0.06,0.0
,1816,20735.71,2.786,438838568.0,-52397414.0,2.786,2023-03-18 09:58:11,157.0,14.0,550.5999999999999,952.0,415.0,550.5999999999999,-0.11,-0.014
,1816,20738.47,2.878,438838704.0,-52397084.0,2.878,2023-03-18 09:58:12,156.0,14.0,550.8,952.0,415.0,550.8,-0.12,0.0
,1816,20741.61,3.099,438838841.0,-52396709.0,3.099,2023-03-18 09:58:13,154.0,14.0,551.0,952.0,415.0,551.0,-0.05,-0.004
,1816,20744.66,3.053,438839023.0,-52396362.0,3.053,2023-03-18 09:58:14,154.0,14.0,551.0,952.0,415.0,551.0,0.23,0.011
,1817,20747.97,3.268,438839250.0,-52396009.0,3.268,2023-03-18 09:58:15,155.0,14.0,551.2,952.0,415.0,551.2,0.94,0.035
,1817,20751.53,3.516,438839478.0,-52395634.0,3.516,2023-03-18 09:58:16,154.0,14.0,551.2,952.0,415.0,551.2,1.72,0.056
,1817,20755.32,3.753,438839705.0,-52395213.0,3.753,2023-03-18 09:58:17,155.0,14.0,551.4000000000001,952.0,415.0,551.4000000000001,2.34,0.078
,1817,20759.0,3.686,438839933.0,-52394815.0,3.686,2023-03-18 09:58:18,155.0,14.0,551.4000000000001,952.0,415.0,551.4000000000001,2.63,0.093
,1818,20762.95,3.906,438840206.0,-52394411.0,3.906,2023-03-18 09:58:19,154.0,14.0,551.2,953.0,415.0,551.2,2.46,0.082
,1818,20767.06,4.076,438840479.0,-52393967.0,4.076,2023-03-18 09:58:20,153.0,14.0,551.2,953.0,415.0,551.2,1.03,0.062
,1818,20771.24,4.182,438840707.0,-52393506.0,4.182,2023-03-18 09:58:21,152.0,14.0,551.0,953.0,415.0,551.0,0.34,0.029
,1818,20775.57,4.305,438840934.0,-52392988.0,4.305,2023-03-18 09:58:22,152.0,14.0,550.8,953.0,415.0,550.8,0.07,-0.008
,1819,20780.08,4.475,438841162.0,-52392488.0,4.475,2023-03-18 09:58:23,152.0,14.0,550.5999999999999,953.0,415.0,550.5999999999999,-0.85,-0.045
,1819,20785.04,4.814,438841480.0,-52391959.0,4.814,2023-03-18 09:58:24,150.0,14.0,550.5999999999999,953.0,415.0,550.5999999999999,-1.64,-0.077
,1819,20789.24,4.934,438841753.0,-52391504.0,4.934,2023-03-18 09:58:25,151.0,14.0,550.4000000000001,953.0,415.0,550.4000000000001,-2.26,-0.101
,1819,20792.26,3.888,438842026.0,-52391208.0,3.888,2023-03-18 09:58:26,151.0,14.0,550.2,953.0,415.0,550.2,-2.62,-0.123
,1820,20793.88,3.383,438842163.0,-52391060.0,3.383,2023-03-18 09:58:27,151.0,14.0,550.2,953.0,416.0,550.2,-2.75,-0.125
,1820,20795.48,2.846,438842209.0,-52390861.0,2.846,2023-03-18 09:58:28,150.0,14.0,550.0,953.0,416.0,550.0,-2.72,-0.123
,1820,20796.59,2.526,438842163.0,-52390736.0,2.526,2023-03-18 09:58:29,149.0,14.0,550.0,953.0,416.0,550.0,-2.6,-0.118
,1820,20798.01,2.267,438841981.0,-52390707.0,2.267,2023-03-18 09:58:30,149.0,14.0,550.0,953.0,416.0,550.0,-2.47,-0.102
,1821,20799.43,2.051,438841844.0,-52390758.0,2.051,2023-03-18 09:58:31,148.0,14.0,549.8,953.0,416.0,549.8,-2.38,-0.093
,1821,20801.09,1.951,438841753.0,-52390952.0,1.951,2023-03-18 09:58:32,146.0,14.0,549.8,953.0,416.0,549.8,-2.31,-0.083
,1821,20803.37,1.952,438841662.0,-52391219.0,1.952,2023-03-18 09:58:33,147.0,14.0,549.8,953.0,416.0,549.8,-2.23,-0.074
,1821,20805.82,2.015,438841571.0,-52391538.0,2.015,2023-03-18 09:58:34,146.0,14.0,549.8,953.0,417.0,549.8,-2.13,-0.058
,1822,20808.56,2.395,438841480.0,-52391879.0,2.395,2023-03-18 09:58:35,145.0,14.0,549.8,953.0,417.0,549.8,-1.91,-0.045
,1822,20811.67,2.641,438841298.0,-52392220.0,2.641,2023-03-18 09:58:36,145.0,14.0,550.0,953.0,417.0,550.0,-1.39,-0.027
,1822,20813.98,2.667,438841162.0,-52392488.0,2.667,2023-03-18 09:58:37,145.0,14.0,550.2,953.0,417.0,550.2,-0.51,0.001
,1822,20816.66,2.674,438840980.0,-52392784.0,2.674,2023-03-18 09:58:38,145.0,14.0,550.2,953.0,417.0,550.2,0.61,0.023
,1823,20819.52,2.696,438840798.0,-52393097.0,2.696,2023-03-18 09:58:39,145.0,14.0,550.4000000000001,953.0,417.0,550.4000000000001,1.7,0.05
,1823,20822.53,2.779,438840616.0,-52393426.0,2.779,2023-03-18 09:58:40,144.0,14.0,550.4000000000001,953.0,417.0,550.4000000000001,2.55,0.072
,1823,20825.83,2.908,438840388.0,-52393762.0,2.908,2023-03-18 09:58:41,144.0,14.0,550.5999999999999,953.0,417.0,550.5999999999999,3.08,0.086
,1823,20829.01,2.971,438840206.0,-52394075.0,2.971,2023-03-18 09:58:42,142.0,14.0,550.5999999999999,953.0,417.0,550.5999999999999,3.3,0.093
,1824,20832.04,2.986,438839978.0,-52394394.0,2.986,2023-03-18 09:58:43,142.0,14.0,550.5999999999999,953.0,417.0,550.5999999999999,3.29,0.09
,1824,20834.64,2.891,438839842.0,-52394712.0,2.891,2023-03-18 09:58:44,143.0,14.0,550.8,954.0,417.0,550.8,3.16,0.086
,1824,20837.04,2.763,438839933.0,-52395019.0,2.763,2023-03-18 09:58:45,143.0,14.0,551.0,954.0,417.0,551.0,3.04,0.083
,1824,20839.44,2.675,438840069.0,-52395275.0,2.675,2023-03-18 09:58:46,142.0,14.0,551.2,954.0,417.0,551.2,3.02,0.09
,1824,20841.85,2.609,438840252.0,-52395531.0,2.609,2023-03-18 09:58:47,142.0,14.0,551.2,954.0,417.0,551.2,3.15,0.096
,1825,20844.1,2.52,438840388.0,-52395759.0,2.52,2023-03-18 09:58:48,142.0,14.0,551.4000000000001,954.0,417.0,551.4000000000001,3.44,0.102
,1825,20846.09,2.407,438840525.0,-52395958.0,2.407,2023-03-18 09:58:49,142.0,14.0,551.5999999999999,954.0,417.0,551.5999999999999,3.86,0.115
,1825,20847.96,2.34,438840707.0,-52396117.0,2.34,2023-03-18 09:58:50,144.0,14.0,551.5999999999999,954.0,417.0,551.5999999999999,4.28,0.117
,1825,20849.85,2.326,438840889.0,-52396242.0,2.326,2023-03-18 09:58:51,143.0,14.0,551.8,955.0,417.0,551.8,4.59,0.123
,1826,20851.93,2.089,438841071.0,-52396237.0,2.089,2023-03-18 09:58:52,145.0,14.0,552.0,955.0,417.0,552.0,4.74,0.126
,1826,20853.7,1.859,438841253.0,-52396163.0,1.859,2023-03-18 09:58:53,144.0,14.0,552.0,955.0,417.0,552.0,4.79,0.118
,1826,20855.65,1.915,438841435.0,-52396026.0,1.915,2023-03-18 09:58:54,145.0,14.0,552.2,955.0,417.0,552.2,4.9,0.116
,1826,20857.37,1.751,438841617.0,-52395907.0,1.751,2023-03-18 09:58:55,146.0,14.0,552.4000000000001,955.0,417.0,552.4000000000001,5.19,0.118
,1827,20859.07,1.716,438841799.0,-52395844.0,1.716,2023-03-18 09:58:56,146.0,14.0,552.5999999999999,955.0,417.0,552.5999999999999,5.7,0.126
,1827,20860.76,1.672,438841981.0,-52395816.0,1.672,2023-03-18 09:58:57,146.0,14.0,552.8,955.0,417.0,552.8,6.42,0.132
,1827,20862.49,1.667,438842163.0,-52395765.0,1.667,2023-03-18 09:58:58,146.0,14.0,553.2,956.0,417.0,553.2,7.36,0.149
,1827,20864.1,1.667,438842300.0,-52395691.0,1.667,2023-03-18 09:58:59,146.0,14.0,553.4000000000001,956.0,417.0,553.4000000000001,8.49,0.169
,1828,20865.51,1.659,438842391.0,-52395554.0,1.659,2023-03-18 09:59:00,147.0,14.0,553.4000000000001,956.0,417.0,553.4000000000001,9.54,0.175
,1828,20867.05,1.658,438842527.0,-52395412.0,1.658,2023-03-18 09:59:01,147.0,14.0,553.5999999999999,956.0,417.0,553.5999999999999,10.11,0.179
,1828,20868.95,1.666,438842709.0,-52395275.0,1.666,2023-03-18 09:59:02,147.0,14.0,553.8,956.0,417.0,553.8,10.19,0.182
,1828,20870.7,1.667,438842846.0,-52395150.0,1.667,2023-03-18 09:59:03,148.0,14.0,553.8,957.0,417.0,553.8,9.93,0.168
,1829,20872.35,1.667,438843028.0,-52395053.0,1.667,2023-03-18 09:59:04,148.0,14.0,554.0,957.0,417.0,554.0,9.45,0.154
,1829,20873.85,1.642,438843164.0,-52394951.0,1.642,2023-03-18 09:59:05,148.0,14.0,554.2,957.0,417.0,554.2,8.93,0.142
,1829,20875.53,1.675,438843301.0,-52394854.0,1.675,2023-03-18 09:59:06,148.0,14.0,554.4000000000001,957.0,417.0,554.4000000000001,8.65,0.135
,1829,20877.58,1.668,438843483.0,-52394695.0,1.668,2023-03-18 09:59:07,150.0,14.0,554.5999999999999,957.0,417.0,554.5999999999999,8.62,0.132
,1830,20879.29,1.783,438843619.0,-52394541.0,1.783,2023-03-18 09:59:08,149.0,14.0,554.8,957.0,417.0,554.8,8.83,0.141
,1830,20881.17,1.797,438843801.0,-52394382.0,1.797,2023-03-18 09:59:09,149.0,14.0,555.0,958.0,417.0,555.0,9.24,0.154
,1830,20883.05,1.813,438843938.0,-52394240.0,1.813,2023-03-18 09:59:10,151.0,14.0,555.2,958.0,417.0,555.2,9.7,0.16
,1830,20884.87,1.824,438844120.0,-52394121.0,1.824,2023-03-18 09:59:11,150.0,14.0,555.4000000000001,958.0,417.0,555.4000000000001,10.07,0.168
,1831,20886.68,1.85,438844257.0,-52393961.0,1.85,2023-03-18 09:59:12,152.0,14.0,555.8,958.0,417.0,555.8,10.32,0.184
,1831,20888.5,1.853,438844439.0,-52393819.0,1.853,2023-03-18 09:59:13,152.0,14.0,556.0,958.0,417.0,556.0,10.4,0.192
,1831,20890.27,1.853,438844621.0,-52393722.0,1.853,2023-03-18 09:59:14,153.0,14.0,556.0,959.0,417.0,556.0,10.35,0.191
,1831,20892.17,1.853,438844803.0,-52393614.0,1.853,2023-03-18 09:59:15,154.0,14.0,556.4000000000001,959.0,417.0,556.4000000000001,10.28,0.195
,1832,20894.07,1.853,438844985.0,-52393495.0,1.853,2023-03-18 09:59:16,153.0,14.0,556.5999999999999,959.0,417.0,556.5999999999999,10.3,0.198
,1832,20895.8,1.853,438845121.0,-52393370.0,1.853,2023-03-18 09:59:17,154.0,14.0,556.8,959.0,417.0,556.8,10.44,0.199
,1832,20897.66,1.853,438845303.0,-52393261.0,1.853,2023-03-18 09:59:18,154.0,14.0,557.2,960.0,417.0,557.2,10.68,0.205
,1832,20899.61,1.886,438845485.0,-52393125.0,1.886,2023-03-18 09:59:19,155.0,14.0,557.4000000000001,960.0,417.0,557.4000000000001,11.03,0.21
,1833,20901.37,1.889,438845622.0,-52393005.0,1.889,2023-03-18 09:59:20,155.0,14.0,557.5999999999999,960.0,417.0,557.5999999999999,11.42,0.211
,1833,20902.95,1.856,438845758.0,-52392886.0,1.856,2023-03-18 09:59:21,156.0,14.0,558.0,960.0,417.0,558.0,11.9,0.218
,1833,20904.71,1.843,438845940.0,-52392784.0,1.843,2023-03-18 09:59:22,157.0,14.0,558.2,961.0,417.0,558.2,12.44,0.228
,1833,20906.52,1.842,438846122.0,-52392687.0,1.842,2023-03-18 09:59:23,156.0,14.0,558.5999999999999,961.0,417.0,558.5999999999999,12.96,0.242
,1834,20908.49,1.842,438846350.0,-52392602.0,1.842,2023-03-18 09:59:24,157.0,14.0,558.8,961.0,417.0,558.8,13.27,0.242
,1834,20910.32,1.842,438846532.0,-52392522.0,1.842,2023-03-18 09:59:25,158.0,14.0,559.0,962.0,417.0,559.0,13.29,0.243
,1834,20911.99,1.817,438846669.0,-52392408.0,1.817,2023-03-18 09:59:26,158.0,14.0,559.0,962.0,417.0,559.0,12.88,0.23
,1835,20913.73,1.839,438846851.0,-52392289.0,1.839,2023-03-18 09:59:27,159.0,14.0,559.2,962.0,417.0,559.2,12.11,0.211
,1835,20915.71,1.801,438847033.0,-52392152.0,1.801,2023-03-18 09:59:28,159.0,14.0,559.4000000000001,962.0,417.0,559.4000000000001,11.21,0.196
,1835,20917.35,1.797,438847169.0,-52392016.0,1.797,2023-03-18 09:59:29,160.0,14.0,559.5999999999999,962.0,417.0,559.5999999999999,10.29,0.18
,1835,20918.78,1.773,438847260.0,-52391890.0,1.773,2023-03-18 09:59:30,160.0,14.0,559.8,962.0,417.0,559.8,9.4,0.163
,1836,20920.55,1.769,438847442.0,-52391765.0,1.769,2023-03-18 09:59:31,160.0,14.0,560.0,963.0,417.0,560.0,8.69,0.157
,1836,20922.28,1.733,438847579.0,-52391652.0,1.733,2023-03-18 09:59:32,160.0,14.0,560.2,963.0,417.0,560.2,8.36,0.153
,1836,20924.08,1.595,438847761.0,-52391549.0,1.595,2023-03-18 09:59:33,159.0,14.0,560.4000000000001,963.0,417.0,560.4000000000001,8.37,0.16
,1836,20925.83,1.583,438847943.0,-52391487.0,1.583,2023-03-18 09:59:34,160.0,14.0,560.4000000000001,963.0,417.0,560.4000000000001,8.52,0.16
,1837,20927.57,1.583,438848125.0,-52391396.0,1.583,2023-03-18 09:59:35,159.0,14.0,560.5999999999999,963.0,417.0,560.5999999999999,8.66,0.16
,1837,20929.38,1.583,438848307.0,-52391310.0,1.583,2023-03-18 09:59:36,159.0,14.0,560.5999999999999,963.0,417.0,560.5999999999999,8.52,0.145
,1837,20931.11,1.583,438848489.0,-52391236.0,1.583,2023-03-18 09:59:37,159.0,14.0,560.8,964.0,417.0,560.8,8.15,0.133
,1838,20932.88,1.583,438848671.0,-52391168.0,1.583,2023-03-18 09:59:38,160.0,14.0,561.0,964.0,417.0,561.0,7.78,0.125
