altitude,ascent,battery_soc,cadence,calories,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,left_right_balance,position_lat,position_long,power,speed,temperature,timestamp,heart_rate
17.600000000000023,32,,84,332,37,14367.34,17.600000000000023,3.915,9,4.19,181.0,437851315,-54055033,232,3.915,14,2024-01-31 16:10:23,130.0
17.799999999999955,32,,86,332,37,14371.14,17.799999999999955,3.228,8,4.33,175.0,437851140,-54055482,220,3.228,14,2024-01-31 16:10:24,131.0
18.0,32,,84,332,37,14374.34,18.0,2.519,8,4.42,174.0,437851016,-54055891,241,2.519,14,2024-01-31 16:10:25,131.0
18.200000000000045,32,,80,332,37,14377.25,18.200000000000045,2.547,8,4.51,175.0,437850977,-54056276,268,2.547,14,2024-01-31 16:10:26,131.0
18.399999999999977,32,,84,333,37,14380.39,18.399999999999977,2.724,8,4.68,175.0,437850977,-54056697,292,2.724,14,2024-01-31 16:10:27,132.0
18.600000000000023,33,,82,333,37,14384.47,18.600000000000023,2.852,7,5.0,175.0,437850983,-54057241,318,2.852,14,2024-01-31 16:10:28,132.0
19.0,33,,78,333,37,14388.06,19.0,3.28,7,5.51,176.0,437851003,-54057716,337,3.28,14,2024-01-31 16:10:29,133.0
19.200000000000045,33,,78,334,37,14391.54,19.200000000000045,3.336,7,6.14,175.0,437850879,-54058155,321,3.336,14,2024-01-31 16:10:30,133.0
19.399999999999977,33,,82,334,37,14395.23,19.399999999999977,3.297,7,6.68,181.0,437850834,-54058641,287,3.297,14,2024-01-31 16:10:31,133.0
19.600000000000023,33,,82,334,37,14398.52,19.600000000000023,3.412,7,6.89,174.0,437850783,-54059075,242,3.412,14,2024-01-31 16:10:32,132.0
19.600000000000023,34,,85,335,37,14402.66,19.600000000000023,4.18,7,6.67,176.0,437850698,-54059620,213,4.18,14,2024-01-31 16:10:33,133.0
19.799999999999955,34,,85,335,37,14406.18,19.799999999999955,4.222,8,6.13,163.0,437850652,-54060086,173,4.222,14,2024-01-31 16:10:34,134.0
20.0,34,,84,335,37,14410.24,20.0,4.083,7,5.43,174.0,437850606,-54060629,135,4.083,14,2024-01-31 16:10:35,134.0
20.0,34,,85,335,37,14414.03,20.0,3.765,7,4.69,178.0,437850567,-54061131,115,3.765,14,2024-01-31 16:10:36,135.0
20.200000000000045,34,,87,335,37,14418.22,20.200000000000045,3.704,7,4.0,173.0,437850561,-54061692,107,3.704,14,2024-01-31 16:10:37,136.0
20.200000000000045,34,,33,335,37,14421.64,20.200000000000045,3.612,7,3.42,173.0,437850517,-54062142,87,3.612,14,2024-01-31 16:10:38,137.0
20.399999999999977,35,,0,335,37,14424.83,20.399999999999977,3.568,8,2.97,173.0,437850457,-54062559,0,3.568,14,2024-01-31 16:10:39,137.0
20.399999999999977,35,,0,335,37,14428.21,20.399999999999977,3.411,8,2.61,174.0,437850314,-54062983,0,3.411,14,2024-01-31 16:10:40,137.0
20.399999999999977,35,,0,335,37,14431.81,20.399999999999977,3.573,8,2.34,174.0,437850127,-54063408,0,3.573,14,2024-01-31 16:10:41,136.0
20.399999999999977,35,,0,335,37,14435.06,20.399999999999977,3.357,8,2.09,174.0,437849907,-54063753,0,3.357,14,2024-01-31 16:10:42,135.0
20.399999999999977,35,,0,335,37,14437.72,20.399999999999977,3.197,8,1.81,174.0,437849748,-54064039,0,3.197,14,2024-01-31 16:10:43,134.0
20.399999999999977,35,,0,335,37,14439.97,20.399999999999977,2.392,8,1.48,174.0,437849767,-54064326,0,2.392,14,2024-01-31 16:10:44,133.0
20.399999999999977,35,,0,335,37,14442.13,20.399999999999977,2.2,8,0.58,175.0,437849909,-54064534,0,2.2,14,2024-01-31 16:10:45,132.0
20.399999999999977,35,,60,335,37,14443.97,20.399999999999977,1.956,8,0.0,175.0,437850079,-54064520,77,1.956,14,2024-01-31 16:10:46,131.0
20.399999999999977,35,,72,335,37,14446.08,20.399999999999977,1.908,8,0.0,172.0,437850164,-54064260,180,1.908,14,2024-01-31 16:10:47,130.0
20.399999999999977,35,,80,336,37,14450.12,20.399999999999977,2.172,8,0.0,163.0,437850197,-54063730,214,2.172,14,2024-01-31 16:10:48,130.0
20.399999999999977,35,,81,336,37,14453.87,20.399999999999977,3.116,8,0.0,176.0,437850139,-54063234,226,3.116,14,2024-01-31 16:10:49,130.0
20.399999999999977,35,,86,336,37,14457.6,20.399999999999977,2.919,8,0.0,180.0,437850015,-54062756,202,2.919,14,2024-01-31 16:10:50,129.0
20.399999999999977,35,,80,336,37,14461.24,20.399999999999977,3.019,9,0.0,173.0,437849982,-54062275,182,3.019,14,2024-01-31 16:10:51,129.0
20.399999999999977,35,,84,336,37,14465.02,20.399999999999977,3.248,10,0.0,179.0,437850021,-54061773,160,3.248,14,2024-01-31 16:10:52,130.0
20.399999999999977,35,,82,337,37,14469.03,20.399999999999977,3.468,10,0.0,185.0,437850021,-54061240,145,3.468,14,2024-01-31 16:10:53,130.0
20.399999999999977,35,,47,337,37,14472.81,20.399999999999977,3.569,10,0.0,199.0,437850027,-54060734,103,3.569,14,2024-01-31 16:10:54,131.0
20.399999999999977,35,,80,337,37,14476.99,20.399999999999977,3.792,10,0.0,155.0,437850079,-54060178,66,3.792,14,2024-01-31 16:10:55,131.0
20.200000000000045,35,,75,337,37,14481.27,20.200000000000045,4.141,10,0.0,175.0,437850164,-54059615,90,4.141,14,2024-01-31 16:10:56,130.0
20.200000000000045,35,,0,337,37,14485.9,20.200000000000045,4.444,10,0.0,175.0,437850203,-54058996,0,4.444,14,2024-01-31 16:10:57,129.0
20.0,35,,0,337,37,14490.48,20.0,4.477,9,0.0,175.0,437850222,-54058389,0,4.477,14,2024-01-31 16:10:58,129.0
19.799999999999955,35,,0,337,37,14495.06,19.799999999999955,4.741,9,-0.78,175.0,437850346,-54057787,0,4.741,14,2024-01-31 16:10:59,129.0
19.399999999999977,35,,0,337,37,14500.33,19.399999999999977,5.113,9,-1.85,175.0,437850385,-54057088,0,5.113,14,2024-01-31 16:11:00,128.0
19.200000000000045,35,,0,337,37,14505.93,19.200000000000045,5.485,9,-2.63,175.0,437850379,-54056343,0,5.485,14,2024-01-31 16:11:01,127.0
18.799999999999955,35,,0,337,38,14512.12,18.799999999999955,5.993,8,-3.42,175.0,437850346,-54055518,0,5.993,14,2024-01-31 16:11:02,127.0
18.399999999999977,35,,0,337,38,14518.53,18.399999999999977,6.356,8,-4.1,175.0,437850392,-54054662,0,6.356,14,2024-01-31 16:11:03,127.0
18.200000000000045,35,,0,337,38,14524.53,18.200000000000045,6.825,9,-4.61,175.0,437850431,-54053863,0,6.825,14,2024-01-31 16:11:04,127.0
17.799999999999955,35,,0,337,39,14532.52,17.799999999999955,6.843,9,-4.93,175.0,437850443,-54052797,0,6.843,14,2024-01-31 16:11:05,127.0
17.399999999999977,35,,0,337,39,14539.38,17.399999999999977,6.978,9,-5.05,175.0,437850534,-54051888,0,6.978,14,2024-01-31 16:11:06,126.0
17.0,35,,0,337,39,14546.4,17.0,7.164,9,-5.02,175.0,437850613,-54050960,0,7.164,14,2024-01-31 16:11:07,125.0
16.799999999999955,35,,0,337,40,14552.36,16.799999999999955,7.361,9,-4.86,175.0,437850619,-54050161,0,7.361,14,2024-01-31 16:11:08,123.0
16.600000000000023,35,,0,337,40,14559.67,16.600000000000023,7.361,8,-4.63,175.0,437850658,-54049189,0,7.361,14,2024-01-31 16:11:09,122.0
16.399999999999977,35,,0,337,40,14567.67,16.399999999999977,7.291,8,-4.35,175.0,437850652,-54048118,0,7.291,14,2024-01-31 16:11:10,123.0
16.200000000000045,35,,0,337,41,14574.35,16.200000000000045,6.869,8,-4.04,175.0,437850606,-54047228,0,6.869,14,2024-01-31 16:11:11,122.0
16.0,35,,0,337,41,14580.68,16.0,6.869,8,-3.69,175.0,437850561,-54046383,0,6.869,14,2024-01-31 16:11:12,121.0
15.799999999999955,35,,0,337,41,14586.09,15.799999999999955,6.869,8,-3.3,175.0,437850522,-54045664,0,6.869,14,2024-01-31 16:11:13,121.0
15.799999999999955,35,,91,337,41,14592.69,15.799999999999955,6.852,8,-2.88,175.0,437850515,-54044785,22,6.852,14,2024-01-31 16:11:14,121.0
15.600000000000023,35,,99,337,41,14600.12,15.600000000000023,6.742,8,-2.46,180.0,437850476,-54043790,67,6.742,14,2024-01-31 16:11:15,122.0
15.600000000000023,35,,100,337,41,14606.54,15.600000000000023,6.738,8,-2.1,181.0,437850470,-54042935,89,6.738,14,2024-01-31 16:11:16,122.0
15.399999999999977,35,,0,337,42,14613.05,15.399999999999977,6.692,8,-1.84,178.0,437850431,-54042065,0,6.692,14,2024-01-31 16:11:17,123.0
15.399999999999977,35,,35,337,42,14619.23,15.399999999999977,6.5,8,-1.65,173.0,437850431,-54041240,32,6.5,14,2024-01-31 16:11:18,123.0
15.399999999999977,35,,87,337,42,14624.87,15.399999999999977,6.204,8,-1.46,170.0,437850431,-54040491,112,6.204,14,2024-01-31 16:11:19,123.0
15.399999999999977,35,,86,337,42,14630.36,15.399999999999977,6.376,8,-1.24,174.0,437850424,-54039755,158,6.376,14,2024-01-31 16:11:20,122.0
15.399999999999977,35,,86,338,42,14635.86,15.399999999999977,5.612,7,-0.56,177.0,437850379,-54039023,145,5.612,14,2024-01-31 16:11:21,122.0
15.600000000000023,35,,82,338,42,14641.21,15.600000000000023,5.489,7,0.0,176.0,437850340,-54038309,136,5.489,14,2024-01-31 16:11:22,122.0
15.600000000000023,35,,81,338,42,14646.47,15.600000000000023,5.514,7,0.0,178.0,437850340,-54037609,137,5.514,14,2024-01-31 16:11:23,122.0
15.600000000000023,35,,82,338,42,14651.8,15.600000000000023,5.751,7,0.0,174.0,437850340,-54036897,143,5.751,14,2024-01-31 16:11:24,122.0
15.600000000000023,35,,89,338,42,14657.18,15.600000000000023,5.611,7,0.0,181.0,437850346,-54036178,166,5.611,14,2024-01-31 16:11:25,122.0
15.600000000000023,35,,81,338,42,14662.39,15.600000000000023,5.489,7,0.0,169.0,437850403,-54035490,185,5.489,14,2024-01-31 16:11:26,122.0
15.600000000000023,35,,91,338,42,14667.6,15.600000000000023,5.472,7,0.0,173.0,437850534,-54034808,185,5.472,14,2024-01-31 16:11:27,123.0
15.600000000000023,35,,82,339,42,14673.02,15.600000000000023,5.452,7,0.0,174.0,437850619,-54034089,184,5.452,14,2024-01-31 16:11:28,123.0
15.600000000000023,35,,90,339,42,14678.44,15.600000000000023,5.325,7,0.0,153.0,437850671,-54033369,172,5.325,14,2024-01-31 16:11:29,122.0
15.799999999999955,35,,87,339,42,14683.97,15.799999999999955,5.309,7,0.0,164.0,437850769,-54032642,147,5.309,14,2024-01-31 16:11:30,123.0
15.799999999999955,35,,100,339,42,14689.01,15.799999999999955,5.221,7,0.0,186.0,437850923,-54032002,133,5.221,14,2024-01-31 16:11:31,124.0
16.0,35,,86,339,42,14694.07,16.0,5.263,7,0.0,177.0,437851187,-54031414,152,5.263,14,2024-01-31 16:11:32,124.0
16.200000000000045,35,,91,339,42,14698.89,16.200000000000045,5.118,7,0.48,187.0,437851417,-54030833,177,5.118,14,2024-01-31 16:11:33,124.0
16.399999999999977,35,,86,340,42,14703.52,16.399999999999977,4.462,7,1.31,176.0,437851651,-54030305,180,4.462,14,2024-01-31 16:11:34,125.0
16.600000000000023,35,,86,340,42,14707.75,16.600000000000023,4.222,7,1.79,176.0,437851919,-54029825,174,4.222,14,2024-01-31 16:11:35,125.0
16.799999999999955,35,,0,340,42,14712.0,16.799999999999955,4.182,7,2.26,176.0,437852150,-54029356,0,4.182,14,2024-01-31 16:11:36,126.0
17.0,36,,78,340,42,14716.21,17.0,3.955,7,2.69,175.0,437852427,-54028899,56,3.955,14,2024-01-31 16:11:37,128.0
17.200000000000045,36,,82,340,42,14720.12,17.200000000000045,4.231,7,3.08,175.0,437852692,-54028484,161,4.231,14,2024-01-31 16:11:38,128.0
17.399999999999977,36,,81,340,42,14723.92,17.399999999999977,4.229,7,3.4,180.0,437852920,-54028090,234,4.229,14,2024-01-31 16:11:39,129.0
17.600000000000023,36,,84,341,42,14727.42,17.600000000000023,4.18,7,3.67,178.0,437853134,-54027700,268,4.18,14,2024-01-31 16:11:40,130.0
17.600000000000023,36,,79,341,42,14730.68,17.600000000000023,3.908,7,3.83,170.0,437853285,-54027304,271,3.908,14,2024-01-31 16:11:41,131.0
17.799999999999955,37,,89,341,42,14735.4,17.799999999999955,3.908,7,3.79,171.0,437853486,-54026716,245,3.908,14,2024-01-31 16:11:42,131.0
17.799999999999955,37,,86,341,42,14739.59,17.799999999999955,3.907,7,3.53,173.0,437853506,-54026161,188,3.907,14,2024-01-31 16:11:43,131.0
17.799999999999955,37,,94,341,42,14743.57,17.799999999999955,3.897,7,3.13,172.0,437853364,-54025650,158,3.897,14,2024-01-31 16:11:44,132.0
17.799999999999955,37,,84,342,42,14747.61,17.799999999999955,3.897,7,2.64,166.0,437853181,-54025173,143,3.897,14,2024-01-31 16:11:45,132.0
17.799999999999955,37,,87,342,42,14751.03,17.799999999999955,3.897,6,2.12,174.0,437852980,-54024798,166,3.897,14,2024-01-31 16:11:46,133.0
17.799999999999955,37,,93,342,42,14756.22,17.799999999999955,3.903,6,1.61,182.0,437852662,-54024216,172,3.903,14,2024-01-31 16:11:47,133.0
17.799999999999955,37,,84,342,42,14760.96,17.799999999999955,3.961,6,0.78,194.0,437852350,-54023702,154,3.961,14,2024-01-31 16:11:48,132.0
17.799999999999955,37,,90,342,42,14765.39,17.799999999999955,4.135,6,0.0,190.0,437852091,-54023222,169,4.135,14,2024-01-31 16:11:49,132.0
17.799999999999955,37,,90,342,42,14769.08,17.799999999999955,4.25,6,0.0,190.0,437851885,-54022815,164,4.25,14,2024-01-31 16:11:50,135.0
17.799999999999955,37,,0,342,42,14774.66,17.799999999999955,4.331,6,0.0,188.0,437851531,-54022206,0,4.331,14,2024-01-31 16:11:51,134.0
17.799999999999955,37,,0,342,42,14779.18,17.799999999999955,4.492,6,0.0,185.0,437851251,-54021717,0,4.492,14,2024-01-31 16:11:52,134.0
17.600000000000023,37,,0,342,42,14783.65,17.600000000000023,4.492,5,0.0,183.0,437850940,-54021249,0,4.492,14,2024-01-31 16:11:53,134.0
17.600000000000023,37,,0,342,42,14788.51,17.600000000000023,4.492,5,0.0,180.0,437850671,-54020696,0,4.492,14,2024-01-31 16:11:54,133.0
17.600000000000023,37,88.0,1,342,42,14792.8,17.600000000000023,4.507,5,0.0,177.0,437850438,-54020203,0,4.507,14,2024-01-31 16:11:55,132.0
17.399999999999977,37,,84,343,42,14797.06,17.399999999999977,4.615,5,0.0,175.0,437850164,-54019740,151,4.615,14,2024-01-31 16:11:56,132.0
17.399999999999977,37,,84,343,42,14801.63,17.399999999999977,4.687,5,0.0,174.0,437849883,-54019243,267,4.687,14,2024-01-31 16:11:57,133.0
17.399999999999977,37,,90,343,42,14806.16,17.399999999999977,4.712,5,0.0,175.0,437849578,-54018756,326,4.712,14,2024-01-31 16:11:58,134.0
17.399999999999977,37,,90,344,42,14810.36,17.399999999999977,4.816,5,0.0,173.0,437849323,-54018315,286,4.816,14,2024-01-31 16:11:59,135.0
17.399999999999977,37,,90,344,42,14815.82,17.399999999999977,4.825,5,0.0,175.0,437848934,-54017746,206,4.825,14,2024-01-31 16:12:00,136.0
17.200000000000045,37,,90,344,42,14820.7,17.200000000000045,4.825,5,0.0,171.0,437848654,-54017209,169,4.825,14,2024-01-31 16:12:01,136.0
17.200000000000045,37,,90,344,42,14825.57,17.200000000000045,4.84,5,0.0,176.0,437848336,-54016692,155,4.84,14,2024-01-31 16:12:02,137.0
17.200000000000045,37,,86,344,42,14830.37,17.200000000000045,4.93,5,0.0,167.0,437848020,-54016182,150,4.93,14,2024-01-31 16:12:03,138.0
17.200000000000045,37,,87,344,42,14835.05,17.200000000000045,4.964,6,0.0,174.0,437847700,-54015684,149,4.964,14,2024-01-31 16:12:04,138.0
17.399999999999977,37,,86,345,42,14839.82,17.399999999999977,4.97,6,0.0,178.0,437847387,-54015185,159,4.97,14,2024-01-31 16:12:05,139.0
17.200000000000045,37,,84,345,42,14844.55,17.200000000000045,5.008,6,0.0,170.0,437847109,-54014672,164,5.008,14,2024-01-31 16:12:06,139.0
17.200000000000045,37,,85,345,42,14849.07,17.200000000000045,5.008,6,0.0,174.0,437846803,-54014183,161,5.008,14,2024-01-31 16:12:07,138.0
17.399999999999977,37,,86,345,42,14853.04,17.399999999999977,5.002,6,0.0,177.0,437846558,-54013743,155,5.002,14,2024-01-31 16:12:08,137.0
17.399999999999977,37,,85,345,42,14858.63,17.399999999999977,4.959,5,0.0,168.0,437846200,-54013142,144,4.959,14,2024-01-31 16:12:09,138.0
17.399999999999977,37,,84,345,42,14863.46,17.399999999999977,4.921,5,0.0,173.0,437845887,-54012626,151,4.921,14,2024-01-31 16:12:10,137.0
17.399999999999977,37,,84,345,42,14868.01,17.399999999999977,4.897,5,0.0,172.0,437845613,-54012124,158,4.897,14,2024-01-31 16:12:11,137.0
17.399999999999977,37,,82,346,42,14872.61,17.399999999999977,4.893,5,0.0,178.0,437845345,-54011617,156,4.893,14,2024-01-31 16:12:12,137.0
17.399999999999977,37,,87,346,42,14877.4,17.399999999999977,4.869,5,0.0,172.0,437845113,-54011061,174,4.869,14,2024-01-31 16:12:13,137.0
17.399999999999977,37,,85,346,42,14882.24,17.399999999999977,4.868,5,0.0,182.0,437844847,-54010487,193,4.868,14,2024-01-31 16:12:14,136.0
17.399999999999977,37,,85,346,42,14887.07,17.399999999999977,4.86,5,0.0,175.0,437844619,-54009910,189,4.86,14,2024-01-31 16:12:15,137.0
17.600000000000023,37,,83,346,42,14891.59,17.600000000000023,4.853,5,0.0,176.0,437844400,-54009371,170,4.853,14,2024-01-31 16:12:16,137.0
17.600000000000023,37,,84,347,42,14895.88,17.600000000000023,4.854,5,0.0,167.0,437844209,-54008846,182,4.854,14,2024-01-31 16:12:17,137.0
17.600000000000023,37,,87,347,42,14902.05,17.600000000000023,4.861,5,0.0,162.0,437843936,-54008108,189,4.861,14,2024-01-31 16:12:18,136.0
17.600000000000023,37,,85,347,42,14907.12,17.600000000000023,4.86,5,0.0,184.0,437843662,-54007511,195,4.86,14,2024-01-31 16:12:19,136.0
17.600000000000023,37,,86,347,42,14912.07,17.600000000000023,4.853,5,0.0,173.0,437843389,-54006937,178,4.853,14,2024-01-31 16:12:20,137.0
17.600000000000023,37,,82,347,42,14917.13,17.600000000000023,4.853,5,0.0,177.0,437843120,-54006358,161,4.853,14,2024-01-31 16:12:21,138.0
17.600000000000023,37,,86,347,42,14922.04,17.600000000000023,4.853,5,0.0,175.0,437842888,-54005782,169,4.853,14,2024-01-31 16:12:22,137.0
17.799999999999955,37,,86,348,42,14926.99,17.799999999999955,4.853,5,0.0,182.0,437842614,-54005206,166,4.853,14,2024-01-31 16:12:23,138.0
17.600000000000023,37,,85,348,42,14931.65,17.600000000000023,4.853,5,0.0,169.0,437842355,-54004665,145,4.853,14,2024-01-31 16:12:24,138.0
17.799999999999955,37,,86,348,42,14936.0,17.799999999999955,4.849,5,0.0,176.0,437842153,-54004151,141,4.849,14,2024-01-31 16:12:25,137.0
17.799999999999955,37,,83,348,42,14941.91,17.799999999999955,4.823,5,0.0,170.0,437841849,-54003458,131,4.823,14,2024-01-31 16:12:26,138.0
17.799999999999955,37,,85,348,42,14947.0,17.799999999999955,4.806,5,0.0,156.0,437841617,-54002850,129,4.806,14,2024-01-31 16:12:27,137.0
18.0,37,,79,348,42,14951.94,18.0,4.805,5,0.0,195.0,437841402,-54002232,147,4.805,14,2024-01-31 16:12:28,137.0
17.799999999999955,37,,89,348,42,14956.75,17.799999999999955,4.796,5,0.0,173.0,437841277,-54001611,161,4.796,14,2024-01-31 16:12:29,137.0
17.799999999999955,37,,84,349,42,14960.72,17.799999999999955,4.783,5,0.0,195.0,437841218,-54001096,167,4.783,14,2024-01-31 16:12:30,138.0
17.799999999999955,37,,82,349,42,14965.95,17.799999999999955,4.758,4,0.0,173.0,437841018,-54000428,185,4.758,14,2024-01-31 16:12:31,137.0
18.0,37,,84,349,42,14971.79,18.0,4.758,4,0.0,178.0,437840743,-53999732,160,4.758,14,2024-01-31 16:12:32,137.0
18.0,37,,86,349,42,14976.62,18.0,4.761,4,0.0,178.0,437840471,-53999198,153,4.761,14,2024-01-31 16:12:33,138.0
18.0,37,,89,349,42,14981.34,18.0,4.778,4,0.0,182.0,437840198,-53998675,146,4.778,14,2024-01-31 16:12:34,139.0
18.0,37,,86,349,42,14986.38,18.0,4.778,4,0.0,168.0,437839925,-53998092,137,4.778,14,2024-01-31 16:12:35,138.0
18.0,37,,89,350,42,14991.55,18.0,4.782,4,0.0,180.0,437839657,-53997471,129,4.782,14,2024-01-31 16:12:36,139.0
17.799999999999955,37,,91,350,42,14996.76,17.799999999999955,4.82,4,0.0,187.0,437839432,-53996849,123,4.82,14,2024-01-31 16:12:37,138.0
17.799999999999955,37,,85,350,42,15001.6,17.799999999999955,4.917,4,0.0,178.0,437839203,-53996267,120,4.917,14,2024-01-31 16:12:38,139.0
17.799999999999955,37,,86,350,42,15006.61,17.799999999999955,4.918,4,0.0,177.0,437838976,-53995664,132,4.918,14,2024-01-31 16:12:39,137.0
17.799999999999955,37,,90,350,42,15011.78,17.799999999999955,4.925,4,0.0,177.0,437838749,-53995032,148,4.925,14,2024-01-31 16:12:40,138.0
17.799999999999955,37,,85,350,42,15016.91,17.799999999999955,4.928,4,0.0,178.0,437838519,-53994412,146,4.928,13,2024-01-31 16:12:41,137.0
18.0,37,,88,350,42,15021.89,18.0,4.946,4,0.0,172.0,437838299,-53993792,149,4.946,13,2024-01-31 16:12:42,138.0
18.0,37,,90,350,42,15027.05,18.0,4.956,4,0.0,171.0,437838109,-53993148,152,4.956,13,2024-01-31 16:12:43,137.0
18.0,37,,88,351,42,15032.24,18.0,4.973,4,0.0,162.0,437837896,-53992500,133,4.973,13,2024-01-31 16:12:44,137.0
17.799999999999955,37,,87,351,42,15037.28,17.799999999999955,4.981,4,0.0,171.0,437837752,-53991856,117,4.981,13,2024-01-31 16:12:45,138.0
17.799999999999955,37,,87,351,42,15042.54,17.799999999999955,4.981,4,0.0,167.0,437837576,-53991180,121,4.981,13,2024-01-31 16:12:46,137.0
17.799999999999955,37,,84,351,42,15047.59,17.799999999999955,4.978,4,0.0,181.0,437837447,-53990530,125,4.978,13,2024-01-31 16:12:47,138.0
17.799999999999955,37,,87,351,42,15052.61,17.799999999999955,4.966,4,0.0,183.0,437837350,-53989877,132,4.966,13,2024-01-31 16:12:48,138.0
17.799999999999955,37,,86,351,42,15057.64,17.799999999999955,4.982,4,0.0,168.0,437837213,-53989221,161,4.982,13,2024-01-31 16:12:49,136.0
17.799999999999955,37,,91,351,42,15062.63,17.799999999999955,4.993,4,0.0,174.0,437837071,-53988585,170,4.993,13,2024-01-31 16:12:50,136.0
18.0,37,,86,352,42,15067.83,18.0,5.001,4,0.0,173.0,437836876,-53987934,156,5.001,13,2024-01-31 16:12:51,136.0
18.0,37,,89,352,42,15072.8,18.0,5.008,4,0.0,171.0,437836605,-53987345,145,5.008,13,2024-01-31 16:12:52,136.0
18.0,37,,86,352,42,15077.84,18.0,5.007,4,0.0,175.0,437836322,-53986785,137,5.007,13,2024-01-31 16:12:53,136.0
18.0,37,,85,352,42,15082.75,18.0,4.999,4,0.0,165.0,437836016,-53986241,125,4.999,13,2024-01-31 16:12:54,137.0
17.799999999999955,37,,90,352,42,15087.74,17.799999999999955,4.988,4,0.0,171.0,437835795,-53985641,125,4.988,13,2024-01-31 16:12:55,136.0
18.0,37,,86,352,42,15092.71,18.0,4.964,4,0.0,179.0,437835607,-53985027,131,4.964,13,2024-01-31 16:12:56,135.0
18.0,37,,87,352,42,15097.68,18.0,4.958,4,0.0,179.0,437835385,-53984411,124,4.958,13,2024-01-31 16:12:57,135.0
18.0,37,,87,353,42,15102.55,18.0,4.931,4,0.0,182.0,437835211,-53983795,118,4.931,13,2024-01-31 16:12:58,135.0
18.0,37,,89,353,42,15107.58,18.0,4.971,4,0.0,173.0,437835075,-53983151,138,4.971,13,2024-01-31 16:12:59,134.0
18.0,37,,85,353,42,15112.68,18.0,4.964,4,0.0,175.0,437834946,-53982485,167,4.964,13,2024-01-31 16:13:00,133.0
18.0,37,,90,353,42,15118.01,18.0,4.958,4,0.0,174.0,437834846,-53981795,154,4.958,13,2024-01-31 16:13:01,134.0
18.0,37,,86,353,42,15123.14,18.0,4.924,4,0.0,178.0,437834698,-53981134,131,4.924,13,2024-01-31 16:13:02,134.0
18.0,37,,84,353,42,15128.12,18.0,4.914,4,0.0,171.0,437834476,-53980513,160,4.914,13,2024-01-31 16:13:03,133.0
18.0,37,,84,353,42,15132.87,18.0,4.897,4,0.0,178.0,437834300,-53979921,183,4.897,13,2024-01-31 16:13:04,134.0
18.200000000000045,37,,87,354,42,15137.58,18.200000000000045,4.906,4,0.0,170.0,437834165,-53979323,170,4.906,13,2024-01-31 16:13:05,134.0
18.200000000000045,37,,90,354,42,15142.61,18.200000000000045,4.965,4,0.0,178.0,437834027,-53978674,162,4.965,13,2024-01-31 16:13:06,134.0
18.200000000000045,37,,87,354,42,15147.77,18.200000000000045,4.972,4,0.0,172.0,437833886,-53978007,151,4.972,13,2024-01-31 16:13:07,135.0
18.200000000000045,37,,93,354,42,15152.99,18.200000000000045,4.972,4,0.0,167.0,437833696,-53977352,131,4.972,13,2024-01-31 16:13:08,134.0
18.200000000000045,37,,88,354,42,15158.13,18.200000000000045,4.972,4,0.0,161.0,437833475,-53976718,112,4.972,13,2024-01-31 16:13:09,134.0
18.200000000000045,37,,86,354,42,15163.0,18.200000000000045,4.972,4,0.0,168.0,437833294,-53976103,107,4.972,13,2024-01-31 16:13:10,133.0
18.399999999999977,37,,87,354,42,15167.84,18.399999999999977,4.977,4,0.0,177.0,437833117,-53975500,113,4.977,13,2024-01-31 16:13:11,134.0
18.399999999999977,37,,85,355,42,15173.01,18.399999999999977,5.01,4,0.0,176.0,437832974,-53974834,120,5.01,13,2024-01-31 16:13:12,135.0
18.399999999999977,37,,92,355,42,15178.24,18.399999999999977,5.023,4,0.0,167.0,437832799,-53974164,134,5.023,13,2024-01-31 16:13:13,134.0
18.399999999999977,37,,90,355,42,15183.57,18.399999999999977,5.051,4,0.0,182.0,437832661,-53973483,147,5.051,13,2024-01-31 16:13:14,135.0
18.399999999999977,37,,91,355,42,15188.63,18.399999999999977,5.077,4,0.0,170.0,437832525,-53972825,160,5.077,13,2024-01-31 16:13:15,134.0
18.399999999999977,37,,93,355,42,15193.2,18.399999999999977,5.094,4,0.0,166.0,437832389,-53972233,156,5.094,13,2024-01-31 16:13:16,133.0
18.399999999999977,37,,90,355,42,15199.35,18.399999999999977,5.111,4,0.0,174.0,437832252,-53971435,138,5.111,13,2024-01-31 16:13:17,134.0
18.200000000000045,37,,91,355,42,15204.68,18.200000000000045,5.119,4,0.0,175.0,437832122,-53970735,126,5.119,13,2024-01-31 16:13:18,133.0
18.200000000000045,37,,91,355,42,15209.97,18.200000000000045,5.167,4,0.0,163.0,437832025,-53970043,122,5.167,13,2024-01-31 16:13:19,134.0
18.200000000000045,37,,90,356,42,15215.26,18.200000000000045,5.167,4,0.0,177.0,437831888,-53969355,118,5.167,13,2024-01-31 16:13:20,135.0
18.200000000000045,37,,90,356,42,15220.44,18.200000000000045,5.167,4,0.0,177.0,437831744,-53968691,121,5.167,13,2024-01-31 16:13:21,134.0
18.200000000000045,37,,90,356,42,15225.6,18.200000000000045,5.167,4,0.0,165.0,437831569,-53968039,133,5.167,13,2024-01-31 16:13:22,135.0
18.200000000000045,37,,90,356,42,15230.7,18.200000000000045,5.163,4,0.0,178.0,437831427,-53967388,139,5.163,13,2024-01-31 16:13:23,135.0
