cadence,calories,timestamp,altitude,ascent,battery_soc,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,heart_rate,left_right_balance,position_lat,position_long,power,speed,temperature
89,361,2024-04-02 15:12:32,31.0,39.0,,46.0,14162.17,31.0,7.647,4.0,0.0,147.0,167.0,437781874.0,-53726173.0,168.0,7.647,21.0
84,361,2024-04-02 15:12:33,31.0,39.0,,46.0,14169.61,31.0,7.647,4.0,0.0,147.0,185.0,437782330.0,-53726999.0,166.0,7.647,21.0
89,362,2024-04-02 15:12:34,31.0,39.0,,46.0,14177.37,31.0,7.647,4.0,0.0,147.0,171.0,437782755.0,-53727900.0,185.0,7.647,21.0
85,362,2024-04-02 15:12:35,31.0,39.0,,46.0,14185.03,31.0,7.647,4.0,0.0,147.0,174.0,437783133.0,-53728799.0,193.0,7.647,21.0
87,362,2024-04-02 15:12:36,31.0,39.0,,46.0,14192.58,31.0,7.627,4.0,0.0,147.0,178.0,437783524.0,-53729682.0,187.0,7.627,21.0
88,362,2024-04-02 15:12:37,31.0,39.0,,46.0,14200.1,31.0,7.589,4.0,0.0,147.0,172.0,437783907.0,-53730569.0,192.0,7.589,21.0
88,362,2024-04-02 15:12:38,31.0,39.0,,46.0,14207.6,31.0,7.566,4.0,0.0,147.0,170.0,437784298.0,-53731450.0,203.0,7.566,21.0
90,363,2024-04-02 15:12:39,31.200000000000045,39.0,,46.0,14215.17,31.200000000000045,7.53,4.0,0.0,146.0,176.0,437784681.0,-53732324.0,188.0,7.53,21.0
87,363,2024-04-02 15:12:40,31.200000000000045,39.0,,46.0,14222.61,31.200000000000045,7.515,4.0,0.0,146.0,172.0,437785092.0,-53733175.0,188.0,7.515,21.0
87,363,2024-04-02 15:12:41,31.0,39.0,,46.0,14229.86,31.0,7.498,4.0,0.0,145.0,173.0,437785502.0,-53734002.0,201.0,7.498,21.0
88,363,2024-04-02 15:12:42,31.0,39.0,,46.0,14237.23,31.0,7.47,4.0,0.0,145.0,176.0,437785929.0,-53734825.0,184.0,7.47,21.0
86,363,2024-04-02 15:12:43,31.0,39.0,,46.0,14244.75,31.0,7.451,4.0,0.0,145.0,172.0,437786359.0,-53735673.0,171.0,7.451,21.0
87,364,2024-04-02 15:12:44,31.0,39.0,,46.0,14252.13,31.0,7.447,4.0,0.0,144.0,172.0,437786744.0,-53736533.0,186.0,7.447,21.0
87,364,2024-04-02 15:12:45,31.0,39.0,,46.0,14259.6,31.0,7.444,4.0,0.0,144.0,176.0,437787116.0,-53737416.0,186.0,7.444,21.0
87,364,2024-04-02 15:12:46,31.0,39.0,,46.0,14267.38,31.0,7.444,4.0,0.0,144.0,169.0,437787462.0,-53738366.0,180.0,7.444,21.0
91,364,2024-04-02 15:12:47,31.0,39.0,,46.0,14275.31,31.0,7.444,4.0,0.0,144.0,177.0,437787791.0,-53739343.0,190.0,7.444,21.0
85,364,2024-04-02 15:12:48,31.0,39.0,,46.0,14282.8,31.0,7.444,4.0,0.0,144.0,171.0,437788109.0,-53740260.0,192.0,7.444,21.0
88,364,2024-04-02 15:12:49,31.0,39.0,,46.0,14290.11,31.0,7.444,4.0,0.0,143.0,172.0,437788428.0,-53741154.0,191.0,7.444,21.0
84,365,2024-04-02 15:12:50,31.0,39.0,,46.0,14297.34,31.0,7.441,4.0,0.0,144.0,168.0,437788729.0,-53742047.0,160.0,7.441,21.0
0,365,2024-04-02 15:12:51,31.0,39.0,,46.0,14304.53,31.0,7.436,4.0,0.0,144.0,168.0,437789018.0,-53742935.0,0.0,7.436,21.0
0,365,2024-04-02 15:12:52,31.200000000000045,39.0,,46.0,14311.54,31.200000000000045,7.436,4.0,0.0,144.0,168.0,437789337.0,-53743794.0,0.0,7.436,21.0
0,365,2024-04-02 15:12:53,31.200000000000045,39.0,,46.0,14318.38,31.200000000000045,7.387,3.0,0.0,144.0,168.0,437789639.0,-53744629.0,0.0,7.387,21.0
0,365,2024-04-02 15:12:54,31.200000000000045,39.0,,46.0,14325.11,31.200000000000045,7.264,3.0,0.0,143.0,168.0,437789913.0,-53745459.0,0.0,7.264,21.0
52,365,2024-04-02 15:12:55,31.200000000000045,39.0,,46.0,14331.72,31.200000000000045,7.177,3.0,0.0,142.0,168.0,437790169.0,-53746275.0,17.0,7.177,21.0
90,365,2024-04-02 15:12:56,31.200000000000045,39.0,,46.0,14338.29,31.200000000000045,7.085,3.0,0.0,141.0,168.0,437790412.0,-53747095.0,206.0,7.085,21.0
90,365,2024-04-02 15:12:57,31.200000000000045,39.0,,46.0,14344.98,31.200000000000045,6.914,4.0,0.0,140.0,171.0,437790683.0,-53747925.0,198.0,6.914,21.0
91,365,2024-04-02 15:12:58,31.200000000000045,39.0,,46.0,14351.78,31.200000000000045,6.777,3.0,0.0,140.0,168.0,437790975.0,-53748757.0,166.0,6.777,21.0
89,365,2024-04-02 15:12:59,31.200000000000045,39.0,,46.0,14358.39,31.200000000000045,6.718,3.0,0.0,138.0,170.0,437791272.0,-53749566.0,173.0,6.718,21.0
91,366,2024-04-02 15:13:00,31.200000000000045,39.0,,46.0,14365.15,31.200000000000045,6.675,3.0,0.0,139.0,178.0,437791545.0,-53750397.0,151.0,6.675,21.0
90,366,2024-04-02 15:13:01,31.200000000000045,39.0,,46.0,14371.97,31.200000000000045,6.675,3.0,0.0,140.0,172.0,437791819.0,-53751244.0,127.0,6.675,21.0
87,366,2024-04-02 15:13:02,31.200000000000045,39.0,,46.0,14378.7,31.200000000000045,6.672,3.0,0.0,138.0,165.0,437792075.0,-53752086.0,135.0,6.672,21.0
88,366,2024-04-02 15:13:03,31.200000000000045,39.0,,46.0,14385.35,31.200000000000045,6.667,3.0,0.0,139.0,174.0,437792336.0,-53752909.0,118.0,6.667,21.0
87,366,2024-04-02 15:13:04,31.200000000000045,39.0,,46.0,14392.03,31.200000000000045,6.667,3.0,0.0,139.0,174.0,437792639.0,-53753726.0,113.0,6.667,21.0
87,366,2024-04-02 15:13:05,31.200000000000045,39.0,,46.0,14398.42,31.200000000000045,6.667,4.0,0.0,138.0,173.0,437792943.0,-53754475.0,155.0,6.667,21.0
87,367,2024-04-02 15:13:06,31.200000000000045,39.0,,46.0,14404.89,31.200000000000045,6.667,4.0,0.0,138.0,162.0,437793308.0,-53755207.0,241.0,6.667,21.0
87,367,2024-04-02 15:13:07,31.200000000000045,39.0,,46.0,14411.52,31.200000000000045,6.667,4.0,0.0,138.0,171.0,437793687.0,-53755968.0,239.0,6.667,21.0
88,367,2024-04-02 15:13:08,31.200000000000045,39.0,,46.0,14418.29,31.200000000000045,6.667,3.0,0.0,137.0,165.0,437794064.0,-53756749.0,199.0,6.667,21.0
88,367,2024-04-02 15:13:09,31.399999999999977,39.0,,46.0,14425.11,31.399999999999977,6.667,3.0,0.0,136.0,175.0,437794400.0,-53757548.0,172.0,6.667,21.0
91,367,2024-04-02 15:13:10,31.399999999999977,39.0,,46.0,14431.99,31.399999999999977,6.67,3.0,0.0,137.0,167.0,437794782.0,-53758324.0,141.0,6.67,21.0
88,367,2024-04-02 15:13:11,31.200000000000045,39.0,,46.0,14438.8,31.200000000000045,6.675,3.0,0.0,137.0,170.0,437795207.0,-53759057.0,152.0,6.675,21.0
92,368,2024-04-02 15:13:12,31.200000000000045,39.0,,46.0,14445.76,31.200000000000045,6.675,4.0,0.0,138.0,184.0,437795662.0,-53759799.0,135.0,6.675,21.0
92,368,2024-04-02 15:13:13,31.200000000000045,39.0,,46.0,14452.65,31.200000000000045,6.679,4.0,0.0,138.0,173.0,437796068.0,-53760575.0,130.0,6.679,21.0
87,368,2024-04-02 15:13:14,31.200000000000045,39.0,,46.0,14459.44,31.200000000000045,6.692,4.0,0.0,138.0,173.0,437796337.0,-53761410.0,153.0,6.692,21.0
90,368,2024-04-02 15:13:15,31.200000000000045,39.0,,46.0,14466.25,31.200000000000045,6.703,4.0,0.0,138.0,161.0,437796486.0,-53762296.0,158.0,6.703,21.0
91,368,2024-04-02 15:13:16,31.200000000000045,39.0,,46.0,14473.04,31.200000000000045,6.732,4.0,0.0,138.0,167.0,437796545.0,-53763199.0,175.0,6.732,21.0
91,368,2024-04-02 15:13:17,31.200000000000045,39.0,,46.0,14479.71,31.200000000000045,6.786,4.0,0.0,138.0,167.0,437796561.0,-53764089.0,204.0,6.786,21.0
91,369,2024-04-02 15:13:18,31.0,39.0,,46.0,14486.51,31.0,6.786,4.0,0.0,138.0,170.0,437796621.0,-53764994.0,216.0,6.786,21.0
91,369,2024-04-02 15:13:19,31.0,39.0,,46.0,14493.53,31.0,6.8,4.0,0.0,136.0,172.0,437796749.0,-53765915.0,205.0,6.8,21.0
90,369,2024-04-02 15:13:20,31.200000000000045,39.0,,46.0,14500.35,31.200000000000045,6.841,4.0,0.0,137.0,175.0,437796948.0,-53766791.0,171.0,6.841,21.0
91,369,2024-04-02 15:13:21,31.200000000000045,39.0,,46.0,14507.27,31.200000000000045,6.874,4.0,0.0,137.0,169.0,437797175.0,-53767667.0,163.0,6.874,21.0
94,369,2024-04-02 15:13:22,31.200000000000045,39.0,,46.0,14514.22,31.200000000000045,6.881,4.0,0.0,138.0,173.0,437797420.0,-53768542.0,161.0,6.881,21.0
91,369,2024-04-02 15:13:23,31.200000000000045,39.0,,46.0,14521.18,31.200000000000045,6.881,3.0,0.0,140.0,175.0,437797693.0,-53769409.0,156.0,6.881,21.0
87,370,2024-04-02 15:13:24,31.200000000000045,39.0,,46.0,14528.08,31.200000000000045,6.887,3.0,0.0,140.0,174.0,437797966.0,-53770265.0,163.0,6.887,21.0
90,370,2024-04-02 15:13:25,31.200000000000045,39.0,,46.0,14535.0,31.200000000000045,6.897,3.0,0.0,141.0,172.0,437798238.0,-53771124.0,219.0,6.897,21.0
92,370,2024-04-02 15:13:26,31.200000000000045,39.0,,46.0,14541.92,31.200000000000045,6.897,3.0,0.0,143.0,174.0,437798495.0,-53771994.0,225.0,6.897,21.0
91,370,2024-04-02 15:13:27,31.200000000000045,39.0,,46.0,14548.76,31.200000000000045,6.901,3.0,0.0,143.0,171.0,437798706.0,-53772864.0,188.0,6.901,21.0
90,370,2024-04-02 15:13:28,31.200000000000045,39.0,,46.0,14555.65,31.200000000000045,6.908,3.0,0.0,143.0,171.0,437798889.0,-53773760.0,182.0,6.908,21.0
97,371,2024-04-02 15:13:29,31.200000000000045,39.0,,46.0,14562.5,31.200000000000045,6.908,3.0,0.0,143.0,177.0,437799037.0,-53774658.0,153.0,6.908,21.0
91,371,2024-04-02 15:13:30,31.200000000000045,39.0,,46.0,14569.3,31.200000000000045,6.904,3.0,0.0,142.0,170.0,437799161.0,-53775549.0,160.0,6.904,21.0
86,371,2024-04-02 15:13:31,31.200000000000045,39.0,,46.0,14576.08,31.200000000000045,6.897,3.0,0.0,143.0,171.0,437799326.0,-53776433.0,174.0,6.897,21.0
94,371,2024-04-02 15:13:32,31.200000000000045,39.0,,46.0,14582.77,31.200000000000045,6.894,3.0,0.0,143.0,177.0,437799463.0,-53777311.0,175.0,6.894,21.0
90,371,2024-04-02 15:13:33,31.200000000000045,39.0,,46.0,14589.52,31.200000000000045,6.879,3.0,0.0,141.0,169.0,437799600.0,-53778194.0,204.0,6.879,21.0
90,372,2024-04-02 15:13:34,31.200000000000045,39.0,,46.0,14596.36,31.200000000000045,6.854,3.0,0.0,142.0,171.0,437799753.0,-53779082.0,214.0,6.854,21.0
91,372,2024-04-02 15:13:35,31.200000000000045,39.0,,46.0,14603.11,31.200000000000045,6.839,3.0,0.0,142.0,167.0,437799918.0,-53779960.0,210.0,6.839,21.0
90,372,2024-04-02 15:13:36,31.200000000000045,39.0,,46.0,14609.91,31.200000000000045,6.833,3.0,0.0,141.0,164.0,437800038.0,-53780853.0,209.0,6.833,21.0
90,372,2024-04-02 15:13:37,31.200000000000045,39.0,,46.0,14616.67,31.200000000000045,6.833,3.0,0.0,140.0,166.0,437800146.0,-53781743.0,197.0,6.833,21.0
92,372,2024-04-02 15:13:38,31.200000000000045,39.0,,46.0,14623.41,31.200000000000045,6.823,4.0,0.0,140.0,177.0,437800300.0,-53782623.0,193.0,6.823,21.0
91,373,2024-04-02 15:13:39,31.200000000000045,39.0,,46.0,14630.15,31.200000000000045,6.806,4.0,0.0,141.0,173.0,437800482.0,-53783497.0,236.0,6.806,21.0
88,373,2024-04-02 15:13:40,31.200000000000045,39.0,,46.0,14636.9,31.200000000000045,6.806,3.0,0.0,141.0,176.0,437800697.0,-53784361.0,236.0,6.806,21.0
94,373,2024-04-02 15:13:41,31.200000000000045,39.0,,46.0,14643.67,31.200000000000045,6.806,3.0,0.0,141.0,170.0,437800969.0,-53785208.0,196.0,6.806,21.0
85,373,2024-04-02 15:13:42,31.200000000000045,39.0,,46.0,14650.43,31.200000000000045,6.803,3.0,0.0,141.0,174.0,437801242.0,-53786043.0,195.0,6.803,21.0
92,373,2024-04-02 15:13:43,31.200000000000045,39.0,,46.0,14657.17,31.200000000000045,6.797,3.0,0.0,142.0,171.0,437801499.0,-53786881.0,154.0,6.797,21.0
45,373,2024-04-02 15:13:44,31.200000000000045,39.0,,46.0,14663.8,31.200000000000045,6.797,3.0,0.0,141.0,208.0,437801727.0,-53787717.0,99.0,6.797,21.0
87,374,2024-04-02 15:13:45,31.399999999999977,39.0,,46.0,14670.37,31.399999999999977,6.772,3.0,0.0,140.0,178.0,437801938.0,-53788551.0,82.0,6.772,21.0
87,374,2024-04-02 15:13:46,31.399999999999977,39.0,,46.0,14676.83,31.399999999999977,6.717,3.0,0.0,141.0,174.0,437802136.0,-53789375.0,146.0,6.717,21.0
88,374,2024-04-02 15:13:47,31.399999999999977,39.0,,46.0,14683.37,31.399999999999977,6.702,3.0,0.0,141.0,168.0,437802363.0,-53790205.0,213.0,6.702,21.0
90,374,2024-04-02 15:13:48,31.399999999999977,39.0,,46.0,14690.07,31.399999999999977,6.714,3.0,0.0,139.0,166.0,437802575.0,-53791063.0,205.0,6.714,21.0
85,374,2024-04-02 15:13:49,31.399999999999977,39.0,,46.0,14696.67,31.399999999999977,6.714,3.0,0.0,140.0,170.0,437802757.0,-53791911.0,173.0,6.714,21.0
88,374,2024-04-02 15:13:50,31.399999999999977,39.0,,46.0,14703.26,31.399999999999977,6.699,3.0,0.0,139.0,182.0,437802956.0,-53792757.0,171.0,6.699,21.0
88,375,2024-04-02 15:13:51,31.200000000000045,39.0,,46.0,14709.98,31.200000000000045,6.672,3.0,0.0,139.0,170.0,437803220.0,-53793595.0,201.0,6.672,21.0
85,375,2024-04-02 15:13:52,31.200000000000045,39.0,,46.0,14716.46,31.200000000000045,6.646,3.0,0.0,139.0,181.0,437803520.0,-53794378.0,191.0,6.646,21.0
87,375,2024-04-02 15:13:53,31.399999999999977,39.0,,46.0,14722.76,31.399999999999977,6.592,3.0,0.0,139.0,174.0,437803771.0,-53795151.0,177.0,6.592,21.0
87,375,2024-04-02 15:13:54,31.399999999999977,39.0,,46.0,14729.15,31.399999999999977,6.556,3.0,0.0,139.0,174.0,437803964.0,-53795970.0,213.0,6.556,21.0
88,375,2024-04-02 15:13:55,31.200000000000045,39.0,,46.0,14735.87,31.200000000000045,6.556,3.0,0.0,140.0,176.0,437804105.0,-53796848.0,253.0,6.556,21.0
86,376,2024-04-02 15:13:56,31.200000000000045,39.0,,46.0,14742.38,31.200000000000045,6.576,3.0,0.0,139.0,170.0,437804242.0,-53797701.0,189.0,6.576,21.0
88,376,2024-04-02 15:13:57,31.200000000000045,39.0,,46.0,14748.94,31.200000000000045,6.591,3.0,0.0,140.0,171.0,437804394.0,-53798554.0,166.0,6.591,21.0
85,376,2024-04-02 15:13:58,31.200000000000045,39.0,,46.0,14755.51,31.200000000000045,6.548,3.0,0.0,140.0,170.0,437804577.0,-53799407.0,145.0,6.548,21.0
85,376,2024-04-02 15:13:59,31.200000000000045,39.0,,46.0,14761.99,31.200000000000045,6.523,3.0,0.0,140.0,176.0,437804759.0,-53800236.0,144.0,6.523,21.0
86,376,2024-04-02 15:14:00,31.399999999999977,39.0,,46.0,14768.41,31.399999999999977,6.493,3.0,0.0,141.0,180.0,437804941.0,-53801059.0,177.0,6.493,21.0
90,377,2024-04-02 15:14:01,31.399999999999977,39.0,,46.0,14774.93,31.399999999999977,6.481,3.0,0.0,141.0,174.0,437805123.0,-53801900.0,215.0,6.481,21.0
88,377,2024-04-02 15:14:02,31.399999999999977,39.0,,46.0,14781.53,31.399999999999977,6.488,3.0,0.0,142.0,175.0,437805305.0,-53802754.0,238.0,6.488,21.0
90,377,2024-04-02 15:14:03,31.399999999999977,39.0,,46.0,14788.11,31.399999999999977,6.521,3.0,0.0,143.0,173.0,437805471.0,-53803612.0,218.0,6.521,21.0
88,377,2024-04-02 15:14:04,31.399999999999977,39.0,,46.0,14794.66,31.399999999999977,6.559,3.0,0.0,145.0,172.0,437805607.0,-53804469.0,191.0,6.559,21.0
90,377,2024-04-02 15:14:05,31.600000000000023,39.0,,46.0,14801.29,31.600000000000023,6.564,4.0,0.0,145.0,186.0,437805761.0,-53805329.0,162.0,6.564,21.0
87,377,2024-04-02 15:14:06,31.399999999999977,39.0,,46.0,14808.01,31.399999999999977,6.574,4.0,0.0,147.0,159.0,437805942.0,-53806196.0,151.0,6.574,21.0
88,378,2024-04-02 15:14:07,31.399999999999977,39.0,,46.0,14814.64,31.399999999999977,6.592,4.0,0.0,148.0,171.0,437806158.0,-53807035.0,150.0,6.592,21.0
88,378,2024-04-02 15:14:08,31.399999999999977,39.0,,46.0,14821.25,31.399999999999977,6.599,4.0,0.0,147.0,174.0,437806432.0,-53807853.0,173.0,6.599,21.0
87,378,2024-04-02 15:14:09,31.399999999999977,39.0,,46.0,14827.92,31.399999999999977,6.614,4.0,0.0,149.0,173.0,437806705.0,-53808675.0,195.0,6.614,21.0
87,378,2024-04-02 15:14:10,31.399999999999977,39.0,,46.0,14834.68,31.399999999999977,6.624,4.0,0.0,149.0,168.0,437806994.0,-53809506.0,187.0,6.624,21.0
88,378,2024-04-02 15:14:11,31.399999999999977,39.0,,46.0,14841.42,31.399999999999977,6.644,3.0,0.0,149.0,173.0,437807279.0,-53810342.0,176.0,6.644,21.0
91,379,2024-04-02 15:14:12,31.399999999999977,39.0,,46.0,14848.14,31.399999999999977,6.67,3.0,0.0,149.0,161.0,437807507.0,-53811187.0,171.0,6.67,21.0
90,379,2024-04-02 15:14:13,31.399999999999977,39.0,,46.0,14854.92,31.399999999999977,6.679,3.0,0.0,148.0,173.0,437807735.0,-53812049.0,181.0,6.679,21.0
91,379,2024-04-02 15:14:14,31.600000000000023,39.0,,46.0,14861.78,31.600000000000023,6.703,3.0,0.0,149.0,151.0,437807962.0,-53812925.0,179.0,6.703,21.0
91,379,2024-04-02 15:14:15,31.600000000000023,39.0,,46.0,14868.61,31.600000000000023,6.738,3.0,0.0,148.0,176.0,437808172.0,-53813799.0,160.0,6.738,21.0
88,379,2024-04-02 15:14:16,31.600000000000023,39.0,,46.0,14875.38,31.600000000000023,6.75,3.0,0.0,149.0,168.0,437808338.0,-53814672.0,137.0,6.75,21.0
87,379,2024-04-02 15:14:17,31.399999999999977,39.0,,46.0,14882.07,31.399999999999977,6.75,3.0,0.0,149.0,181.0,437808491.0,-53815543.0,120.0,6.75,21.0
92,379,2024-04-02 15:14:18,31.399999999999977,39.0,,46.0,14888.72,31.399999999999977,6.757,3.0,0.0,148.0,180.0,437808639.0,-53816417.0,108.0,6.757,21.0
85,380,2024-04-02 15:14:19,31.600000000000023,39.0,,46.0,14895.36,31.600000000000023,6.769,3.0,0.0,147.0,179.0,437808730.0,-53817294.0,128.0,6.769,21.0
86,380,2024-04-02 15:14:20,31.600000000000023,39.0,,46.0,14902.0,31.600000000000023,6.762,3.0,0.0,146.0,180.0,437808838.0,-53818175.0,151.0,6.762,21.0
90,380,2024-04-02 15:14:21,31.600000000000023,39.0,,46.0,14908.63,31.600000000000023,6.75,3.0,0.0,144.0,164.0,437808975.0,-53819044.0,199.0,6.75,21.0
90,380,2024-04-02 15:14:22,31.600000000000023,39.0,,46.0,14915.24,31.600000000000023,6.74,3.0,0.0,144.0,165.0,437809129.0,-53819897.0,210.0,6.74,21.0
87,380,2024-04-02 15:14:23,31.600000000000023,39.0,,46.0,14921.84,31.600000000000023,6.712,3.0,0.0,143.0,174.0,437809329.0,-53820740.0,213.0,6.712,21.0
90,381,2024-04-02 15:14:24,31.600000000000023,39.0,,46.0,14928.33,31.600000000000023,6.694,3.0,0.0,143.0,173.0,437809556.0,-53821568.0,208.0,6.694,21.0
88,381,2024-04-02 15:14:25,31.600000000000023,39.0,,46.0,14934.96,31.600000000000023,6.694,3.0,0.0,142.0,173.0,437809765.0,-53822420.0,223.0,6.694,21.0
90,381,2024-04-02 15:14:26,31.600000000000023,39.0,,46.0,14941.56,31.600000000000023,6.694,3.0,0.0,142.0,178.0,437809945.0,-53823269.0,232.0,6.694,21.0
92,381,2024-04-02 15:14:27,31.799999999999955,39.0,,46.0,14948.33,31.799999999999955,6.694,3.0,0.0,142.0,166.0,437810125.0,-53824141.0,219.0,6.694,21.0
90,381,2024-04-02 15:14:28,31.799999999999955,39.0,,46.0,14955.35,31.799999999999955,6.702,3.0,0.0,143.0,176.0,437810311.0,-53825049.0,208.0,6.702,21.0
91,382,2024-04-02 15:14:29,31.799999999999955,39.0,,46.0,14962.21,31.799999999999955,6.714,3.0,0.0,143.0,168.0,437810494.0,-53825935.0,173.0,6.714,21.0
91,382,2024-04-02 15:14:30,31.799999999999955,39.0,,46.0,14969.11,31.799999999999955,6.717,3.0,0.0,142.0,163.0,437810642.0,-53826838.0,164.0,6.717,21.0
91,382,2024-04-02 15:14:31,31.799999999999955,39.0,,46.0,14976.03,31.799999999999955,6.722,3.0,0.0,143.0,169.0,437810733.0,-53827755.0,156.0,6.722,21.0
90,382,2024-04-02 15:14:32,31.799999999999955,39.0,,46.0,14982.97,31.799999999999955,6.743,3.0,0.0,143.0,168.0,437810842.0,-53828673.0,126.0,6.743,21.0
92,382,2024-04-02 15:14:33,31.799999999999955,39.0,,46.0,14989.88,31.799999999999955,6.788,3.0,0.0,143.0,174.0,437810961.0,-53829584.0,110.0,6.788,21.0
88,382,2024-04-02 15:14:34,31.799999999999955,39.0,,46.0,14996.78,31.799999999999955,6.813,3.0,0.0,143.0,175.0,437811052.0,-53830493.0,121.0,6.813,21.0
91,382,2024-04-02 15:14:35,31.799999999999955,39.0,,46.0,15003.67,31.799999999999955,6.838,3.0,0.0,142.0,171.0,437811159.0,-53831401.0,122.0,6.838,21.0
90,382,2024-04-02 15:14:36,31.799999999999955,39.0,,46.0,15010.54,31.799999999999955,6.864,3.0,0.0,143.0,161.0,437811313.0,-53832303.0,124.0,6.864,21.0
92,383,2024-04-02 15:14:37,31.799999999999955,39.0,,46.0,15017.53,31.799999999999955,6.869,3.0,0.0,143.0,172.0,437811495.0,-53833213.0,138.0,6.869,21.0
91,383,2024-04-02 15:14:38,31.799999999999955,39.0,,46.0,15024.5,31.799999999999955,6.869,3.0,0.0,143.0,162.0,437811694.0,-53834109.0,156.0,6.869,21.0
92,383,2024-04-02 15:14:39,31.799999999999955,39.0,,46.0,15031.49,31.799999999999955,6.874,3.0,0.0,144.0,176.0,437811922.0,-53834998.0,148.0,6.874,21.0
88,383,2024-04-02 15:14:40,31.799999999999955,39.0,,46.0,15038.46,31.799999999999955,6.891,3.0,0.0,145.0,180.0,437812165.0,-53835877.0,133.0,6.891,21.0
81,383,2024-04-02 15:14:41,31.799999999999955,39.0,,46.0,15045.62,31.799999999999955,6.911,3.0,0.0,145.0,173.0,437812422.0,-53836779.0,133.0,6.911,21.0
88,383,2024-04-02 15:14:42,31.799999999999955,39.0,,46.0,15052.83,31.799999999999955,6.94,3.0,0.0,144.0,177.0,437812632.0,-53837701.0,165.0,6.94,21.0
85,384,2024-04-02 15:14:43,31.799999999999955,39.0,,46.0,15060.09,31.799999999999955,6.985,3.0,0.0,143.0,176.0,437812831.0,-53838634.0,215.0,6.985,21.0
94,384,2024-04-02 15:14:44,31.799999999999955,39.0,,46.0,15067.39,31.799999999999955,7.049,3.0,0.0,145.0,183.0,437813059.0,-53839568.0,192.0,7.049,21.0
94,384,2024-04-02 15:14:45,31.799999999999955,39.0,,46.0,15074.56,31.799999999999955,7.147,3.0,0.0,145.0,183.0,437813286.0,-53840486.0,144.0,7.147,21.0
8,384,2024-04-02 15:14:46,31.799999999999955,39.0,,46.0,15081.47,31.799999999999955,7.147,3.0,0.0,145.0,178.0,437813480.0,-53841378.0,72.0,7.147,21.0
89,384,2024-04-02 15:14:47,31.799999999999955,39.0,,46.0,15088.13,31.799999999999955,7.147,3.0,0.0,144.0,171.0,437813633.0,-53842244.0,117.0,7.147,21.0
91,384,2024-04-02 15:14:48,32.0,39.0,,46.0,15094.78,32.0,7.147,3.0,0.0,144.0,167.0,437813799.0,-53843107.0,204.0,7.147,21.0
86,384,2024-04-02 15:14:49,32.0,39.0,,46.0,15101.45,32.0,7.147,3.0,0.0,142.0,176.0,437813952.0,-53843976.0,191.0,7.147,21.0
87,385,2024-04-02 15:14:50,32.0,39.0,,46.0,15108.02,32.0,7.059,3.0,0.0,142.0,176.0,437814151.0,-53844814.0,150.0,7.059,21.0
86,385,2024-04-02 15:14:51,32.0,39.0,,46.0,15114.57,32.0,6.801,3.0,0.0,142.0,171.0,437814397.0,-53845633.0,127.0,6.801,21.0
51,385,2024-04-02 15:14:52,32.0,39.0,,46.0,15121.09,32.0,6.616,3.0,0.0,142.0,169.0,437814619.0,-53846461.0,94.0,6.616,21.0
41,385,2024-04-02 15:14:53,32.0,39.0,,46.0,15127.17,32.0,6.375,3.0,0.0,142.0,169.0,437814721.0,-53847261.0,44.0,6.375,21.0
0,385,2024-04-02 15:14:54,32.200000000000045,39.0,,46.0,15132.78,32.200000000000045,5.844,3.0,0.0,143.0,167.0,437814783.0,-53848005.0,0.0,5.844,21.0
85,385,2024-04-02 15:14:55,32.200000000000045,39.0,,46.0,15138.39,32.200000000000045,5.611,3.0,0.0,145.0,164.0,437814891.0,-53848738.0,109.0,5.611,21.0
90,385,2024-04-02 15:14:56,32.200000000000045,39.0,,46.0,15144.13,32.200000000000045,5.666,3.0,0.0,146.0,167.0,437815028.0,-53849489.0,266.0,5.666,21.0
89,386,2024-04-02 15:14:57,32.200000000000045,39.0,,46.0,15149.97,32.200000000000045,5.851,3.0,0.0,148.0,171.0,437815164.0,-53850250.0,240.0,5.851,21.0
91,386,2024-04-02 15:14:58,32.39999999999998,39.0,,46.0,15155.96,32.39999999999998,5.998,3.0,0.0,149.0,165.0,437815335.0,-53851018.0,207.0,5.998,21.0
90,386,2024-04-02 15:14:59,32.39999999999998,39.0,,46.0,15161.93,32.39999999999998,5.981,3.0,0.0,150.0,180.0,437815562.0,-53851766.0,162.0,5.981,21.0
94,386,2024-04-02 15:15:00,32.39999999999998,39.0,,46.0,15167.91,32.39999999999998,5.981,3.0,0.0,153.0,173.0,437815839.0,-53852477.0,143.0,5.981,21.0
87,386,2024-04-02 15:15:01,32.39999999999998,39.0,,46.0,15173.88,32.39999999999998,5.97,3.0,0.0,154.0,173.0,437816170.0,-53853170.0,149.0,5.97,21.0
91,386,2024-04-02 15:15:02,32.39999999999998,39.0,,46.0,15179.87,32.39999999999998,5.953,3.0,0.0,155.0,171.0,437816411.0,-53853906.0,156.0,5.953,21.0
91,387,2024-04-02 15:15:03,32.39999999999998,39.0,,46.0,15185.92,32.39999999999998,5.953,3.0,0.0,154.0,170.0,437816576.0,-53854682.0,181.0,5.953,21.0
92,387,2024-04-02 15:15:04,32.39999999999998,39.0,,46.0,15192.12,32.39999999999998,5.963,3.0,0.0,153.0,166.0,437816712.0,-53855492.0,206.0,5.963,21.0
