time,longitude,latitude,distance,elevation,hr_value,cadence,Speed,Watts
2017-10-22 22:35:24,-97.783093,30.291721,11647.6,146.2,133,59,3.9,240
2017-10-22 22:35:25,-97.783115,30.29176,11652.4,146.2,133,52,4.3,247
2017-10-22 22:35:26,-97.783141,30.291808,11658.3,146.2,133,57,4.7,199
2017-10-22 22:35:27,-97.783168,30.291855,11664.2,146.2,133,62,5.2,143
2017-10-22 22:35:28,-97.783194,30.291906,11670.4,146.0,133,66,5.5,141
2017-10-22 22:35:29,-97.783217,30.291954,11676.1,146.0,134,69,5.7,141
2017-10-22 22:35:30,-97.783241,30.292006,11682.4,146.0,134,72,6.0,150
2017-10-22 22:35:31,-97.783267,30.292063,11689.2,146.0,134,74,6.2,156
2017-10-22 22:35:32,-97.783289,30.292114,11695.3,146.0,134,73,6.2,117
2017-10-22 22:35:33,-97.783313,30.292168,11701.7,145.8,134,72,6.3,116
2017-10-22 22:35:34,-97.783335,30.292221,11708.0,145.6,135,72,6.4,105
2017-10-22 22:35:35,-97.783352,30.292267,11713.3,145.8,135,73,6.2,146
2017-10-22 22:35:36,-97.783372,30.292328,11720.4,145.8,135,72,6.2,121
2017-10-22 22:35:37,-97.783382,30.29238,11726.2,145.8,134,73,6.2,155
2017-10-22 22:35:38,-97.783395,30.292439,11732.9,146.2,135,73,6.2,197
2017-10-22 22:35:39,-97.783411,30.292496,11739.5,146.2,135,75,6.3,180
2017-10-22 22:35:40,-97.783423,30.29255,11745.6,146.2,135,75,6.5,147
2017-10-22 22:35:41,-97.783437,30.292609,11752.3,146.4,136,76,6.4,152
2017-10-22 22:35:42,-97.783452,30.292669,11759.1,146.6,136,77,6.6,164
2017-10-22 22:35:43,-97.783468,30.292728,11765.9,146.6,137,78,6.6,136
2017-10-22 22:35:44,-97.783478,30.292791,11772.9,146.4,138,78,6.7,158
2017-10-22 22:35:45,-97.783488,30.292849,11779.5,146.6,138,78,6.8,135
2017-10-22 22:35:46,-97.783498,30.29291,11786.3,146.6,139,78,6.8,135
2017-10-22 22:35:47,-97.783505,30.292968,11792.8,146.4,139,78,6.7,146
2017-10-22 22:35:48,-97.78351,30.293035,11800.3,146.4,139,81,6.9,174
2017-10-22 22:35:49,-97.783515,30.293098,11807.3,146.4,139,80,6.9,149
2017-10-22 22:35:50,-97.783521,30.293157,11813.9,146.4,139,87,6.9,131
2017-10-22 22:35:51,-97.783528,30.293224,11821.4,146.4,140,87,7.0,144
2017-10-22 22:35:52,-97.783531,30.293253,11824.6,146.2,140,82,6.4,153
2017-10-22 22:35:53,-97.783539,30.293347,11835.1,146.4,140,82,7.0,123
2017-10-22 22:35:54,-97.783543,30.293411,11842.3,146.4,140,82,7.0,128
2017-10-22 22:35:55,-97.783553,30.293469,11848.8,146.4,140,82,7.0,126
2017-10-22 22:35:56,-97.783563,30.293536,11856.3,146.4,140,82,7.0,122
2017-10-22 22:35:57,-97.783571,30.293598,11863.2,146.4,141,83,7.7,129
2017-10-22 22:35:58,-97.783577,30.293658,11869.9,146.6,141,89,7.0,124
2017-10-22 22:35:59,-97.783581,30.293718,11876.6,146.6,142,88,6.9,146
2017-10-22 22:36:00,-97.783586,30.293767,11882.1,146.4,142,82,6.7,165
2017-10-22 22:36:01,-97.783595,30.293845,11890.8,146.2,142,83,6.9,133
2017-10-22 22:36:02,-97.783601,30.293907,11897.8,146.2,142,82,6.9,136
2017-10-22 22:36:03,-97.783608,30.293969,11904.7,146.2,142,81,7.0,138
2017-10-22 22:36:04,-97.783613,30.29403,11911.5,146.2,142,79,7.0,123
2017-10-22 22:36:05,-97.783616,30.294082,11917.3,146.4,142,91,7.0,110
2017-10-22 22:36:06,-97.783621,30.294147,11924.5,146.6,141,91,6.7,117
2017-10-22 22:36:07,-97.783628,30.294205,11931.0,146.8,141,82,6.6,160
2017-10-22 22:36:08,-97.783635,30.294261,11937.3,146.8,141,78,6.5,145
2017-10-22 22:36:09,-97.783642,30.294322,11944.1,147.0,142,78,6.5,150
2017-10-22 22:36:10,-97.783649,30.294377,11950.3,147.0,142,78,6.6,150
2017-10-22 22:36:11,-97.783655,30.29444,11957.3,147.2,142,84,6.6,137
2017-10-22 22:36:12,-97.783662,30.294502,11964.3,147.2,142,78,6.7,148
2017-10-22 22:36:13,-97.783667,30.294559,11970.6,147.2,142,80,6.7,125
2017-10-22 22:36:14,-97.78367,30.29462,11977.4,147.2,142,84,6.7,120
2017-10-22 22:36:15,-97.783673,30.294676,11983.6,147.2,143,79,6.7,136
2017-10-22 22:36:16,-97.783678,30.29474,11990.8,147.2,143,88,6.7,124
2017-10-22 22:36:17,-97.783684,30.294797,11997.2,147.2,143,110,6.6,124
2017-10-22 22:36:18,-97.783692,30.294867,12005.0,147.2,142,102,6.9,160
2017-10-22 22:36:19,-97.783696,30.294932,12012.2,147.2,142,83,7.0,138
2017-10-22 22:36:20,-97.783699,30.294994,12019.1,147.2,142,89,7.1,129
2017-10-22 22:36:21,-97.783706,30.295065,12027.1,146.8,141,86,7.3,34
2017-10-22 22:36:22,-97.783711,30.295133,12034.6,146.4,141,103,7.5,119
2017-10-22 22:36:23,-97.783712,30.295197,12041.8,146.2,140,129,7.4,179
2017-10-22 22:36:24,-97.783719,30.295259,12048.7,145.8,140,95,7.3,202
2017-10-22 22:36:25,-97.783726,30.295325,12056.1,145.6,141,86,7.4,158
2017-10-22 22:36:26,-97.783738,30.295396,12064.1,145.8,141,89,7.4,147
2017-10-22 22:36:27,-97.783748,30.295462,12071.5,146.0,141,86,7.4,133
2017-10-22 22:36:28,-97.783753,30.295532,12079.3,146.2,141,86,7.5,141
2017-10-22 22:36:29,-97.783759,30.295599,12086.8,146.2,142,87,7.6,155
2017-10-22 22:36:30,-97.783765,30.295666,12094.2,146.4,143,86,7.6,135
2017-10-22 22:36:31,-97.78377,30.295735,12101.9,146.4,143,89,7.6,138
2017-10-22 22:36:32,-97.783775,30.295804,12109.6,146.6,143,101,7.6,89
2017-10-22 22:36:33,-97.783781,30.295876,12117.7,146.4,144,128,7.7,2
2017-10-22 22:36:34,-97.783789,30.295946,12125.5,146.4,143,100,7.7,0
2017-10-22 22:36:35,-97.783793,30.296005,12132.1,146.6,143,0,7.6,0
2017-10-22 22:36:36,-97.783798,30.296079,12140.3,146.8,142,0,7.7,0
2017-10-22 22:36:37,-97.783802,30.296148,12148.0,146.8,141,0,7.7,0
2017-10-22 22:36:38,-97.783802,30.296221,12156.1,147.0,141,0,7.7,0
2017-10-22 22:36:39,-97.7838,30.296289,12163.7,147.0,139,0,7.6,2
2017-10-22 22:36:40,-97.783797,30.296357,12171.3,147.2,138,0,7.8,5
2017-10-22 22:36:41,-97.783791,30.296433,12179.8,147.0,138,0,7.9,377
2017-10-22 22:36:42,-97.78378,30.296512,12188.6,146.6,138,70,8.1,535
2017-10-22 22:36:43,-97.783766,30.296583,12196.6,145.8,137,94,8.1,404
2017-10-22 22:36:44,-97.783745,30.296653,12204.7,145.2,137,94,8.2,309
2017-10-22 22:36:45,-97.78372,30.296716,12212.1,144.8,137,92,8.2,292
2017-10-22 22:36:46,-97.783686,30.296779,12219.8,144.4,137,96,8.0,331
2017-10-22 22:36:47,-97.783646,30.296832,12226.9,144.6,137,96,7.7,265
2017-10-22 22:36:48,-97.783605,30.29689,12234.4,145.0,138,87,7.6,360
2017-10-22 22:36:49,-97.783575,30.296941,12240.8,145.2,139,84,7.2,298
2017-10-22 22:36:50,-97.783542,30.296989,12247.0,145.4,140,82,7.0,207
2017-10-22 22:36:51,-97.78351,30.29704,12253.5,146.0,141,104,6.7,271
2017-10-22 22:36:52,-97.783481,30.297083,12259.0,146.4,142,96,6.4,368
2017-10-22 22:36:53,-97.783457,30.297124,12264.1,146.8,143,96,5.9,367
2017-10-22 22:36:54,-97.783433,30.297178,12270.5,147.4,144,88,5.9,428
2017-10-22 22:36:55,-97.783409,30.297215,12275.3,148.0,145,78,5.7,449
2017-10-22 22:36:56,-97.78338,30.297256,12280.6,148.4,146,75,5.4,295
2017-10-22 22:36:57,-97.78336,30.297294,12285.3,149.0,148,74,5.3,338
2017-10-22 22:36:58,-97.783335,30.297331,12290.0,149.4,149,74,5.2,221
2017-10-22 22:36:59,-97.783316,30.297368,12294.5,149.8,150,71,4.8,167
2017-10-22 22:37:00,-97.783292,30.297401,12298.9,150.0,150,68,4.7,159
2017-10-22 22:37:01,-97.783269,30.297446,12304.3,150.2,151,66,4.7,128
2017-10-22 22:37:02,-97.783247,30.297486,12309.3,150.4,151,66,4.8,121
2017-10-22 22:37:03,-97.783227,30.297535,12315.0,150.6,152,66,5.0,96
2017-10-22 22:37:04,-97.783207,30.297583,12320.7,150.8,152,87,5.2,45
2017-10-22 22:37:05,-97.783178,30.297635,12327.2,150.8,152,139,5.7,2
2017-10-22 22:37:06,-97.78313,30.297706,12336.3,150.8,152,0,6.4,0
2017-10-22 22:37:07,-97.783074,30.297771,12345.3,150.8,152,0,7.2,0
2017-10-22 22:37:08,-97.783005,30.297841,12355.5,150.8,151,0,8.1,0
2017-10-22 22:37:09,-97.782925,30.297909,12366.3,150.6,150,0,9.1,0
2017-10-22 22:37:10,-97.782839,30.29797,12377.0,150.2,149,0,10.0,0
2017-10-22 22:37:11,-97.782734,30.298039,12389.7,148.8,148,0,10.7,0
2017-10-22 22:37:12,-97.782623,30.298103,12402.5,147.4,148,0,11.4,0
2017-10-22 22:37:13,-97.782534,30.29817,12413.9,145.8,147,0,11.7,0
2017-10-22 22:37:14,-97.782427,30.298241,12426.8,144.8,146,0,12.1,3
2017-10-22 22:37:15,-97.782333,30.2983,12438.0,143.8,146,0,12.2,0
2017-10-22 22:37:16,-97.78224,30.298356,12448.9,142.8,145,0,11.8,0
2017-10-22 22:37:17,-97.782153,30.298408,12459.1,142.6,144,0,11.3,0
2017-10-22 22:37:18,-97.782062,30.298453,12469.2,142.6,144,0,11.1,0
2017-10-22 22:37:19,-97.781979,30.298473,12477.4,142.4,143,0,10.1,0
2017-10-22 22:37:20,-97.781899,30.298484,12485.2,142.8,143,0,9.4,179
2017-10-22 22:37:21,-97.781808,30.298473,12494.1,143.2,143,121,9.0,475
2017-10-22 22:37:22,-97.78173,30.298452,12501.9,143.4,143,99,8.6,414
2017-10-22 22:37:23,-97.78166,30.298436,12508.9,143.4,143,98,7.9,406
2017-10-22 22:37:24,-97.781583,30.298416,12516.6,143.8,143,96,7.8,444
2017-10-22 22:37:25,-97.781525,30.298395,12522.6,144.2,144,92,7.5,333
2017-10-22 22:37:26,-97.781456,30.298383,12529.4,144.8,144,86,7.1,297
2017-10-22 22:37:27,-97.781394,30.298372,12535.5,145.6,144,84,6.7,374
2017-10-22 22:37:28,-97.78134,30.298354,12541.0,146.2,143,79,6.4,404
2017-10-22 22:37:29,-97.781291,30.298329,12546.5,147.0,143,77,6.0,233
2017-10-22 22:37:30,-97.781247,30.298305,12551.5,147.4,141,76,5.8,402
2017-10-22 22:37:31,-97.781199,30.298277,12557.1,147.8,141,76,5.5,397
2017-10-22 22:37:32,-97.781155,30.298252,12562.1,148.2,141,75,5.3,584
2017-10-22 22:37:33,-97.781116,30.298219,12567.4,148.8,142,72,5.3,430
2017-10-22 22:37:34,-97.781081,30.298185,12572.5,149.0,143,72,5.2,448
2017-10-22 22:37:35,-97.781049,30.298153,12577.2,149.4,144,72,5.1,324
2017-10-22 22:37:36,-97.781011,30.298113,12582.9,149.8,145,72,5.2,368
2017-10-22 22:37:37,-97.780979,30.298078,12587.9,150.2,146,71,5.2,367
2017-10-22 22:37:38,-97.780949,30.298043,12592.7,150.6,148,76,5.1,235
2017-10-22 22:37:39,-97.780925,30.298006,12597.4,150.8,149,78,5.0,133
2017-10-22 22:37:40,-97.7809,30.297976,12601.6,151.2,150,84,4.9,0
2017-10-22 22:37:41,-97.780873,30.29795,12605.4,151.4,151,21,4.5,0
2017-10-22 22:37:42,-97.780852,30.297927,12608.7,151.6,152,0,4.2,172
2017-10-22 22:37:43,-97.780833,30.297898,12612.4,152.0,153,54,3.9,358
2017-10-22 22:37:44,-97.780805,30.297864,12617.0,152.2,154,61,3.9,249
2017-10-22 22:37:45,-97.780773,30.297832,12621.8,152.4,155,60,4.0,189
2017-10-22 22:37:46,-97.780732,30.297799,12627.1,152.4,155,64,4.3,177
2017-10-22 22:37:47,-97.7807,30.297774,12631.3,152.6,155,70,4.5,103
2017-10-22 22:37:48,-97.780646,30.297737,12637.9,152.6,155,73,5.1,99
2017-10-22 22:37:49,-97.780597,30.297712,12643.4,152.6,155,88,5.3,29
2017-10-22 22:37:50,-97.780551,30.297688,12648.5,152.6,154,140,5.3,0
2017-10-22 22:37:51,-97.780503,30.297662,12654.0,152.8,153,39,5.4,0
2017-10-22 22:37:52,-97.780453,30.297639,12659.4,152.8,153,0,5.6,0
2017-10-22 22:37:53,-97.780419,30.297626,12663.0,153.0,152,0,5.0,0
2017-10-22 22:37:54,-97.780388,30.297625,12666.0,153.0,151,0,4.5,65
2017-10-22 22:37:55,-97.780356,30.297628,12669.1,152.8,151,0,4.1,65
2017-10-22 22:37:56,-97.780316,30.297652,12673.8,152.8,151,38,4.0,319
2017-10-22 22:37:57,-97.780277,30.297685,12679.0,152.6,151,57,3.9,226
2017-10-22 22:37:58,-97.780242,30.297727,12684.8,152.6,151,69,4.4,184
2017-10-22 22:37:59,-97.780212,30.297769,12690.3,152.4,151,74,4.9,149
2017-10-22 22:38:00,-97.780182,30.297813,12695.9,152.2,151,81,5.4,177
2017-10-22 22:38:01,-97.780147,30.297863,12702.4,152.0,151,84,5.7,148
2017-10-22 22:38:02,-97.780115,30.297906,12708.1,151.8,152,90,5.8,134
2017-10-22 22:38:03,-97.780081,30.297954,12714.4,151.8,152,87,5.9,136
2017-10-22 22:38:04,-97.780057,30.298002,12720.2,151.6,153,118,6.0,139
2017-10-22 22:38:05,-97.780031,30.298046,12725.7,151.8,154,117,6.0,163
2017-10-22 22:38:06,-97.779995,30.298101,12732.7,152.0,154,86,6.1,162
2017-10-22 22:38:07,-97.779962,30.298151,12739.1,152.0,155,77,6.2,180
2017-10-22 22:38:08,-97.779931,30.298197,12745.1,152.0,155,88,6.1,175
2017-10-22 22:38:09,-97.779898,30.298246,12751.4,152.2,155,102,6.2,141
2017-10-22 22:38:10,-97.779871,30.298293,12757.2,152.2,156,92,6.3,155
2017-10-22 22:38:11,-97.77985,30.298349,12763.8,152.2,156,87,6.2,148
2017-10-22 22:38:12,-97.779844,30.298406,12770.1,152.4,156,81,6.2,163
2017-10-22 22:38:13,-97.779848,30.298458,12775.9,152.2,156,79,6.2,184
2017-10-22 22:38:14,-97.779864,30.298513,12782.2,152.2,156,79,6.2,166
2017-10-22 22:38:15,-97.77988,30.298562,12787.9,152.2,157,80,6.1,195
2017-10-22 22:38:16,-97.779897,30.298617,12794.3,152.2,157,81,6.1,192
2017-10-22 22:38:17,-97.779908,30.298662,12799.4,152.4,157,81,5.9,221
2017-10-22 22:38:18,-97.779921,30.298718,12805.7,152.6,157,78,6.0,262
2017-10-22 22:38:19,-97.779929,30.298772,12811.8,152.8,157,78,5.9,437
2017-10-22 22:38:20,-97.779929,30.298821,12817.2,153.0,158,75,5.9,433
2017-10-22 22:38:21,-97.779924,30.298875,12823.3,153.2,158,73,5.8,521
2017-10-22 22:38:22,-97.779909,30.298914,12827.8,153.4,158,70,5.7,399
2017-10-22 22:38:23,-97.779892,30.298956,12832.8,153.6,158,67,5.4,340
2017-10-22 22:38:24,-97.77987,30.298997,12837.8,154.4,158,62,5.2,361
2017-10-22 22:38:25,-97.779848,30.299034,12842.5,154.8,159,58,5.1,332
2017-10-22 22:38:26,-97.779828,30.299078,12847.7,155.4,159,54,4.9,355
2017-10-22 22:38:27,-97.77981,30.299117,12852.4,156.2,160,54,4.9,379
2017-10-22 22:38:28,-97.779792,30.299151,12856.5,156.2,161,55,4.7,446
2017-10-22 22:38:29,-97.779773,30.299182,12860.5,156.6,162,55,4.5,397
2017-10-22 22:38:30,-97.77975,30.299218,12865.0,156.8,163,56,4.5,409
2017-10-22 22:38:31,-97.77973,30.299258,12869.9,157.0,164,57,4.4,409
2017-10-22 22:38:32,-97.779709,30.299297,12874.7,157.2,165,57,4.5,387
2017-10-22 22:38:33,-97.779684,30.299333,12879.3,157.4,165,57,4.6,375
2017-10-22 22:38:34,-97.779658,30.299372,12884.3,157.8,166,57,4.8,382
2017-10-22 22:38:35,-97.779636,30.299406,12888.7,158.0,167,58,4.7,387
2017-10-22 22:38:36,-97.779607,30.299447,12894.0,158.2,168,58,4.8,374
2017-10-22 22:38:37,-97.77958,30.299482,12898.7,158.4,168,58,4.8,392
2017-10-22 22:38:38,-97.779552,30.299517,12903.4,158.8,169,60,4.8,399
2017-10-22 22:38:39,-97.779529,30.299554,12908.1,159.0,170,60,4.8,315
2017-10-22 22:38:40,-97.779506,30.299588,12912.5,159.2,170,73,4.8,67
2017-10-22 22:38:41,-97.779486,30.299621,12916.6,159.6,171,95,4.5,272
2017-10-22 22:38:42,-97.779466,30.29965,12920.4,160.2,171,98,4.3,361
2017-10-22 22:38:43,-97.779444,30.299681,12924.4,160.6,172,74,4.2,209
2017-10-22 22:38:44,-97.779424,30.29971,12928.2,161.0,172,51,4.0,207
2017-10-22 22:38:45,-97.779406,30.29974,12932.0,161.4,172,50,3.9,234
2017-10-22 22:38:46,-97.779387,30.299769,12935.7,161.6,172,50,3.8,181
2017-10-22 22:38:47,-97.779368,30.299793,12938.9,162.2,172,49,3.7,175
2017-10-22 22:38:48,-97.779348,30.299823,12942.8,162.4,172,48,3.7,237
2017-10-22 22:38:49,-97.77933,30.299852,12946.4,162.8,172,47,3.6,189
2017-10-22 22:38:50,-97.779316,30.299882,12950.0,163.2,172,47,3.6,218
2017-10-22 22:38:51,-97.779296,30.299917,12954.4,163.4,171,47,3.7,106
2017-10-22 22:38:52,-97.779278,30.299943,12957.7,163.6,171,50,3.8,141
2017-10-22 22:38:53,-97.779258,30.299967,12961.0,163.8,171,57,3.6,117
2017-10-22 22:38:54,-97.779233,30.300008,12966.2,164.0,171,63,4.0,109
2017-10-22 22:38:55,-97.779216,30.300037,12969.8,164.2,171,65,4.0,68
2017-10-22 22:38:56,-97.77919,30.30006,12973.4,164.4,170,67,3.8,1
2017-10-22 22:38:57,-97.779163,30.300079,12976.7,164.6,170,35,3.8,0
2017-10-22 22:38:58,-97.779142,30.300099,12979.7,164.6,170,0,3.7,86
2017-10-22 22:38:59,-97.779134,30.30012,12982.2,164.8,169,32,3.2,205
2017-10-22 22:39:00,-97.779132,30.300148,12985.3,164.8,169,63,3.1,201
2017-10-22 22:39:01,-97.77914,30.300173,12988.2,164.6,168,57,3.0,191
2017-10-22 22:39:02,-97.779168,30.300206,12992.8,164.8,168,69,3.2,188
2017-10-22 22:39:03,-97.7792,30.300231,12996.9,164.8,167,81,3.4,151
2017-10-22 22:39:04,-97.779236,30.300255,13001.3,164.8,166,72,3.8,148
2017-10-22 22:39:05,-97.779275,30.300273,13005.5,165.0,166,71,4.0,122
2017-10-22 22:39:06,-97.779328,30.300294,13011.1,165.0,166,89,4.6,105
2017-10-22 22:39:07,-97.779378,30.300314,13016.4,165.0,166,92,4.7,111
2017-10-22 22:39:08,-97.779432,30.300334,13022.1,164.8,166,119,5.0,17
2017-10-22 22:39:09,-97.779488,30.300362,13028.3,164.6,165,167,5.4,2
2017-10-22 22:39:10,-97.779545,30.300388,13034.5,164.2,165,91,5.8,2
2017-10-22 22:39:11,-97.779601,30.300419,13040.9,163.8,165,0,6.0,0
2017-10-22 22:39:12,-97.779655,30.300448,13047.0,163.4,164,0,6.1,12
2017-10-22 22:39:13,-97.779718,30.300478,13053.9,163.0,163,0,6.4,160
2017-10-22 22:39:14,-97.779774,30.300508,13060.2,162.6,163,55,6.4,273
2017-10-22 22:39:15,-97.779828,30.300534,13066.2,162.4,162,99,6.3,339
2017-10-22 22:39:16,-97.779885,30.300562,13072.5,162.4,162,86,6.3,446
2017-10-22 22:39:17,-97.779933,30.300586,13077.8,162.6,162,84,6.2,422
2017-10-22 22:39:18,-97.779989,30.300612,13083.9,163.0,162,80,6.0,401
2017-10-22 22:39:19,-97.780037,30.300633,13089.1,163.4,162,77,5.8,339
2017-10-22 22:39:20,-97.78008,30.300652,13093.7,164.0,162,73,5.5,293
2017-10-22 22:39:21,-97.78013,30.300672,13099.0,164.4,162,71,5.3,260
2017-10-22 22:39:22,-97.780177,30.300691,13104.0,164.8,162,68,5.2,222
2017-10-22 22:39:23,-97.780218,30.300711,13108.5,165.4,162,68,4.9,186
2017-10-22 22:39:24,-97.780265,30.300734,13113.7,165.8,162,68,4.9,155
2017-10-22 22:39:25,-97.780307,30.300754,13118.3,166.0,162,68,4.9,154
2017-10-22 22:39:26,-97.780357,30.300781,13124.0,166.2,163,69,5.0,134
2017-10-22 22:39:27,-97.780407,30.300806,13129.6,166.4,163,72,5.1,74
2017-10-22 22:39:28,-97.780457,30.300834,13135.3,166.4,163,101,5.4,2
2017-10-22 22:39:29,-97.780508,30.300855,13140.7,166.4,162,124,5.4,0
2017-10-22 22:39:30,-97.780562,30.300883,13146.8,166.4,162,0,5.7,0
2017-10-22 22:39:31,-97.780628,30.300911,13153.8,166.4,161,0,6.0,0
2017-10-22 22:39:32,-97.780694,30.300935,13160.7,166.2,161,0,6.2,0
2017-10-22 22:39:33,-97.780765,30.300964,13168.3,166.0,160,0,6.6,0
2017-10-22 22:39:34,-97.780841,30.300997,13176.4,166.2,159,0,7.1,0
2017-10-22 22:39:35,-97.780903,30.301028,13183.3,166.0,158,0,7.3,0
2017-10-22 22:39:36,-97.78098,30.301065,13191.8,165.8,157,0,7.6,0
2017-10-22 22:39:37,-97.781054,30.301101,13199.9,165.6,157,0,7.8,0
2017-10-22 22:39:38,-97.781117,30.301134,13207.0,165.2,155,0,7.7,0
2017-10-22 22:39:39,-97.781177,30.301168,13213.9,165.0,155,0,7.5,0
2017-10-22 22:39:40,-97.781228,30.301197,13219.8,164.8,153,0,7.3,0
2017-10-22 22:39:41,-97.781277,30.301234,13226.1,164.4,153,0,6.9,0
2017-10-22 22:39:42,-97.781312,30.301275,13231.7,164.2,151,0,6.4,22
2017-10-22 22:39:43,-97.781335,30.301322,13237.4,164.2,151,32,6.1,252
2017-10-22 22:39:44,-97.781341,30.301367,13242.4,164.4,150,116,5.7,212
2017-10-22 22:39:45,-97.78134,30.301411,13247.3,164.6,150,75,5.5,264
2017-10-22 22:39:46,-97.78134,30.301461,13252.9,164.8,150,71,5.4,207
2017-10-22 22:39:47,-97.781339,30.301504,13257.7,165.0,151,70,5.2,208
2017-10-22 22:39:48,-97.781331,30.301552,13263.1,165.4,151,69,5.1,178
2017-10-22 22:39:49,-97.781313,30.301595,13268.2,165.6,151,68,5.2,171
2017-10-22 22:39:50,-97.781292,30.301635,13273.1,165.8,152,68,5.2,155
2017-10-22 22:39:51,-97.781269,30.301682,13278.7,165.8,151,73,5.2,169
2017-10-22 22:39:52,-97.781246,30.301723,13283.8,166.0,151,81,5.2,116
2017-10-22 22:39:53,-97.781217,30.301766,13289.3,165.8,151,72,5.2,144
2017-10-22 22:39:54,-97.781185,30.301809,13295.0,165.8,151,73,5.4,118
2017-10-22 22:39:55,-97.781156,30.301849,13300.3,165.8,152,75,5.4,149
2017-10-22 22:39:56,-97.781121,30.301896,13306.5,166.0,151,76,5.6,113
2017-10-22 22:39:57,-97.781086,30.301937,13312.2,166.0,151,97,5.7,2
2017-10-22 22:39:58,-97.78105,30.301977,13317.8,166.2,151,121,5.7,0
2017-10-22 22:39:59,-97.781017,30.302019,13323.5,166.2,150,0,5.7,0
2017-10-22 22:40:00,-97.780984,30.302062,13329.2,166.0,149,0,5.8,0
2017-10-22 22:40:01,-97.780945,30.30211,13335.7,165.8,149,0,5.8,0
2017-10-22 22:40:02,-97.780908,30.302153,13341.7,165.8,148,0,5.9,0
2017-10-22 22:40:03,-97.780865,30.302199,13348.3,165.8,148,0,6.1,0
2017-10-22 22:40:04,-97.780828,30.302243,13354.3,165.6,147,0,6.2,0
2017-10-22 22:40:05,-97.780792,30.302288,13360.4,165.8,147,0,6.2,0
2017-10-22 22:40:06,-97.780745,30.302347,13368.4,165.8,146,0,6.5,0
2017-10-22 22:40:07,-97.780706,30.302395,13374.9,166.0,146,0,6.6,0
2017-10-22 22:40:08,-97.780662,30.302447,13382.1,165.8,145,0,6.8,0
2017-10-22 22:40:09,-97.780618,30.302498,13389.2,165.4,144,0,7.0,0
2017-10-22 22:40:10,-97.780579,30.302548,13395.9,165.4,143,0,7.1,0
2017-10-22 22:40:11,-97.780535,30.302601,13403.1,165.2,142,0,6.9,0
2017-10-22 22:40:12,-97.780485,30.30266,13411.3,164.8,142,0,7.3,0
2017-10-22 22:40:13,-97.780433,30.302721,13419.7,164.6,142,0,7.5,0
2017-10-22 22:40:14,-97.78038,30.302782,13428.2,164.8,141,0,7.8,0
2017-10-22 22:40:15,-97.780331,30.302838,13436.0,164.6,140,0,8.0,0
2017-10-22 22:40:16,-97.780273,30.302906,13445.4,164.0,139,0,8.5,0
2017-10-22 22:40:17,-97.780225,30.302967,13453.6,163.2,139,0,8.5,0
2017-10-22 22:40:18,-97.780173,30.303026,13461.8,162.8,139,0,8.4,0
2017-10-22 22:40:19,-97.780113,30.30308,13470.2,162.2,138,0,8.4,0
2017-10-22 22:40:20,-97.780052,30.30313,13478.2,162.0,137,0,8.4,0
2017-10-22 22:40:21,-97.779985,30.303184,13487.1,161.8,137,0,8.3,2
2017-10-22 22:40:22,-97.779926,30.303224,13494.3,161.8,136,0,8.1,0
2017-10-22 22:40:23,-97.779857,30.303268,13502.5,161.8,136,0,8.1,0
2017-10-22 22:40:24,-97.779783,30.303312,13511.1,161.8,135,0,8.2,0
2017-10-22 22:40:25,-97.779713,30.303348,13519.0,161.4,135,0,8.2,0
2017-10-22 22:40:26,-97.779629,30.303391,13528.4,161.2,134,0,8.3,0
2017-10-22 22:40:27,-97.779555,30.303434,13536.9,160.4,134,0,8.5,0
2017-10-22 22:40:28,-97.77947,30.303492,13547.3,160.2,133,0,9.0,0
2017-10-22 22:40:29,-97.779393,30.303555,13557.5,159.4,133,0,9.3,0
2017-10-22 22:40:30,-97.779322,30.303627,13568.1,158.4,132,0,9.8,0
2017-10-22 22:40:31,-97.779246,30.303704,13579.3,157.0,131,0,10.2,0
2017-10-22 22:40:32,-97.779163,30.303785,13591.3,156.4,130,0,10.9,0
2017-10-22 22:40:33,-97.779078,30.303872,13604.0,154.8,129,0,11.3,0
2017-10-22 22:40:34,-97.779003,30.303947,13615.0,154.6,129,0,11.5,0
2017-10-22 22:40:35,-97.778935,30.304011,13624.7,153.4,128,0,11.3,3
2017-10-22 22:40:36,-97.778843,30.304092,13637.3,152.8,128,0,11.6,0
2017-10-22 22:40:37,-97.778762,30.304157,13648.0,152.2,127,0,11.3,0
2017-10-22 22:40:38,-97.778679,30.304233,13659.6,151.6,127,0,11.1,0
2017-10-22 22:40:39,-97.778597,30.304311,13671.3,150.8,127,0,11.3,0
2017-10-22 22:40:40,-97.778519,30.304384,13682.4,150.6,128,0,11.5,0
2017-10-22 22:40:41,-97.778431,30.304463,13694.6,149.4,128,0,11.5,0
2017-10-22 22:40:42,-97.778345,30.30454,13706.5,148.0,128,0,11.7,0
2017-10-22 22:40:43,-97.778273,30.304619,13717.7,147.4,129,0,11.6,0
2017-10-22 22:40:44,-97.778194,30.304694,13728.9,146.8,129,0,11.5,0
2017-10-22 22:40:45,-97.778128,30.304755,13738.2,146.0,128,0,11.2,0
2017-10-22 22:40:46,-97.778052,30.30483,13749.3,145.8,128,0,10.9,0
2017-10-22 22:40:47,-97.777993,30.304895,13758.5,146.0,128,0,10.4,0
