cadence,calories,distance,enhanced_speed,gps_accuracy,heart_rate,left_right_balance,position_lat,position_long,power,speed,timestamp,battery_soc,temperature,altitude,enhanced_altitude,ascent,descent,grade
88,399,13046.09,2.502,7,136,173.0,437821258,-53889535,219,2.502,2024-02-27 16:18:41,,16.0,10.600000000000023,10.600000000000023,48.0,45.0,2.99
79,399,13048.43,2.345,7,136,179.0,437821288,-53889848,238,2.345,2024-02-27 16:18:42,,16.0,10.800000000000011,10.800000000000011,48.0,45.0,3.22
77,399,13050.5,2.101,6,137,171.0,437821273,-53890120,275,2.101,2024-02-27 16:18:43,,16.0,11.199999999999989,11.199999999999989,48.0,45.0,3.61
87,400,13052.38,1.903,6,137,172.0,437821228,-53890365,252,1.903,2024-02-27 16:18:44,,16.0,11.399999999999977,11.399999999999977,48.0,45.0,4.16
86,400,13054.18,1.822,6,137,173.0,437821212,-53890603,229,1.822,2024-02-27 16:18:45,,16.0,11.600000000000023,11.600000000000023,48.0,45.0,5.1
84,400,13056.27,1.837,6,137,177.0,437821242,-53890880,262,1.837,2024-02-27 16:18:46,,16.0,12.200000000000045,12.200000000000045,48.0,45.0,6.77
85,401,13058.61,2.041,6,138,167.0,437821258,-53891191,280,2.041,2024-02-27 16:18:47,,16.0,12.200000000000045,12.200000000000045,49.0,45.0,8.47
86,401,13060.95,2.097,6,138,177.0,437821318,-53891499,281,2.097,2024-02-27 16:18:48,,16.0,12.600000000000023,12.600000000000023,49.0,45.0,10.19
86,401,13063.13,2.057,6,138,168.0,437821349,-53891786,255,2.057,2024-02-27 16:18:49,,16.0,12.799999999999955,12.799999999999955,49.0,45.0,11.71
85,401,13065.23,2.016,6,139,175.0,437821379,-53892064,218,2.016,2024-02-27 16:18:50,,16.0,13.0,13.0,50.0,45.0,12.81
87,401,13067.32,2.0,5,139,170.0,437821394,-53892339,186,2.0,2024-02-27 16:18:51,,16.0,13.200000000000045,13.200000000000045,50.0,45.0,12.64
78,402,13069.52,2.119,5,140,,437821425,-53892632,131,2.119,2024-02-27 16:18:52,,16.0,13.200000000000045,13.200000000000045,50.0,45.0,11.43
0,402,13071.39,2.192,5,140,,437821470,-53892877,0,2.192,2024-02-27 16:18:53,,16.0,13.200000000000045,13.200000000000045,50.0,45.0,9.56
0,402,13072.46,1.596,5,140,,437821486,-53893017,0,1.596,2024-02-27 16:18:54,,16.0,13.0,13.0,50.0,45.0,7.04
0,402,13072.72,0.433,7,140,,437821486,-53893052,0,0.433,2024-02-27 16:18:55,,16.0,13.0,13.0,50.0,45.0,4.43
0,402,13073.71,1.369,6,142,,437821456,-53893461,0,1.369,2024-02-27 16:19:14,,16.0,13.0,13.0,50.0,45.0,0.0
80,402,13075.2,1.369,6,142,190.0,437821440,-53893660,43,1.369,2024-02-27 16:19:15,,16.0,13.200000000000045,13.200000000000045,50.0,45.0,0.0
76,402,13076.99,1.68,5,142,188.0,437821440,-53893897,134,1.68,2024-02-27 16:19:16,,16.0,13.200000000000045,13.200000000000045,50.0,45.0,0.0
79,402,13079.43,2.147,5,141,169.0,437821440,-53894221,155,2.147,2024-02-27 16:19:17,,16.0,13.399999999999977,13.399999999999977,50.0,45.0,0.0
81,402,13082.4,2.811,5,140,182.0,437821440,-53894616,183,2.811,2024-02-27 16:19:18,,16.0,13.600000000000023,13.600000000000023,51.0,45.0,4.44
85,402,13085.82,3.281,5,139,170.0,437821410,-53895072,172,3.281,2024-02-27 16:19:19,,16.0,13.600000000000023,13.600000000000023,51.0,45.0,4.44
80,402,13089.6,3.529,5,137,179.0,437821394,-53895576,175,3.529,2024-02-27 16:19:20,,16.0,13.600000000000023,13.600000000000023,51.0,45.0,3.85
80,403,13093.67,3.809,5,135,170.0,437821424,-53896120,185,3.809,2024-02-27 16:19:21,,16.0,13.600000000000023,13.600000000000023,51.0,45.0,3.41
85,403,13098.06,4.203,6,134,174.0,437821470,-53896704,184,4.203,2024-02-27 16:19:22,,16.0,13.799999999999955,13.799999999999955,51.0,45.0,4.03
78,403,13102.59,4.358,6,133,188.0,437821545,-53897302,155,4.358,2024-02-27 16:19:23,,16.0,13.799999999999955,13.799999999999955,51.0,45.0,3.13
56,403,13107.08,4.361,6,131,197.0,437821637,-53897885,108,4.361,2024-02-27 16:19:24,,16.0,13.799999999999955,13.799999999999955,51.0,45.0,2.22
80,403,13111.7,4.605,6,129,168.0,437821758,-53898486,114,4.605,2024-02-27 16:19:25,,16.0,13.600000000000023,13.600000000000023,51.0,45.0,1.48
91,403,13117.2,4.481,6,127,169.0,437821924,-53899194,167,4.481,2024-02-27 16:19:26,,16.0,13.600000000000023,13.600000000000023,51.0,45.0,0.06
100,404,13121.79,4.358,6,126,167.0,437822106,-53899766,159,4.358,2024-02-27 16:19:27,,16.0,13.399999999999977,13.399999999999977,51.0,45.0,0.0
85,404,13126.27,4.441,6,125,170.0,437822347,-53900269,133,4.441,2024-02-27 16:19:28,,16.0,13.200000000000045,13.200000000000045,51.0,45.0,0.0
92,404,13131.29,4.781,6,125,202.0,437822710,-53900761,111,4.781,2024-02-27 16:19:29,,16.0,13.0,13.0,51.0,45.0,-0.99
83,404,13136.96,5.362,6,125,187.0,437823181,-53901251,94,5.362,2024-02-27 16:19:30,,16.0,12.600000000000023,12.600000000000023,51.0,45.0,-1.86
94,404,13143.22,5.892,6,124,181.0,437823684,-53901790,91,5.892,2024-02-27 16:19:31,,16.0,12.399999999999977,12.399999999999977,51.0,46.0,-2.81
0,404,13149.6,6.304,7,124,180.0,437824183,-53902372,0,6.304,2024-02-27 16:19:32,,16.0,12.0,12.0,51.0,46.0,-3.55
0,404,13154.77,6.436,7,124,178.0,437824562,-53902875,0,6.436,2024-02-27 16:19:33,,16.0,11.600000000000023,11.600000000000023,51.0,46.0,-4.26
0,404,13160.61,6.407,7,123,177.0,437824844,-53903562,0,6.407,2024-02-27 16:19:34,,16.0,11.399999999999977,11.399999999999977,51.0,47.0,-4.74
0,404,13167.13,6.363,7,121,176.0,437825105,-53904368,0,6.363,2024-02-27 16:19:35,,16.0,11.399999999999977,11.399999999999977,51.0,47.0,-4.67
0,404,13173.65,6.319,7,120,174.0,437825366,-53905175,0,6.319,2024-02-27 16:19:36,,16.0,11.399999999999977,11.399999999999977,51.0,47.0,-4.28
26,404,13180.17,6.275,7,119,173.0,437825627,-53905982,25,6.275,2024-02-27 16:19:37,,16.0,11.199999999999989,11.199999999999989,51.0,47.0,-3.74
85,404,13186.68,6.231,8,119,171.0,437825889,-53906789,104,6.231,2024-02-27 16:19:38,,16.0,10.600000000000023,10.600000000000023,51.0,47.0,-3.38
89,404,13193.2,6.187,8,119,169.0,437826150,-53907595,148,6.187,2024-02-27 16:19:39,88.0,16.0,10.600000000000023,10.600000000000023,51.0,48.0,-2.99
86,404,13199.72,6.143,8,120,184.0,437826411,-53908402,116,6.143,2024-02-27 16:19:40,,16.0,10.600000000000023,10.600000000000023,51.0,48.0,-2.66
85,404,13206.24,6.099,8,120,182.0,437826673,-53909209,113,6.099,2024-02-27 16:19:41,,16.0,10.199999999999989,10.199999999999989,51.0,48.0,-2.53
94,405,13211.16,6.029,8,121,175.0,437826676,-53909820,141,6.029,2024-02-27 16:19:42,,16.0,10.199999999999989,10.199999999999989,51.0,48.0,-2.5
88,405,13216.69,6.0,8,122,180.0,437826419,-53910491,192,6.0,2024-02-27 16:19:43,,16.0,10.199999999999989,10.199999999999989,51.0,48.0,-2.42
112,405,13221.08,5.48,7,123,186.0,437826189,-53910998,248,5.48,2024-02-27 16:19:44,,16.0,10.199999999999989,10.199999999999989,51.0,49.0,-2.33
105,405,13225.38,5.214,7,124,174.0,437825887,-53911426,273,5.214,2024-02-27 16:19:45,,16.0,10.399999999999977,10.399999999999977,51.0,49.0,-1.85
98,406,13229.83,4.951,7,125,180.0,437825554,-53911869,375,4.951,2024-02-27 16:19:46,,16.0,10.600000000000023,10.600000000000023,51.0,49.0,-1.13
90,406,13233.82,4.814,7,127,186.0,437825295,-53912281,565,4.814,2024-02-27 16:19:47,,16.0,11.0,11.0,51.0,49.0,-0.08
92,407,13237.21,4.539,7,128,178.0,437825067,-53912616,576,4.539,2024-02-27 16:19:48,,16.0,11.399999999999977,11.399999999999977,51.0,49.0,0.0
84,407,13240.81,4.397,6,129,177.0,437824810,-53912992,534,4.397,2024-02-27 16:19:49,,16.0,11.600000000000023,11.600000000000023,51.0,49.0,1.92
92,408,13244.88,4.104,6,131,175.0,437824567,-53913448,499,4.104,2024-02-27 16:19:50,,16.0,12.0,12.0,52.0,49.0,3.21
92,408,13249.05,3.953,6,132,176.0,437824399,-53913952,382,3.953,2024-02-27 16:19:51,,16.0,12.200000000000045,12.200000000000045,52.0,49.0,4.25
91,409,13253.72,3.947,6,133,175.0,437824263,-53914549,264,3.947,2024-02-27 16:19:52,,16.0,12.399999999999977,12.399999999999977,52.0,49.0,4.94
90,409,13257.58,3.939,6,135,175.0,437824156,-53915054,163,3.939,2024-02-27 16:19:53,,16.0,12.600000000000023,12.600000000000023,53.0,49.0,5.33
86,409,13261.3,3.9,6,136,180.0,437824095,-53915541,154,3.9,2024-02-27 16:19:54,,16.0,12.600000000000023,12.600000000000023,53.0,49.0,5.33
84,409,13265.2,3.881,6,137,168.0,437824050,-53916058,190,3.881,2024-02-27 16:19:55,,16.0,12.799999999999955,12.799999999999955,53.0,49.0,5.15
86,409,13269.39,3.881,6,138,174.0,437824034,-53916619,226,3.881,2024-02-27 16:19:56,,16.0,13.0,13.0,53.0,49.0,4.75
89,409,13273.99,3.917,6,139,173.0,437824034,-53917234,206,3.917,2024-02-27 16:19:57,,16.0,13.0,13.0,53.0,49.0,4.19
90,410,13279.19,3.936,7,139,171.0,437824094,-53917919,176,3.936,2024-02-27 16:19:58,,16.0,13.0,13.0,54.0,49.0,3.62
91,410,13283.67,4.411,7,140,175.0,437824185,-53918503,140,4.411,2024-02-27 16:19:59,,16.0,13.0,13.0,54.0,49.0,2.92
91,410,13288.14,4.712,7,140,179.0,437824304,-53919081,125,4.712,2024-02-27 16:20:00,,16.0,13.0,13.0,54.0,49.0,2.2
94,410,13293.62,4.512,7,140,182.0,437824471,-53919789,116,4.512,2024-02-27 16:20:01,,16.0,13.0,13.0,54.0,49.0,1.62
88,410,13298.14,4.394,7,141,181.0,437824565,-53920381,126,4.394,2024-02-27 16:20:02,,16.0,13.0,13.0,54.0,49.0,1.09
85,410,13303.15,4.501,7,141,181.0,437824670,-53921034,164,4.501,2024-02-27 16:20:03,,16.0,13.200000000000045,13.200000000000045,54.0,49.0,0.09
88,411,13307.9,4.623,7,140,175.0,437824777,-53921652,210,4.623,2024-02-27 16:20:04,,16.0,13.200000000000045,13.200000000000045,54.0,49.0,0.0
93,411,13312.91,4.713,7,141,170.0,437824928,-53922300,241,4.713,2024-02-27 16:20:05,,16.0,13.0,13.0,54.0,49.0,0.0
92,411,13318.99,4.771,7,141,169.0,437825080,-53923090,220,4.771,2024-02-27 16:20:06,,16.0,13.0,13.0,54.0,49.0,0.0
90,411,13324.13,5.736,7,141,170.0,437825156,-53923767,179,5.736,2024-02-27 16:20:07,,16.0,13.200000000000045,13.200000000000045,54.0,49.0,0.0
93,411,13329.39,5.914,7,141,170.0,437825202,-53924467,147,5.914,2024-02-27 16:20:08,,16.0,13.200000000000045,13.200000000000045,54.0,49.0,0.0
88,411,13334.77,5.299,7,141,184.0,437825217,-53925184,130,5.299,2024-02-27 16:20:09,,16.0,13.200000000000045,13.200000000000045,54.0,49.0,0.0
84,412,13339.99,5.064,7,141,176.0,437825187,-53925879,148,5.064,2024-02-27 16:20:10,,16.0,13.399999999999977,13.399999999999977,54.0,49.0,0.0
91,412,13345.23,5.077,7,141,176.0,437825202,-53926579,173,5.077,2024-02-27 16:20:11,,16.0,13.399999999999977,13.399999999999977,54.0,49.0,0.0
90,412,13350.54,5.144,7,141,173.0,437825247,-53927288,181,5.144,2024-02-27 16:20:12,,16.0,13.399999999999977,13.399999999999977,54.0,49.0,0.0
89,412,13355.91,5.23,7,142,180.0,437825233,-53928002,186,5.23,2024-02-27 16:20:13,,16.0,13.399999999999977,13.399999999999977,54.0,49.0,0.0
82,412,13361.08,5.258,7,142,188.0,437825217,-53928691,163,5.258,2024-02-27 16:20:14,,16.0,13.399999999999977,13.399999999999977,54.0,49.0,0.0
88,412,13366.06,5.258,6,142,182.0,437825187,-53929357,113,5.258,2024-02-27 16:20:15,,16.0,13.399999999999977,13.399999999999977,54.0,49.0,0.0
89,412,13371.06,5.203,6,142,180.0,437825172,-53930022,93,5.203,2024-02-27 16:20:16,,16.0,13.399999999999977,13.399999999999977,54.0,49.0,0.0
88,413,13376.02,5.17,6,142,182.0,437825172,-53930685,138,5.17,2024-02-27 16:20:17,,16.0,13.399999999999977,13.399999999999977,54.0,49.0,0.0
91,413,13381.16,5.167,6,142,178.0,437825232,-53931369,178,5.167,2024-02-27 16:20:18,,16.0,13.200000000000045,13.200000000000045,54.0,49.0,0.0
87,413,13386.49,5.167,7,142,190.0,437825293,-53932077,203,5.167,2024-02-27 16:20:19,,16.0,13.200000000000045,13.200000000000045,54.0,49.0,0.0
79,413,13392.05,5.203,6,142,170.0,437825398,-53932806,254,5.203,2024-02-27 16:20:20,,16.0,13.399999999999977,13.399999999999977,54.0,49.0,0.0
84,414,13397.75,5.246,6,142,175.0,437825505,-53933555,260,5.246,2024-02-27 16:20:21,,16.0,13.399999999999977,13.399999999999977,54.0,49.0,0.0
81,414,13403.37,5.271,6,142,164.0,437825566,-53934299,207,5.271,2024-02-27 16:20:22,,16.0,13.399999999999977,13.399999999999977,54.0,49.0,0.0
82,414,13408.89,5.278,6,141,185.0,437825612,-53935035,187,5.278,2024-02-27 16:20:23,,16.0,13.399999999999977,13.399999999999977,54.0,49.0,0.0
85,414,13414.51,5.346,6,141,174.0,437825657,-53935785,207,5.346,2024-02-27 16:20:24,,16.0,13.600000000000023,13.600000000000023,54.0,49.0,0.0
80,414,13420.08,5.423,6,141,173.0,437825703,-53936527,240,5.423,2024-02-27 16:20:25,,16.0,13.799999999999955,13.799999999999955,54.0,49.0,0.0
83,415,13425.72,5.457,6,141,175.0,437825748,-53937276,242,5.457,2024-02-27 16:20:26,,16.0,13.799999999999955,13.799999999999955,54.0,49.0,0.0
87,415,13431.69,5.493,6,141,171.0,437825884,-53938059,256,5.493,2024-02-27 16:20:27,,16.0,13.799999999999955,13.799999999999955,54.0,49.0,1.0
82,415,13437.57,5.508,6,141,176.0,437826006,-53938825,263,5.508,2024-02-27 16:20:28,,16.0,13.799999999999955,13.799999999999955,54.0,49.0,1.18
85,415,13443.16,5.508,6,141,175.0,437826126,-53939552,226,5.508,2024-02-27 16:20:29,,16.0,13.799999999999955,13.799999999999955,54.0,49.0,1.03
88,416,13448.74,5.508,6,142,142.0,437826263,-53940279,166,5.508,2024-02-27 16:20:30,,16.0,14.0,14.0,54.0,49.0,1.06
98,416,13454.05,5.508,6,142,168.0,437826370,-53940976,146,5.508,2024-02-27 16:20:31,,16.0,14.0,14.0,54.0,49.0,0.16
91,416,13459.36,5.508,6,142,168.0,437826491,-53941670,140,5.508,2024-02-27 16:20:32,,16.0,13.799999999999955,13.799999999999955,54.0,49.0,0.0
100,416,13464.62,5.485,6,142,171.0,437826656,-53942349,184,5.485,2024-02-27 16:20:33,,16.0,13.600000000000023,13.600000000000023,54.0,49.0,0.0
92,416,13469.67,5.43,5,143,167.0,437826779,-53942998,267,5.43,2024-02-27 16:20:34,,16.0,13.600000000000023,13.600000000000023,54.0,49.0,0.0
91,417,13474.95,5.401,5,143,174.0,437826870,-53943690,243,5.401,2024-02-27 16:20:35,,16.0,13.600000000000023,13.600000000000023,54.0,49.0,0.0
94,417,13480.22,5.386,5,143,169.0,437826931,-53944392,162,5.386,2024-02-27 16:20:36,,16.0,13.600000000000023,13.600000000000023,54.0,49.0,0.0
88,417,13485.34,5.35,5,143,182.0,437826977,-53945072,137,5.35,2024-02-27 16:20:37,,16.0,13.600000000000023,13.600000000000023,54.0,49.0,0.0
90,417,13490.5,5.328,5,143,180.0,437826992,-53945762,134,5.328,2024-02-27 16:20:38,,16.0,13.799999999999955,13.799999999999955,54.0,49.0,0.0
88,417,13495.72,5.289,6,143,176.0,437827022,-53946456,179,5.289,2024-02-27 16:20:39,,16.0,13.799999999999955,13.799999999999955,54.0,49.0,0.0
87,417,13501.0,5.233,6,143,171.0,437827097,-53947152,232,5.233,2024-02-27 16:20:40,,16.0,13.799999999999955,13.799999999999955,54.0,49.0,0.0
90,418,13506.22,5.183,6,143,176.0,437827189,-53947840,229,5.183,2024-02-27 16:20:41,,16.0,13.799999999999955,13.799999999999955,54.0,49.0,0.0
88,418,13511.35,5.148,6,143,171.0,437827310,-53948515,202,5.148,2024-02-27 16:20:42,,16.0,13.799999999999955,13.799999999999955,54.0,49.0,0.0
90,418,13516.33,5.139,6,144,181.0,437827446,-53949162,178,5.139,2024-02-27 16:20:43,,16.0,13.799999999999955,13.799999999999955,54.0,49.0,0.0
92,418,13521.55,5.139,6,144,162.0,437827553,-53949839,178,5.139,2024-02-27 16:20:44,,16.0,13.799999999999955,13.799999999999955,54.0,49.0,0.0
92,418,13526.98,5.139,6,144,181.0,437827644,-53950552,182,5.139,2024-02-27 16:20:45,,16.0,14.0,14.0,54.0,49.0,0.0
93,418,13532.37,5.139,6,144,179.0,437827764,-53951262,149,5.139,2024-02-27 16:20:46,,16.0,13.799999999999955,13.799999999999955,54.0,49.0,0.0
88,419,13537.61,5.139,6,144,184.0,437827871,-53951952,134,5.139,2024-02-27 16:20:47,,16.0,13.799999999999955,13.799999999999955,54.0,49.0,0.0
92,419,13542.87,5.139,6,144,171.0,437827962,-53952642,128,5.139,2024-02-27 16:20:48,,16.0,13.799999999999955,13.799999999999955,54.0,49.0,0.0
98,419,13548.09,5.207,6,144,167.0,437828054,-53953327,132,5.207,2024-02-27 16:20:49,,16.0,13.799999999999955,13.799999999999955,54.0,49.0,0.0
88,419,13553.48,5.265,6,144,186.0,437828175,-53954031,134,5.265,2024-02-27 16:20:50,,16.0,14.0,14.0,54.0,49.0,0.0
93,419,13558.8,5.283,5,144,185.0,437828311,-53954721,126,5.283,2024-02-27 16:20:51,,16.0,13.799999999999955,13.799999999999955,54.0,49.0,0.0
91,419,13564.33,5.293,6,144,183.0,437828508,-53955421,135,5.293,2024-02-27 16:20:52,,16.0,13.799999999999955,13.799999999999955,54.0,49.0,0.0
91,419,13569.98,5.345,6,144,172.0,437828734,-53956122,146,5.345,2024-02-27 16:20:53,,16.0,13.600000000000023,13.600000000000023,54.0,49.0,0.0
91,420,13575.4,5.369,6,144,185.0,437828933,-53956796,147,5.369,2024-02-27 16:20:54,,16.0,13.399999999999977,13.399999999999977,54.0,49.0,0.0
105,420,13580.67,5.327,6,144,183.0,437829144,-53957447,155,5.327,2024-02-27 16:20:55,,16.0,13.399999999999977,13.399999999999977,54.0,49.0,0.0
85,420,13585.81,5.3,6,143,173.0,437829342,-53958090,144,5.3,2024-02-27 16:20:56,,16.0,13.399999999999977,13.399999999999977,54.0,49.0,-0.89
88,420,13590.94,5.297,6,143,173.0,437829464,-53958756,116,5.297,2024-02-27 16:20:57,,16.0,13.399999999999977,13.399999999999977,54.0,49.0,-1.28
89,420,13596.06,5.297,6,142,172.0,437829526,-53959435,123,5.297,2024-02-27 16:20:58,,16.0,13.399999999999977,13.399999999999977,54.0,49.0,-1.32
86,420,13600.98,5.297,6,142,164.0,437829541,-53960090,159,5.297,2024-02-27 16:20:59,,16.0,13.399999999999977,13.399999999999977,54.0,49.0,-1.29
91,420,13605.91,5.29,5,142,172.0,437829541,-53960749,185,5.29,2024-02-27 16:21:00,,16.0,13.399999999999977,13.399999999999977,54.0,49.0,-0.25
90,421,13610.87,5.286,5,141,173.0,437829601,-53961409,194,5.286,2024-02-27 16:21:01,,16.0,13.399999999999977,13.399999999999977,54.0,49.0,0.0
100,421,13616.02,5.275,5,141,173.0,437829662,-53962091,178,5.275,2024-02-27 16:21:02,,16.0,13.399999999999977,13.399999999999977,54.0,49.0,0.0
87,421,13621.3,5.233,5,141,183.0,437829767,-53962786,159,5.233,2024-02-27 16:21:03,,16.0,13.399999999999977,13.399999999999977,54.0,49.0,0.0
90,421,13626.62,5.214,5,141,174.0,437829874,-53963481,149,5.214,2024-02-27 16:21:04,,16.0,13.399999999999977,13.399999999999977,54.0,49.0,0.0
90,421,13632.21,5.214,5,140,177.0,437830025,-53964202,159,5.214,2024-02-27 16:21:05,,16.0,13.399999999999977,13.399999999999977,54.0,49.0,0.0
95,421,13637.52,5.25,5,140,181.0,437830207,-53964872,191,5.25,2024-02-27 16:21:06,,16.0,13.200000000000045,13.200000000000045,54.0,49.0,0.0
90,422,13642.61,5.233,5,141,179.0,437830420,-53965496,205,5.233,2024-02-27 16:21:07,,16.0,13.200000000000045,13.200000000000045,54.0,49.0,0.0
91,422,13648.38,5.214,6,141,171.0,437830647,-53966219,202,5.214,2024-02-27 16:21:08,,16.0,13.200000000000045,13.200000000000045,54.0,49.0,0.0
95,422,13653.04,5.214,6,141,177.0,437830785,-53966812,199,5.214,2024-02-27 16:21:09,,16.0,13.200000000000045,13.200000000000045,54.0,49.0,0.0
91,422,13657.73,5.214,6,141,175.0,437830906,-53967417,178,5.214,2024-02-27 16:21:10,,16.0,13.200000000000045,13.200000000000045,54.0,49.0,0.0
93,422,13662.91,5.214,6,141,170.0,437831073,-53968085,159,5.214,2024-02-27 16:21:11,,16.0,13.0,13.0,54.0,49.0,0.0
92,423,13668.17,5.214,6,141,180.0,437831225,-53968760,164,5.214,2024-02-27 16:21:12,,16.0,13.200000000000045,13.200000000000045,54.0,49.0,0.0
90,423,13673.22,5.219,6,141,177.0,437831361,-53969410,169,5.219,2024-02-27 16:21:13,,16.0,13.200000000000045,13.200000000000045,54.0,49.0,0.0
91,423,13678.38,5.265,6,141,168.0,437831528,-53970060,170,5.265,2024-02-27 16:21:14,,16.0,13.399999999999977,13.399999999999977,54.0,49.0,0.0
91,423,13683.58,5.286,6,141,177.0,437831740,-53970702,156,5.286,2024-02-27 16:21:15,,16.0,13.399999999999977,13.399999999999977,54.0,49.0,0.0
95,423,13688.84,5.286,6,142,181.0,437831967,-53971353,131,5.286,2024-02-27 16:21:16,,16.0,13.399999999999977,13.399999999999977,54.0,49.0,0.0
93,423,13694.15,5.244,6,142,173.0,437832195,-53972009,119,5.244,2024-02-27 16:21:17,,16.0,13.399999999999977,13.399999999999977,54.0,49.0,0.0
85,423,13699.45,5.222,6,142,173.0,437832393,-53972665,117,5.222,2024-02-27 16:21:18,,16.0,13.399999999999977,13.399999999999977,54.0,49.0,0.0
90,424,13704.57,5.222,6,142,177.0,437832575,-53973309,122,5.222,2024-02-27 16:21:19,,16.0,13.399999999999977,13.399999999999977,54.0,49.0,0.0
100,424,13709.7,5.265,6,142,184.0,437832757,-53973956,128,5.265,2024-02-27 16:21:20,,16.0,13.600000000000023,13.600000000000023,54.0,49.0,0.0
86,424,13714.89,5.286,6,142,179.0,437832939,-53974615,168,5.286,2024-02-27 16:21:21,,16.0,13.600000000000023,13.600000000000023,54.0,49.0,0.0
85,424,13720.0,5.243,6,142,166.0,437833122,-53975261,219,5.243,2024-02-27 16:21:22,,16.0,13.799999999999955,13.799999999999955,54.0,49.0,0.0
90,424,13724.87,5.222,6,141,170.0,437833273,-53975881,242,5.222,2024-02-27 16:21:23,,16.0,13.799999999999955,13.799999999999955,54.0,49.0,0.0
97,425,13729.56,5.209,6,142,175.0,437833409,-53976483,223,5.209,2024-02-27 16:21:24,,16.0,13.600000000000023,13.600000000000023,54.0,49.0,0.0
87,425,13734.52,5.179,5,142,168.0,437833576,-53977108,192,5.179,2024-02-27 16:21:25,,16.0,13.600000000000023,13.600000000000023,54.0,49.0,0.0
87,425,13739.69,5.167,5,141,183.0,437833789,-53977746,193,5.167,2024-02-27 16:21:26,,16.0,13.600000000000023,13.600000000000023,54.0,49.0,0.0
94,425,13745.01,5.167,5,141,169.0,437834016,-53978405,197,5.167,2024-02-27 16:21:27,,16.0,13.600000000000023,13.600000000000023,54.0,49.0,0.0
91,425,13750.21,5.167,5,141,172.0,437834213,-53979053,196,5.167,2024-02-27 16:21:28,,16.0,13.399999999999977,13.399999999999977,54.0,49.0,0.0
92,425,13755.39,5.167,5,141,186.0,437834396,-53979708,170,5.167,2024-02-27 16:21:29,,16.0,13.399999999999977,13.399999999999977,54.0,49.0,0.0
88,426,13760.7,5.172,5,141,173.0,437834577,-53980373,139,5.172,2024-02-27 16:21:30,,16.0,13.600000000000023,13.600000000000023,54.0,49.0,0.0
91,426,13765.95,5.169,5,141,180.0,437834759,-53981036,157,5.169,2024-02-27 16:21:31,,16.0,13.600000000000023,13.600000000000023,54.0,49.0,0.0
90,426,13771.09,5.167,5,141,173.0,437834941,-53981691,183,5.167,2024-02-27 16:21:32,,16.0,13.799999999999955,13.799999999999955,54.0,49.0,0.0
90,426,13776.47,5.167,5,141,157.0,437835124,-53982375,185,5.167,2024-02-27 16:21:33,,16.0,13.799999999999955,13.799999999999955,54.0,49.0,0.0
88,426,13781.78,5.167,5,142,180.0,437835275,-53983058,159,5.167,2024-02-27 16:21:34,,16.0,13.799999999999955,13.799999999999955,54.0,49.0,0.0
94,426,13787.0,5.167,5,142,180.0,437835412,-53983733,136,5.167,2024-02-27 16:21:35,,16.0,13.600000000000023,13.600000000000023,54.0,49.0,0.0
86,427,13792.26,5.172,5,142,176.0,437835548,-53984410,139,5.172,2024-02-27 16:21:36,,16.0,13.399999999999977,13.399999999999977,54.0,49.0,0.0
90,427,13797.52,5.175,5,141,184.0,437835715,-53985086,164,5.175,2024-02-27 16:21:37,,16.0,13.399999999999977,13.399999999999977,54.0,49.0,0.0
94,427,13802.8,5.169,5,141,181.0,437835867,-53985763,161,5.169,2024-02-27 16:21:38,,16.0,13.399999999999977,13.399999999999977,54.0,49.0,0.0
84,427,13807.86,5.167,5,141,165.0,437836003,-53986411,162,5.167,2024-02-27 16:21:39,,16.0,13.399999999999977,13.399999999999977,54.0,49.0,0.0
88,427,13812.83,5.167,5,141,177.0,437836170,-53987046,151,5.167,2024-02-27 16:21:40,,16.0,13.200000000000045,13.200000000000045,54.0,49.0,-0.8
81,427,13817.87,5.167,5,141,163.0,437836353,-53987685,144,5.167,2024-02-27 16:21:41,,16.0,13.200000000000045,13.200000000000045,54.0,49.0,-1.19
88,427,13822.97,5.143,5,140,181.0,437836504,-53988336,138,5.143,2024-02-27 16:21:42,,16.0,13.200000000000045,13.200000000000045,54.0,49.0,-1.14
87,428,13828.12,5.131,5,140,171.0,437836671,-53988994,145,5.131,2024-02-27 16:21:43,,16.0,13.200000000000045,13.200000000000045,54.0,49.0,-0.28
87,428,13833.29,5.131,6,139,175.0,437836793,-53989664,163,5.131,2024-02-27 16:21:44,,16.0,13.200000000000045,13.200000000000045,54.0,49.0,0.0
91,428,13838.4,5.131,6,139,169.0,437836914,-53990326,159,5.131,2024-02-27 16:21:45,,16.0,13.200000000000045,13.200000000000045,54.0,49.0,0.0
90,428,13843.57,5.112,6,139,172.0,437837080,-53990993,155,5.112,2024-02-27 16:21:46,,16.0,13.200000000000045,13.200000000000045,54.0,49.0,0.0
88,428,13848.67,5.103,5,138,174.0,437837202,-53991656,136,5.103,2024-02-27 16:21:47,,16.0,13.200000000000045,13.200000000000045,54.0,49.0,0.0
88,428,13853.55,5.071,5,138,172.0,437837323,-53992287,143,5.071,2024-02-27 16:21:48,,16.0,13.200000000000045,13.200000000000045,54.0,49.0,0.0
87,429,13858.52,5.05,5,138,174.0,437837490,-53992915,171,5.05,2024-02-27 16:21:49,,16.0,13.200000000000045,13.200000000000045,54.0,49.0,0.0
