battery_soc,calories,distance,enhanced_speed,position_lat,position_long,speed,timestamp,cadence,heart_rate,power,temperature,altitude,ascent,descent,enhanced_altitude,grade,vertical_speed,left_right_balance
,687,17869.93,5.272,438468244.0,-54404267.0,5.272,2024-02-10 07:42:23,91.0,124.0,116.0,9.0,44.799999999999955,444.0,356.0,44.799999999999955,0.0,0.0,172.0
,687,17875.32,5.035,438467880.0,-54404853.0,5.035,2024-02-10 07:42:24,89.0,123.0,141.0,9.0,44.799999999999955,444.0,356.0,44.799999999999955,0.0,0.0,163.0
,687,17880.66,5.125,438467561.0,-54405444.0,5.125,2024-02-10 07:42:25,82.0,124.0,167.0,9.0,44.799999999999955,444.0,356.0,44.799999999999955,0.0,0.0,175.0
,688,17886.06,5.139,438467242.0,-54406030.0,5.139,2024-02-10 07:42:26,84.0,124.0,208.0,9.0,44.799999999999955,444.0,356.0,44.799999999999955,0.0,0.0,175.0
,688,17891.78,5.139,438466924.0,-54406684.0,5.139,2024-02-10 07:42:27,85.0,124.0,204.0,9.0,44.799999999999955,444.0,356.0,44.799999999999955,0.0,0.0,173.0
,688,17897.61,5.23,438466605.0,-54407361.0,5.23,2024-02-10 07:42:28,85.0,124.0,173.0,9.0,44.799999999999955,444.0,356.0,44.799999999999955,0.0,0.0,170.0
,688,17903.32,5.323,438466332.0,-54408033.0,5.323,2024-02-10 07:42:29,86.0,124.0,147.0,9.0,44.799999999999955,444.0,356.0,44.799999999999955,0.0,0.0,171.0
,688,17909.14,5.489,438466059.0,-54408732.0,5.489,2024-02-10 07:42:30,86.0,124.0,139.0,9.0,44.799999999999955,444.0,356.0,44.799999999999955,0.0,0.0,174.0
,688,17914.89,5.567,438465741.0,-54409421.0,5.567,2024-02-10 07:42:31,86.0,124.0,135.0,9.0,45.0,444.0,356.0,45.0,0.0,0.0,172.0
,689,17920.73,5.575,438465468.0,-54410115.0,5.575,2024-02-10 07:42:32,82.0,125.0,141.0,9.0,45.0,444.0,356.0,45.0,0.0,0.0,173.0
,689,17926.06,5.575,438465240.0,-54410752.0,5.575,2024-02-10 07:42:33,84.0,126.0,145.0,9.0,45.0,444.0,356.0,45.0,0.0,0.0,171.0
,689,17931.64,5.589,438464967.0,-54411418.0,5.589,2024-02-10 07:42:34,85.0,127.0,140.0,9.0,45.0,444.0,356.0,45.0,0.0,0.0,174.0
,689,17937.39,5.657,438464648.0,-54412077.0,5.657,2024-02-10 07:42:35,84.0,127.0,130.0,9.0,45.0,444.0,356.0,45.0,0.0,0.0,176.0
,689,17942.99,5.667,438464330.0,-54412737.0,5.667,2024-02-10 07:42:36,85.0,128.0,122.0,9.0,45.0,444.0,356.0,45.0,0.0,0.0,176.0
,689,17948.86,5.667,438464057.0,-54413426.0,5.667,2024-02-10 07:42:37,84.0,128.0,140.0,9.0,45.0,444.0,356.0,45.0,0.0,0.0,174.0
,689,17954.45,5.626,438463784.0,-54414086.0,5.626,2024-02-10 07:42:38,86.0,128.0,147.0,9.0,44.799999999999955,444.0,356.0,44.799999999999955,0.0,0.0,178.0
,690,17960.2,5.619,438463465.0,-54414763.0,5.619,2024-02-10 07:42:39,85.0,128.0,127.0,9.0,44.799999999999955,444.0,356.0,44.799999999999955,0.0,0.0,178.0
,690,17965.78,5.619,438463192.0,-54415423.0,5.619,2024-02-10 07:42:40,85.0,127.0,116.0,9.0,44.799999999999955,444.0,356.0,44.799999999999955,0.0,0.0,176.0
,690,17971.49,5.619,438462919.0,-54416088.0,5.619,2024-02-10 07:42:41,84.0,127.0,125.0,9.0,44.799999999999955,444.0,356.0,44.799999999999955,0.0,0.0,174.0
,690,17977.07,5.619,438462600.0,-54416737.0,5.619,2024-02-10 07:42:42,86.0,128.0,123.0,9.0,44.799999999999955,444.0,356.0,44.799999999999955,0.0,0.0,172.0
,690,17982.88,5.653,438462282.0,-54417419.0,5.653,2024-02-10 07:42:43,85.0,127.0,124.0,9.0,44.799999999999955,444.0,356.0,44.799999999999955,0.0,0.0,169.0
,690,17988.55,5.665,438462009.0,-54418091.0,5.665,2024-02-10 07:42:44,85.0,128.0,123.0,9.0,44.799999999999955,444.0,356.0,44.799999999999955,0.0,0.0,178.0
,690,17994.26,5.667,438461736.0,-54418762.0,5.667,2024-02-10 07:42:45,86.0,128.0,126.0,9.0,44.799999999999955,444.0,356.0,44.799999999999955,0.0,0.0,170.0
,690,18000.04,5.667,438461417.0,-54419439.0,5.667,2024-02-10 07:42:46,86.0,127.0,147.0,9.0,44.799999999999955,444.0,356.0,44.799999999999955,0.0,0.0,173.0
,691,18005.73,5.667,438461144.0,-54420110.0,5.667,2024-02-10 07:42:47,86.0,128.0,167.0,9.0,44.799999999999955,444.0,356.0,44.799999999999955,0.0,0.0,182.0
,691,18011.38,5.667,438460871.0,-54420770.0,5.667,2024-02-10 07:42:48,86.0,128.0,133.0,9.0,44.799999999999955,444.0,356.0,44.799999999999955,0.0,0.0,191.0
,691,18016.94,5.667,438460552.0,-54421424.0,5.667,2024-02-10 07:42:49,72.0,128.0,102.0,9.0,44.799999999999955,444.0,356.0,44.799999999999955,0.0,0.0,176.0
,691,18022.58,5.667,438460279.0,-54422084.0,5.667,2024-02-10 07:42:50,87.0,128.0,103.0,9.0,44.799999999999955,444.0,356.0,44.799999999999955,0.0,0.0,172.0
,691,18028.22,5.684,438459961.0,-54422744.0,5.684,2024-02-10 07:42:51,85.0,128.0,136.0,9.0,44.799999999999955,444.0,356.0,44.799999999999955,0.0,0.0,171.0
,691,18033.96,5.669,438459642.0,-54423398.0,5.669,2024-02-10 07:42:52,87.0,128.0,124.0,9.0,44.799999999999955,444.0,356.0,44.799999999999955,0.0,0.0,169.0
,691,18039.65,5.667,438459324.0,-54424041.0,5.667,2024-02-10 07:42:53,87.0,128.0,137.0,9.0,44.799999999999955,444.0,356.0,44.799999999999955,0.0,0.0,170.0
,691,18045.61,5.667,438459005.0,-54424730.0,5.667,2024-02-10 07:42:54,89.0,128.0,121.0,9.0,44.60000000000002,444.0,356.0,44.60000000000002,0.0,0.0,172.0
,692,18051.45,5.667,438458641.0,-54425389.0,5.667,2024-02-10 07:42:55,88.0,128.0,127.0,9.0,44.60000000000002,444.0,356.0,44.60000000000002,0.0,0.0,171.0
,692,18057.37,5.721,438458368.0,-54426084.0,5.721,2024-02-10 07:42:56,90.0,127.0,113.0,9.0,44.60000000000002,444.0,356.0,44.60000000000002,0.0,0.0,169.0
,692,18063.25,5.764,438458049.0,-54426778.0,5.764,2024-02-10 07:42:57,94.0,128.0,103.0,9.0,44.60000000000002,444.0,356.0,44.60000000000002,0.0,0.0,172.0
,692,18069.38,5.847,438457685.0,-54427472.0,5.847,2024-02-10 07:42:58,99.0,127.0,92.0,9.0,44.39999999999998,444.0,356.0,44.39999999999998,0.0,0.0,175.0
,692,18075.79,5.903,438457367.0,-54428223.0,5.903,2024-02-10 07:42:59,47.0,127.0,70.0,9.0,44.39999999999998,444.0,356.0,44.39999999999998,0.0,0.0,187.0
,692,18082.21,5.933,438457093.0,-54428979.0,5.933,2024-02-10 07:43:00,63.0,126.0,40.0,9.0,44.200000000000045,444.0,356.0,44.200000000000045,0.0,0.0,173.0
,692,18088.59,5.961,438456729.0,-54429724.0,5.961,2024-02-10 07:43:01,89.0,126.0,19.0,9.0,44.200000000000045,444.0,356.0,44.200000000000045,-0.84,0.0,174.0
,692,18095.09,5.979,438456411.0,-54430492.0,5.979,2024-02-10 07:43:02,86.0,125.0,105.0,9.0,44.0,444.0,356.0,44.0,-1.2,0.0,169.0
,692,18101.7,6.229,438456092.0,-54431272.0,6.229,2024-02-10 07:43:03,90.0,126.0,112.0,9.0,44.0,444.0,356.0,44.0,-1.37,0.0,170.0
,692,18108.26,6.316,438455774.0,-54432057.0,6.316,2024-02-10 07:43:04,86.0,125.0,104.0,9.0,43.799999999999955,444.0,356.0,43.799999999999955,-1.48,0.0,177.0
,692,18115.11,6.325,438455455.0,-54432876.0,6.325,2024-02-10 07:43:05,90.0,125.0,97.0,9.0,43.799999999999955,444.0,356.0,43.799999999999955,-1.55,0.0,171.0
,693,18121.95,6.425,438455091.0,-54433678.0,6.425,2024-02-10 07:43:06,90.0,125.0,92.0,9.0,43.60000000000002,444.0,356.0,43.60000000000002,-1.56,0.0,170.0
,693,18128.65,6.576,438454727.0,-54434458.0,6.576,2024-02-10 07:43:07,87.0,126.0,94.0,9.0,43.60000000000002,444.0,356.0,43.60000000000002,-1.52,0.0,171.0
,693,18135.33,6.609,438454363.0,-54435214.0,6.609,2024-02-10 07:43:08,91.0,126.0,98.0,9.0,43.39999999999998,444.0,356.0,43.39999999999998,-1.45,0.0,176.0
,693,18142.06,6.636,438453999.0,-54436005.0,6.636,2024-02-10 07:43:09,88.0,126.0,93.0,9.0,43.39999999999998,444.0,356.0,43.39999999999998,-1.36,0.0,171.0
,693,18148.75,6.646,438453726.0,-54436818.0,6.646,2024-02-10 07:43:10,91.0,125.0,95.0,9.0,43.39999999999998,444.0,356.0,43.39999999999998,-1.24,0.0,164.0
,693,18155.8,6.707,438453362.0,-54437649.0,6.707,2024-02-10 07:43:11,86.0,126.0,95.0,9.0,43.200000000000045,444.0,356.0,43.200000000000045,-1.19,0.0,165.0
,693,18162.96,6.721,438452997.0,-54438485.0,6.721,2024-02-10 07:43:12,25.0,125.0,94.0,9.0,42.799999999999955,444.0,356.0,42.799999999999955,-1.29,0.0,166.0
,693,18170.54,7.18,438452542.0,-54439361.0,7.18,2024-02-10 07:43:13,0.0,125.0,0.0,9.0,42.60000000000002,444.0,356.0,42.60000000000002,-1.55,0.0,169.0
,693,18178.36,7.804,438452133.0,-54440272.0,7.804,2024-02-10 07:43:14,0.0,124.0,0.0,9.0,42.39999999999998,444.0,356.0,42.39999999999998,-1.89,0.0,172.0
,693,18186.22,7.869,438451769.0,-54441205.0,7.869,2024-02-10 07:43:15,73.0,124.0,1.0,9.0,42.200000000000045,444.0,356.0,42.200000000000045,-2.25,0.0,175.0
,693,18193.68,7.53,438451405.0,-54442081.0,7.53,2024-02-10 07:43:16,94.0,124.0,60.0,9.0,42.0,444.0,357.0,42.0,-2.52,-0.166,177.0
,693,18200.91,7.208,438451041.0,-54442940.0,7.208,2024-02-10 07:43:17,95.0,124.0,73.0,9.0,41.799999999999955,444.0,357.0,41.799999999999955,-2.62,-0.179,164.0
,693,18207.61,7.034,438450676.0,-54443725.0,7.034,2024-02-10 07:43:18,86.0,123.0,77.0,9.0,41.799999999999955,444.0,357.0,41.799999999999955,-2.51,-0.182,175.0
,693,18214.43,7.019,438450358.0,-54444538.0,7.019,2024-02-10 07:43:19,88.0,124.0,89.0,9.0,41.799999999999955,444.0,357.0,41.799999999999955,-2.23,-0.168,167.0
,694,18221.3,7.019,438449994.0,-54445352.0,7.019,2024-02-10 07:43:20,87.0,123.0,103.0,9.0,41.799999999999955,444.0,358.0,41.799999999999955,-1.83,-0.138,170.0
,694,18227.68,7.019,438449675.0,-54446091.0,7.019,2024-02-10 07:43:21,87.0,123.0,108.0,9.0,41.799999999999955,444.0,358.0,41.799999999999955,-1.41,-0.102,166.0
,694,18233.64,6.383,438449357.0,-54446797.0,6.383,2024-02-10 07:43:22,91.0,124.0,131.0,9.0,41.799999999999955,444.0,358.0,41.799999999999955,-0.36,0.0,162.0
,694,18238.97,5.804,438449084.0,-54447434.0,5.804,2024-02-10 07:43:23,91.0,125.0,173.0,9.0,42.0,444.0,358.0,42.0,0.0,0.0,187.0
,694,18243.1,4.592,438448947.0,-54447952.0,4.592,2024-02-10 07:43:24,79.0,125.0,115.0,9.0,42.200000000000045,444.0,358.0,42.200000000000045,0.0,0.0,181.0
,694,18246.74,3.591,438448765.0,-54448395.0,3.591,2024-02-10 07:43:25,79.0,124.0,137.0,9.0,42.39999999999998,445.0,358.0,42.39999999999998,0.0,0.039,165.0
,694,18249.95,3.35,438448628.0,-54448777.0,3.35,2024-02-10 07:43:26,75.0,125.0,206.0,9.0,42.60000000000002,445.0,358.0,42.60000000000002,0.92,0.074,181.0
,695,18253.03,3.233,438448446.0,-54449135.0,3.233,2024-02-10 07:43:27,80.0,124.0,203.0,9.0,42.799999999999955,445.0,358.0,42.799999999999955,1.71,0.102,163.0
,695,18256.32,3.222,438448310.0,-54449527.0,3.222,2024-02-10 07:43:28,90.0,125.0,194.0,9.0,43.0,445.0,358.0,43.0,2.35,0.129,168.0
,695,18259.3,3.473,438448128.0,-54449869.0,3.473,2024-02-10 07:43:29,87.0,126.0,176.0,9.0,43.0,445.0,358.0,43.0,2.96,0.144,176.0
,695,18262.54,3.35,438447946.0,-54450244.0,3.35,2024-02-10 07:43:30,87.0,125.0,165.0,9.0,43.0,446.0,358.0,43.0,3.41,0.144,172.0
,695,18265.74,3.316,438447764.0,-54450608.0,3.316,2024-02-10 07:43:31,87.0,126.0,166.0,9.0,43.200000000000045,446.0,358.0,43.200000000000045,3.53,0.138,174.0
,695,18268.97,3.314,438447582.0,-54450984.0,3.314,2024-02-10 07:43:32,89.0,127.0,172.0,9.0,43.200000000000045,446.0,358.0,43.200000000000045,3.28,0.118,174.0
,696,18272.38,3.299,438447400.0,-54451376.0,3.299,2024-02-10 07:43:33,89.0,128.0,149.0,9.0,43.200000000000045,446.0,358.0,43.200000000000045,2.83,0.096,165.0
,696,18275.66,3.247,438447263.0,-54451752.0,3.247,2024-02-10 07:43:34,84.0,128.0,150.0,9.0,43.39999999999998,446.0,358.0,43.39999999999998,2.43,0.082,164.0
,696,18278.83,3.242,438447036.0,-54452065.0,3.242,2024-02-10 07:43:35,79.0,127.0,159.0,9.0,43.39999999999998,446.0,358.0,43.39999999999998,2.13,0.069,173.0
,696,18282.2,3.242,438446762.0,-54452383.0,3.242,2024-02-10 07:43:36,86.0,128.0,180.0,9.0,43.39999999999998,446.0,358.0,43.39999999999998,1.86,0.058,175.0
,696,18285.65,3.292,438446489.0,-54452662.0,3.292,2024-02-10 07:43:37,86.0,127.0,179.0,9.0,43.39999999999998,447.0,358.0,43.39999999999998,1.58,0.05,178.0
,696,18289.13,3.312,438446216.0,-54452941.0,3.312,2024-02-10 07:43:38,86.0,128.0,108.0,9.0,43.39999999999998,447.0,358.0,43.39999999999998,1.35,0.045,169.0
,696,18292.72,3.356,438445852.0,-54453185.0,3.356,2024-02-10 07:43:39,91.0,127.0,92.0,9.0,43.39999999999998,447.0,358.0,43.39999999999998,0.4,0.035,159.0
,697,18296.42,3.404,438445488.0,-54453402.0,3.404,2024-02-10 07:43:40,86.0,126.0,99.0,9.0,43.39999999999998,447.0,358.0,43.39999999999998,0.0,0.0,178.0
,697,18300.15,3.484,438445124.0,-54453623.0,3.484,2024-02-10 07:43:41,90.0,127.0,116.0,9.0,43.39999999999998,447.0,358.0,43.39999999999998,0.0,0.0,171.0
,697,18303.95,3.557,438444760.0,-54453823.0,3.557,2024-02-10 07:43:42,91.0,126.0,102.0,9.0,43.39999999999998,447.0,358.0,43.39999999999998,0.0,0.0,170.0
,697,18307.57,3.698,438444396.0,-54454016.0,3.698,2024-02-10 07:43:43,79.0,126.0,104.0,9.0,43.39999999999998,447.0,358.0,43.39999999999998,0.0,0.0,173.0
,697,18311.87,3.739,438443986.0,-54454221.0,3.739,2024-02-10 07:43:44,85.0,125.0,151.0,9.0,43.200000000000045,447.0,358.0,43.200000000000045,0.0,0.0,176.0
,697,18316.21,3.757,438443531.0,-54454420.0,3.757,2024-02-10 07:43:45,86.0,126.0,167.0,9.0,43.200000000000045,447.0,358.0,43.200000000000045,0.0,-0.016,171.0
,697,18320.46,3.768,438443076.0,-54454579.0,3.768,2024-02-10 07:43:46,87.0,126.0,141.0,9.0,43.39999999999998,447.0,358.0,43.39999999999998,0.0,0.0,173.0
,697,18325.02,3.777,438442621.0,-54454812.0,3.777,2024-02-10 07:43:47,90.0,126.0,113.0,9.0,43.39999999999998,447.0,358.0,43.39999999999998,0.0,0.0,170.0
,698,18329.44,4.036,438442211.0,-54455034.0,4.036,2024-02-10 07:43:48,90.0,126.0,110.0,9.0,43.39999999999998,447.0,358.0,43.39999999999998,0.0,0.0,173.0
,698,18333.98,4.495,438441756.0,-54455250.0,4.495,2024-02-10 07:43:49,93.0,127.0,112.0,9.0,43.39999999999998,447.0,358.0,43.39999999999998,0.0,0.0,169.0
,698,18338.34,4.379,438441301.0,-54455455.0,4.379,2024-02-10 07:43:50,81.0,128.0,109.0,9.0,43.39999999999998,447.0,358.0,43.39999999999998,0.0,0.006,181.0
,698,18342.82,4.472,438440846.0,-54455637.0,4.472,2024-02-10 07:43:51,86.0,128.0,149.0,9.0,43.39999999999998,447.0,358.0,43.39999999999998,0.0,0.011,169.0
,698,18347.44,4.593,438440391.0,-54455831.0,4.593,2024-02-10 07:43:52,85.0,128.0,175.0,9.0,43.39999999999998,447.0,358.0,43.39999999999998,0.0,0.0,172.0
,698,18352.31,4.841,438439890.0,-54456030.0,4.841,2024-02-10 07:43:53,87.0,129.0,156.0,9.0,43.39999999999998,447.0,358.0,43.39999999999998,0.0,0.0,169.0
,698,18357.47,5.102,438439344.0,-54456229.0,5.102,2024-02-10 07:43:54,89.0,129.0,134.0,9.0,43.39999999999998,447.0,358.0,43.39999999999998,0.0,0.0,177.0
,699,18362.39,4.945,438438798.0,-54456354.0,4.945,2024-02-10 07:43:55,89.0,130.0,108.0,9.0,43.39999999999998,447.0,358.0,43.39999999999998,0.0,0.0,174.0
,699,18367.39,4.996,438438297.0,-54456422.0,4.996,2024-02-10 07:43:56,87.0,130.0,115.0,9.0,43.39999999999998,447.0,358.0,43.39999999999998,0.0,0.0,174.0
,699,18372.71,5.268,438437706.0,-54456405.0,5.268,2024-02-10 07:43:57,91.0,129.0,112.0,9.0,43.39999999999998,447.0,358.0,43.39999999999998,0.0,0.0,173.0
,699,18377.99,5.046,438437160.0,-54456297.0,5.046,2024-02-10 07:43:58,90.0,129.0,123.0,9.0,43.39999999999998,447.0,358.0,43.39999999999998,0.0,0.0,173.0
,699,18383.17,5.077,438436613.0,-54456127.0,5.077,2024-02-10 07:43:59,91.0,130.0,123.0,9.0,43.39999999999998,447.0,358.0,43.39999999999998,0.0,0.0,181.0
,699,18388.57,5.083,438436067.0,-54455910.0,5.083,2024-02-10 07:44:00,87.0,130.0,103.0,9.0,43.60000000000002,447.0,358.0,43.60000000000002,0.0,0.0,186.0
,699,18393.73,5.101,438435521.0,-54455677.0,5.101,2024-02-10 07:44:01,76.0,129.0,112.0,9.0,43.60000000000002,447.0,358.0,43.60000000000002,0.0,0.0,163.0
,699,18398.82,5.151,438435021.0,-54455410.0,5.151,2024-02-10 07:44:02,81.0,130.0,170.0,9.0,43.60000000000002,447.0,358.0,43.60000000000002,0.0,0.0,174.0
,700,18404.25,5.166,438434520.0,-54455103.0,5.166,2024-02-10 07:44:03,80.0,130.0,224.0,9.0,43.60000000000002,447.0,358.0,43.60000000000002,0.0,0.0,177.0
,700,18409.84,5.192,438433974.0,-54454773.0,5.192,2024-02-10 07:44:04,85.0,129.0,250.0,9.0,43.60000000000002,447.0,358.0,43.60000000000002,0.0,0.0,174.0
,700,18415.64,5.262,438433428.0,-54454414.0,5.262,2024-02-10 07:44:05,87.0,130.0,228.0,9.0,43.60000000000002,447.0,358.0,43.60000000000002,0.0,0.0,171.0
,700,18421.35,5.32,438432836.0,-54454090.0,5.32,2024-02-10 07:44:06,89.0,130.0,200.0,9.0,43.799999999999955,447.0,358.0,43.799999999999955,0.0,0.0,176.0
,700,18427.41,5.39,438432244.0,-54453754.0,5.39,2024-02-10 07:44:07,87.0,130.0,159.0,9.0,43.799999999999955,447.0,358.0,43.799999999999955,0.0,0.0,172.0
,701,18433.29,5.407,438431698.0,-54453436.0,5.407,2024-02-10 07:44:08,87.0,131.0,150.0,9.0,43.799999999999955,447.0,358.0,43.799999999999955,0.0,0.0,173.0
,701,18439.38,5.735,438431061.0,-54453100.0,5.735,2024-02-10 07:44:09,89.0,131.0,128.0,9.0,43.799999999999955,447.0,358.0,43.799999999999955,0.0,0.0,175.0
,701,18445.36,5.795,438430515.0,-54452759.0,5.795,2024-02-10 07:44:10,89.0,131.0,118.0,9.0,43.799999999999955,447.0,358.0,43.799999999999955,0.0,0.0,174.0
,701,18451.23,5.848,438429923.0,-54452440.0,5.848,2024-02-10 07:44:11,90.0,131.0,114.0,9.0,43.799999999999955,447.0,358.0,43.799999999999955,0.0,0.0,171.0
,701,18457.26,5.878,438429332.0,-54452105.0,5.878,2024-02-10 07:44:12,89.0,131.0,124.0,9.0,43.799999999999955,447.0,358.0,43.799999999999955,0.0,0.0,166.0
,701,18463.2,5.913,438428740.0,-54451769.0,5.913,2024-02-10 07:44:13,90.0,132.0,137.0,9.0,43.799999999999955,447.0,358.0,43.799999999999955,0.0,0.0,174.0
,701,18469.39,5.924,438428148.0,-54451445.0,5.924,2024-02-10 07:44:14,90.0,132.0,136.0,9.0,43.799999999999955,447.0,358.0,43.799999999999955,0.0,0.0,181.0
,702,18475.4,5.925,438427557.0,-54451149.0,5.925,2024-02-10 07:44:15,91.0,133.0,122.0,9.0,43.799999999999955,447.0,358.0,43.799999999999955,0.0,0.0,172.0
,702,18481.5,5.985,438426965.0,-54450813.0,5.985,2024-02-10 07:44:16,86.0,132.0,119.0,9.0,43.799999999999955,447.0,358.0,43.799999999999955,0.0,0.0,212.0
,702,18487.74,6.007,438426328.0,-54450477.0,6.007,2024-02-10 07:44:17,81.0,132.0,141.0,9.0,43.799999999999955,447.0,358.0,43.799999999999955,0.0,0.0,175.0
,702,18494.0,6.026,438425736.0,-54450136.0,6.026,2024-02-10 07:44:18,85.0,133.0,182.0,9.0,43.799999999999955,447.0,358.0,43.799999999999955,0.0,0.0,174.0
,702,18500.34,6.053,438425099.0,-54449778.0,6.053,2024-02-10 07:44:19,86.0,132.0,190.0,9.0,44.0,447.0,358.0,44.0,0.0,0.0,171.0
,702,18506.61,6.073,438424462.0,-54449442.0,6.073,2024-02-10 07:44:20,86.0,133.0,175.0,9.0,44.0,447.0,358.0,44.0,0.0,0.0,172.0
,702,18512.83,6.166,438423870.0,-54449118.0,6.166,2024-02-10 07:44:21,86.0,132.0,160.0,9.0,44.0,447.0,358.0,44.0,0.0,0.0,176.0
,703,18519.3,6.193,438423188.0,-54448822.0,6.193,2024-02-10 07:44:22,85.0,133.0,146.0,9.0,44.0,447.0,358.0,44.0,0.0,0.0,178.0
,703,18525.87,6.262,438422551.0,-54448555.0,6.262,2024-02-10 07:44:23,87.0,134.0,157.0,9.0,44.0,447.0,358.0,44.0,0.0,0.0,180.0
,703,18532.33,6.36,438421868.0,-54448350.0,6.36,2024-02-10 07:44:24,86.0,134.0,133.0,9.0,44.0,447.0,358.0,44.0,0.0,0.0,175.0
,703,18538.87,6.412,438421185.0,-54448117.0,6.412,2024-02-10 07:44:25,86.0,135.0,128.0,9.0,44.0,447.0,358.0,44.0,0.0,0.0,178.0
,703,18545.53,6.424,438420503.0,-54447900.0,6.424,2024-02-10 07:44:26,85.0,135.0,135.0,9.0,44.200000000000045,447.0,358.0,44.200000000000045,0.0,0.0,177.0
,703,18552.22,6.443,438419820.0,-54447679.0,6.443,2024-02-10 07:44:27,85.0,136.0,145.0,9.0,44.200000000000045,447.0,358.0,44.200000000000045,0.0,0.0,180.0
,703,18558.73,6.444,438419092.0,-54447474.0,6.444,2024-02-10 07:44:28,85.0,136.0,149.0,9.0,44.200000000000045,447.0,358.0,44.200000000000045,0.0,0.0,175.0
,704,18565.33,6.452,438418409.0,-54447297.0,6.452,2024-02-10 07:44:29,86.0,135.0,166.0,9.0,44.200000000000045,447.0,358.0,44.200000000000045,0.0,0.0,175.0
,704,18571.82,6.463,438417726.0,-54447098.0,6.463,2024-02-10 07:44:30,86.0,135.0,157.0,9.0,44.200000000000045,447.0,358.0,44.200000000000045,0.0,0.0,177.0
,704,18578.38,6.471,438417044.0,-54446922.0,6.471,2024-02-10 07:44:31,87.0,135.0,157.0,9.0,44.200000000000045,447.0,358.0,44.200000000000045,0.0,0.0,176.0
,704,18585.01,6.48,438416361.0,-54446706.0,6.48,2024-02-10 07:44:32,85.0,134.0,167.0,9.0,44.200000000000045,447.0,358.0,44.200000000000045,0.0,0.0,177.0
,704,18591.7,6.491,438415633.0,-54446501.0,6.491,2024-02-10 07:44:33,88.0,135.0,174.0,9.0,44.200000000000045,447.0,358.0,44.200000000000045,0.0,0.0,182.0
,704,18598.22,6.492,438414996.0,-54446285.0,6.492,2024-02-10 07:44:34,89.0,134.0,166.0,9.0,44.200000000000045,447.0,358.0,44.200000000000045,0.0,0.0,185.0
,705,18604.57,6.482,438414313.0,-54446069.0,6.482,2024-02-10 07:44:35,0.0,134.0,0.0,9.0,44.200000000000045,447.0,358.0,44.200000000000045,0.0,0.0,178.0
,705,18610.8,6.481,438413676.0,-54445887.0,6.481,2024-02-10 07:44:36,92.0,133.0,30.0,9.0,44.200000000000045,447.0,358.0,44.200000000000045,0.0,0.0,170.0
,705,18617.07,6.473,438412993.0,-54445687.0,6.473,2024-02-10 07:44:37,90.0,132.0,107.0,9.0,44.200000000000045,447.0,358.0,44.200000000000045,0.0,0.0,171.0
,705,18623.29,6.472,438412356.0,-54445528.0,6.472,2024-02-10 07:44:38,92.0,131.0,97.0,9.0,44.200000000000045,447.0,358.0,44.200000000000045,0.0,0.0,167.0
,705,18629.37,6.455,438411719.0,-54445363.0,6.455,2024-02-10 07:44:39,90.0,132.0,101.0,9.0,44.200000000000045,447.0,358.0,44.200000000000045,0.0,0.0,177.0
,705,18635.38,6.312,438411082.0,-54445210.0,6.312,2024-02-10 07:44:40,90.0,132.0,110.0,9.0,44.200000000000045,447.0,358.0,44.200000000000045,0.0,0.0,171.0
,705,18641.55,6.18,438410445.0,-54445033.0,6.18,2024-02-10 07:44:41,91.0,131.0,132.0,9.0,44.200000000000045,447.0,358.0,44.200000000000045,0.0,0.0,170.0
,705,18647.72,6.167,438409807.0,-54444834.0,6.167,2024-02-10 07:44:42,93.0,132.0,124.0,9.0,44.200000000000045,447.0,358.0,44.200000000000045,0.0,0.0,175.0
,705,18653.85,6.141,438409170.0,-54444567.0,6.141,2024-02-10 07:44:43,91.0,133.0,136.0,9.0,44.39999999999998,447.0,358.0,44.39999999999998,0.0,0.0,176.0
,706,18660.09,6.114,438408533.0,-54444231.0,6.114,2024-02-10 07:44:44,90.0,132.0,157.0,9.0,44.39999999999998,447.0,358.0,44.39999999999998,0.0,0.0,172.0
,706,18666.21,6.068,438407941.0,-54443890.0,6.068,2024-02-10 07:44:45,87.0,133.0,157.0,9.0,44.60000000000002,447.0,358.0,44.60000000000002,0.0,0.0,173.0
,706,18672.27,6.056,438407395.0,-54443514.0,6.056,2024-02-10 07:44:46,90.0,134.0,148.0,9.0,44.60000000000002,447.0,358.0,44.60000000000002,0.0,0.0,180.0
,706,18678.24,6.048,438406849.0,-54443088.0,6.048,2024-02-10 07:44:47,87.0,134.0,149.0,9.0,44.60000000000002,447.0,358.0,44.60000000000002,0.0,0.0,175.0
,706,18684.04,6.047,438406349.0,-54442655.0,6.047,2024-02-10 07:44:48,87.0,134.0,170.0,9.0,44.60000000000002,447.0,358.0,44.60000000000002,0.0,0.0,176.0
,706,18689.85,6.047,438405848.0,-54442189.0,6.047,2024-02-10 07:44:49,86.0,134.0,173.0,9.0,44.60000000000002,447.0,358.0,44.60000000000002,0.0,0.0,171.0
,706,18695.69,6.047,438405347.0,-54441717.0,6.047,2024-02-10 07:44:50,87.0,134.0,168.0,9.0,44.60000000000002,447.0,358.0,44.60000000000002,0.0,0.0,175.0
,707,18701.52,5.979,438404847.0,-54441239.0,5.979,2024-02-10 07:44:51,89.0,134.0,178.0,9.0,44.39999999999998,447.0,358.0,44.39999999999998,0.0,0.0,177.0
