battery_soc,calories,distance,timestamp,altitude,ascent,cadence,descent,enhanced_altitude,enhanced_speed,grade,position_lat,position_long,speed,vertical_speed,heart_rate,power,temperature,left_right_balance
,563,20250.67,2024-01-17 16:28:38,19.200000000000045,24.0,81.0,33.0,19.200000000000045,7.008,0.0,437709164.0,-53657617.0,7.008,0.0,155.0,188.0,20.0,174.0
,563,20258.73,2024-01-17 16:28:39,19.200000000000045,24.0,85.0,33.0,19.200000000000045,7.011,0.0,437708845.0,-53656616.0,7.011,0.0,156.0,204.0,20.0,174.0
,563,20264.88,2024-01-17 16:28:40,19.200000000000045,24.0,80.0,33.0,19.200000000000045,7.028,0.0,437708618.0,-53655853.0,7.028,0.0,155.0,211.0,20.0,180.0
,563,20273.52,2024-01-17 16:28:41,19.0,24.0,85.0,33.0,19.0,7.029,0.0,437708345.0,-53654744.0,7.029,0.0,155.0,206.0,20.0,177.0
,563,20281.02,2024-01-17 16:28:42,19.0,24.0,84.0,33.0,19.0,7.037,0.0,437708117.0,-53653788.0,7.037,0.0,155.0,207.0,20.0,176.0
,564,20288.48,2024-01-17 16:28:43,19.0,24.0,86.0,33.0,19.0,7.047,0.0,437707844.0,-53652844.0,7.047,0.0,155.0,209.0,20.0,165.0
,564,20295.63,2024-01-17 16:28:44,19.0,24.0,82.0,33.0,19.0,7.047,0.0,437707662.0,-53651928.0,7.047,0.0,155.0,208.0,20.0,183.0
,564,20301.67,2024-01-17 16:28:45,19.0,24.0,87.0,33.0,19.0,7.055,0.0,437707434.0,-53651172.0,7.055,0.0,156.0,209.0,20.0,170.0
,564,20310.16,2024-01-17 16:28:46,19.0,24.0,87.0,33.0,19.0,7.111,0.0,437707116.0,-53650096.0,7.111,0.0,160.0,219.0,20.0,171.0
,564,20317.3,2024-01-17 16:28:47,19.0,24.0,83.0,33.0,19.0,7.111,0.0,437706888.0,-53649192.0,7.111,0.0,160.0,229.0,20.0,170.0
,565,20324.26,2024-01-17 16:28:48,19.0,24.0,85.0,33.0,19.0,7.118,0.0,437706661.0,-53648310.0,7.118,0.0,159.0,213.0,20.0,177.0
,565,20331.21,2024-01-17 16:28:49,19.0,24.0,84.0,33.0,19.0,7.169,0.0,437706433.0,-53647434.0,7.169,0.0,157.0,224.0,20.0,174.0
,565,20337.08,2024-01-17 16:28:50,19.0,24.0,87.0,33.0,19.0,7.186,0.0,437706297.0,-53646672.0,7.186,0.0,158.0,235.0,20.0,179.0
,565,20344.54,2024-01-17 16:28:51,19.0,24.0,84.0,33.0,19.0,7.186,0.0,437706069.0,-53645699.0,7.186,0.0,158.0,239.0,20.0,168.0
,566,20352.81,2024-01-17 16:28:52,19.0,24.0,77.0,33.0,19.0,7.184,0.0,437705887.0,-53644629.0,7.184,0.0,157.0,237.0,20.0,177.0
,566,20359.64,2024-01-17 16:28:53,19.0,24.0,82.0,33.0,19.0,7.16,0.0,437705751.0,-53643730.0,7.16,0.0,156.0,201.0,20.0,174.0
,566,20365.63,2024-01-17 16:28:54,19.0,24.0,82.0,33.0,19.0,7.111,0.0,437705705.0,-53642934.0,7.111,0.0,155.0,195.0,20.0,174.0
,566,20374.4,2024-01-17 16:28:55,18.799999999999955,24.0,83.0,33.0,18.799999999999955,7.111,0.0,437705569.0,-53641773.0,7.111,0.0,155.0,201.0,20.0,176.0
,566,20382.14,2024-01-17 16:28:56,18.799999999999955,24.0,81.0,33.0,18.799999999999955,7.111,0.0,437705386.0,-53640772.0,7.111,0.0,155.0,187.0,20.0,177.0
,567,20389.43,2024-01-17 16:28:57,18.799999999999955,24.0,82.0,33.0,18.799999999999955,7.115,0.0,437705204.0,-53639839.0,7.115,0.0,155.0,183.0,20.0,174.0
,567,20396.48,2024-01-17 16:28:58,18.799999999999955,24.0,83.0,33.0,18.799999999999955,7.15,0.0,437705022.0,-53638923.0,7.15,0.0,156.0,178.0,20.0,180.0
,567,20403.55,2024-01-17 16:28:59,18.799999999999955,24.0,79.0,33.0,18.799999999999955,7.164,0.0,437704840.0,-53638002.0,7.164,0.0,156.0,158.0,20.0,182.0
,567,20410.86,2024-01-17 16:29:00,18.799999999999955,24.0,85.0,33.0,18.799999999999955,7.147,0.0,437704613.0,-53637052.0,7.147,0.0,156.0,154.0,20.0,181.0
,567,20418.04,2024-01-17 16:29:01,18.799999999999955,24.0,85.0,33.0,18.799999999999955,7.154,0.0,437704431.0,-53636136.0,7.154,0.0,155.0,182.0,20.0,175.0
,567,20424.14,2024-01-17 16:29:02,19.0,24.0,81.0,33.0,19.0,7.203,0.0,437704203.0,-53635362.0,7.203,0.0,154.0,205.0,20.0,178.0
,568,20431.29,2024-01-17 16:29:03,19.0,24.0,79.0,33.0,19.0,7.203,0.0,437703976.0,-53634458.0,7.203,0.0,153.0,212.0,20.0,179.0
,568,20438.16,2024-01-17 16:29:04,19.0,24.0,78.0,33.0,19.0,7.203,0.0,437703748.0,-53633581.0,7.203,0.0,154.0,238.0,20.0,177.0
,568,20445.8,2024-01-17 16:29:05,19.200000000000045,24.0,77.0,33.0,19.200000000000045,7.196,0.0,437703521.0,-53632609.0,7.196,0.0,153.0,270.0,20.0,177.0
,568,20451.15,2024-01-17 16:29:06,19.399999999999977,24.0,78.0,33.0,19.399999999999977,7.146,0.0,437703293.0,-53631937.0,7.146,0.0,153.0,275.0,20.0,178.0
,569,20458.0,2024-01-17 16:29:07,19.600000000000023,24.0,77.0,33.0,19.600000000000023,7.115,0.0,437703065.0,-53631073.0,7.115,0.0,154.0,256.0,20.0,182.0
,569,20465.91,2024-01-17 16:29:08,19.600000000000023,24.0,81.0,33.0,19.600000000000023,6.938,0.5,437702792.0,-53630077.0,6.938,0.0,153.0,215.0,20.0,175.0
,569,20471.77,2024-01-17 16:29:09,19.600000000000023,24.0,78.0,33.0,19.600000000000023,6.888,1.19,437702565.0,-53629343.0,6.888,0.0,154.0,212.0,20.0,177.0
,569,20479.98,2024-01-17 16:29:10,19.600000000000023,24.0,79.0,33.0,19.600000000000023,6.879,1.27,437702246.0,-53628308.0,6.879,0.0,153.0,223.0,20.0,174.0
,570,20486.94,2024-01-17 16:29:11,19.600000000000023,24.0,81.0,33.0,19.600000000000023,6.869,1.21,437702019.0,-53627437.0,6.869,0.0,154.0,223.0,20.0,174.0
,570,20493.81,2024-01-17 16:29:12,19.600000000000023,24.0,79.0,33.0,19.600000000000023,6.869,0.63,437701746.0,-53626578.0,6.869,0.0,154.0,222.0,20.0,174.0
,570,20500.81,2024-01-17 16:29:13,19.399999999999977,24.0,82.0,33.0,19.399999999999977,6.869,0.0,437701473.0,-53625708.0,6.869,0.0,155.0,218.0,20.0,172.0
,570,20507.47,2024-01-17 16:29:14,19.399999999999977,24.0,82.0,33.0,19.399999999999977,6.871,0.0,437701245.0,-53624866.0,6.871,0.0,156.0,218.0,20.0,173.0
,570,20514.28,2024-01-17 16:29:15,19.399999999999977,24.0,81.0,33.0,19.399999999999977,6.881,0.0,437701017.0,-53624007.0,6.881,0.0,156.0,215.0,20.0,171.0
,571,20521.21,2024-01-17 16:29:16,19.399999999999977,24.0,85.0,33.0,19.399999999999977,6.896,0.0,437700835.0,-53623114.0,6.896,0.0,156.0,204.0,20.0,170.0
,571,20528.22,2024-01-17 16:29:17,19.200000000000045,24.0,85.0,33.0,19.200000000000045,6.945,0.0,437700608.0,-53622215.0,6.945,0.0,155.0,178.0,20.0,175.0
,571,20535.54,2024-01-17 16:29:18,19.200000000000045,24.0,82.0,33.0,19.200000000000045,6.955,0.0,437700335.0,-53621288.0,6.955,0.0,156.0,165.0,20.0,178.0
,571,20542.8,2024-01-17 16:29:19,19.0,24.0,82.0,33.0,19.0,6.973,0.0,437700062.0,-53620378.0,6.973,0.0,157.0,158.0,20.0,178.0
,571,20550.16,2024-01-17 16:29:20,19.0,24.0,84.0,33.0,19.0,6.986,0.0,437699834.0,-53619450.0,6.986,0.0,156.0,164.0,20.0,171.0
,571,20557.05,2024-01-17 16:29:21,19.0,24.0,79.0,33.0,19.0,7.037,0.0,437699561.0,-53618586.0,7.037,0.0,156.0,195.0,20.0,181.0
,572,20562.83,2024-01-17 16:29:22,19.0,24.0,81.0,33.0,19.0,7.103,0.0,437699333.0,-53617863.0,7.103,0.0,156.0,203.0,20.0,174.0
,572,20569.95,2024-01-17 16:29:23,19.0,24.0,82.0,33.0,19.0,7.103,0.0,437699106.0,-53616953.0,7.103,0.0,157.0,196.0,20.0,173.0
,572,20578.19,2024-01-17 16:29:24,19.0,24.0,82.0,33.0,19.0,7.103,0.0,437698878.0,-53615906.0,7.103,0.0,157.0,201.0,20.0,176.0
,572,20584.98,2024-01-17 16:29:25,18.799999999999955,24.0,80.0,33.0,18.799999999999955,7.103,0.0,437698651.0,-53615036.0,7.103,0.0,156.0,191.0,20.0,176.0
,572,20592.12,2024-01-17 16:29:26,18.799999999999955,24.0,84.0,33.0,18.799999999999955,7.103,0.0,437698423.0,-53614131.0,7.103,0.0,154.0,195.0,20.0,177.0
,573,20599.35,2024-01-17 16:29:27,18.799999999999955,24.0,81.0,33.0,18.799999999999955,7.103,0.0,437698150.0,-53613215.0,7.103,0.0,155.0,235.0,20.0,175.0
,573,20606.65,2024-01-17 16:29:28,18.799999999999955,24.0,81.0,33.0,18.799999999999955,7.101,0.0,437697923.0,-53612277.0,7.101,0.0,154.0,244.0,20.0,173.0
,573,20613.78,2024-01-17 16:29:29,18.799999999999955,24.0,82.0,33.0,18.799999999999955,7.091,0.0,437697695.0,-53611378.0,7.091,0.0,154.0,206.0,20.0,171.0
,573,20620.45,2024-01-17 16:29:30,19.0,24.0,78.0,33.0,19.0,7.08,0.0,437697513.0,-53610524.0,7.08,0.0,155.0,190.0,20.0,174.0
,574,20626.03,2024-01-17 16:29:31,19.0,24.0,78.0,33.0,19.0,7.051,0.0,437697377.0,-53609796.0,7.051,0.0,155.0,187.0,20.0,178.0
,574,20634.0,2024-01-17 16:29:32,19.0,24.0,81.0,33.0,19.0,7.017,0.0,437697149.0,-53608772.0,7.017,0.0,155.0,179.0,20.0,172.0
,574,20640.57,2024-01-17 16:29:33,19.0,24.0,81.0,33.0,19.0,6.991,0.0,437696921.0,-53607930.0,6.991,0.0,155.0,224.0,20.0,176.0
,574,20647.49,2024-01-17 16:29:34,19.0,24.0,79.0,33.0,19.0,6.925,0.0,437696694.0,-53607054.0,6.925,0.0,155.0,269.0,20.0,175.0
,575,20654.16,2024-01-17 16:29:35,19.0,24.0,85.0,33.0,19.0,6.925,0.0,437696421.0,-53606224.0,6.925,0.0,155.0,312.0,20.0,173.0
,575,20660.09,2024-01-17 16:29:36,19.0,24.0,83.0,33.0,19.0,6.925,0.0,437696193.0,-53605484.0,6.925,0.0,156.0,364.0,20.0,173.0
,575,20667.39,2024-01-17 16:29:37,18.799999999999955,24.0,84.0,33.0,18.799999999999955,6.925,0.0,437695966.0,-53604568.0,6.925,0.0,155.0,398.0,20.0,176.0
,576,20676.15,2024-01-17 16:29:38,18.799999999999955,24.0,88.0,33.0,18.799999999999955,6.925,0.0,437695647.0,-53603465.0,6.925,0.0,155.0,399.0,20.0,173.0
,576,20683.43,2024-01-17 16:29:39,19.0,24.0,85.0,33.0,19.0,6.927,0.0,437695283.0,-53602583.0,6.927,0.0,154.0,385.0,20.0,177.0
,576,20689.77,2024-01-17 16:29:40,19.0,24.0,85.0,33.0,19.0,6.964,0.0,437695010.0,-53601837.0,6.964,0.0,155.0,308.0,20.0,180.0
,577,20698.57,2024-01-17 16:29:41,19.0,24.0,87.0,33.0,19.0,7.114,0.0,437694555.0,-53600791.0,7.114,0.0,156.0,239.0,20.0,179.0
,577,20705.73,2024-01-17 16:29:42,19.0,24.0,84.0,33.0,19.0,7.21,0.0,437694191.0,-53599937.0,7.21,0.0,156.0,212.0,20.0,186.0
,577,20711.73,2024-01-17 16:29:43,19.0,24.0,91.0,33.0,19.0,7.326,0.0,437693918.0,-53599221.0,7.326,0.0,157.0,240.0,20.0,169.0
,577,20719.36,2024-01-17 16:29:44,19.0,24.0,87.0,33.0,19.0,7.337,0.0,437693554.0,-53598299.0,7.337,0.0,156.0,280.0,20.0,172.0
,578,20726.93,2024-01-17 16:29:45,19.0,24.0,82.0,33.0,19.0,7.367,0.0,437693235.0,-53597383.0,7.367,0.0,157.0,281.0,20.0,192.0
,578,20734.42,2024-01-17 16:29:46,18.799999999999955,24.0,74.0,33.0,18.799999999999955,7.408,0.0,437692916.0,-53596467.0,7.408,0.0,157.0,243.0,20.0,184.0
,578,20742.01,2024-01-17 16:29:47,18.799999999999955,24.0,78.0,33.0,18.799999999999955,7.412,0.0,437692598.0,-53595529.0,7.412,0.0,158.0,346.0,20.0,189.0
,579,20749.98,2024-01-17 16:29:48,18.799999999999955,24.0,79.0,33.0,18.799999999999955,7.436,0.0,437692279.0,-53594556.0,7.436,0.0,158.0,368.0,20.0,180.0
,579,20757.79,2024-01-17 16:29:49,18.799999999999955,24.0,76.0,33.0,18.799999999999955,7.439,0.0,437691915.0,-53593600.0,7.439,0.0,158.0,417.0,20.0,176.0
,579,20765.95,2024-01-17 16:29:50,18.799999999999955,24.0,80.0,33.0,18.799999999999955,7.471,0.0,437691597.0,-53592599.0,7.471,0.0,159.0,427.0,20.0,179.0
,580,20775.32,2024-01-17 16:29:51,18.799999999999955,24.0,78.0,33.0,18.799999999999955,7.524,0.0,437691187.0,-53591433.0,7.524,0.0,158.0,373.0,20.0,177.0
,580,20782.98,2024-01-17 16:29:52,18.799999999999955,24.0,81.0,33.0,18.799999999999955,7.575,0.0,437690914.0,-53590477.0,7.575,0.0,157.0,340.0,20.0,177.0
,580,20789.73,2024-01-17 16:29:53,18.799999999999955,24.0,83.0,33.0,18.799999999999955,7.73,0.0,437690641.0,-53589641.0,7.73,0.0,157.0,341.0,20.0,173.0
,581,20797.9,2024-01-17 16:29:54,18.799999999999955,24.0,79.0,33.0,18.799999999999955,7.793,0.0,437690277.0,-53588645.0,7.793,0.0,156.0,334.0,20.0,176.0
,581,20806.2,2024-01-17 16:29:55,18.799999999999955,24.0,83.0,33.0,18.799999999999955,7.854,0.0,437689913.0,-53587627.0,7.854,0.0,157.0,346.0,20.0,177.0
,581,20814.63,2024-01-17 16:29:56,18.600000000000023,24.0,83.0,33.0,18.600000000000023,7.963,0.0,437689594.0,-53586580.0,7.963,0.0,159.0,341.0,20.0,175.0
,582,20824.45,2024-01-17 16:29:57,18.600000000000023,24.0,82.0,33.0,18.600000000000023,8.094,0.0,437689230.0,-53585362.0,8.094,0.0,159.0,338.0,20.0,175.0
,582,20832.56,2024-01-17 16:29:58,18.600000000000023,24.0,85.0,33.0,18.600000000000023,8.113,0.0,437688866.0,-53584361.0,8.113,0.0,162.0,310.0,20.0,173.0
,582,20839.79,2024-01-17 16:29:59,18.600000000000023,24.0,84.0,33.0,18.600000000000023,8.14,0.0,437688593.0,-53583468.0,8.14,0.0,162.0,308.0,20.0,175.0
,583,20849.73,2024-01-17 16:30:00,18.600000000000023,24.0,81.0,33.0,18.600000000000023,8.223,0.0,437688183.0,-53582256.0,8.223,0.0,161.0,323.0,20.0,173.0
,583,20857.98,2024-01-17 16:30:01,18.600000000000023,24.0,84.0,33.0,18.600000000000023,8.288,0.0,437687774.0,-53581249.0,8.288,0.0,162.0,326.0,20.0,174.0
,583,20864.95,2024-01-17 16:30:02,18.600000000000023,24.0,81.0,33.0,18.600000000000023,8.31,0.0,437687501.0,-53580390.0,8.31,0.0,163.0,338.0,20.0,179.0
,584,20873.35,2024-01-17 16:30:03,18.600000000000023,24.0,81.0,33.0,18.600000000000023,8.342,0.0,437687137.0,-53579372.0,8.342,0.0,164.0,348.0,20.0,175.0
,584,20881.87,2024-01-17 16:30:04,18.600000000000023,24.0,83.0,33.0,18.600000000000023,8.342,0.0,437686727.0,-53578337.0,8.342,0.0,167.0,352.0,20.0,168.0
,584,20890.45,2024-01-17 16:30:05,18.600000000000023,24.0,85.0,33.0,18.600000000000023,8.342,0.0,437686363.0,-53577296.0,8.342,0.0,169.0,285.0,20.0,167.0
,585,20900.17,2024-01-17 16:30:06,18.600000000000023,24.0,85.0,33.0,18.600000000000023,8.342,0.0,437685953.0,-53576112.0,8.342,0.0,169.0,188.0,20.0,167.0
,585,20907.99,2024-01-17 16:30:07,18.600000000000023,24.0,0.0,33.0,18.600000000000023,8.342,0.0,437685589.0,-53575151.0,8.342,0.0,168.0,0.0,20.0,172.0
,585,20914.31,2024-01-17 16:30:08,18.600000000000023,24.0,0.0,33.0,18.600000000000023,8.248,0.0,437685316.0,-53574377.0,8.248,0.0,168.0,0.0,20.0,177.0
,585,20921.77,2024-01-17 16:30:09,18.600000000000023,24.0,0.0,33.0,18.600000000000023,7.53,0.0,437684997.0,-53573478.0,7.53,0.0,168.0,0.0,20.0,182.0
,585,20928.91,2024-01-17 16:30:10,18.600000000000023,24.0,0.0,33.0,18.600000000000023,7.246,0.0,437684679.0,-53572625.0,7.246,0.0,167.0,0.0,20.0,187.0
,585,20936.95,2024-01-17 16:30:11,18.600000000000023,24.0,0.0,33.0,18.600000000000023,6.975,0.0,437684224.0,-53571681.0,6.975,0.0,166.0,0.0,20.0,192.0
,585,20943.34,2024-01-17 16:30:12,18.600000000000023,24.0,0.0,33.0,18.600000000000023,6.679,0.0,437683905.0,-53570930.0,6.679,0.0,165.0,0.0,20.0,197.0
,585,20948.76,2024-01-17 16:30:13,18.600000000000023,24.0,0.0,33.0,18.600000000000023,6.356,0.0,437683632.0,-53570287.0,6.356,0.0,165.0,0.0,20.0,202.0
,585,20955.8,2024-01-17 16:30:14,18.600000000000023,24.0,90.0,33.0,18.600000000000023,6.151,0.0,437683268.0,-53569451.0,6.151,0.0,163.0,24.0,20.0,170.0
,585,20961.68,2024-01-17 16:30:15,18.600000000000023,24.0,81.0,33.0,18.600000000000023,5.954,0.0,437682995.0,-53568757.0,5.954,0.0,162.0,59.0,20.0,173.0
,585,20966.75,2024-01-17 16:30:16,18.600000000000023,24.0,80.0,33.0,18.600000000000023,5.878,0.0,437682767.0,-53568142.0,5.878,0.0,162.0,86.0,20.0,169.0
,585,20973.4,2024-01-17 16:30:17,18.600000000000023,24.0,0.0,33.0,18.600000000000023,5.9,0.0,437682494.0,-53567340.0,5.9,0.0,161.0,0.0,20.0,170.0
,585,20978.07,2024-01-17 16:30:18,18.600000000000023,24.0,0.0,33.0,18.600000000000023,6.149,0.0,437682267.0,-53566771.0,6.149,0.0,159.0,0.0,20.0,171.0
,585,20983.61,2024-01-17 16:30:19,18.600000000000023,24.0,0.0,33.0,18.600000000000023,5.954,0.0,437681994.0,-53566111.0,5.954,0.0,157.0,0.0,20.0,172.0
,585,20989.65,2024-01-17 16:30:20,18.600000000000023,24.0,0.0,33.0,18.600000000000023,5.799,0.0,437681721.0,-53565383.0,5.799,0.0,157.0,0.0,20.0,173.0
,585,20993.96,2024-01-17 16:30:21,18.600000000000023,24.0,0.0,33.0,18.600000000000023,5.145,0.0,437681493.0,-53564871.0,5.145,0.0,156.0,0.0,20.0,175.0
,585,20998.91,2024-01-17 16:30:22,18.399999999999977,24.0,0.0,33.0,18.399999999999977,4.976,0.0,437681266.0,-53564279.0,4.976,0.0,155.0,0.0,20.0,176.0
,585,21004.44,2024-01-17 16:30:23,18.399999999999977,24.0,0.0,33.0,18.399999999999977,4.803,0.0,437680993.0,-53563620.0,4.803,0.0,154.0,0.0,20.0,177.0
,585,21008.9,2024-01-17 16:30:24,18.399999999999977,24.0,65.0,33.0,18.399999999999977,4.722,0.0,437680810.0,-53563079.0,4.722,0.0,154.0,101.0,19.0,178.0
,585,21012.99,2024-01-17 16:30:25,18.399999999999977,24.0,66.0,33.0,18.399999999999977,4.759,0.0,437680583.0,-53562584.0,4.759,0.0,153.0,167.0,19.0,179.0
,585,21017.99,2024-01-17 16:30:26,18.399999999999977,24.0,67.0,33.0,18.399999999999977,5.028,0.0,437680355.0,-53561987.0,5.028,0.0,153.0,168.0,19.0,180.0
,585,21023.12,2024-01-17 16:30:27,18.399999999999977,24.0,68.0,33.0,18.399999999999977,5.028,0.0,437680128.0,-53561384.0,5.028,0.0,152.0,180.0,19.0,173.0
,586,21028.34,2024-01-17 16:30:28,18.600000000000023,24.0,76.0,33.0,18.600000000000023,5.028,0.0,437679809.0,-53560775.0,5.028,0.0,152.0,210.0,19.0,177.0
,586,21033.48,2024-01-17 16:30:29,18.399999999999977,24.0,80.0,33.0,18.399999999999977,5.028,0.0,437679582.0,-53560155.0,5.028,0.0,151.0,179.0,19.0,162.0
65.0,586,21038.52,2024-01-17 16:30:30,18.399999999999977,24.0,90.0,33.0,18.399999999999977,5.024,0.0,437679354.0,-53559563.0,5.024,0.0,152.0,126.0,19.0,175.0
,586,21043.47,2024-01-17 16:30:31,18.399999999999977,24.0,0.0,33.0,18.399999999999977,4.998,0.0,437679036.0,-53559006.0,4.998,0.0,151.0,0.0,19.0,175.0
,586,21048.28,2024-01-17 16:30:32,18.399999999999977,24.0,0.0,33.0,18.399999999999977,4.981,0.0,437678808.0,-53558431.0,4.981,0.0,151.0,0.0,19.0,174.0
,586,21053.14,2024-01-17 16:30:33,18.399999999999977,24.0,0.0,33.0,18.399999999999977,4.981,0.0,437678580.0,-53557845.0,4.981,0.0,150.0,0.0,19.0,174.0
,586,21058.52,2024-01-17 16:30:34,18.399999999999977,24.0,0.0,33.0,18.399999999999977,4.981,0.0,437678398.0,-53557185.0,4.981,0.0,150.0,0.0,19.0,174.0
,586,21062.61,2024-01-17 16:30:35,18.399999999999977,24.0,65.0,33.0,18.399999999999977,4.975,0.0,437678216.0,-53556696.0,4.975,0.0,149.0,6.0,19.0,173.0
,586,21066.13,2024-01-17 16:30:36,18.399999999999977,24.0,74.0,33.0,18.399999999999977,4.916,0.0,437678080.0,-53556252.0,4.916,0.0,147.0,54.0,19.0,173.0
,586,21070.34,2024-01-17 16:30:37,18.399999999999977,24.0,74.0,33.0,18.399999999999977,4.757,0.0,437677898.0,-53555735.0,4.757,0.0,146.0,123.0,19.0,171.0
,586,21075.6,2024-01-17 16:30:38,18.399999999999977,24.0,77.0,33.0,18.399999999999977,4.654,0.0,437677716.0,-53555069.0,4.654,0.0,146.0,162.0,19.0,166.0
,587,21080.21,2024-01-17 16:30:39,18.399999999999977,24.0,79.0,33.0,18.399999999999977,4.564,0.0,437677579.0,-53554489.0,4.564,0.0,147.0,161.0,19.0,170.0
,587,21084.12,2024-01-17 16:30:40,18.399999999999977,24.0,79.0,33.0,18.399999999999977,4.564,0.0,437677352.0,-53554005.0,4.564,0.0,147.0,146.0,19.0,173.0
,587,21089.41,2024-01-17 16:30:41,18.399999999999977,24.0,81.0,33.0,18.399999999999977,4.564,0.0,437677124.0,-53553368.0,4.564,0.0,148.0,137.0,19.0,172.0
,587,21093.97,2024-01-17 16:30:42,18.399999999999977,24.0,78.0,33.0,18.399999999999977,4.563,0.0,437676851.0,-53552850.0,4.563,0.0,147.0,132.0,19.0,168.0
,587,21098.44,2024-01-17 16:30:43,18.399999999999977,24.0,82.0,33.0,18.399999999999977,4.555,0.0,437676623.0,-53552333.0,4.555,0.0,148.0,122.0,19.0,168.0
,587,21102.82,2024-01-17 16:30:44,18.399999999999977,24.0,82.0,33.0,18.399999999999977,4.529,0.0,437676441.0,-53551821.0,4.529,0.0,149.0,103.0,19.0,168.0
,587,21106.57,2024-01-17 16:30:45,18.399999999999977,24.0,0.0,33.0,18.399999999999977,4.251,0.0,437676259.0,-53551366.0,4.251,0.0,148.0,0.0,19.0,
,587,21108.76,2024-01-17 16:30:46,18.399999999999977,24.0,0.0,33.0,18.399999999999977,3.098,0.0,437676168.0,-53551098.0,3.098,0.0,147.0,0.0,19.0,
,587,21110.26,2024-01-17 16:30:47,18.399999999999977,24.0,0.0,33.0,18.399999999999977,2.33,0.0,437676077.0,-53550916.0,2.33,0.0,146.0,0.0,19.0,
,587,21110.48,2024-01-17 16:31:33,18.399999999999977,24.0,0.0,33.0,18.399999999999977,1.493,0.0,437675941.0,-53550666.0,1.493,0.0,131.0,0.0,19.0,
,587,21112.31,2024-01-17 16:31:34,18.399999999999977,24.0,0.0,33.0,18.399999999999977,1.567,0.0,437675850.0,-53550473.0,1.567,0.0,131.0,0.0,19.0,
,587,21114.61,2024-01-17 16:31:35,18.399999999999977,24.0,12.0,33.0,18.399999999999977,2.063,0.0,437675713.0,-53550217.0,2.063,0.0,130.0,10.0,19.0,
,587,21117.2,2024-01-17 16:31:36,18.399999999999977,24.0,55.0,33.0,18.399999999999977,2.615,0.0,437675577.0,-53549909.0,2.615,0.0,131.0,212.0,19.0,176.0
,588,21121.36,2024-01-17 16:31:37,18.399999999999977,24.0,60.0,33.0,18.399999999999977,3.405,0.0,437675349.0,-53549414.0,3.405,0.0,131.0,267.0,19.0,177.0
,588,21125.29,2024-01-17 16:31:38,18.399999999999977,24.0,74.0,33.0,18.399999999999977,3.701,0.0,437675122.0,-53548954.0,3.701,0.0,130.0,266.0,19.0,174.0
,588,21129.47,2024-01-17 16:31:39,18.399999999999977,24.0,75.0,33.0,18.399999999999977,4.125,0.0,437674940.0,-53548453.0,4.125,0.0,128.0,233.0,19.0,178.0
,588,21133.82,2024-01-17 16:31:40,18.600000000000023,24.0,75.0,33.0,18.600000000000023,4.229,0.0,437674712.0,-53547958.0,4.229,0.0,125.0,180.0,19.0,172.0
,589,21138.37,2024-01-17 16:31:41,18.600000000000023,24.0,76.0,33.0,18.600000000000023,4.351,0.0,437674439.0,-53547457.0,4.351,0.0,125.0,174.0,19.0,182.0
,589,21142.91,2024-01-17 16:31:42,18.600000000000023,24.0,78.0,33.0,18.600000000000023,4.418,0.0,437674166.0,-53546940.0,4.418,0.0,125.0,178.0,19.0,173.0
,589,21147.24,2024-01-17 16:31:43,18.799999999999955,24.0,78.0,33.0,18.799999999999955,4.125,0.0,437673938.0,-53546439.0,4.125,0.0,126.0,161.0,19.0,173.0
,589,21150.82,2024-01-17 16:31:44,18.799999999999955,24.0,78.0,33.0,18.799999999999955,4.23,0.0,437673756.0,-53546024.0,4.23,0.0,126.0,144.0,19.0,175.0
,589,21155.48,2024-01-17 16:31:45,18.600000000000023,24.0,80.0,33.0,18.600000000000023,4.337,0.0,437673529.0,-53545478.0,4.337,0.0,125.0,138.0,19.0,174.0
,589,21160.69,2024-01-17 16:31:46,18.600000000000023,24.0,82.0,33.0,18.600000000000023,4.375,0.0,437673210.0,-53544869.0,4.375,0.0,124.0,138.0,19.0,169.0
,589,21165.26,2024-01-17 16:31:47,18.600000000000023,24.0,83.0,33.0,18.600000000000023,4.464,0.0,437672983.0,-53544357.0,4.464,0.0,125.0,135.0,19.0,174.0
,590,21169.94,2024-01-17 16:31:48,18.600000000000023,24.0,87.0,33.0,18.600000000000023,4.473,0.0,437672709.0,-53543834.0,4.473,0.0,126.0,129.0,19.0,171.0
,590,21174.62,2024-01-17 16:31:49,18.600000000000023,24.0,84.0,33.0,18.600000000000023,4.538,0.0,437672436.0,-53543293.0,4.538,0.0,127.0,118.0,19.0,178.0
,590,21178.63,2024-01-17 16:31:50,18.600000000000023,24.0,87.0,33.0,18.600000000000023,4.552,0.0,437672209.0,-53542838.0,4.552,0.0,127.0,108.0,19.0,178.0
,590,21183.59,2024-01-17 16:31:51,18.399999999999977,24.0,86.0,33.0,18.399999999999977,4.606,0.0,437671936.0,-53542258.0,4.606,0.0,128.0,102.0,19.0,171.0
,590,21188.63,2024-01-17 16:31:52,18.399999999999977,24.0,85.0,33.0,18.399999999999977,4.771,0.0,437671708.0,-53541666.0,4.771,0.0,128.0,104.0,19.0,173.0
,590,21193.47,2024-01-17 16:31:53,18.399999999999977,24.0,87.0,33.0,18.399999999999977,4.858,0.0,437671435.0,-53541109.0,4.858,0.0,127.0,108.0,19.0,159.0
