battery_soc,calories,distance,timestamp,cadence,enhanced_speed,position_lat,position_long,power,speed,heart_rate,temperature,left_right_balance,altitude,ascent,descent,enhanced_altitude,grade,vertical_speed
,310,12079.55,2024-02-02 16:47:50,94.0,6.064,437797956.0,-53771304.0,169.0,6.064,134.0,14.0,170.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,310,12085.53,2024-02-02 16:47:51,93.0,6.071,437798138.0,-53772072.0,150.0,6.071,134.0,14.0,169.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,311,12091.16,2024-02-02 16:47:52,91.0,6.095,437798275.0,-53772800.0,136.0,6.095,134.0,14.0,169.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,311,12098.1,2024-02-02 16:47:53,91.0,6.118,437798457.0,-53773705.0,117.0,6.118,133.0,14.0,177.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,311,12103.4,2024-02-02 16:47:54,95.0,6.158,437798548.0,-53774404.0,104.0,6.158,133.0,14.0,169.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,311,12109.5,2024-02-02 16:47:55,88.0,6.158,437798639.0,-53775212.0,100.0,6.158,132.0,14.0,178.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,311,12115.57,2024-02-02 16:47:56,93.0,6.161,437798730.0,-53776003.0,109.0,6.161,132.0,14.0,168.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,311,12121.63,2024-02-02 16:47:57,97.0,6.167,437798912.0,-53776782.0,145.0,6.167,132.0,14.0,163.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,311,12127.7,2024-02-02 16:47:58,90.0,6.167,437799139.0,-53777556.0,180.0,6.167,132.0,14.0,173.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,312,12133.77,2024-02-02 16:47:59,91.0,6.174,437799321.0,-53778335.0,189.0,6.174,132.0,14.0,174.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,312,12140.26,2024-02-02 16:48:00,91.0,6.189,437799458.0,-53779172.0,180.0,6.189,132.0,14.0,177.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,312,12147.01,2024-02-02 16:48:01,94.0,6.173,437799685.0,-53780036.0,183.0,6.173,132.0,14.0,167.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,312,12152.58,2024-02-02 16:48:02,93.0,6.167,437799868.0,-53780742.0,177.0,6.167,131.0,14.0,156.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,312,12159.35,2024-02-02 16:48:03,97.0,6.167,437800141.0,-53781589.0,147.0,6.167,132.0,14.0,171.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,312,12164.91,2024-02-02 16:48:04,92.0,6.161,437800323.0,-53782289.0,128.0,6.161,132.0,14.0,169.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,312,12171.87,2024-02-02 16:48:05,91.0,6.147,437800550.0,-53783171.0,133.0,6.147,132.0,14.0,175.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,313,12177.71,2024-02-02 16:48:06,94.0,6.147,437800778.0,-53783899.0,140.0,6.147,132.0,14.0,180.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,313,12183.14,2024-02-02 16:48:07,87.0,6.143,437800960.0,-53784582.0,144.0,6.143,132.0,14.0,174.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,313,12189.57,2024-02-02 16:48:08,89.0,6.131,437801233.0,-53785389.0,127.0,6.131,132.0,14.0,181.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,313,12196.17,2024-02-02 16:48:09,89.0,6.131,437801460.0,-53786220.0,119.0,6.131,134.0,14.0,171.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,313,12201.66,2024-02-02 16:48:10,90.0,6.115,437801642.0,-53786920.0,130.0,6.115,134.0,14.0,174.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,313,12208.39,2024-02-02 16:48:11,87.0,6.07,437801870.0,-53787773.0,141.0,6.07,134.0,14.0,165.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,313,12213.94,2024-02-02 16:48:12,95.0,6.056,437802052.0,-53788467.0,149.0,6.056,134.0,14.0,160.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,314,12219.49,2024-02-02 16:48:13,90.0,6.056,437802280.0,-53789173.0,154.0,6.056,134.0,14.0,169.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,314,12226.76,2024-02-02 16:48:14,87.0,6.056,437802507.0,-53790094.0,156.0,6.056,133.0,14.0,189.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,314,12232.67,2024-02-02 16:48:15,84.0,6.056,437802689.0,-53790851.0,174.0,6.056,134.0,14.0,170.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,314,12238.17,2024-02-02 16:48:16,84.0,6.076,437802826.0,-53791545.0,208.0,6.076,131.0,14.0,175.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,314,12244.57,2024-02-02 16:48:17,84.0,6.135,437803053.0,-53792358.0,193.0,6.135,132.0,14.0,175.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,314,12250.93,2024-02-02 16:48:18,86.0,6.166,437803281.0,-53793178.0,173.0,6.166,132.0,14.0,172.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,315,12257.15,2024-02-02 16:48:19,85.0,6.229,437803463.0,-53793968.0,172.0,6.229,133.0,14.0,170.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,315,12263.34,2024-02-02 16:48:20,86.0,6.269,437803645.0,-53794759.0,170.0,6.269,133.0,14.0,171.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,315,12269.93,2024-02-02 16:48:21,81.0,6.272,437803827.0,-53795601.0,165.0,6.272,133.0,14.0,174.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,315,12277.23,2024-02-02 16:48:22,86.0,6.283,437804055.0,-53796540.0,167.0,6.283,133.0,14.0,172.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,315,12283.75,2024-02-02 16:48:23,85.0,6.297,437804237.0,-53797376.0,173.0,6.297,133.0,14.0,175.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,316,12289.83,2024-02-02 16:48:24,85.0,6.299,437804419.0,-53798161.0,178.0,6.299,133.0,14.0,172.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,316,12295.67,2024-02-02 16:48:25,82.0,6.308,437804601.0,-53798912.0,178.0,6.308,132.0,14.0,173.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,316,12303.05,2024-02-02 16:48:26,86.0,6.322,437804828.0,-53799856.0,167.0,6.322,133.0,14.0,169.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,316,12308.99,2024-02-02 16:48:27,84.0,6.337,437805010.0,-53800619.0,158.0,6.337,134.0,14.0,171.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,316,12314.32,2024-02-02 16:48:28,86.0,6.33,437805147.0,-53801301.0,154.0,6.33,135.0,14.0,173.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,316,12320.53,2024-02-02 16:48:29,84.0,6.342,437805329.0,-53802103.0,155.0,6.342,132.0,14.0,173.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,316,12327.27,2024-02-02 16:48:30,89.0,6.347,437805556.0,-53802962.0,158.0,6.347,134.0,14.0,167.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,317,12334.63,2024-02-02 16:48:31,81.0,6.361,437805784.0,-53803907.0,167.0,6.361,136.0,14.0,180.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,317,12341.27,2024-02-02 16:48:32,86.0,6.369,437805966.0,-53804760.0,180.0,6.369,137.0,14.0,172.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,317,12347.53,2024-02-02 16:48:33,86.0,6.389,437806148.0,-53805568.0,182.0,6.389,137.0,14.0,183.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,317,12353.43,2024-02-02 16:48:34,85.0,6.389,437806285.0,-53806325.0,178.0,6.389,138.0,14.0,171.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,317,12360.81,2024-02-02 16:48:35,86.0,6.389,437806512.0,-53807275.0,166.0,6.389,138.0,14.0,172.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,318,12366.78,2024-02-02 16:48:36,86.0,6.389,437806694.0,-53808048.0,161.0,6.389,138.0,14.0,170.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,318,12372.2,2024-02-02 16:48:37,93.0,6.387,437806831.0,-53808742.0,160.0,6.387,139.0,14.0,175.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,318,12378.36,2024-02-02 16:48:38,92.0,6.381,437807013.0,-53809533.0,144.0,6.381,138.0,14.0,171.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,318,12384.54,2024-02-02 16:48:39,91.0,6.375,437807195.0,-53810330.0,138.0,6.375,138.0,14.0,164.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,318,12390.79,2024-02-02 16:48:40,92.0,6.361,437807377.0,-53811132.0,135.0,6.361,137.0,14.0,171.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,318,12396.99,2024-02-02 16:48:41,91.0,6.351,437807559.0,-53811917.0,132.0,6.351,138.0,14.0,172.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,318,12403.03,2024-02-02 16:48:42,92.0,6.302,437807786.0,-53812685.0,134.0,6.302,137.0,14.0,165.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,318,12408.97,2024-02-02 16:48:43,90.0,6.224,437807969.0,-53813447.0,140.0,6.224,137.0,14.0,176.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,319,12415.07,2024-02-02 16:48:44,90.0,6.167,437808151.0,-53814226.0,140.0,6.167,136.0,14.0,174.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,319,12421.08,2024-02-02 16:48:45,90.0,6.143,437808333.0,-53815006.0,133.0,6.143,137.0,14.0,174.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,319,12427.52,2024-02-02 16:48:46,91.0,6.128,437808469.0,-53815836.0,132.0,6.128,136.0,14.0,176.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,319,12434.06,2024-02-02 16:48:47,88.0,6.117,437808651.0,-53816690.0,132.0,6.117,136.0,14.0,170.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,319,12439.12,2024-02-02 16:48:48,90.0,6.109,437808788.0,-53817344.0,131.0,6.109,135.0,14.0,172.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,319,12445.47,2024-02-02 16:48:49,94.0,6.097,437808924.0,-53818163.0,134.0,6.097,134.0,14.0,170.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,319,12452.37,2024-02-02 16:48:50,89.0,6.083,437809106.0,-53819062.0,132.0,6.083,133.0,14.0,179.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,320,12457.97,2024-02-02 16:48:51,90.0,6.078,437809288.0,-53819790.0,128.0,6.078,133.0,14.0,158.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,320,12463.09,2024-02-02 16:48:52,90.0,6.064,437809379.0,-53820450.0,131.0,6.064,137.0,14.0,170.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,320,12469.54,2024-02-02 16:48:53,87.0,6.059,437809561.0,-53821286.0,130.0,6.059,136.0,14.0,172.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,320,12476.45,2024-02-02 16:48:54,91.0,6.036,437809743.0,-53822180.0,130.0,6.036,136.0,14.0,172.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,320,12482.4,2024-02-02 16:48:55,90.0,6.006,437809880.0,-53822959.0,137.0,6.006,134.0,14.0,174.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,320,12487.96,2024-02-02 16:48:56,91.0,5.998,437810017.0,-53823687.0,139.0,5.998,135.0,14.0,173.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,320,12493.35,2024-02-02 16:48:57,87.0,5.989,437810108.0,-53824387.0,154.0,5.989,135.0,14.0,172.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,321,12499.86,2024-02-02 16:48:58,86.0,5.981,437810290.0,-53825234.0,171.0,5.981,134.0,14.0,161.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,321,12504.95,2024-02-02 16:48:59,88.0,5.971,437810381.0,-53825894.0,176.0,5.971,135.0,14.0,178.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,321,12510.94,2024-02-02 16:49:00,91.0,5.944,437810563.0,-53826674.0,175.0,5.944,135.0,14.0,168.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,321,12516.87,2024-02-02 16:49:01,87.0,5.944,437810699.0,-53827453.0,166.0,5.944,132.0,14.0,173.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,321,12523.27,2024-02-02 16:49:02,93.0,5.944,437810836.0,-53828284.0,157.0,5.944,134.0,14.0,165.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,321,12530.31,2024-02-02 16:49:03,90.0,5.944,437810972.0,-53829211.0,132.0,5.944,134.0,14.0,170.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,321,12536.04,2024-02-02 16:49:04,92.0,5.952,437811109.0,-53829956.0,113.0,5.952,135.0,14.0,168.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,322,12541.24,2024-02-02 16:49:05,90.0,5.972,437811245.0,-53830628.0,118.0,5.972,135.0,14.0,186.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,322,12547.27,2024-02-02 16:49:06,89.0,5.98,437811382.0,-53831407.0,123.0,5.98,139.0,14.0,176.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,322,12553.37,2024-02-02 16:49:07,90.0,6.01,437811564.0,-53832192.0,125.0,6.01,138.0,14.0,157.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,322,12559.71,2024-02-02 16:49:08,93.0,6.054,437811791.0,-53833000.0,126.0,6.054,136.0,14.0,178.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,322,12566.45,2024-02-02 16:49:09,94.0,6.105,437812019.0,-53833842.0,139.0,6.105,138.0,14.0,166.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,322,12571.74,2024-02-02 16:49:10,91.0,6.111,437812292.0,-53834479.0,154.0,6.111,138.0,14.0,174.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
79.0,322,12578.33,2024-02-02 16:49:11,91.0,6.111,437812565.0,-53835264.0,145.0,6.111,142.0,14.0,178.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,323,12585.38,2024-02-02 16:49:12,91.0,6.119,437812975.0,-53836072.0,129.0,6.119,137.0,14.0,166.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,323,12591.22,2024-02-02 16:49:13,93.0,6.139,437813293.0,-53836743.0,130.0,6.139,137.0,14.0,177.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,323,12596.98,2024-02-02 16:49:14,94.0,6.131,437813566.0,-53837420.0,135.0,6.131,140.0,14.0,174.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,323,12603.69,2024-02-02 16:49:15,93.0,6.119,437813885.0,-53838239.0,151.0,6.119,140.0,14.0,157.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,323,12608.91,2024-02-02 16:49:16,92.0,6.131,437814021.0,-53838911.0,160.0,6.131,139.0,14.0,176.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,323,12615.36,2024-02-02 16:49:17,88.0,6.111,437814204.0,-53839741.0,143.0,6.111,138.0,14.0,169.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,323,12622.05,2024-02-02 16:49:18,87.0,6.126,437814386.0,-53840606.0,133.0,6.126,138.0,14.0,177.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,324,12627.17,2024-02-02 16:49:19,109.0,6.167,437814522.0,-53841266.0,152.0,6.167,135.0,14.0,160.0,-0.8000000000000114,22.0,25.0,-0.8000000000000114,0.0,0.0
,324,12633.14,2024-02-02 16:49:20,89.0,6.149,437814659.0,-53842039.0,195.0,6.149,133.0,14.0,178.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,324,12639.02,2024-02-02 16:49:21,94.0,6.095,437814704.0,-53842825.0,202.0,6.095,133.0,14.0,162.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,324,12645.13,2024-02-02 16:49:22,92.0,6.075,437814704.0,-53843644.0,175.0,6.075,135.0,14.0,171.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,324,12651.23,2024-02-02 16:49:23,91.0,6.075,437814750.0,-53844457.0,186.0,6.075,137.0,14.0,170.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,324,12657.38,2024-02-02 16:49:24,93.0,6.072,437814795.0,-53845271.0,185.0,6.072,137.0,14.0,169.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,325,12663.46,2024-02-02 16:49:25,89.0,6.056,437814841.0,-53846084.0,175.0,6.056,139.0,14.0,172.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,325,12669.48,2024-02-02 16:49:26,91.0,6.036,437814932.0,-53846875.0,166.0,6.036,136.0,14.0,175.0,-0.6000000000000227,22.0,25.0,-0.6000000000000227,0.0,0.0
,325,12675.57,2024-02-02 16:49:27,90.0,6.034,437815068.0,-53847677.0,156.0,6.034,136.0,14.0,176.0,-0.39999999999997726,22.0,25.0,-0.39999999999997726,0.0,0.0
,325,12681.6,2024-02-02 16:49:28,90.0,6.026,437815205.0,-53848462.0,159.0,6.026,136.0,14.0,165.0,-0.39999999999997726,22.0,25.0,-0.39999999999997726,0.0,0.0
,325,12687.66,2024-02-02 16:49:29,93.0,6.019,437815387.0,-53849242.0,172.0,6.019,138.0,14.0,176.0,-0.39999999999997726,22.0,25.0,-0.39999999999997726,0.0,0.0
,325,12693.99,2024-02-02 16:49:30,89.0,6.024,437815569.0,-53850055.0,168.0,6.024,141.0,14.0,171.0,-0.19999999999998863,22.0,25.0,-0.19999999999998863,0.0,0.0
,326,12700.6,2024-02-02 16:49:31,93.0,6.036,437815751.0,-53850908.0,156.0,6.036,139.0,14.0,169.0,-0.19999999999998863,22.0,25.0,-0.19999999999998863,0.0,0.0
,326,12705.84,2024-02-02 16:49:32,93.0,6.036,437815842.0,-53851597.0,150.0,6.036,137.0,14.0,178.0,-0.19999999999998863,22.0,25.0,-0.19999999999998863,0.0,0.0
,326,12712.06,2024-02-02 16:49:33,88.0,6.034,437815978.0,-53852405.0,142.0,6.034,137.0,14.0,168.0,-0.19999999999998863,22.0,25.0,-0.19999999999998863,0.0,0.0
,326,12718.48,2024-02-02 16:49:34,87.0,6.028,437816161.0,-53853235.0,152.0,6.028,137.0,14.0,163.0,-0.19999999999998863,22.0,25.0,-0.19999999999998863,0.0,0.0
,326,12725.41,2024-02-02 16:49:35,93.0,6.028,437816343.0,-53854134.0,168.0,6.028,138.0,14.0,172.0,0.0,22.0,25.0,0.0,0.0,0.0
,326,12731.5,2024-02-02 16:49:36,91.0,6.03,437816479.0,-53854930.0,173.0,6.03,137.0,14.0,167.0,0.0,22.0,25.0,0.0,0.0,0.0
,327,12737.24,2024-02-02 16:49:37,94.0,6.034,437816616.0,-53855681.0,177.0,6.034,139.0,14.0,170.0,0.0,22.0,25.0,0.0,0.0,0.0
,327,12742.32,2024-02-02 16:49:38,90.0,6.028,437816707.0,-53856341.0,168.0,6.028,139.0,14.0,163.0,0.0,22.0,25.0,0.0,0.0,0.0
,327,12748.56,2024-02-02 16:49:39,90.0,6.028,437816843.0,-53857155.0,163.0,6.028,140.0,14.0,169.0,0.19999999999998863,22.0,25.0,0.19999999999998863,0.0,0.0
,327,12754.87,2024-02-02 16:49:40,56.0,5.873,437817071.0,-53857951.0,153.0,5.873,140.0,14.0,147.0,0.19999999999998863,22.0,25.0,0.19999999999998863,0.0,0.0
,327,12759.79,2024-02-02 16:49:41,41.0,5.357,437817253.0,-53858571.0,108.0,5.357,137.0,14.0,138.0,0.39999999999997726,22.0,25.0,0.39999999999997726,0.0,0.0
,327,12763.86,2024-02-02 16:49:42,0.0,5.103,437817344.0,-53859095.0,0.0,5.103,138.0,14.0,140.0,0.6000000000000227,22.0,25.0,0.6000000000000227,0.79,0.0
,327,12768.12,2024-02-02 16:49:43,0.0,4.998,437817344.0,-53859590.0,0.0,4.998,138.0,14.0,142.0,0.39999999999997726,22.0,25.0,0.39999999999997726,1.21,0.0
,327,12771.36,2024-02-02 16:49:44,0.0,4.526,437817025.0,-53859681.0,0.0,4.526,138.0,14.0,145.0,0.19999999999998863,22.0,25.0,0.19999999999998863,1.21,0.0
,327,12776.17,2024-02-02 16:49:45,0.0,4.019,437816525.0,-53859527.0,0.0,4.019,137.0,14.0,147.0,-0.39999999999997726,22.0,25.0,-0.39999999999997726,0.31,0.015
,327,12782.22,2024-02-02 16:49:46,0.0,4.319,437815978.0,-53859123.0,0.0,4.319,136.0,14.0,149.0,-1.1999999999999886,22.0,25.0,-1.1999999999999886,0.0,-0.059
,327,12788.58,2024-02-02 16:49:47,0.0,5.504,437815478.0,-53858560.0,0.0,5.504,136.0,14.0,152.0,-2.0,22.0,26.0,-2.0,-1.82,-0.162
,327,12797.22,2024-02-02 16:49:48,0.0,6.768,437814795.0,-53857769.0,0.0,6.768,136.0,14.0,154.0,-3.0,22.0,27.0,-3.0,-4.48,-0.293
,327,12807.04,2024-02-02 16:49:49,0.0,7.389,437814067.0,-53856848.0,0.0,7.389,135.0,14.0,157.0,-3.6000000000000227,22.0,28.0,-3.6000000000000227,-7.44,-0.414
,327,12814.99,2024-02-02 16:49:50,0.0,7.024,437813521.0,-53856068.0,0.0,7.024,135.0,14.0,159.0,-4.199999999999989,22.0,29.0,-4.199999999999989,-9.99,-0.52
,327,12821.76,2024-02-02 16:49:51,0.0,5.97,437813111.0,-53855283.0,0.0,5.97,134.0,14.0,162.0,-4.399999999999977,22.0,29.0,-4.399999999999977,-11.27,-0.574
,327,12827.98,2024-02-02 16:49:52,91.0,5.758,437812884.0,-53854515.0,2.0,5.758,134.0,14.0,164.0,-4.800000000000011,22.0,30.0,-4.800000000000011,-11.06,-0.579
,327,12833.66,2024-02-02 16:49:53,60.0,5.728,437812656.0,-53853804.0,7.0,5.728,135.0,14.0,166.0,-5.0,22.0,30.0,-5.0,-9.84,-0.544
,327,12838.79,2024-02-02 16:49:54,86.0,5.647,437812474.0,-53853150.0,39.0,5.647,138.0,14.0,176.0,-5.199999999999989,22.0,30.0,-5.199999999999989,-8.25,-0.473
,327,12843.81,2024-02-02 16:49:55,94.0,5.647,437812338.0,-53852507.0,102.0,5.647,138.0,14.0,174.0,-5.199999999999989,22.0,31.0,-5.199999999999989,-6.68,-0.383
,328,12848.52,2024-02-02 16:49:56,86.0,5.647,437812247.0,-53851893.0,146.0,5.647,144.0,14.0,167.0,-5.199999999999989,22.0,31.0,-5.199999999999989,-5.25,-0.29
,328,12853.01,2024-02-02 16:49:57,87.0,5.524,437812156.0,-53851301.0,162.0,5.524,143.0,14.0,162.0,-5.399999999999977,22.0,31.0,-5.399999999999977,-4.05,-0.213
,328,12859.0,2024-02-02 16:49:58,85.0,5.195,437812110.0,-53850510.0,156.0,5.195,143.0,14.0,170.0,-5.399999999999977,22.0,31.0,-5.399999999999977,-3.14,-0.157
,328,12864.22,2024-02-02 16:49:59,88.0,5.173,437812065.0,-53849810.0,134.0,5.173,142.0,14.0,186.0,-5.600000000000023,22.0,31.0,-5.600000000000023,-2.49,-0.12
,328,12869.13,2024-02-02 16:50:00,97.0,5.167,437812019.0,-53849156.0,119.0,5.167,143.0,14.0,174.0,-5.600000000000023,22.0,31.0,-5.600000000000023,-2.01,-0.098
,328,12873.78,2024-02-02 16:50:01,91.0,5.167,437811928.0,-53848548.0,138.0,5.167,143.0,14.0,172.0,-5.600000000000023,22.0,31.0,-5.600000000000023,-1.65,-0.075
,328,12879.82,2024-02-02 16:50:02,93.0,5.151,437811791.0,-53847762.0,164.0,5.151,143.0,14.0,171.0,-5.600000000000023,22.0,32.0,-5.600000000000023,-1.39,-0.062
,329,12885.19,2024-02-02 16:50:03,86.0,5.111,437811609.0,-53847080.0,165.0,5.111,143.0,14.0,184.0,-5.600000000000023,22.0,32.0,-5.600000000000023,-1.17,0.0
,329,12890.06,2024-02-02 16:50:04,102.0,5.126,437811427.0,-53846477.0,150.0,5.126,141.0,14.0,180.0,-5.600000000000023,22.0,32.0,-5.600000000000023,-0.34,0.0
,329,12894.79,2024-02-02 16:50:05,86.0,5.157,437811245.0,-53845891.0,147.0,5.157,140.0,14.0,175.0,-5.600000000000023,22.0,32.0,-5.600000000000023,0.0,0.0
,329,12900.65,2024-02-02 16:50:06,90.0,5.131,437811063.0,-53845129.0,149.0,5.131,140.0,14.0,175.0,-5.800000000000011,22.0,32.0,-5.800000000000011,0.0,0.0
,329,12905.69,2024-02-02 16:50:07,93.0,5.131,437811018.0,-53844463.0,143.0,5.131,141.0,14.0,152.0,-5.800000000000011,22.0,32.0,-5.800000000000011,0.0,0.0
,329,12910.43,2024-02-02 16:50:08,80.0,5.131,437810927.0,-53843837.0,133.0,5.131,140.0,14.0,176.0,-5.800000000000011,22.0,32.0,-5.800000000000011,0.0,0.0
,329,12915.03,2024-02-02 16:50:09,84.0,5.131,437810836.0,-53843234.0,119.0,5.131,138.0,14.0,164.0,-5.800000000000011,22.0,32.0,-5.800000000000011,0.0,0.0
,329,12919.7,2024-02-02 16:50:10,78.0,4.911,437810699.0,-53842631.0,109.0,4.911,137.0,14.0,171.0,-5.800000000000011,22.0,32.0,-5.800000000000011,0.0,0.0
,330,12924.1,2024-02-02 16:50:11,91.0,4.295,437810563.0,-53842074.0,103.0,4.295,138.0,14.0,162.0,-5.800000000000011,22.0,32.0,-5.800000000000011,0.0,0.0
