Time,Latitude,Longitude,Altitude,AltitudeDiff,Distance,Speed,Grade,HeartRate,Acceleration,HeartRate1min,HeartRate5min,HeartRate10min
2016-09-08T22:47:42Z,30.3488440,-97.7489030,221.0,0.0,8385.2,32.76,0,146,0,8121.796666666666,7284.092000000003,6256.579333333337
2016-09-08T22:47:43Z,30.3487670,-97.7489390,220.6,0.0,8394.2,32.76,0,146,0,8130.265,7291.029666666669,6263.590833333337
2016-09-08T22:47:44Z,30.3487010,-97.7489700,220.2,0.0,8403.2,32.4,0,146,0,8138.755000000001,7297.974000000004,6270.605833333338
2016-09-08T22:47:45Z,30.3486180,-97.7490050,220.2,0.0,8412.3,32.4,0,147,0,8147.265000000001,7304.924333333337,6277.624333333338
2016-09-08T22:47:46Z,30.3485470,-97.7490410,220.0,0.0,8421.3,32.4,0,147,0,8155.793333333335,7311.881333333337,6284.64666666667
2016-09-08T22:47:47Z,30.3484830,-97.7490770,220.0,0.0,8430.5,32.76,0,147,0,8164.333333333335,7318.844000000004,6291.673000000004
2016-09-08T22:47:48Z,30.3483950,-97.7491210,220.0,0.0,8439.6,32.76,0,147,0,8172.885000000001,7325.813000000003,6298.703666666671
2016-09-08T22:47:49Z,30.3483270,-97.7491580,220.0,0.0,8448.8,32.76,0,146,0,8181.448333333335,7332.788000000003,6305.738666666671
2016-09-08T22:47:50Z,30.3482460,-97.7491980,219.8,0.0,8458.0,32.76,0,146,0,8190.021666666667,7339.769333333335,6312.7781666666715
2016-09-08T22:47:51Z,30.3481700,-97.7492340,219.8,0.0,8467.1,33.12,0,146,0,8198.603333333334,7346.75666666667,6319.822500000005
2016-09-08T22:47:52Z,30.3480980,-97.7492680,219.8,0.0,8476.3,33.12,0,146,0,8207.195000000002,7353.749666666669,6326.871666666671
2016-09-08T22:47:53Z,30.3480180,-97.7493060,219.6,0.0,8485.5,33.12,0,146,0,8215.800000000001,7360.748666666668,6333.925833333338
2016-09-08T22:47:54Z,30.3479410,-97.7493420,219.8,0.0,8494.7,33.12,0,145,0,8224.42,7367.753666666667,6340.985500000004
2016-09-08T22:47:55Z,30.3478670,-97.7493790,220.2,0.0,8503.8,33.12,0,144,0,8233.055,7374.764666666668,6348.051000000005
2016-09-08T22:47:56Z,30.3477940,-97.7494200,220.4,0.0,8512.8,32.76,0,144,0,8241.706666666667,7381.781000000001,6355.122333333338
2016-09-08T22:47:57Z,30.3477160,-97.7494560,220.8,0.0,8521.6,32.76,0,144,0,8250.375000000002,7388.8026666666665,6362.200000000004
2016-09-08T22:47:58Z,30.3476530,-97.7494860,221.0,0.0,8530.2,32.04,0,143,0,8259.055,7395.828666666667,6369.284666666671
2016-09-08T22:47:59Z,30.3475820,-97.7495180,221.0,0.0,8538.5,31.680000000000003,0,143,0,8267.744999999999,7402.858333333334,6376.377000000005
2016-09-08T22:48:00Z,30.3475090,-97.7495500,221.0,0.0,8546.7,30.96,0,143,0,8276.441666666666,7409.890666666665,6383.477666666671
2016-09-08T22:48:01Z,30.3474440,-97.7495840,221.0,0.0,8554.7,30.240000000000002,0,142,0,8285.14,7416.925333333334,6390.587500000005
2016-09-08T22:48:02Z,30.3473780,-97.7496170,221.0,0.0,8562.7,29.52,0,141,0,8293.838333333335,7423.961333333335,6397.707166666672
2016-09-08T22:48:03Z,30.3473160,-97.7496470,221.0,0.0,8570.4,28.8,0,141,0,8302.536666666667,7430.9990000000025,6404.835833333339
2016-09-08T22:48:04Z,30.3472560,-97.7496740,221.0,0.0,8578.0,28.44,0,140,0,8311.228333333334,7438.036666666668,6411.970666666672
2016-09-08T22:48:05Z,30.3471830,-97.7497070,221.0,0.0,8585.7,28.08,0,140,0,8319.911666666667,7445.074666666668,6419.110833333338
2016-09-08T22:48:06Z,30.3471180,-97.7497370,221.0,0.0,8593.6,28.08,0,140,0,8328.588333333335,7452.113000000003,6426.2556666666715
2016-09-08T22:48:07Z,30.3470530,-97.7497660,221.0,0.0,8601.5,28.08,0,140,0,8337.263333333332,7459.152333333337,6433.404666666672
2016-09-08T22:48:08Z,30.3469870,-97.7497980,220.8,0.0,8609.4,28.08,0,139,0,8345.936666666666,7466.192333333337,6440.557333333339
2016-09-08T22:48:09Z,30.3469240,-97.7498270,220.6,0.0,8617.5,28.44,0,139,0,8354.606666666667,7473.233000000003,6447.713000000005
2016-09-08T22:48:10Z,30.3468540,-97.7498590,220.4,0.0,8625.8,28.8,0,139,0,8363.276666666667,7480.275333333337,6454.871666666672
2016-09-08T22:48:11Z,30.3467810,-97.7498920,220.4,0.0,8634.0,29.16,0,139,0,8371.948333333332,7487.320333333337,6462.033333333339
2016-09-08T22:48:12Z,30.3467100,-97.7499240,220.2,0.0,8642.3,29.52,0,139,0,8380.619999999999,7494.3683333333365,6469.197666666672
2016-09-08T22:48:13Z,30.3466410,-97.7499560,220.2,0.0,8650.6,29.52,0,140,0,8389.293333333331,7501.420333333335,6476.364666666672
2016-09-08T22:48:14Z,30.3465750,-97.7499870,220.4,0.0,8659.0,29.880000000000003,0,140,0,8397.965,7508.47666666667,6483.534166666672
2016-09-08T22:48:15Z,30.3465020,-97.7500240,220.2,0.0,8667.4,29.880000000000003,0,140,0,8406.636666666665,7515.538333333337,6490.706333333339
2016-09-08T22:48:16Z,30.3464350,-97.7500540,220.2,0.0,8675.8,30.240000000000002,0,141,0,8415.308333333332,7522.606000000004,6497.880833333339
2016-09-08T22:48:17Z,30.3463600,-97.7500880,220.2,0.0,8684.2,30.240000000000002,0,141,0,8423.976666666666,7529.680000000003,6505.057500000005
2016-09-08T22:48:18Z,30.3462900,-97.7501220,220.2,0.0,8692.6,30.240000000000002,0,141,0,8432.641666666666,7536.7613333333375,6512.236500000005
2016-09-08T22:48:19Z,30.3462220,-97.7501540,220.2,0.0,8701.1,30.240000000000002,0,140,0,8441.301666666668,7543.850000000003,6519.417333333339
2016-09-08T22:48:20Z,30.3461460,-97.7501890,220.4,0.0,8709.6,30.240000000000002,0,141,0,8449.96,7550.9460000000045,6526.600166666673
2016-09-08T22:48:21Z,30.3460730,-97.7502220,220.4,0.0,8718.3,30.6,0,141,0,8458.616666666667,7558.049333333337,6533.785000000007
2016-09-08T22:48:22Z,30.3460050,-97.7502520,220.4,0.0,8726.8,30.6,0,141,0,8467.278333333332,7565.1606666666685,6540.972000000006
2016-09-08T22:48:23Z,30.3459290,-97.7502890,220.4,0.0,8735.3,30.6,0,142,0,8475.904999999999,7572.279333333336,6548.16083333334
2016-09-08T22:48:24Z,30.3458640,-97.7503210,220.4,0.0,8743.9,30.96,0,142,0,8484.531666666666,7579.405333333335,6555.351500000005
2016-09-08T22:48:25Z,30.3457880,-97.7503570,220.2,0.0,8752.3,30.6,0,142,0,8493.16,7586.539000000001,6562.544333333339
2016-09-08T22:48:26Z,30.3457170,-97.7503890,220.2,0.0,8760.7,30.6,0,142,0,8501.783333333333,7593.679333333331,6569.739500000005
2016-09-08T22:48:27Z,30.3456470,-97.7504210,220.2,0.0,8769.1,30.6,0,141,0,8510.404999999999,7600.826666666665,6576.93733333334
2016-09-08T22:48:28Z,30.3455810,-97.7504510,220.2,0.0,8777.4,30.240000000000002,0,142,0,8519.023333333333,7607.981,6584.138333333339
2016-09-08T22:48:29Z,30.3455120,-97.7504840,220.4,0.0,8785.7,30.240000000000002,0,141,0,8527.636666666665,7615.1416666666655,6591.3428333333395
2016-09-08T22:48:30Z,30.3454400,-97.7505210,220.2,0.0,8794.0,29.880000000000003,0,141,0,8536.243333333332,7622.309,6598.551500000006
2016-09-08T22:48:31Z,30.3453730,-97.7505540,219.8,0.0,8802.2,29.880000000000003,0,141,0,8544.845,7629.482999999999,6605.764166666673
2016-09-08T22:48:32Z,30.3453040,-97.7505860,219.6,0.0,8810.4,29.880000000000003,0,141,0,8553.438333333334,7636.664000000001,6612.980166666673
2016-09-08T22:48:33Z,30.3452370,-97.7506150,219.0,0.0,8818.7,29.880000000000003,0,141,0,8562.025,7643.8516666666665,6620.199000000006
2016-09-08T22:48:34Z,30.3451640,-97.7506450,218.6,0.0,8827.1,29.880000000000003,0,141,0,8570.603333333333,7651.046000000001,6627.420500000006
2016-09-08T22:48:35Z,30.3450880,-97.7506820,218.4,0.0,8835.5,29.880000000000003,0,141,0,8579.175,7658.247666666668,6634.6446666666725
2016-09-08T22:48:36Z,30.3450240,-97.7507150,218.2,0.0,8843.9,29.880000000000003,0,141,0,8587.738333333333,7665.456333333334,6641.871333333339
2016-09-08T22:48:37Z,30.3449520,-97.7507490,217.8,0.0,8852.3,30.240000000000002,0,141,0,8596.291666666666,7672.672333333336,6649.100666666673
2016-09-08T22:48:38Z,30.3448830,-97.7507810,217.8,0.0,8860.5,30.240000000000002,0,141,0,8604.833333333334,7679.895000000003,6656.332833333339
2016-09-08T22:48:39Z,30.3448230,-97.7508100,217.8,0.0,8868.7,29.880000000000003,0,141,0,8613.36,7687.1240000000025,6663.567666666672
2016-09-08T22:48:40Z,30.3447540,-97.7508440,217.8,0.0,8876.7,29.52,0,141,0,8621.871666666668,7694.35966666667,6670.805166666672
2016-09-08T22:48:41Z,30.3446870,-97.7508740,217.8,0.0,8884.8,29.52,0,142,0,8630.365,7701.6020000000035,6678.045166666673
2016-09-08T22:48:42Z,30.3446180,-97.7509050,217.8,0.0,8892.8,29.16,0,142,0,8638.841666666667,7708.852333333337,6685.2876666666725
2016-09-08T22:48:43Z,30.3445520,-97.7509350,217.8,0.0,8900.7,28.8,0,143,0,8647.301666666668,7716.110666666667,6692.532666666672
2016-09-08T22:48:44Z,30.3444920,-97.7509640,218.0,0.0,8908.5,28.8,0,143,0,8655.743333333334,7723.377333333336,6699.779833333339
2016-09-08T22:48:45Z,30.3444230,-97.7509980,218.0,0.0,8916.3,28.44,0,143,0,8664.165,7730.65266666667,6707.029000000006
2016-09-08T22:48:46Z,30.3443610,-97.7510280,218.0,0.0,8923.9,28.08,0,143,0,8672.564999999999,7737.936666666668,6714.280166666672
2016-09-08T22:48:47Z,30.3442940,-97.7510590,218.2,0.0,8931.6,28.08,0,144,0,8680.941666666666,7745.230333333335,6721.532666666672
2016-09-08T22:48:48Z,30.3442290,-97.7510880,218.2,0.0,8939.1,27.720000000000002,0,144,0,8689.293333333333,7752.534333333336,6728.786666666673
2016-09-08T22:48:49Z,30.3441710,-97.7511120,218.2,0.0,8946.5,27.36,0,144,0,8697.618333333334,7759.84966666667,6736.041833333339
2016-09-08T22:48:50Z,30.3441040,-97.7511420,218.2,0.0,8953.8,27.0,0,144,0,8705.913333333334,7767.178000000004,6743.297666666672
2016-09-08T22:48:51Z,30.3440420,-97.7511700,218.2,0.0,8961.1,26.64,0,144,0,8714.176666666666,7774.5236666666715,6750.554000000005
2016-09-08T22:48:52Z,30.3439840,-97.7511970,218.2,0.0,8968.6,26.64,0,144,0,8722.41,7781.886666666672,6757.810666666672
2016-09-08T22:48:53Z,30.3439160,-97.7512270,218.2,0.0,8976.2,26.64,0,144,0,8730.615,7789.269333333337,6765.068000000005
2016-09-08T22:48:54Z,30.3438540,-97.7512520,218.2,0.0,8983.8,27.0,0,144,0,8738.793333333331,7796.671666666672,6772.325833333339
2016-09-08T22:48:55Z,30.3437860,-97.7512830,218.4,0.0,8991.5,27.0,0,143,0,8746.945,7804.089666666671,6779.584333333338
2016-09-08T22:48:56Z,30.3437230,-97.7513140,218.4,0.0,8999.0,27.36,0,143,0,8755.073333333332,7811.519666666671,6786.843500000005
2016-09-08T22:48:57Z,30.3436610,-97.7513450,218.6,0.0,9006.5,27.36,0,143,0,8763.176666666664,7818.958333333337,6794.102833333339
2016-09-08T22:48:58Z,30.3436010,-97.7513730,218.6,0.0,9014.0,27.36,0,144,0,8771.258333333333,7826.403000000003,6801.3620000000055
2016-09-08T22:48:59Z,30.3435390,-97.7514010,218.6,0.0,9021.5,27.0,0,144,0,8779.321666666665,7833.852333333337,6808.62083333334
2016-09-08T22:49:00Z,30.3434700,-97.7514320,218.6,0.0,9029.1,27.0,0,145,0,8787.371666666666,7841.305000000003,6815.879500000005
2016-09-08T22:49:01Z,30.3434040,-97.7514620,218.6,0.0,9036.8,27.36,0,145,0,8795.411666666665,7848.76166666667,6823.138333333339
2016-09-08T22:49:02Z,30.3433390,-97.7514920,218.6,0.0,9044.5,27.36,0,146,0,8803.446666666665,7856.222333333336,6830.3975000000055
2016-09-08T22:49:03Z,30.3432740,-97.7515190,218.8,0.0,9052.2,27.36,0,146,0,8811.476666666664,7863.686333333335,6837.657000000005
2016-09-08T22:49:04Z,30.3432180,-97.7515440,218.8,0.0,9059.9,27.720000000000002,0,146,0,8819.506666666664,7871.154000000002,6844.917166666672
2016-09-08T22:49:05Z,30.3431450,-97.7515760,218.8,0.0,9067.6,27.720000000000002,0,146,0,8827.538333333332,7878.625000000002,6852.177666666672
2016-09-08T22:49:06Z,30.3430790,-97.7516040,219.0,0.0,9075.3,27.720000000000002,0,146,0,8835.57,7886.099000000002,6859.438333333339
2016-09-08T22:49:07Z,30.3430140,-97.7516330,219.0,0.0,9083.1,27.720000000000002,0,146,0,8843.598333333332,7893.576333333334,6866.698666666672
2016-09-08T22:49:08Z,30.3429490,-97.7516630,219.0,0.0,9090.9,27.720000000000002,0,146,0,8851.624999999998,7901.057333333336,6873.958833333339
2016-09-08T22:49:09Z,30.3428880,-97.7516880,219.2,0.0,9098.6,27.720000000000002,0,145,0,8859.649999999998,7908.542000000002,6881.2185000000045
2016-09-08T22:49:10Z,30.3428210,-97.7517180,219.2,0.0,9106.4,28.08,0,145,0,8867.668333333331,7916.030000000002,6888.477333333338
2016-09-08T22:49:11Z,30.3427520,-97.7517510,219.4,0.0,9114.2,28.08,0,144,0,8875.678333333331,7923.522000000002,6895.735500000005
2016-09-08T22:49:12Z,30.3426900,-97.7517800,219.6,0.0,9122.1,28.08,0,144,0,8883.681666666665,7931.017666666669,6902.9926666666715
2016-09-08T22:49:13Z,30.3426260,-97.7518120,219.6,0.0,9129.9,28.08,0,144,0,8891.678333333331,7938.517666666669,6910.249000000005
2016-09-08T22:49:14Z,30.3425580,-97.7518440,219.8,0.0,9137.8,28.08,0,143,0,8899.666666666664,7946.02166666667,6917.504166666672
2016-09-08T22:49:15Z,30.3424860,-97.7518760,220.2,0.0,9145.7,28.44,0,143,0,8907.646666666666,7953.529666666668,6924.758333333339
2016-09-08T22:49:16Z,30.3424270,-97.7519030,220.0,0.0,9153.5,28.44,0,143,0,8915.61833333333,7961.042000000002,6932.011500000005
2016-09-08T22:49:17Z,30.3423590,-97.7519350,220.0,0.0,9161.3,28.08,0,143,0,8923.579999999996,7968.558000000001,6939.263333333339
2016-09-08T22:49:18Z,30.3422920,-97.7519670,220.0,0.0,9169.3,28.44,0,143,0,8931.531666666666,7976.077666666668,6946.514000000006
2016-09-08T22:49:19Z,30.3422290,-97.7519940,219.8,0.0,9177.3,28.44,0,142,0,8939.476666666666,7983.602666666668,6953.764166666672
2016-09-08T22:49:20Z,30.3421610,-97.7520230,219.6,0.0,9185.3,28.44,0,142,0,8947.413333333332,7991.132666666667,6961.013833333339
2016-09-08T22:49:21Z,30.3420920,-97.7520530,219.4,0.0,9193.3,28.8,0,142,0,8955.341666666665,7998.667666666666,6968.263666666671
2016-09-08T22:49:22Z,30.3420310,-97.7520820,219.2,0.0,9201.2,28.8,0,142,0,8963.258333333333,8006.207999999998,6975.513666666671
2016-09-08T22:49:23Z,30.3419600,-97.7521130,219.0,0.0,9209.2,28.8,0,142,0,8971.164999999999,8013.753666666667,6982.7630000000045
2016-09-08T22:49:24Z,30.3418980,-97.7521400,218.6,0.0,9217.2,28.8,0,142,0,8979.06333333333,8021.305000000001,6990.012666666671
2016-09-08T22:49:25Z,30.3418280,-97.7521720,218.6,0.0,9225.0,28.44,0,142,0,8986.951666666664,8028.862000000002,6997.262000000005
2016-09-08T22:49:26Z,30.3417630,-97.7522030,218.6,0.0,9232.8,28.44,0,142,0,8994.829999999998,8036.424333333334,7004.510666666672
2016-09-08T22:49:27Z,30.3416980,-97.7522340,218.6,0.0,9240.5,28.44,0,142,0,9002.698333333334,8043.992,7011.75883333334
2016-09-08T22:49:28Z,30.3416360,-97.7522610,218.6,0.0,9248.2,28.08,0,142,0,9010.554999999998,8051.565000000001,7019.006333333339
2016-09-08T22:49:29Z,30.3415730,-97.7522870,218.6,0.0,9255.7,27.720000000000002,0,142,0,9018.401666666665,8059.143333333335,7026.253500000005
2016-09-08T22:49:30Z,30.3415070,-97.7523180,218.6,0.0,9263.1,27.36,0,141,0,9026.234999999997,8066.726333333336,7033.499833333341
2016-09-08T22:49:31Z,30.3414470,-97.7523500,218.8,0.0,9270.4,27.0,0,142,0,9034.053333333333,8074.31366666667,7040.745333333339
2016-09-08T22:49:32Z,30.3413880,-97.7523830,219.0,0.0,9277.7,26.64,0,142,0,9041.856666666667,8081.905000000003,7047.990000000006
2016-09-08T22:49:33Z,30.3413270,-97.7524140,219.0,0.0,9285.0,26.64,0,143,0,9049.644999999999,8089.500666666669,7055.233666666673
2016-09-08T22:49:34Z,30.3412670,-97.7524440,219.0,0.0,9292.4,26.28,0,143,0,9057.416666666664,8097.1003333333365,7062.476166666672
2016-09-08T22:49:35Z,30.3412050,-97.7524730,219.2,0.0,9299.7,26.28,0,142,0,9065.171666666665,8104.705000000003,7069.717500000006
2016-09-08T22:49:36Z,30.3411430,-97.7525000,219.4,0.0,9307.0,26.28,0,142,0,9072.908333333333,8112.31366666667,7076.9576666666735
2016-09-08T22:49:37Z,30.3410820,-97.7525260,219.2,0.0,9314.3,26.28,0,142,0,9080.626666666667,8119.9263333333365,7084.196833333342
2016-09-08T22:49:38Z,30.3410200,-97.7525510,219.6,0.0,9321.5,26.28,0,141,0,9088.326666666668,8127.544000000003,7091.435000000008
2016-09-08T22:49:39Z,30.3409660,-97.7525750,220.0,0.0,9328.5,25.92,0,139,0,9096.010000000002,8135.166333333336,7098.672000000007
2016-09-08T22:49:40Z,30.3409060,-97.7526030,220.2,0.0,9335.4,25.56,0,139,0,9103.673333333336,8142.792333333337,7105.90733333334
2016-09-08T22:49:41Z,30.3408470,-97.7526360,220.4,0.0,9342.3,25.56,0,139,0,9111.318333333335,8150.421333333336,7113.141000000009
2016-09-08T22:49:42Z,30.3407920,-97.7526640,220.6,0.0,9349.1,25.2,0,139,0,9118.943333333335,8158.053000000003,7120.373166666675
2016-09-08T22:49:43Z,30.3407350,-97.7526800,220.4,0.0,9355.8,24.840000000000003,0,138,0,9126.548333333334,8165.687000000002,7127.603500000006
2016-09-08T22:49:44Z,30.3406810,-97.7526730,220.2,0.0,9362.3,24.48,0,138,0,9134.133333333335,8173.323000000001,7134.8321666666725
2016-09-08T22:49:45Z,30.3406310,-97.7526420,220.2,0.0,9368.9,24.12,0,137,0,9141.696666666669,8180.960000000002,7142.059000000006
2016-09-08T22:49:46Z,30.3405980,-97.7525930,220.2,0.0,9375.4,23.759999999999998,0,136,0,9149.24,8188.599000000002,7149.2843333333385
2016-09-08T22:49:47Z,30.3405730,-97.7525260,220.0,0.0,9382.3,23.759999999999998,0,135,0,9156.765000000003,8196.240666666667,7156.508166666674
2016-09-08T22:49:48Z,30.3405510,-97.7524550,220.2,0.0,9389.6,24.48,0,134,0,9164.276666666668,8203.887666666667,7163.731166666673
2016-09-08T22:49:49Z,30.3405290,-97.7523860,220.2,0.0,9397.4,25.2,0,134,0,9171.785000000002,8211.540333333334,7170.954000000005
2016-09-08T22:49:50Z,30.3405010,-97.7523030,220.2,0.0,9405.4,26.28,0,134,0,9179.300000000001,8219.199,7178.1773333333385
2016-09-08T22:49:51Z,30.3404700,-97.7522200,220.4,0.0,9413.4,27.36,0,134,0,9186.826666666668,8226.863666666666,7185.401166666672
2016-09-08T22:49:52Z,30.3404420,-97.7521440,220.6,0.0,9422.0,28.44,0,134,0,9194.365,8234.533333333331,7192.625500000006
2016-09-08T22:49:53Z,30.3404100,-97.7520550,220.6,0.0,9430.5,29.52,0,134,0,9201.921666666667,8242.21,7199.850833333339
2016-09-08T22:49:54Z,30.3403820,-97.7519750,220.6,0.0,9439.6,30.240000000000002,0,133,0,9209.493333333336,8249.892666666667,7207.076833333339
2016-09-08T22:49:55Z,30.3403450,-97.7518780,220.4,0.0,9449.2,31.680000000000003,0,133,0,9217.09,8257.583,7214.304333333337
2016-09-08T22:49:56Z,30.3403090,-97.7517860,219.8,0.0,9459.0,32.76,0,133,0,9224.718333333332,8265.282333333334,7221.534000000005
2016-09-08T22:49:57Z,30.3402730,-97.7516880,219.0,0.0,9468.9,33.84,0,133,0,9232.385,8272.992,7228.766333333338
2016-09-08T22:49:58Z,30.3402390,-97.7515940,219.8,0.0,9479.0,34.92,0,133,0,9240.091666666667,8280.712333333333,7236.001500000005
2016-09-08T22:49:59Z,30.3402060,-97.7514980,219.0,0.0,9489.1,35.64,0,132,0,9247.841666666669,8288.443666666666,7243.240000000004
2016-09-08T22:50:00Z,30.3401700,-97.7513900,218.0,0.0,9499.2,36.0,0,132,0,9255.635000000002,8296.186333333333,7250.4820000000045
2016-09-08T22:50:01Z,30.3401370,-97.7512900,217.4,0.0,9509.4,36.36,0,132,0,9263.47,8303.940000000002,7257.727666666672
2016-09-08T22:50:02Z,30.3401010,-97.7511910,217.2,0.0,9519.7,36.72,0,132,0,9271.346666666668,8311.705333333335,7264.9773333333405
2016-09-08T22:50:03Z,30.3400680,-97.7511000,215.0,0.0,9530.2,36.72,0,132,0,9279.266666666666,8319.482000000004,7272.231500000005
2016-09-08T22:50:04Z,30.3400350,-97.7510070,215.0,0.0,9540.6,37.080000000000005,0,133,0,9287.233333333334,8327.271000000004,7279.490666666674
2016-09-08T22:50:05Z,30.3399940,-97.7508950,214.6,0.0,9551.1,37.440000000000005,0,133,0,9295.244999999999,8335.071666666672,7286.754666666671
2016-09-08T22:50:06Z,30.3399610,-97.7507900,214.6,0.0,9561.5,37.440000000000005,0,134,0,9303.303333333335,8342.884000000004,7294.023833333337
2016-09-08T22:50:07Z,30.3399300,-97.7506860,214.6,0.0,9571.9,37.440000000000005,0,134,0,9311.406666666668,8350.70766666667,7301.297833333337
2016-09-08T22:50:08Z,30.3399060,-97.7505840,214.4,0.0,9582.3,37.440000000000005,0,134,0,9319.553333333337,8358.543000000003,7308.576833333337
2016-09-08T22:50:09Z,30.3398850,-97.7504860,214.4,0.0,9592.5,37.440000000000005,0,134,0,9327.743333333337,8366.389666666668,7315.860833333338
2016-09-08T22:50:10Z,30.3398630,-97.7503800,214.0,0.0,9602.8,37.080000000000005,0,133,0,9335.975000000002,8374.247000000001,7323.149666666671
2016-09-08T22:50:11Z,30.3398400,-97.7502720,213.4,0.0,9613.0,37.080000000000005,0,133,0,9344.248333333335,8382.115000000002,7330.44366666667
2016-09-08T22:50:12Z,30.3398170,-97.7501660,213.2,0.0,9623.2,37.080000000000005,0,134,0,9352.56166666667,8389.993333333336,7337.742666666669
2016-09-08T22:50:13Z,30.3397980,-97.7500650,213.0,0.0,9633.3,36.72,0,134,0,9360.913333333334,8397.882333333335,7345.04666666667
2016-09-08T22:50:14Z,30.3397780,-97.7499700,212.8,0.0,9643.3,36.72,0,133,0,9369.303333333335,8405.781333333334,7352.355666666669
2016-09-08T22:50:15Z,30.3397540,-97.7498620,212.6,0.0,9653.3,36.36,0,132,0,9377.728333333336,8413.690333333334,7359.669666666668
2016-09-08T22:50:16Z,30.3397340,-97.7497690,212.2,0.0,9663.1,36.0,0,131,0,9386.188333333335,8421.609999999999,7366.988666666667
2016-09-08T22:50:17Z,30.3397140,-97.7496640,211.8,0.0,9672.9,35.64,0,130,0,9394.68166666667,8429.539333333332,7374.312666666666
2016-09-08T22:50:18Z,30.3396980,-97.7495680,211.4,0.0,9682.4,35.28,0,129,0,9403.208333333336,8437.478333333333,7381.642166666668
2016-09-08T22:50:19Z,30.3396830,-97.7494790,211.0,0.0,9691.9,34.92,0,128,0,9411.760000000002,8445.426666666664,7388.977000000002
2016-09-08T22:50:20Z,30.3396650,-97.7493760,211.2,0.0,9701.3,34.56,0,126,0,9420.336666666668,8453.384666666665,7396.317333333335
2016-09-08T22:50:21Z,30.3396540,-97.7492820,211.4,0.0,9710.7,34.2,0,125,0,9428.936666666668,8461.351999999997,7403.663000000001
2016-09-08T22:50:22Z,30.3396470,-97.7491970,211.4,0.0,9719.8,33.84,0,124,0,9437.56,8469.328999999998,7411.013333333335
2016-09-08T22:50:23Z,30.3396380,-97.7490980,211.4,0.0,9728.7,33.480000000000004,0,123,0,9446.203333333333,8477.314333333328,7418.367666666668
2016-09-08T22:50:24Z,30.3396300,-97.7490140,211.2,0.0,9737.5,32.76,0,122,0,9454.861666666666,8485.307666666662,7425.725500000003
2016-09-08T22:50:25Z,30.3396280,-97.7489180,211.2,0.0,9746.2,32.4,0,121,0,9463.533333333331,8493.308666666664,7433.086166666667
2016-09-08T22:50:26Z,30.3396250,-97.7488300,211.0,0.0,9754.6,31.680000000000003,0,120,0,9472.219999999998,8501.316999999997,7440.449333333334
2016-09-08T22:50:27Z,30.3396210,-97.7487450,210.8,0.0,9762.6,30.96,0,118,0,9480.916666666664,8509.331999999999,7447.814333333333
2016-09-08T22:50:28Z,30.3396170,-97.7486720,210.8,0.0,9769.7,29.52,0,116,0,9489.61833333333,8517.352333333332,7455.180333333334
2016-09-08T22:50:29Z,30.3396110,-97.7486070,210.8,0.0,9775.6,27.36,0,116,0,9498.309999999998,8525.374666666667,7462.546000000001
2016-09-08T22:50:30Z,30.3396070,-97.7485520,210.8,0.0,9780.2,24.48,0,115,0,9506.974999999999,8533.395333333334,7469.909166666665
2016-09-08T22:50:31Z,30.3396020,-97.7485010,210.6,0.0,9783.6,20.88,0,115,0,9515.59333333333,8541.410333333333,7477.267833333333
2016-09-08T22:50:32Z,30.3396060,-97.7484860,210.8,0.0,9786.4,17.28,0,114,0,9524.146666666666,8549.415333333336,7484.619999999998
2016-09-08T22:50:33Z,30.3396070,-97.7484520,211.0,0.0,9789.9,14.4,0,114,0,9532.624999999998,8557.408666666666,7491.9645
2016-09-08T22:50:34Z,30.3396070,-97.7484180,211.2,0.0,9793.4,12.96,0,114,0,9541.04,8565.392666666668,7499.3025
2016-09-08T22:50:35Z,30.3396020,-97.7483730,211.4,0.0,9797.1,12.24,0,114,0,9549.390000000001,8573.367000000002,7506.633833333333
2016-09-08T22:50:36Z,30.3395970,-97.7483290,211.4,0.0,9801.5,12.96,0,115,0,9557.679999999998,8581.332666666669,7513.9585
2016-09-08T22:50:37Z,30.3395910,-97.7482770,211.6,0.0,9805.9,14.04,0,116,0,9565.921666666667,8589.292000000001,7521.277333333334
2016-09-08T22:50:38Z,30.3395830,-97.7482210,211.8,0.0,9811.6,15.48,0,118,0,9574.115,8597.245666666668,7528.590333333334
2016-09-08T22:50:39Z,30.3395750,-97.7481650,211.8,0.0,9817.3,17.28,0,119,0,9582.283333333333,8605.198000000002,7535.899333333335
2016-09-08T22:50:40Z,30.3395660,-97.7481010,211.6,0.0,9823.4,19.08,0,122,0,9590.43,8613.148666666668,7543.204333333334
2016-09-08T22:50:41Z,30.3395560,-97.7480340,211.2,0.0,9829.7,20.16,0,123,0,9598.563333333335,8621.098666666667,7550.505500000001
2016-09-08T22:50:42Z,30.3395430,-97.7479690,211.0,0.0,9836.1,21.6,0,123,0,9606.686666666668,8629.04866666667,7557.803333333336
2016-09-08T22:50:43Z,30.3395260,-97.7478870,210.8,0.0,9844.3,23.400000000000002,0,123,0,9614.803333333333,8636.998333333335,7565.097833333335
2016-09-08T22:50:44Z,30.3395260,-97.7478870,210.4,0.0,9850.8,24.12,0,123,0,9622.945000000002,8644.953666666666,7572.392166666668
2016-09-08T22:50:45Z,30.3394960,-97.7477550,210.2,0.0,9857.3,24.48,0,124,0,9631.086666666668,8652.908666666666,7579.683833333334
