Time,Latitude,Longitude,Altitude,AltitudeDiff,Distance,Speed,Grade,HeartRate,Acceleration,HeartRate1min,HeartRate5min,HeartRate10min
2016-09-18T14:45:51Z,30.2832050,-97.7767030,159.6,0.0,10314.1,0.36000000000000004,0,122,0,10173.471666666663,9462.473999999998,8552.090000000004
2016-09-18T14:45:52Z,30.2832380,-97.7767260,159.6,0.0,10317.9,0.7200000000000001,0,121,0,10178.621666666662,9468.466333333334,8558.00766666667
2016-09-18T14:45:53Z,30.2832690,-97.7767500,159.6,0.0,10322.2,1.08,0,119,0,10183.739999999996,9474.451,8563.921333333337
2016-09-18T14:45:54Z,30.2833080,-97.7767790,159.6,0.0,10326.7,1.08,0,119,0,10188.834999999995,9480.429666666669,8569.831333333337
2016-09-18T14:45:55Z,30.2833440,-97.7768040,159.6,0.0,10331.6,1.08,0,119,0,10193.909999999996,9486.403000000002,8575.737000000005
2016-09-18T14:45:56Z,30.2833850,-97.7768310,159.6,0.0,10336.6,1.08,0,120,0,10198.97333333333,9492.371000000001,8581.637833333338
2016-09-18T14:45:57Z,30.2834300,-97.7768570,159.8,0.0,10341.8,17.28,0,121,0,10204.026666666661,9498.333666666667,8587.533333333338
2016-09-18T14:45:58Z,30.2834770,-97.7768780,160.2,0.0,10347.3,18.0,0,121,0,10209.07333333333,9504.291666666668,8593.422833333338
2016-09-18T14:45:59Z,30.2835240,-97.7768980,160.2,0.0,10352.9,18.720000000000002,0,122,0,10214.11833333333,9510.245666666668,8599.306500000006
2016-09-18T14:46:00Z,30.2835720,-97.7769220,160.2,0.0,10358.7,19.44,0,122,0,10219.16,9516.195333333333,8605.184333333338
2016-09-18T14:46:01Z,30.2836250,-97.7769540,160.2,0.0,10364.8,20.16,0,122,0,10224.201666666664,9522.142,8611.056500000006
2016-09-18T14:46:02Z,30.2836690,-97.7769890,160.0,0.0,10370.9,20.88,0,123,0,10229.248333333333,9528.087,8616.923166666673
2016-09-18T14:46:03Z,30.2837140,-97.7770310,160.0,0.0,10377.1,21.6,0,123,0,10234.3,9534.030999999999,8622.78483333334
2016-09-18T14:46:04Z,30.2837590,-97.7770720,159.8,0.0,10383.4,21.96,0,123,0,10239.358333333335,9539.974333333334,8628.642000000007
2016-09-18T14:46:05Z,30.2838010,-97.7771070,159.8,0.0,10389.8,22.32,0,123,0,10244.425000000001,9545.918,8634.495500000008
2016-09-18T14:46:06Z,30.2838550,-97.7771460,159.8,0.0,10396.1,22.68,0,123,0,10249.501666666669,9551.863,8640.34633333334
2016-09-18T14:46:07Z,30.2839030,-97.7771800,160.0,0.0,10402.4,22.68,0,123,0,10254.59,9557.809,8646.195500000005
2016-09-18T14:46:08Z,30.2839520,-97.7772150,160.2,0.0,10408.7,22.68,0,122,0,10259.693333333333,9563.757,8652.04483333334
2016-09-18T14:46:09Z,30.2840030,-97.7772500,160.4,0.0,10415.2,23.040000000000003,0,123,0,10264.808333333332,9569.707000000002,8657.897000000006
2016-09-18T14:46:10Z,30.2840510,-97.7772850,160.8,0.0,10421.8,23.040000000000003,0,123,0,10269.936666666666,9575.659333333335,8663.752000000008
2016-09-18T14:46:11Z,30.2841020,-97.7773230,161.0,0.0,10428.5,23.400000000000002,0,123,0,10275.078333333333,9581.614000000001,8669.609333333341
2016-09-18T14:46:12Z,30.2841600,-97.7773650,161.2,0.0,10435.4,23.759999999999998,0,124,0,10280.236666666668,9587.571333333333,8675.468666666675
2016-09-18T14:46:13Z,30.2842160,-97.7774050,161.2,0.0,10442.6,24.48,0,125,0,10285.411666666669,9593.531666666666,8681.33033333334
2016-09-18T14:46:14Z,30.2842760,-97.7774480,161.2,0.0,10449.9,24.840000000000003,0,127,0,10290.608333333334,9599.495333333334,8687.195500000005
2016-09-18T14:46:15Z,30.2843290,-97.7774860,161.0,0.0,10457.5,25.56,0,128,0,10295.826666666666,9605.462333333333,8693.064500000006
2016-09-18T14:46:16Z,30.2843940,-97.7775310,160.8,0.0,10465.2,26.28,0,128,0,10301.073333333332,9611.433333333334,8698.937666666672
2016-09-18T14:46:17Z,30.2844530,-97.7775740,160.8,0.0,10473.1,27.0,0,129,0,10306.349999999999,9617.408333333333,8704.815000000008
2016-09-18T14:46:18Z,30.2845180,-97.7776230,161.0,0.0,10481.3,27.720000000000002,0,129,0,10311.66,9623.387666666667,8710.696500000005
2016-09-18T14:46:19Z,30.2845820,-97.7776700,161.0,0.0,10489.5,28.44,0,130,0,10317.008333333335,9629.371666666666,8716.582500000006
2016-09-18T14:46:20Z,30.2846430,-97.7777160,160.8,0.0,10497.9,29.16,0,130,0,10322.395,9635.36,8722.473000000005
2016-09-18T14:46:21Z,30.2847110,-97.7777650,160.8,0.0,10506.3,29.52,0,131,0,10327.821666666669,9641.353,8728.368333333341
2016-09-18T14:46:22Z,30.2847750,-97.7778140,160.8,0.0,10514.6,29.880000000000003,0,131,0,10333.288333333334,9647.35,8734.268500000007
2016-09-18T14:46:23Z,30.2848350,-97.7778580,160.8,0.0,10523.0,29.880000000000003,0,131,0,10338.795000000002,9653.350333333334,8740.173000000008
2016-09-18T14:46:24Z,30.2849020,-97.7779090,160.4,0.0,10531.3,30.240000000000002,0,131,0,10344.341666666667,9659.353333333333,8746.081666666672
2016-09-18T14:46:25Z,30.2849610,-97.7779540,160.4,0.0,10539.6,29.880000000000003,0,131,0,10349.926666666668,9665.359333333332,8751.994166666671
2016-09-18T14:46:26Z,30.2850250,-97.7780020,160.2,0.0,10547.8,29.880000000000003,0,131,0,10355.550000000001,9671.367333333334,8757.91066666667
2016-09-18T14:46:27Z,30.2850910,-97.7780520,160.2,0.0,10556.1,29.880000000000003,0,130,0,10361.205000000005,9677.376666666667,8763.830833333337
2016-09-18T14:46:28Z,30.2851530,-97.7780990,160.2,0.0,10564.3,29.880000000000003,0,129,0,10366.900000000003,9683.387333333334,8769.75466666667
2016-09-18T14:46:29Z,30.2852110,-97.7781450,160.2,0.0,10572.5,29.52,0,129,0,10372.63166666667,9689.399000000001,8775.681833333334
2016-09-18T14:46:30Z,30.2852720,-97.7781910,160.2,0.0,10580.6,29.52,0,129,0,10378.398333333336,9695.412333333334,8781.612000000001
2016-09-18T14:46:31Z,30.2853370,-97.7782410,160.0,0.0,10588.8,29.52,0,129,0,10384.200000000004,9701.427000000001,8787.5445
2016-09-18T14:46:32Z,30.2853980,-97.7782910,159.8,0.0,10596.9,29.52,0,128,0,10390.03666666667,9707.443333333333,8793.479333333333
2016-09-18T14:46:33Z,30.2854590,-97.7783390,159.8,0.0,10604.9,29.16,0,128,0,10395.906666666671,9713.460666666668,8799.416
2016-09-18T14:46:34Z,30.2855190,-97.7783880,159.8,0.0,10612.9,29.16,0,127,0,10401.805000000002,9719.478666666668,8805.354000000001
2016-09-18T14:46:35Z,30.2855730,-97.7784330,159.6,0.0,10620.8,28.8,0,127,0,10407.731666666668,9725.497666666666,8811.293666666666
2016-09-18T14:46:36Z,30.2856340,-97.7784830,159.4,0.0,10628.7,28.8,0,126,0,10413.683333333338,9731.516999999998,8817.234833333334
2016-09-18T14:46:37Z,30.2856960,-97.7785320,159.4,0.0,10636.8,28.8,0,127,0,10419.660000000002,9737.536666666665,8823.177666666668
2016-09-18T14:46:38Z,30.2857580,-97.7785800,159.4,0.0,10645.1,28.8,0,127,0,10425.671666666667,9743.557666666666,8829.122666666668
2016-09-18T14:46:39Z,30.2858210,-97.7786290,159.2,0.0,10653.4,29.16,0,128,0,10431.726666666666,9749.580333333332,8835.070500000002
2016-09-18T14:46:40Z,30.2858810,-97.7786760,159.2,0.0,10661.8,29.52,0,129,0,10437.836666666668,9755.604666666666,8841.021333333336
2016-09-18T14:46:41Z,30.2859440,-97.7787240,159.2,0.0,10670.3,29.880000000000003,0,130,0,10444.018333333335,9761.631666666666,8846.975333333334
2016-09-18T14:46:42Z,30.2860140,-97.7787770,158.8,0.0,10679.0,30.240000000000002,0,131,0,10450.28,9767.661666666667,8852.932666666668
2016-09-18T14:46:43Z,30.2860810,-97.7788280,158.6,0.0,10687.7,30.6,0,131,0,10456.628333333332,9773.695333333333,8858.893833333335
2016-09-18T14:46:44Z,30.2861480,-97.7788810,158.4,0.0,10696.7,31.319999999999997,0,131,0,10463.07,9779.733333333332,8864.858666666669
2016-09-18T14:46:45Z,30.2862130,-97.7789300,158.2,0.0,10705.7,31.680000000000003,0,130,0,10469.614999999998,9785.776666666665,8870.828166666668
2016-09-18T14:46:46Z,30.2862870,-97.7789850,158.2,0.0,10714.9,32.04,0,130,0,10476.273333333333,9791.826666666666,8876.802500000002
2016-09-18T14:46:47Z,30.2863540,-97.7790330,158.2,0.0,10724.1,32.4,0,130,0,10483.049999999997,9797.884999999998,8882.782333333336
2016-09-18T14:46:48Z,30.2864250,-97.7790850,158.2,0.0,10733.2,32.76,0,129,0,10489.959999999997,9803.95133333333,8888.768500000002
2016-09-18T14:46:49Z,30.2864950,-97.7791350,158.2,0.0,10742.2,32.76,0,129,0,10497.001666666662,9810.025666666666,8894.76116666667
2016-09-18T14:46:50Z,30.2865590,-97.7791810,158.2,0.0,10751.2,32.76,0,128,0,10504.193333333329,9816.107666666667,8900.761500000004
2016-09-18T14:46:51Z,30.2866270,-97.7792330,158.2,0.0,10759.9,32.4,0,128,0,10511.534999999994,9822.197666666667,8906.771000000002
2016-09-18T14:46:52Z,30.2866950,-97.7792850,158.4,0.0,10768.7,32.04,0,128,0,10518.964999999993,9828.295,8912.790000000003
2016-09-18T14:46:53Z,30.2867570,-97.7793310,158.2,0.0,10777.3,31.680000000000003,0,127,0,10526.478333333327,9834.399333333333,8918.82016666667
2016-09-18T14:46:54Z,30.2868240,-97.7793830,158.0,0.0,10785.8,31.319999999999997,0,127,0,10534.063333333328,9840.510333333334,8924.862833333338
2016-09-18T14:46:55Z,30.2868850,-97.7794290,158.2,0.0,10794.3,30.96,0,126,0,10541.714999999997,9846.628333333334,8930.918000000005
2016-09-18T14:46:56Z,30.2869510,-97.7794780,158.2,0.0,10802.8,30.96,0,125,0,10549.426666666664,9852.753666666666,8936.985500000004
2016-09-18T14:46:57Z,30.2870160,-97.7795260,158.0,0.0,10811.1,30.6,0,124,0,10557.196666666665,9858.887333333332,8943.065333333338
2016-09-18T14:46:58Z,30.2870780,-97.7795730,157.8,0.0,10819.4,30.240000000000002,0,123,0,10565.018333333333,9865.028999999999,8949.159000000001
2016-09-18T14:46:59Z,30.2871410,-97.7796180,157.8,0.0,10827.6,30.240000000000002,0,123,0,10572.886666666665,9871.178999999998,8955.266500000002
2016-09-18T14:47:00Z,30.2872020,-97.7796650,157.8,0.0,10835.8,29.880000000000003,0,123,0,10580.798333333334,9877.336333333331,8961.382833333335
2016-09-18T14:47:01Z,30.2872670,-97.7797130,157.8,0.0,10843.8,29.52,0,123,0,10588.750000000002,9883.500666666665,8967.507166666668
2016-09-18T14:47:02Z,30.2873230,-97.7797500,157.6,0.0,10851.3,28.8,0,121,0,10596.733333333337,9889.670333333332,8973.638666666668
2016-09-18T14:47:03Z,30.2873730,-97.7797780,157.6,0.0,10857.9,27.720000000000002,0,120,0,10604.740000000007,9895.843666666666,8979.776000000002
2016-09-18T14:47:04Z,30.2874190,-97.7797980,157.8,0.0,10863.4,25.92,0,118,0,10612.753333333338,9902.016999999998,8985.916666666668
2016-09-18T14:47:05Z,30.2874530,-97.7798180,157.6,0.0,10868.1,23.400000000000002,0,116,0,10620.753333333338,9908.186333333331,8992.057833333336
2016-09-18T14:47:06Z,30.2874900,-97.7798480,157.6,0.0,10872.7,20.88,0,115,0,10628.725000000004,9914.348999999998,8998.197333333335
2016-09-18T14:47:07Z,30.2875200,-97.7798800,157.6,0.0,10877.4,18.720000000000002,0,114,0,10636.668333333337,9920.50433333333,9004.334333333336
2016-09-18T14:47:08Z,30.2875500,-97.7799140,157.6,0.0,10882.0,17.28,0,114,0,10644.585000000003,9926.652333333332,9010.468500000003
2016-09-18T14:47:09Z,30.2875850,-97.7799460,157.6,0.0,10887.0,16.92,0,115,0,10652.473333333335,9932.792333333331,9016.599333333334
2016-09-18T14:47:10Z,30.2876240,-97.7799770,157.4,0.0,10892.7,17.64,0,116,0,10660.33666666667,9938.925666666664,9022.7275
2016-09-18T14:47:11Z,30.2876690,-97.7800120,157.4,0.0,10898.7,18.720000000000002,0,117,0,10668.185000000001,9945.054333333333,9028.853666666668
2016-09-18T14:47:12Z,30.2877190,-97.7800490,157.4,0.0,10904.9,19.8,0,118,0,10676.021666666666,9951.179333333333,9034.978333333334
2016-09-18T14:47:13Z,30.2877660,-97.7800830,157.4,0.0,10911.2,20.88,0,119,0,10683.846666666666,9957.300999999998,9041.1015
2016-09-18T14:47:14Z,30.2878160,-97.7801190,157.4,0.0,10917.6,21.96,0,121,0,10691.656666666664,9963.419666666665,9047.223333333337
2016-09-18T14:47:15Z,30.2878610,-97.7801540,157.4,0.0,10923.9,22.32,0,123,0,10699.451666666662,9969.535666666665,9053.344833333336
2016-09-18T14:47:16Z,30.2879100,-97.7801910,157.4,0.0,10930.3,22.68,0,124,0,10707.224999999999,9975.648333333329,9059.466000000002
2016-09-18T14:47:17Z,30.2879580,-97.7802250,157.4,0.0,10936.7,23.040000000000003,0,125,0,10714.976666666666,9981.75833333333,9065.587500000003
2016-09-18T14:47:18Z,30.2880090,-97.7802590,157.4,0.0,10943.0,23.040000000000003,0,126,0,10722.703333333331,9987.86533333333,9071.709333333336
2016-09-18T14:47:19Z,30.2880560,-97.7802970,157.4,0.0,10949.4,23.040000000000003,0,127,0,10730.398333333333,9993.969333333329,9077.83166666667
2016-09-18T14:47:20Z,30.2881000,-97.7803320,157.4,0.0,10955.9,23.040000000000003,0,128,0,10738.063333333332,10000.070666666661,9083.95516666667
2016-09-18T14:47:21Z,30.2881510,-97.7803690,157.4,0.0,10962.3,23.040000000000003,0,128,0,10745.696666666665,10006.169999999995,9090.079833333337
2016-09-18T14:47:22Z,30.2882020,-97.7804060,157.4,0.0,10968.7,23.040000000000003,0,129,0,10753.296666666667,10012.267333333326,9096.206333333335
2016-09-18T14:47:23Z,30.2882480,-97.7804420,157.4,0.0,10975.1,23.040000000000003,0,129,0,10760.865,10018.362999999996,9102.334833333338
2016-09-18T14:47:24Z,30.2882980,-97.7804830,157.6,0.0,10981.6,23.040000000000003,0,130,0,10768.4,10024.457999999995,9108.466000000002
2016-09-18T14:47:25Z,30.2883440,-97.7805160,157.6,0.0,10988.0,23.040000000000003,0,130,0,10775.905,10030.552999999996,9114.601666666667
2016-09-18T14:47:26Z,30.2883900,-97.7805500,157.8,0.0,10994.4,23.040000000000003,0,131,0,10783.378333333334,10036.647333333329,9120.742833333336
2016-09-18T14:47:27Z,30.2884390,-97.7805890,157.8,0.0,11000.7,23.040000000000003,0,131,0,10790.821666666667,10042.741333333328,9126.890333333335
2016-09-18T14:47:28Z,30.2884870,-97.7806220,157.8,0.0,11007.1,23.040000000000003,0,131,0,10798.231666666667,10048.834999999997,9133.045500000002
2016-09-18T14:47:29Z,30.2885340,-97.7806560,158.0,0.0,11013.4,23.040000000000003,0,131,0,10805.611666666668,10054.928999999996,9139.2085
2016-09-18T14:47:30Z,30.2885800,-97.7806900,158.2,0.0,11019.8,23.040000000000003,0,131,0,10812.960000000001,10061.022999999996,9145.382000000001
2016-09-18T14:47:31Z,30.2886290,-97.7807270,158.2,0.0,11026.0,22.68,0,132,0,10820.28,10067.117999999995,9151.566166666667
2016-09-18T14:47:32Z,30.2886760,-97.7807630,158.2,0.0,11032.2,22.68,0,133,0,10827.56666666667,10073.212999999994,9157.7565
2016-09-18T14:47:33Z,30.2887220,-97.7807980,158.2,0.0,11038.5,22.68,0,134,0,10834.821666666667,10079.307999999997,9163.952666666666
2016-09-18T14:47:34Z,30.2887700,-97.7808330,158.2,0.0,11044.8,22.68,0,135,0,10842.048333333334,10085.402666666663,9170.154166666667
2016-09-18T14:47:35Z,30.2888120,-97.7808660,158.2,0.0,11051.1,22.68,0,135,0,10849.24666666667,10091.497333333327,9176.360333333334
2016-09-18T14:47:36Z,30.2888630,-97.7809060,158.4,0.0,11057.4,22.68,0,136,0,10856.418333333335,10097.591666666662,9182.570166666666
2016-09-18T14:47:37Z,30.2889110,-97.7809440,158.4,0.0,11063.8,22.68,0,136,0,10863.563333333335,10103.68566666666,9188.782833333333
2016-09-18T14:47:38Z,30.2889590,-97.7809830,158.4,0.0,11070.3,23.040000000000003,0,137,0,10870.68,10109.779999999993,9194.998
2016-09-18T14:47:39Z,30.2890100,-97.7810220,158.4,0.0,11076.7,23.040000000000003,0,137,0,10877.766666666668,10115.875333333326,9201.215333333332
2016-09-18T14:47:40Z,30.2890560,-97.7810570,158.4,0.0,11083.1,23.040000000000003,0,137,0,10884.821666666669,10121.971333333327,9207.434333333333
2016-09-18T14:47:41Z,30.2891070,-97.7810950,158.4,0.0,11089.7,23.400000000000002,0,138,0,10891.843333333334,10128.068333333327,9213.65483333333
2016-09-18T14:47:42Z,30.2891570,-97.7811330,158.4,0.0,11096.3,23.400000000000002,0,139,0,10898.833333333334,10134.166999999996,9219.876999999999
2016-09-18T14:47:43Z,30.2892070,-97.7811710,158.4,0.0,11102.9,23.400000000000002,0,139,0,10905.788333333334,10140.267333333328,9226.100666666667
2016-09-18T14:47:44Z,30.2892570,-97.7812090,158.6,0.0,11109.6,23.759999999999998,0,139,0,10912.708333333336,10146.36966666666,9232.325833333334
2016-09-18T14:47:45Z,30.2893070,-97.7812460,158.8,0.0,11116.3,23.759999999999998,0,140,0,10919.590000000002,10152.473999999993,9238.552666666668
2016-09-18T14:47:46Z,30.2893570,-97.7812840,158.8,0.0,11123.1,24.12,0,140,0,10926.433333333336,10158.58066666666,9244.781
2016-09-18T14:47:47Z,30.2894090,-97.7813240,159.2,0.0,11129.9,24.12,0,140,0,10933.236666666668,10164.68966666666,9251.010999999999
2016-09-18T14:47:48Z,30.2894630,-97.7813630,159.4,0.0,11136.7,24.48,0,141,0,10940.000000000002,10170.800666666659,9257.2425
2016-09-18T14:47:49Z,30.2895120,-97.7814030,159.4,0.0,11143.4,24.48,0,141,0,10946.725,10176.91366666666,9263.4755
2016-09-18T14:47:50Z,30.2895560,-97.7814380,159.4,0.0,11150.0,24.12,0,142,0,10953.411666666669,10183.028333333326,9269.709833333334
2016-09-18T14:47:51Z,30.2896070,-97.7814780,159.4,0.0,11156.6,24.12,0,142,0,10960.058333333332,10189.144333333326,9275.945166666668
2016-09-18T14:47:52Z,30.2896600,-97.7815180,159.4,0.0,11163.2,24.12,0,142,0,10966.670000000002,10195.262333333329,9282.181333333334
2016-09-18T14:47:53Z,30.2897070,-97.7815530,159.4,0.0,11169.8,23.759999999999998,0,142,0,10973.244999999999,10201.382666666661,9288.418166666668
2016-09-18T14:47:54Z,30.2897600,-97.7815950,159.6,0.0,11176.3,23.759999999999998,0,142,0,10979.786666666669,10207.50666666666,9294.655833333334
2016-09-18T14:47:55Z,30.2898070,-97.7816300,159.6,0.0,11182.9,23.759999999999998,0,143,0,10986.295000000002,10213.635333333328,9300.894
2016-09-18T14:47:56Z,30.2898570,-97.7816670,159.4,0.0,11189.4,23.759999999999998,0,143,0,10992.771666666667,10219.770333333328,9307.133000000002
2016-09-18T14:47:57Z,30.2899090,-97.7817070,159.6,0.0,11196.0,23.759999999999998,0,142,0,10999.215000000002,10225.912999999995,9313.372500000001
2016-09-18T14:47:58Z,30.2899560,-97.7817440,159.6,0.0,11202.6,23.759999999999998,0,142,0,11005.630000000001,10232.06533333333,9319.612666666668
2016-09-18T14:47:59Z,30.2900040,-97.7817820,159.6,0.0,11209.3,23.759999999999998,0,142,0,11012.016666666666,10238.22833333333,9325.853333333334
2016-09-18T14:48:00Z,30.2900530,-97.7818210,159.8,0.0,11216.0,23.759999999999998,0,142,0,11018.378333333332,10244.402999999997,9332.094833333334
2016-09-18T14:48:01Z,30.2901070,-97.7818630,160.2,0.0,11222.7,24.12,0,142,0,11024.715,10250.589666666665,9338.337
2016-09-18T14:48:02Z,30.2901580,-97.7819010,160.2,0.0,11229.5,24.12,0,141,0,11031.029999999999,10256.785666666665,9344.579833333333
2016-09-18T14:48:03Z,30.2902100,-97.7819420,160.4,0.0,11236.4,24.48,0,141,0,11037.333333333334,10262.989666666666,9350.823333333336
2016-09-18T14:48:04Z,30.2902610,-97.7819810,160.4,0.0,11243.3,24.48,0,141,0,11043.641666666668,10269.200333333332,9357.06766666667
2016-09-18T14:48:05Z,30.2903070,-97.7820160,160.4,0.0,11250.2,24.48,0,142,0,11049.973333333335,10275.416666666664,9363.312833333335
2016-09-18T14:48:06Z,30.2903650,-97.7820590,160.4,0.0,11257.1,24.840000000000003,0,142,0,11056.341666666669,10281.638333333332,9369.558666666668
2016-09-18T14:48:07Z,30.2904190,-97.7820980,160.4,0.0,11263.8,24.840000000000003,0,141,0,11062.748333333333,10287.864333333333,9375.805333333336
2016-09-18T14:48:08Z,30.2904700,-97.7821360,160.4,0.0,11270.4,24.48,0,140,0,11069.188333333334,10294.093333333332,9382.052500000003
2016-09-18T14:48:09Z,30.2905190,-97.7821720,160.2,0.0,11276.9,24.12,0,139,0,11075.661666666665,10300.324666666666,9388.30016666667
2016-09-18T14:48:10Z,30.2905650,-97.7822070,160.4,0.0,11283.3,23.759999999999998,0,139,0,11082.16,10306.557999999999,9394.548166666671
2016-09-18T14:48:11Z,30.2906100,-97.7822420,160.6,0.0,11289.8,23.400000000000002,0,140,0,11088.670000000004,10312.792999999998,9400.796500000006
2016-09-18T14:48:12Z,30.2906640,-97.7822840,160.8,0.0,11296.3,23.400000000000002,0,140,0,11095.188333333335,10319.029999999999,9407.045500000004
2016-09-18T14:48:13Z,30.2907140,-97.7823240,160.8,0.0,11303.1,23.400000000000002,0,140,0,11101.71166666667,10325.269333333332,9413.295333333339
2016-09-18T14:48:14Z,30.2907650,-97.7823650,160.8,0.0,11310.1,23.759999999999998,0,140,0,11108.243333333337,10331.512333333332,9419.546333333335
2016-09-18T14:48:15Z,30.2908150,-97.7824040,161.0,0.0,11317.2,24.48,0,140,0,11114.785000000003,10337.759666666665,9425.799000000003
2016-09-18T14:48:16Z,30.2908740,-97.7824490,160.8,0.0,11324.5,24.840000000000003,0,139,0,11121.34,10344.012666666664,9432.053666666669
2016-09-18T14:48:17Z,30.2909260,-97.7824890,160.6,0.0,11332.0,25.56,0,138,0,11127.910000000002,10350.272999999997,9438.310500000003
2016-09-18T14:48:18Z,30.2909870,-97.7825360,160.6,0.0,11339.6,26.28,0,137,0,11134.498333333335,10356.540666666664,9444.569666666668
2016-09-18T14:48:19Z,30.2910450,-97.7825800,160.8,0.0,11347.3,26.64,0,137,0,11141.108333333335,10362.815999999997,9450.8315
2016-09-18T14:48:20Z,30.2910890,-97.7826140,160.6,0.0,11355.2,27.36,0,137,0,11147.740000000002,10369.098999999998,9457.096000000001
2016-09-18T14:48:21Z,30.2911600,-97.7826690,160.6,0.0,11363.0,27.720000000000002,0,136,0,11154.394999999999,10375.389999999998,9463.363333333333
2016-09-18T14:48:22Z,30.2912230,-97.7827140,160.6,0.0,11370.8,28.08,0,136,0,11161.073333333334,10381.688666666663,9469.633333333333
2016-09-18T14:48:23Z,30.2912780,-97.7827570,160.6,0.0,11378.6,28.08,0,135,0,11167.775000000001,10387.995333333327,9475.905833333334
2016-09-18T14:48:24Z,30.2913390,-97.7828040,160.4,0.0,11386.4,28.08,0,135,0,11174.5,10394.31033333333,9482.180666666665
2016-09-18T14:48:25Z,30.2913950,-97.7828460,160.4,0.0,11394.0,28.08,0,135,0,11181.246666666666,10400.633999999995,9488.4575
2016-09-18T14:48:26Z,30.2914570,-97.7828910,160.6,0.0,11401.6,27.720000000000002,0,135,0,11188.013333333332,10406.965666666661,9494.735499999999
2016-09-18T14:48:27Z,30.2915150,-97.7829330,160.4,0.0,11409.3,27.720000000000002,0,135,0,11194.8,10413.304999999995,9501.01433333333
2016-09-18T14:48:28Z,30.2915730,-97.7829740,160.4,0.0,11416.9,27.720000000000002,0,134,0,11201.609999999999,10419.652666666661,9507.293833333331
2016-09-18T14:48:29Z,30.2916280,-97.7830120,160.2,0.0,11424.4,27.36,0,133,0,11208.44,10426.006999999996,9513.573999999999
2016-09-18T14:48:30Z,30.2916860,-97.7830530,159.8,0.0,11431.8,27.36,0,133,0,11215.290000000003,10432.366333333328,9519.8545
2016-09-18T14:48:31Z,30.2917480,-97.7830930,159.6,0.0,11439.6,27.36,0,133,0,11222.15666666667,10438.729666666663,9526.135333333332
2016-09-18T14:48:32Z,30.2918150,-97.7831320,159.6,0.0,11447.4,27.36,0,133,0,11229.050000000001,10445.095999999996,9532.417499999998
2016-09-18T14:48:33Z,30.2918800,-97.7831670,159.4,0.0,11455.3,27.720000000000002,0,133,0,11235.970000000001,10451.466333333328,9538.701166666666
2016-09-18T14:48:34Z,30.2919460,-97.7832000,159.4,0.0,11463.4,28.08,0,134,0,11242.916666666668,10457.842333333328,9544.986499999999
2016-09-18T14:48:35Z,30.2920120,-97.7832310,159.4,0.0,11471.5,28.44,0,134,0,11249.893333333335,10464.224999999995,9551.274
2016-09-18T14:48:36Z,30.2920840,-97.7832600,159.4,0.0,11479.5,28.8,0,134,0,11256.900000000001,10470.614999999996,9557.563499999998
2016-09-18T14:48:37Z,30.2921500,-97.7832850,159.4,0.0,11487.3,28.8,0,134,0,11263.935000000003,10477.011666666665,9563.854833333331
2016-09-18T14:48:38Z,30.2922190,-97.7833090,159.4,0.0,11495.2,28.8,0,135,0,11270.993333333336,10483.413999999997,9570.147333333332
2016-09-18T14:48:39Z,30.2922860,-97.7833290,159.4,0.0,11502.9,28.44,0,134,0,11278.075000000003,10489.822333333332,9576.441333333332
2016-09-18T14:48:40Z,30.2923520,-97.7833510,159.2,0.0,11510.7,28.08,0,134,0,11285.178333333337,10496.235999999997,9582.7365
2016-09-18T14:48:41Z,30.2924190,-97.7833730,159.2,0.0,11518.4,28.08,0,134,0,11292.305,10502.65633333333,9589.032833333333
2016-09-18T14:48:42Z,30.2924870,-97.7833900,159.2,0.0,11526.0,27.720000000000002,0,134,0,11299.45,10509.08333333333,9595.330333333333
2016-09-18T14:48:43Z,30.2925550,-97.7834060,159.2,0.0,11533.5,27.720000000000002,0,133,0,11306.611666666666,10515.516999999998,9601.62866666667
2016-09-18T14:48:44Z,30.2926220,-97.7834200,159.2,0.0,11540.8,27.36,0,131,0,11313.788333333334,10521.956999999997,9607.927500000002
2016-09-18T14:48:45Z,30.2926830,-97.7834310,159.6,0.0,11547.9,26.64,0,130,0,11320.975000000002,10528.402666666663,9614.2265
2016-09-18T14:48:46Z,30.2927460,-97.7834460,159.8,0.0,11554.5,25.92,0,128,0,11328.168333333333,10534.852999999996,9620.525000000001
2016-09-18T14:48:47Z,30.2927970,-97.7834580,160.0,0.0,11560.3,24.840000000000003,0,125,0,11335.358333333334,10541.306333333328,9626.822333333334
2016-09-18T14:48:48Z,30.2928420,-97.7834660,160.0,0.0,11565.3,23.040000000000003,0,124,0,11342.531666666668,10547.759333333328,9633.116833333333
2016-09-18T14:48:49Z,30.2928820,-97.7834710,160.2,0.0,11569.3,20.52,0,123,0,11349.675000000001,10554.209333333327,9639.407000000001
2016-09-18T14:48:50Z,30.2929070,-97.7834750,160.0,0.0,11572.3,17.64,0,122,0,11356.773333333336,10560.652999999991,9645.691333333334
2016-09-18T14:48:51Z,30.2929240,-97.7834780,160.0,0.0,11574.1,14.04,0,122,0,11363.81166666667,10567.086666666657,9651.968
2016-09-18T14:48:52Z,30.2929320,-97.7834800,160.0,0.0,11575.8,11.16,0,123,0,11370.770000000002,10573.506333333326,9658.235166666665
2016-09-18T14:48:53Z,30.2929300,-97.7834810,160.0,0.0,11575.8,7.5600000000000005,0,124,0,11377.64666666667,10579.911666666658,9664.492666666667
